REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/12;1300 UTC;0;987,5;988;987,5;1915,4;28,8;21,4;29,3;27,1;22,9;20,5;77;63;64;273;6,7;2,5;
2023/05/12;1400 UTC;0;987;987,5;987;2823,1;31,2;21,5;31,4;28,9;22,3;20,7;65;56;56;349;7;1,7;
2023/05/12;1500 UTC;0;986,3;987;986,3;2068,8;30,5;21;32,7;29,9;22;20,8;61;52;57;323;5;1,3;
2023/05/12;1600 UTC;0;985,5;986,3;985,5;2538,2;33,1;20,8;33,2;30,5;21,8;20,2;57;49;49;306;4,4;1,6;
2023/05/12;1700 UTC;0;984,4;985,5;984,4;2343,4;33,6;20;34,3;31,7;21,4;19,5;53;44;45;21;3,8;1,1;
2023/05/12;1800 UTC;0;984,4;984,4;984,1;1887,1;28,5;22,4;34,7;28,5;22,4;19,7;69;43;69;202;8,5;4,6;
2023/05/12;1900 UTC;5,4;984,7;984,7;984,3;503,4;26,3;24;28,6;24,8;24;22,3;89;69;87;159;9,7;2,4;
2023/05/12;2000 UTC;0;985;985,1;984,7;259,1;26,9;24,6;26,9;25,9;24,7;23,8;90;86;87;344;3,6;,1;
2023/05/12;2100 UTC;0;985,3;985,5;985;70,3;26,6;24;26,9;26,4;24,6;24;88;85;85;130;1,6;0;
2023/05/12;2200 UTC;0;986,2;986,2;985,3;;26,2;24,3;26,6;26;24,5;24;90;85;90;121;2,5;1,3;
2023/05/12;2300 UTC;0;987;987;986,2;;25,4;24,1;26,2;25,3;24,3;23,8;93;89;92;193;2,2;,2;
2023/05/13;0000 UTC;0;987,6;987,6;987;;25,2;23,8;25,7;25,1;24,3;23,7;92;92;92;192;2,1;1,1;
2023/05/13;0100 UTC;0;988;988;987,6;;25,1;23,6;25,4;24,9;23,8;23,4;92;90;91;197;2,4;1,2;
2023/05/13;0200 UTC;0;988;988;987,8;;25;23,1;25,4;24,9;23,6;23,1;91;88;89;157;2;0;
2023/05/13;0300 UTC;0;987,6;988,1;987,6;;25;23,7;25;24,5;23,7;23;93;89;93;108;2,4;,8;
2023/05/13;0400 UTC;0;987,2;987,6;987,2;;24,3;23,2;25;24,3;23,7;23,2;94;92;94;225;2,4;,4;
2023/05/13;0500 UTC;0;986,8;987,3;986,8;;24,3;24,1;24,3;24;24,1;23,2;99;94;99;176;1,3;0;
2023/05/13;0600 UTC;0;986,4;986,8;986,4;;24,4;23;24,6;24,3;24,3;23;99;92;92;198;2,9;0;
2023/05/13;0700 UTC;0;986,6;986,6;986,2;;24,4;23,1;24,5;24,3;23,2;23;93;92;93;59;1,9;0;
2023/05/13;0800 UTC;0;987,2;987,2;986,6;;23,9;23,5;24,4;23,9;23,5;23;97;93;97;221;0;0;
2023/05/13;0900 UTC;4,6;987,8;987,8;987,2;;24,3;24,1;24,3;23,9;24,1;23,5;99;97;99;115;2,2;1,4;
2023/05/13;1000 UTC;,6;988,6;988,6;987,8;145,2;24,6;23,8;24,6;24,2;24,1;23,4;99;95;95;160;3,9;,9;
2023/05/13;1100 UTC;0;989;989;988,6;492,3;25,8;23,8;25,8;24,6;24,5;23,7;96;89;89;101;2,6;1;
2023/05/13;1200 UTC;0;989,4;989,4;989;1093,9;27,7;22,6;27,7;25,8;23,8;22,4;89;74;74;101;5,8;3,3;
2023/05/13;1300 UTC;0;989,3;989,5;989,2;1614;28,9;22,4;29,1;27,7;23,5;22,1;75;68;68;127;5,8;2,3;
2023/05/13;1400 UTC;0;988,4;989,3;988,4;1691,3;29,9;22,3;30,2;27,8;23,9;21,9;76;63;64;88;4,3;2,1;
2023/05/13;1500 UTC;0;987,2;988,4;987,2;2550,4;32,1;22,8;33;29,9;23,2;22;66;55;58;78;7;2,7;
2023/05/13;1600 UTC;0;986,2;987,2;986,2;1714,5;30;21,2;32,1;29,8;23,1;21,1;65;58;59;19;7,8;2,5;
2023/05/13;1700 UTC;0;985,5;986,2;985,4;1144,3;30,7;22,6;30,7;29,9;22,8;21;64;58;62;12;5;2;
2023/05/13;1800 UTC;0;984,9;985,5;984,9;2444,8;31,8;22;32,7;30,7;23,4;21,4;62;54;56;27;4,9;2,3;
2023/05/13;1900 UTC;0;984,8;984,9;984,7;1367;31,5;22;32,2;31,2;22,7;20,8;59;53;57;95;4,4;1,3;
2023/05/13;2000 UTC;0;985,3;985,3;984,8;616,2;29;22,2;32,5;29;22,5;21,1;67;54;67;179;5;2,6;
2023/05/13;2100 UTC;0;985,9;986;985,3;31,5;27,3;23;29;27,2;23,1;22,1;77;67;77;222;5;,8;
2023/05/13;2200 UTC;0;986,4;986,4;985,8;;26,6;23;27,3;26,4;23,1;22,8;81;77;80;283;1,5;0;
2023/05/13;2300 UTC;0;986,8;986,9;986,4;;25,7;22,9;26,7;25,7;23,1;22,8;84;80;84;181;1,5;,1;
2023/05/14;0000 UTC;0;987,5;987,5;986,8;;24,4;22,5;25,7;24,4;23,4;22,4;91;84;89;289;1,7;,2;
2023/05/14;0100 UTC;0;988;988;987,5;;24,1;23;24,4;23,7;23;22,3;94;89;94;325;1,8;0;
2023/05/14;0200 UTC;0;988,2;988,3;988;;24,7;23,4;24,7;23,9;23,4;22,7;94;93;93;52;1,6;1,1;
2023/05/14;0300 UTC;0;988,1;988,3;988,1;;24,7;22,9;24,8;24,7;23,4;22,9;93;90;90;90;2,7;,7;
2023/05/14;0400 UTC;0;987,6;988,1;987,6;;23,8;22,8;24,7;23,8;23;22,7;94;90;94;204;2,7;,3;
2023/05/14;0500 UTC;0;987,4;987,6;987,3;;24,5;23,6;24,5;23,8;23,9;22,8;97;94;95;87;1,8;,4;
2023/05/14;0600 UTC;0;987,2;987,4;987,1;;24,1;23,5;24,5;23,9;23,7;23,1;97;94;97;305;1,6;0;
2023/05/14;0700 UTC;0;987,5;987,5;987,1;;24,4;23;24,6;23,7;24,2;23;100;92;92;114;3,5;2,1;
2023/05/14;0800 UTC;1,2;988,2;988,2;987,5;;24,4;22,7;25;24,4;23,1;22,6;92;88;91;99;3,5;,7;
2023/05/14;0900 UTC;0;988,6;988,6;988,2;;24,4;23,1;24,5;24,3;23,2;22,7;93;91;93;94;2,4;,3;
2023/05/14;1000 UTC;,2;990;990;988,6;198,5;24,9;23,5;24,9;24,4;23,6;23,1;93;91;91;157;2,7;,6;
2023/05/14;1100 UTC;0;990,8;990,8;990;228,1;25,1;23,6;25,2;24,8;23,7;23,3;92;91;92;215;1,6;,1;
2023/05/14;1200 UTC;0;991,5;991,5;990,8;339,9;25,8;22,8;25,8;25;23,9;22,6;92;83;84;93;3,6;1,5;
2023/05/14;1300 UTC;0;991,5;991,7;991,5;689,3;26,3;22,7;26,3;25,8;23,2;22,4;85;81;81;78;4,3;1,6;
2023/05/14;1400 UTC;0;990,9;991,6;990,9;1645,2;27,6;22,2;28,2;26,2;23,4;22,2;81;71;73;102;4,6;2,4;
2023/05/14;1500 UTC;0;989,9;990,9;989,9;2132,5;28,7;22,7;30;27,6;23,7;22,2;75;65;70;59;4,7;2,1;
2023/05/14;1600 UTC;0;988,3;989,9;988,3;2213;30,9;22,2;31,2;28,7;23,7;21,6;70;58;60;44;5,8;2,8;
2023/05/14;1700 UTC;0;987,2;988,3;987,1;2430,7;31,7;21,7;32,1;30,1;22,4;21,2;60;55;55;24;6,3;2,8;
2023/05/14;1800 UTC;0;986,7;987,2;986,7;1589,6;31;21,4;31,8;31;21,9;20,9;57;54;57;8;5,8;2,4;
2023/05/14;1900 UTC;0;986,9;986,9;986,6;816,3;29,9;22,6;31;29,8;22,8;21,6;66;57;65;322;5,7;2,4;
2023/05/14;2000 UTC;5,2;987,8;987,8;986,9;136,1;24,6;22,6;29,9;24,6;23;22,1;89;65;89;163;6,1;3,2;
2023/05/14;2100 UTC;1,4;988,6;988,6;987,8;6,8;23,9;23,7;24,7;23,8;23,7;22,6;99;89;99;235;5,7;1,1;
2023/05/14;2200 UTC;1,6;989,3;989,3;988,5;;23,8;23,8;23,9;23,7;23,8;23,6;100;99;100;224;3,7;,4;
2023/05/14;2300 UTC;0;989,9;989,9;989,2;;23,8;23,8;23,9;23,7;23,9;23,7;100;100;100;158;1,4;,3;
2023/05/15;0000 UTC;0;990,2;990,2;989,9;;23,8;23,8;24;23,8;24;23,8;100;100;100;116;1,9;,4;
2023/05/15;0100 UTC;0;990,6;990,6;990,1;;24,1;24,1;24,2;23,8;24,2;23,8;100;100;100;137;3,6;2;
2023/05/15;0200 UTC;,2;990,3;990,8;990,3;;24,2;23,7;24,3;24,1;24,2;23,7;100;97;97;65;3,6;,4;
2023/05/15;0300 UTC;0;989,7;990,3;989,7;;23,9;22,8;24,2;23,9;23,7;22,8;97;93;93;167;2,7;1,6;
2023/05/15;0400 UTC;0;988,8;989,7;988,8;;23,7;23,5;23,9;23,6;23,5;22,8;99;93;99;161;2,7;,5;
2023/05/15;0500 UTC;0;988,3;988,9;988,3;;23,5;23,5;23,8;23,4;23,8;23,4;100;99;100;265;1,1;0;
2023/05/15;0600 UTC;0;987,9;988,3;987,8;;23,4;23,4;23,5;23,1;23,5;23,2;100;100;100;279;1,1;0;
2023/05/15;0700 UTC;0;987,9;987,9;987,6;;23,2;23,2;23,6;23,2;23,6;23,2;100;100;100;149;1,6;,9;
2023/05/15;0800 UTC;0;988,3;988,3;987,9;;23;23;23,2;22,9;23,2;22,9;100;100;100;140;1,9;1;
2023/05/15;0900 UTC;0;989;989;988,3;,2;22,2;;23;22,2;22,9;22,2;100;100;;226;1,8;0;
2023/05/15;1000 UTC;0;989,8;989,8;989;289,3;24,2;;24,2;22,1;;;;;;141;2;,7;
2023/05/15;1100 UTC;0;990,4;990,4;989,8;1067,2;26,1;23;26,3;24,2;24,7;22,9;100;82;83;148;3,7;2,3;
2023/05/15;1200 UTC;0;990,6;990,7;990,4;1370,3;28,4;22,8;28,4;26;23,5;22,3;83;72;72;132;4,2;2,4;
2023/05/15;1300 UTC;0;990,7;990,7;990,6;2586,6;28,9;21,2;30;28,3;23,6;21,1;74;61;63;99;6,5;3,3;
2023/05/15;1400 UTC;0;990;990,7;990;2892,5;30;21;31,3;28,8;22,6;20,8;65;57;59;123;9,1;3;
2023/05/15;1500 UTC;0;988,9;990;988,9;2749,7;32,3;21,2;32,6;29,5;22,5;20,5;62;52;52;137;5,3;2,6;
2023/05/15;1600 UTC;0;987,9;988,8;987,9;1759,2;32,1;20,8;32,4;30,5;21,5;20,2;57;50;51;99;4,9;,9;
2023/05/15;1700 UTC;0;986,6;987,9;986,6;1464,6;31,6;20,1;32,3;30,4;21,5;20,1;58;50;51;95;4,4;2;
2023/05/15;1800 UTC;0;986;986,6;986;1576,7;32;20,6;33,2;30,5;21,3;20;56;49;51;107;5,6;3;
2023/05/15;1900 UTC;0;985,9;986;985,8;1159,3;31,8;20,2;32,3;30,8;21,6;19,9;56;50;50;107;5,3;2,6;
2023/05/15;2000 UTC;0;986,2;986,2;985,9;678,7;31;20,4;32;31;20,6;19,5;54;49;53;114;5,3;1,2;
2023/05/15;2100 UTC;0;986,6;986,6;986,2;59,8;28,5;21;31;28,5;21,1;20,2;64;53;64;145;3,1;1,3;
2023/05/15;2200 UTC;0;987;987;986,6;;27,5;21;28,5;27,4;21,2;20,9;68;64;67;137;2,9;1,6;
2023/05/15;2300 UTC;0;987,6;987,6;987;;24,5;22,1;27,5;24,4;22,3;20,9;87;67;86;341;2,5;0;
2023/05/16;0000 UTC;0;988,3;988,3;987,6;;24,2;21,7;24,5;23,8;22;21,4;88;85;86;180;1,6;1;
2023/05/16;0100 UTC;0;988,3;988,3;988,1;;23,2;21,4;24,7;23,1;21,8;20,9;90;82;90;194;1,8;1,5;
2023/05/16;0200 UTC;0;988,4;988,4;988,1;;23,2;21,3;23,5;23;21,7;21,3;91;89;89;180;1,8;0;
2023/05/16;0300 UTC;0;988,1;988,4;988,1;;21,9;20,8;23,2;21,9;21,4;20,8;94;89;94;218;1,5;,4;
2023/05/16;0400 UTC;0;987,4;988,1;987,4;;21,4;20,7;22,2;21,4;21,6;20,5;97;94;96;206;1,7;,1;
2023/05/16;0500 UTC;0;986,7;987,4;986,6;;21,1;21;21,5;21,1;21,1;20,7;99;96;99;210;,9;,5;
2023/05/16;0600 UTC;0;986,7;986,8;986,5;;21,4;21,4;21,5;21;21,5;20,9;100;99;100;101;1,8;,1;
2023/05/16;0700 UTC;0;986,5;986,7;986,5;;20,6;20,6;21,6;20,6;21,6;20,6;100;99;100;219;1,2;,3;
2023/05/16;0800 UTC;0;986,9;986,9;986,5;;20,3;20,3;20,6;20,2;20,6;20,2;100;100;100;186;1,1;,3;
2023/05/16;0900 UTC;0;987;987,1;986,8;1,3;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;153;1,8;0;
2023/05/16;1000 UTC;0;987,6;987,6;987;245,9;22,4;21,9;22,4;20,7;22,2;20,7;100;97;97;34;1,4;,8;
2023/05/16;1100 UTC;0;988,3;988,3;987,6;1035,1;26;21,2;26;22,4;22,4;21,1;97;75;75;149;2,8;1,5;
2023/05/16;1200 UTC;0;988,6;988,6;988,3;1853,9;28,1;20,7;28,5;26;21,6;20,4;75;63;64;89;3,5;1,5;
2023/05/16;1300 UTC;0;988,3;988,6;988,3;2380,7;30,2;20,6;30,4;28;21,9;20,2;66;56;57;128;7,2;3,6;
2023/05/16;1400 UTC;0;987,5;988,3;987,5;2695,4;31,5;20,5;32,1;29,8;21,5;20,2;58;51;52;129;9,5;2,9;
2023/05/16;1500 UTC;0;986,6;987,5;986,5;3047,9;32,5;20;32,8;31,2;21,4;19,4;54;47;48;128;9,5;2,5;
2023/05/16;1600 UTC;0;985,3;986,6;985,3;2879,1;33,8;19,9;34;32,4;20,6;19;49;43;44;104;6,5;1,7;
2023/05/16;1700 UTC;0;984,5;985,3;984,5;2083,5;33,2;20,2;34,3;32,2;20,6;18,6;49;41;46;150;5;2,3;
2023/05/16;1800 UTC;0;983,8;984,5;983,8;1420,5;32,5;19,7;34;32,3;21;18,7;50;42;47;114;4,7;2,2;
2023/05/16;1900 UTC;0;983,9;983,9;983,7;1130,7;32,8;19,6;33,4;32,2;20,5;19,1;50;43;46;79;4,6;1,3;
2023/05/16;2000 UTC;0;984,2;984,2;983,9;413,7;31,5;20,5;32,8;31,5;21,4;19,2;55;45;52;150;3,5;1;
2023/05/16;2100 UTC;0;984,7;984,7;984,1;54,6;28,1;22,5;31,5;28,1;22,5;20,1;72;52;72;196;2,2;,6;
2023/05/16;2200 UTC;0;985,3;985,3;984,7;;26,6;23,2;29;26,6;23,2;21,5;81;65;81;229;1,5;,4;
2023/05/16;2300 UTC;0;986,2;986,2;985,3;;25,4;23,1;26,6;25,2;23,6;22,8;88;81;87;194;2,1;1,5;
2023/05/17;0000 UTC;0;986,5;986,5;986,2;;25,1;22,7;25,4;25;23,1;22,6;87;86;87;148;2;0;
2023/05/17;0100 UTC;0;986,5;986,5;986,4;;23,6;22;25,2;23,6;22,8;22;91;86;91;207;2,1;1,3;
2023/05/17;0200 UTC;0;986,6;986,6;986,4;;23,3;21,9;24,8;23,1;22,7;21,4;92;86;92;167;2,1;,1;
2023/05/17;0300 UTC;0;986,9;986,9;986,6;;23,3;22,2;23,4;22,8;22,4;21,6;94;92;94;199;1;0;
2023/05/17;0400 UTC;0;986,6;986,9;986,5;;22,8;21,7;23,3;22,7;22,2;21,7;95;94;94;201;2;0;
2023/05/17;0500 UTC;0;986,4;986,6;986,4;;22,6;21,6;22,8;22,5;22;21,5;95;94;94;177;1,5;0;
2023/05/17;0600 UTC;0;986,1;986,6;986,1;;22,6;21,4;23;22,5;21,8;21,4;94;92;93;209;0;0;
2023/05/17;0700 UTC;0;986;986,1;985,9;;22,5;21,5;22,7;22,3;21,7;21,2;94;92;94;343;1,1;0;
2023/05/17;0800 UTC;0;986,1;986,1;985,9;;22,3;21,4;22,7;22,3;21,9;21,4;95;94;95;350;1,6;,5;
2023/05/17;0900 UTC;0;986,6;986,6;986;,1;21,7;21,4;22,3;21,7;21,6;21,1;98;95;98;299;1,3;0;
2023/05/17;1000 UTC;0;987,6;987,6;986,6;274,7;24;23,7;24;21,7;24;21,4;100;98;98;327;,8;0;
2023/05/17;1100 UTC;0;988,2;988,2;987,6;1129,5;27,1;21;27,1;24;23,3;20,5;98;69;69;169;2,5;1,5;
2023/05/17;1200 UTC;0;988,1;988,2;988,1;1910,2;29;20,6;29,1;27,1;21,1;19,9;69;60;60;118;3,7;1,8;
2023/05/17;1300 UTC;0;987,5;988,1;987,5;2343,5;30;20;30,7;29;20,9;19,2;61;52;55;127;6,9;3,6;
2023/05/17;1400 UTC;0;986,9;987,5;986,9;2890,9;32,3;19,6;32,3;30;20,6;19,3;55;47;47;97;6,9;2,8;
2023/05/17;1500 UTC;0;986;986,9;986;3341,2;33,6;19,6;33,6;31,9;19,8;18,6;48;43;44;96;5,5;2,3;
2023/05/17;1600 UTC;0;985;986;985;3186,5;34,2;17,9;34,4;32,7;19,3;17,9;44;38;38;99;6,4;2,2;
2023/05/17;1700 UTC;0;984,1;985;984,1;2584,8;34,8;18;35;33,2;19,2;17,5;42;37;37;159;6,4;1,9;
2023/05/17;1800 UTC;0;983,5;984,1;983,4;2026;32,8;19,2;34,8;32,8;19,6;17,3;45;36;45;56;5,8;2,9;
2023/05/17;1900 UTC;0;983,5;983,5;983,3;936,7;32,5;19,5;34,3;32,4;20;19;47;41;46;72;5,8;2,1;
2023/05/17;2000 UTC;0;983,8;983,8;983,5;252,7;31,4;20,1;32,5;31,4;20,2;19,3;51;46;51;65;4,1;1,5;
2023/05/17;2100 UTC;0;984,2;984,2;983,8;51,7;30;20,4;31,4;30;20,6;20,2;57;51;56;62;3;,5;
2023/05/17;2200 UTC;0;985,2;985,2;984,2;;28,8;20,9;30;28,6;21,1;20,3;64;56;62;108;2,7;,4;
2023/05/17;2300 UTC;0;986,1;986,1;985,2;;26,6;21,2;28,8;25,8;22,5;20,8;82;62;72;118;1,7;1;
2023/05/18;0000 UTC;0;986,7;986,7;986,1;;24,7;22,1;27,5;24,6;22,3;20,4;86;66;86;190;2;0;
2023/05/18;0100 UTC;0;987,2;987,3;986,7;;23,7;21,5;24,8;23,7;22,5;21,4;89;85;87;199;2,2;1,8;
2023/05/18;0200 UTC;0;987,1;987,3;987,1;;23;21,6;23,8;22,7;21,7;21,1;92;87;92;191;2,2;0;
2023/05/18;0300 UTC;0;987;987,2;986,9;;22,8;21,1;23,3;22,4;21,9;20,9;92;90;90;159;0;0;
2023/05/18;0400 UTC;0;986,4;987;986,4;;21,8;20,7;22,8;21,8;21,1;20,5;93;90;93;248;0;0;
2023/05/18;0500 UTC;0;986,6;986,6;986,1;;21,9;20,8;22,5;21,8;21,4;20,6;94;92;93;215;2,7;,2;
2023/05/18;0600 UTC;0;986,4;986,6;986,3;;22,8;21,1;22,8;21,9;21,2;20,8;94;91;91;45;1,9;,5;
2023/05/18;0700 UTC;0;986,4;986,5;986,2;;21,5;20,3;22,8;21,5;21,1;20,2;93;89;93;251;1,9;0;
2023/05/18;0800 UTC;0;986,7;986,7;986,3;;21,5;20,6;21,9;21,4;21,2;20,3;96;93;95;240;1,3;0;
2023/05/18;0900 UTC;0;987,3;987,3;986,6;0;21,3;20,2;22,4;21,3;21,3;19,9;96;90;93;193;1,6;,1;
2023/05/18;1000 UTC;0;988,4;988,4;987,3;184,6;22,6;21,1;22,6;21,3;21,2;20,2;94;91;91;272;1,1;0;
2023/05/18;1100 UTC;0;988,9;989;988,4;636;25,6;20,7;25,6;22,6;21,6;20,2;91;73;75;147;1,8;,1;
2023/05/18;1200 UTC;0;989,3;989,3;988,9;854,6;26,7;20,7;26,9;25,5;21,4;20,5;76;69;70;137;4,5;2;
2023/05/18;1300 UTC;0;989,4;989,6;989,3;673;26,7;20;27;26,5;20,9;19,8;71;67;67;125;5,3;3;
2023/05/18;1400 UTC;0;989;989,5;989;1329,4;29,1;20,4;29,1;26,6;20,6;19,7;67;59;59;130;6,4;3,8;
2023/05/18;1500 UTC;0;988,3;989;988,3;1907,6;29,2;19,7;29,7;28,1;20,6;19,3;62;55;57;122;6,4;3,3;
2023/05/18;1600 UTC;0;987,7;988,3;987,7;1980,9;29,4;19,5;30,3;29,2;20,6;19,4;58;54;55;170;6,4;3,1;
2023/05/18;1700 UTC;0;986,9;987,7;986,9;898,2;29,3;19,9;29,6;28,8;20,3;19,5;60;55;57;162;6,4;3,5;
2023/05/18;1800 UTC;0;986,7;987;986,5;939;28,9;19;29,5;28,9;20;18,9;58;54;55;172;6,8;4,1;
2023/05/18;1900 UTC;0;986,7;986,9;986,6;376,8;27,9;19,8;28,9;27,9;20,1;18,6;63;55;61;168;8,1;3,1;
2023/05/18;2000 UTC;0;986,8;986,8;986,6;139,3;26,9;19,7;27,9;26,9;19,9;19,4;64;61;64;182;4,8;1,8;
2023/05/18;2100 UTC;0;987,4;987,4;986,8;17,1;24,9;20,3;26,9;24,9;20,3;19,7;76;64;76;219;3,6;1,6;
2023/05/18;2200 UTC;0;988,1;988,1;987,4;;24,1;20,4;25,1;24,1;20,5;20,3;80;75;80;207;2,4;1,4;
2023/05/18;2300 UTC;0;988,3;988,3;987,6;;24,2;20,6;25,5;23,7;20,9;20,1;83;73;80;58;3,2;0;
2023/05/19;0000 UTC;0;989;989;988,3;;22,9;20,6;24,3;22,9;20,7;20,3;86;80;86;206;2,3;0;
2023/05/19;0100 UTC;0;988,7;989;988,6;;23,6;20,6;23,7;22,8;20,8;20,4;87;83;83;162;0;0;
2023/05/19;0200 UTC;0;988,4;988,8;988,3;;22,8;20,5;23,9;22,8;20,9;20,4;87;82;87;242;1,6;0;
2023/05/19;0300 UTC;0;988,3;988,5;988,3;;22,6;20,5;23,1;22,6;20,9;20,4;89;87;88;345;1,9;,2;
2023/05/19;0400 UTC;0;988;988,3;988;;22;20,4;22,6;21,5;20,9;19,9;92;88;91;173;1,6;0;
2023/05/19;0500 UTC;0;987;988;987;;22,4;20;23,4;21,4;21,4;19,9;92;84;86;160;2,6;,8;
2023/05/19;0600 UTC;0;986,7;987;986,6;;22,9;20,5;22,9;21;20,7;19,3;92;86;86;162;4,2;2,3;
2023/05/19;0700 UTC;0;986,9;987;986,6;;23,7;20,1;23,8;22,9;20,5;20,1;86;81;81;127;4,8;2,4;
2023/05/19;0800 UTC;0;987,5;987,5;986,9;;22,9;20;23,7;22,9;20,1;20;83;81;83;151;4,5;1,7;
2023/05/19;0900 UTC;0;988,4;988,4;987,5;;22,7;19,9;23;22,6;20,1;19,9;85;83;85;144;4;2,4;
2023/05/19;1000 UTC;0;989,2;989,2;988,4;281,6;24,3;20,1;24,3;22,5;20,4;19,9;86;77;77;138;5,2;3,1;
2023/05/19;1100 UTC;0;990,1;990,1;989,2;1064,9;25,9;19,7;26,3;24,3;20,2;19,5;77;67;69;120;6,3;3,2;
2023/05/19;1200 UTC;0;990,4;990,4;990,1;1383,9;26,9;19,5;27;25,8;20,1;19,1;69;64;64;135;7,8;4;
2023/05/19;1300 UTC;0;989,7;990,4;989,7;2481,1;28,8;19,2;29,1;26,7;20;19,1;65;56;56;123;7,7;4,7;
2023/05/19;1400 UTC;0;988,9;989,7;988,9;2871,7;30,1;19,4;30,8;28,8;19,9;18,8;56;51;53;122;8,4;3,9;
2023/05/19;1500 UTC;0;988,1;989;988,1;3053,4;31,9;19,3;31,9;29,6;19,7;18,7;53;47;47;92;7,8;3,6;
2023/05/19;1600 UTC;0;986,9;988,1;986,9;2945,3;31,9;18,6;32,7;31,1;19,4;17,8;48;44;45;116;7,9;3,6;
2023/05/19;1700 UTC;0;985,8;986,9;985,8;2696;32,8;17,9;33,5;31;19,1;17,7;46;40;41;129;8,2;3,5;
2023/05/19;1800 UTC;0;985;985,8;985;1866,4;32,6;18,2;32,9;31;18,7;17,4;47;41;42;120;6,8;3,3;
2023/05/19;1900 UTC;0;985;985;984,9;1545;32,2;17,9;32,8;32;18,2;17,3;43;40;42;109;6,4;3;
2023/05/19;2000 UTC;0;985,3;985,3;984,9;660,5;31;17,9;32,2;31;18;17,3;46;42;45;103;6,1;3,3;
2023/05/19;2100 UTC;0;985,7;985,7;985,3;70,5;28,7;19;31;28,7;19;17,9;56;45;56;82;5,9;1,2;
2023/05/19;2200 UTC;0;986,5;986,5;985,7;;26,8;19,8;28,7;26,6;19,8;19;66;56;65;114;2,7;1,1;
2023/05/19;2300 UTC;0;987,3;987,3;986,5;;25,7;19,7;26,9;25,6;19,8;19,6;70;65;69;140;2,1;,2;
2023/05/20;0000 UTC;0;987,8;987,8;987,3;;22,3;19,7;25,7;22,3;19,7;19,3;85;69;85;207;2;1,2;
2023/05/20;0100 UTC;0;988,2;988,2;987,9;;21,6;19,6;22,3;21,6;19,8;19,5;88;85;88;204;2;,9;
2023/05/20;0200 UTC;0;988,4;988,5;988,2;;21,7;19,5;22,4;21,5;20;19,3;89;85;87;207;1,7;0;
2023/05/20;0300 UTC;0;988,3;988,5;988,3;;21,4;19,5;21,9;20,9;19,7;19,1;90;86;89;192;0;0;
2023/05/20;0400 UTC;0;987,7;988,3;987,7;;20,1;18,7;21,4;20,1;19,5;18,7;92;89;92;214;2;0;
2023/05/20;0500 UTC;0;987;987,7;987;;22,9;19,6;22,9;20;20,6;18,7;93;82;82;142;3,7;1,7;
2023/05/20;0600 UTC;0;986,6;987;986,6;;21;19;22,9;21;19,6;18,9;88;82;88;227;3,7;0;
2023/05/20;0700 UTC;0;986,6;986,6;986,4;;20,8;19,3;21;20,6;19,3;18,9;91;88;91;179;1,9;1,2;
2023/05/20;0800 UTC;0;986,8;986,8;986,6;;21,8;19,2;22,1;20,8;19,8;19,2;91;85;85;152;2,5;1,2;
2023/05/20;0900 UTC;0;987,3;987,3;986,8;,1;21,8;19,4;21,8;20,8;19,6;18,6;90;85;86;151;3,1;1,8;
2023/05/20;1000 UTC;0;987,5;987,5;987,1;263,6;23,7;19,9;23,7;21,7;20;19,3;87;79;79;169;3,1;1,6;
2023/05/20;1100 UTC;0;987,9;987,9;987,5;1097,4;26;18,8;26,1;23,7;20;18,8;79;64;65;131;6,3;3,7;
2023/05/20;1200 UTC;0;988,2;988,2;987,9;1900,4;28;18,6;28;26;19,5;18,4;66;57;57;146;7,8;4,4;
2023/05/20;1300 UTC;0;988;988,2;987,9;2533,9;29,9;17,7;30,1;28;18,9;17,6;57;48;48;99;8,8;3,9;
2023/05/20;1400 UTC;0;987,4;988,1;987,3;2959;31,2;17,9;31,6;29,6;18,6;17,4;49;45;45;107;7,8;3,6;
