REGIAO:;SE
UF:;SP
ESTACAO:;BEBEDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94805555
LONGITUDE:;-48,47138888
ALTITUDE:;542
DATA DE FUNDACAO:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/14;0500 UTC;0;955,9;956,3;955,9;;10,5;9,7;11,3;10,5;10,7;9,7;96;95;95;193;1;,3;
2023/05/14;0600 UTC;0;955,7;955,9;955,7;;10,2;9,6;10,8;10,1;10,2;9,5;96;95;96;147;1,2;,5;
2023/05/14;0700 UTC;0;955,5;955,7;955,5;;10,3;9,8;10,3;9,6;9,8;9;97;96;97;174;1,4;,5;
2023/05/14;0800 UTC;0;955,7;955,8;955,5;;9,3;8,8;10,3;9,1;9,9;8,6;97;96;97;154;1,2;,5;
2023/05/14;0900 UTC;0;956,3;956,3;955,7;;8,9;8,5;9,6;8,9;9,2;8,4;97;97;97;173;1,4;,7;
2023/05/14;1000 UTC;0;957,3;957,3;956,3;10,2;8,9;8,4;9,6;8,9;9,2;8,4;97;96;96;135;1,3;,5;
2023/05/14;1100 UTC;0;958,1;958,1;957,3;305,7;13,1;11,8;13,1;8,8;11,8;8,3;97;92;92;189;2;1,3;
2023/05/14;1200 UTC;0;958,7;958,7;958,1;1169,8;18,3;13;18,3;13,1;13,4;11,6;92;71;71;205;2;,8;
2023/05/14;1300 UTC;0;958,9;959,1;958,7;1824,8;21,7;11,5;21,7;18,3;13,5;11,4;72;52;52;113;3,3;1,3;
2023/05/14;1400 UTC;0;958,3;958,9;958,3;2307;23,8;11,9;23,8;21,7;12,8;10,9;55;45;47;83;4,3;1,7;
2023/05/14;1500 UTC;0;957,6;958,3;957,6;2698,9;24,4;9,7;24,8;23,3;12,5;8,9;49;38;39;73;4,2;1,4;
2023/05/14;1600 UTC;0;956,8;957,6;956,8;2753,7;25,5;9,8;25,6;24,4;11,1;8,3;41;34;37;146;3,1;1,2;
2023/05/14;1700 UTC;0;956;956,8;956;2595,6;26,2;10,9;26,8;25,2;11;7,3;39;31;38;194;3,6;1,6;
2023/05/14;1800 UTC;0;955,5;956;955,5;2128,1;26,6;9,6;26,9;26,1;12;8,9;40;32;35;247;4,4;1,6;
2023/05/14;1900 UTC;0;955,4;955,5;955,3;1536,4;26,6;9;26,9;25,9;11,6;8,1;39;31;33;187;4,5;,9;
2023/05/14;2000 UTC;0;955,5;955,5;955,3;642,3;23,4;9,8;26,5;23,1;11,4;8,8;46;33;42;211;4;1;
2023/05/14;2100 UTC;0;956;956;955,5;37,4;18,6;13,2;23,4;18,3;14,1;10;76;42;71;152;2,8;,6;
2023/05/14;2200 UTC;0;956,5;956,5;956;;15;13,1;18,6;15;13,7;12,5;88;68;88;147;1,4;,7;
2023/05/14;2300 UTC;0;957,2;957,2;956,5;;13,9;12,5;15,1;13,6;13,2;12,2;92;87;91;167;2,1;,9;
2023/05/15;0000 UTC;0;957,6;957,6;957,2;;12,6;11,6;13,9;12,6;12,6;11,6;94;91;94;141;1,6;,8;
2023/05/15;0100 UTC;0;957,7;957,7;957,5;;11,7;11;12,6;11,5;11,6;10,8;96;94;96;149;1,6;,8;
2023/05/15;0200 UTC;0;957,6;957,8;957,6;;11,3;10,6;11,8;11,1;11,1;10,4;96;95;96;148;1,5;,6;
2023/05/15;0300 UTC;0;957,5;957,6;957,5;;10,4;9,8;11,3;10,4;10,6;9,7;96;95;96;149;1,3;,7;
2023/05/15;0400 UTC;0;957,2;957,5;957,2;;10,4;9,8;10,5;10,2;10;9,6;97;96;96;116;1,4;,4;
2023/05/15;0500 UTC;0;956,8;957,2;956,8;;10;9,3;10,6;10;10,1;9,3;97;95;96;154;1,5;,5;
2023/05/15;0600 UTC;0;956,6;956,8;956,6;;9,6;9,1;10,1;9,5;9,6;9;97;96;97;156;1,3;,6;
2023/05/15;0700 UTC;0;956,7;956,7;956,5;;9,6;9,2;10;9,2;9,5;8,7;97;96;97;185;1,2;,5;
2023/05/15;0800 UTC;0;956,8;956,8;956,7;;9,6;9,1;9,7;9,2;9,2;8,6;97;97;97;200;1,1;,4;
2023/05/15;0900 UTC;0;957,5;957,5;956,8;;8,8;8,3;9,6;8,8;9,1;8,2;97;96;97;172;,9;,5;
2023/05/15;1000 UTC;0;957,8;957,8;957,4;10,5;8,9;8,5;9,1;8,4;8,6;7,9;97;97;97;128;1,2;,4;
2023/05/15;1100 UTC;0;958,3;958,3;957,8;290,4;12,3;11,3;12,3;8,7;11,3;8,2;98;93;94;157;1,2;,5;
2023/05/15;1200 UTC;0;958,8;958,8;958,3;1178,2;18,5;12,5;18,5;12,3;13,7;11;96;68;68;169;1,9;,9;
2023/05/15;1300 UTC;0;959,2;959,2;958,8;1880,7;22,1;12,7;22,1;18,5;13,4;11,5;69;51;55;129;3,6;1,3;
2023/05/15;1400 UTC;0;958,7;959,2;958,7;2386,4;23,9;11,2;23,9;22,1;12,7;10,4;55;43;45;152;5,7;1,4;
2023/05/15;1500 UTC;0;957,7;958,7;957,7;2711,3;24,9;11,2;25,4;23,7;13;10;48;39;42;163;5,5;1,4;
2023/05/15;1600 UTC;0;956,7;957,7;956,7;2789,7;26;9,8;26,1;24,6;12;9,1;44;35;36;157;5,2;1,4;
2023/05/15;1700 UTC;0;955,9;956,7;955,9;2623,2;26,8;9,6;27,1;26;11,2;8,4;39;32;34;198;4,8;2,4;
2023/05/15;1800 UTC;0;955,2;955,9;955,2;2112,2;26,8;10,3;27,4;26,7;11,5;8,2;38;31;36;196;5,3;2,1;
2023/05/15;1900 UTC;0;955;955,3;955;1452,4;26,6;9,4;27,2;26,3;11,2;7,6;37;30;34;198;5,3;1,7;
2023/05/15;2000 UTC;0;955,1;955,2;954,9;585,8;23,2;10,1;26,9;23,2;11,6;6,8;46;28;44;212;3,9;,9;
2023/05/15;2100 UTC;0;955,4;955,4;955,1;35,3;18,1;12;23,3;18,1;12,5;8,8;68;40;68;237;3,5;,2;
2023/05/15;2200 UTC;0;955,8;955,8;955,4;;14,7;12,4;18,1;14,5;13,1;12;86;68;86;102;1,9;,8;
2023/05/15;2300 UTC;0;956,3;956,3;955,8;;12,4;11;14,8;12,4;12,3;11;91;85;91;147;2;,9;
2023/05/16;0000 UTC;0;956,7;956,7;956,3;;11,6;10,7;12,4;11,5;11,1;10,4;94;91;94;149;1,8;,8;
2023/05/16;0100 UTC;0;956,8;956,9;956,7;;10,3;9,6;11,6;10,3;10,7;9,6;95;94;95;141;1,9;,9;
2023/05/16;0200 UTC;0;956,9;956,9;956,8;;10,1;9,5;10,4;9,8;9,6;9,1;96;95;96;147;1,5;,6;
2023/05/16;0300 UTC;0;956,6;956,9;956,6;;10,1;9,1;10,3;9,7;9,5;9;96;94;94;140;1,4;,2;
2023/05/16;0400 UTC;0;956,2;956,6;956,2;;9,7;8,9;10,1;9,6;9,1;8,7;95;94;95;110;,6;,2;
2023/05/16;0500 UTC;0;955,7;956,2;955,7;;9,6;9;9,8;9,5;9,1;8,8;96;95;96;134;,9;,2;
2023/05/16;0600 UTC;0;955,4;955,7;955,4;;8,5;7,9;9,7;8,5;9,1;7,9;96;95;96;153;1,2;,7;
2023/05/16;0700 UTC;0;955,3;955,5;955,3;;8,1;7,5;8,8;8,1;8,3;7,5;97;96;96;170;1,4;,5;
2023/05/16;0800 UTC;0;955,4;955,4;955,2;;7,8;7,3;8,6;7,7;8;7,1;97;96;97;153;1,2;,7;
2023/05/16;0900 UTC;0;955,7;955,7;955,3;;7,7;7,2;7,9;7,5;7,4;7;97;96;97;146;1,4;,4;
2023/05/16;1000 UTC;0;956,3;956,3;955,7;9,4;7,1;6,6;7,7;7,1;7,2;6,6;97;96;97;173;1;,4;
2023/05/16;1100 UTC;0;956,8;956,8;956,3;366,4;11,3;8,8;11,4;7,1;10,2;6,6;98;84;85;321;,8;,1;
2023/05/16;1200 UTC;0;957;957;956,8;1302,1;17,3;10,7;17,3;11,3;11,5;8,9;88;65;65;175;1,6;,8;
2023/05/16;1300 UTC;0;957,4;957,4;957;2009,9;21,4;11,5;21,4;17,3;12,1;10,2;67;51;53;152;3,1;1,5;
2023/05/16;1400 UTC;0;956,9;957,4;956,9;2469,6;23,9;10,1;24,1;21,4;12;9,3;53;39;42;180;4,3;1,7;
2023/05/16;1500 UTC;0;956,1;957;956,1;2786,3;25,2;7,1;25,7;23,9;10,9;5,7;44;28;32;144;5,5;1,9;
2023/05/16;1600 UTC;0;955;956,1;955;2842,8;26,8;8,6;26,8;25,2;8,7;5;34;25;32;196;5;1,7;
2023/05/16;1700 UTC;0;954,3;955,1;954,3;2619,8;27;5,6;27,4;26,3;9,5;5,3;34;24;25;123;4,5;1,2;
2023/05/16;1800 UTC;0;953,8;954,3;953,8;2127,7;27,3;8,5;27,6;27;9,3;5,8;33;25;31;181;3,9;1,8;
2023/05/16;1900 UTC;0;953,5;953,8;953,5;1481,6;26,8;8,5;27,7;26,7;10,2;6,6;34;26;31;155;4,3;1,8;
2023/05/16;2000 UTC;0;953,8;953,8;953,5;570;23,4;8;26,8;23,4;9,1;7;38;29;37;168;4,9;1,6;
2023/05/16;2100 UTC;0;954,3;954,3;953,8;30,9;17,4;10,3;23,4;17,4;10,5;8,2;64;38;63;142;4,7;,8;
2023/05/16;2200 UTC;0;954,8;954,8;954,3;;14,4;10,8;17,4;14,4;11,2;9,7;79;63;79;144;1,6;1,1;
2023/05/16;2300 UTC;0;955,4;955,4;954,8;;12,9;9,9;14,4;12,9;10,9;9,7;85;75;82;149;1,7;1,1;
2023/05/17;0000 UTC;0;955,8;955,8;955,4;;12;9,6;12,9;12;10,5;9,5;88;82;85;153;2;,9;
2023/05/17;0100 UTC;0;955,9;955,9;955,8;;11;9,4;12,2;11;9,7;9,3;90;84;90;153;1,7;,7;
2023/05/17;0200 UTC;0;955,9;955,9;955,8;;10,5;9,4;11;10,5;9,6;9,4;93;90;93;143;1,7;,7;
2023/05/17;0300 UTC;0;955,8;956;955,8;;10;9,1;10,5;9,9;9,5;8,9;95;92;94;155;1,6;,9;
2023/05/17;0400 UTC;0;955,7;955,8;955,7;;9,5;8,7;10;9,5;9,2;8,7;95;94;95;162;1,4;,4;
2023/05/17;0500 UTC;0;955,5;955,7;955,5;;12,5;10,6;12,6;9,4;10,6;8,6;95;87;88;176;4,3;2,2;
2023/05/17;0600 UTC;0;955,2;955,5;955,2;;13,6;10,9;13,9;12,6;11;10,6;88;83;84;181;6,2;2,4;
2023/05/17;0700 UTC;0;955,2;955,3;955,1;;13;10,7;13,7;13;10,9;10,7;86;83;86;193;5,8;1,9;
2023/05/17;0800 UTC;0;954,9;955,2;954,9;;12,1;10,3;13,1;12,1;10,7;10,3;89;86;89;181;4,7;1,8;
2023/05/17;0900 UTC;0;955,4;955,4;954,9;;12,4;10,5;12,7;12;10,7;10,4;90;87;88;175;4,6;1,5;
2023/05/17;1000 UTC;0;955,8;955,8;955,3;8,9;12,5;10,6;12,5;12,2;10,7;10,5;90;88;88;178;4,9;2;
2023/05/17;1100 UTC;0;956,1;956,1;955,8;395,6;14,7;11,1;14,7;12,4;11,1;10,5;88;79;79;168;5,2;1,6;
2023/05/17;1200 UTC;,2;956,7;956,8;956,1;1284,6;16,9;11,1;17;14,8;11,6;10,9;79;69;69;146;6,5;2,4;
2023/05/17;1300 UTC;0;957;957;956,7;1966,9;19,9;11,2;20,1;16,9;12,3;11;70;57;57;159;6,5;2,1;
2023/05/17;1400 UTC;0;956,3;957;956,3;2475,2;23,1;11,5;23,1;19,7;12,6;11;60;48;48;120;5,5;2;
2023/05/17;1500 UTC;0;955,9;956,3;955,9;2657,8;24,5;10,8;24,6;22,7;12,5;10,5;50;42;42;153;6,3;1,9;
2023/05/17;1600 UTC;0;954,6;955,9;954,6;2655,6;25,8;12,1;26,2;24;12,4;10;46;37;42;134;5,8;1,8;
2023/05/17;1700 UTC;0;953,6;954,6;953,6;2466,6;27,1;11,2;27,1;25,8;12,9;9,8;43;35;37;137;4,5;1,3;
2023/05/17;1800 UTC;0;953,1;953,6;953,1;2108,4;27,2;11,7;27,6;26,5;12;9,3;39;32;38;132;4,2;1,3;
2023/05/17;1900 UTC;0;953,2;953,2;953;1496,5;26,7;11,8;27,5;26,5;12,6;10,6;41;35;40;175;5,1;2;
2023/05/17;2000 UTC;0;953,4;953,4;953,2;606,4;23,6;12,1;26,7;23,6;12,1;10,1;49;36;49;166;5,1;,8;
2023/05/17;2100 UTC;0;954;954;953,4;32,3;18,2;13,6;23,5;18,2;13,6;11,6;75;48;75;136;2,3;,9;
2023/05/17;2200 UTC;0;954,5;954,5;954;;15,5;11,7;18,2;15,4;13,8;11,7;81;75;78;169;1,7;,7;
2023/05/17;2300 UTC;0;955,4;955,4;954,5;;13,6;10,8;15,6;13,3;11,9;10,8;88;76;84;161;1,4;,9;
2023/05/18;0000 UTC;0;955,9;956;955,4;;12,3;10,6;13,6;12,3;11;10,4;91;82;89;177;1,4;,5;
2023/05/18;0100 UTC;0;955,7;956;955,7;;11,6;10,4;12,3;11,4;10,8;10,2;94;88;92;137;1,3;,2;
2023/05/18;0200 UTC;0;955,5;955,7;955,4;;14;11,6;14;11,4;11,6;10,2;93;85;85;219;2,8;,6;
2023/05/18;0300 UTC;0;955,6;955,7;955,5;;13,9;11,6;14,3;13,9;11,9;11,6;86;84;86;182;2,4;1,1;
2023/05/18;0400 UTC;0;955,5;955,7;955,4;;14,5;11,5;14,5;13,8;11,6;11,4;86;82;82;163;4,2;1,5;
2023/05/18;0500 UTC;0;955,7;955,7;955,5;;13,9;11,4;14,6;13,9;11,5;11,3;85;82;85;189;5;1,3;
2023/05/18;0600 UTC;0;955,4;955,7;955,4;;13,3;11,3;13,9;13,2;11,5;11,3;89;85;88;182;2,7;,8;
2023/05/18;0700 UTC;0;955,2;955,4;955;;12,2;11;13,4;12,2;11,4;11;92;87;92;270;2;,3;
2023/05/18;0800 UTC;0;955,2;955,3;955,2;;11,3;10,5;12,2;11,1;11,1;10,2;95;92;95;216;1;,3;
2023/05/18;0900 UTC;0;955,3;955,3;955,2;;10,8;10,1;11,3;10,7;10,5;9,9;96;94;96;253;,8;,4;
2023/05/18;1000 UTC;0;956,2;956,3;955,3;8,9;9,9;9,2;10,8;9,8;10;9;96;95;96;23;1;,3;
2023/05/18;1100 UTC;0;957;957;956,2;360,3;13,8;11,7;13,8;9,7;11,7;9,1;97;86;87;205;1,3;,5;
2023/05/18;1200 UTC;0;957,8;957,8;957;1225,3;18,4;12,9;18,4;13,8;13,1;11,7;88;70;70;175;2,9;1,1;
2023/05/18;1300 UTC;0;958,2;958,2;957,8;1953,1;21,4;12;21,5;18,3;12,6;11,4;70;54;55;102;4,9;1,6;
2023/05/18;1400 UTC;0;957,9;958,2;957,9;1680,2;23,8;10,9;23,9;21,1;13,4;10,8;59;44;44;91;4;1,2;
2023/05/18;1500 UTC;0;957,2;957,9;957,2;;25,8;11,3;26;23,5;12,6;10;48;38;41;94;4,1;1,5;
2023/05/18;1600 UTC;0;956,5;957,2;956,5;;27,5;11,5;27,9;25,7;13;10,1;43;34;37;123;3;1,1;
2023/05/18;1700 UTC;0;955,6;956,5;955,6;;28;8,6;28,3;27,5;11,6;8,4;37;29;30;324;3,1;1,2;
2023/05/18;1800 UTC;0;955,3;955,6;955,3;;28,5;9,7;29,5;27,9;10,6;7,7;33;26;31;229;3,6;1,1;
2023/05/18;1900 UTC;0;955,1;955,3;955,1;;28,1;11,5;29,8;28,1;11,5;7,2;36;25;36;218;3,3;1,2;
2023/05/18;2000 UTC;0;955,1;955,2;955;;25,2;11,4;28,8;25,2;12,3;9,2;42;31;42;148;3;,6;
2023/05/18;2100 UTC;0;955,2;955,2;955;;18,8;13,9;25,1;18,8;14,3;11,4;73;42;73;163;1,8;,5;
2023/05/18;2200 UTC;0;955,8;955,8;955,2;;15,5;13,2;18,8;15,5;14,1;13,2;86;73;86;149;1,7;,8;
2023/05/18;2300 UTC;0;956,4;956,4;955,8;;13,7;12,3;15,5;13,7;13,6;12,2;91;86;91;152;1,7;,9;
2023/05/19;0000 UTC;0;956,7;956,7;956,4;;12,9;11,4;14,5;12,9;12,6;11,4;93;85;90;144;1,9;,8;
2023/05/19;0100 UTC;0;956,7;956,7;956,6;;12,8;11,1;13;12;11,5;10,8;93;90;90;65;1,5;,3;
2023/05/19;0200 UTC;0;956,6;956,7;956,6;;12,7;11,7;13,1;12,5;11,7;11,1;94;89;94;300;,9;,2;
2023/05/19;0300 UTC;0;956,1;956,6;956,1;;13,7;11,7;13,7;11,8;11,9;10,5;94;87;87;153;1,3;,6;
2023/05/19;0400 UTC;0;956;956,2;956;;12,1;11,2;14,1;11,9;11,8;10,7;94;85;94;187;1,3;,4;
2023/05/19;0500 UTC;0;955,6;956,1;955,6;;10,8;10,2;12,1;10,8;11,2;10,1;96;93;96;326;,8;,2;
2023/05/19;0600 UTC;0;955,3;955,6;955,3;;10;9,4;10,8;10;10,1;9,3;96;95;96;120;,7;,2;
2023/05/19;0700 UTC;0;955,1;955,3;955,1;;9,9;9,4;10;9,8;9,5;9,2;97;96;97;229;,7;,1;
2023/05/19;0800 UTC;0;955,1;955,1;955;;9,4;9;10;9,3;9,5;8,8;97;97;97;96;,6;,2;
2023/05/19;0900 UTC;0;955,6;955,6;955,1;;9,7;9,3;9,7;8,9;9,3;8,5;97;97;97;155;1,2;,2;
2023/05/19;1000 UTC;0;956,3;956,3;955,6;;9,1;8,6;9,7;8,8;9,3;8,4;97;97;97;97;1;,2;
2023/05/19;1100 UTC;0;957,1;957,1;956,3;;12;11;12;9;11;8,5;98;94;94;203;,6;,3;
2023/05/19;1200 UTC;0;957,7;957,7;957,1;;18,4;13,3;18,4;12;13,7;10,8;94;71;72;195;1,3;,8;
2023/05/19;1300 UTC;0;957,6;957,9;957,6;;21,9;13;22;18,4;13,8;12,1;74;55;57;88;3,1;1;
2023/05/19;1400 UTC;0;957,1;957,7;957,1;;24,1;11,9;24,4;21,8;14,1;11,7;58;45;47;20;2,9;1,3;
2023/05/19;1500 UTC;0;956,3;957,1;956,3;;26,8;12,8;26,8;24;13,3;10,8;47;38;42;126;3,6;1,1;
2023/05/19;1600 UTC;0;955,3;956,3;955,3;;28;11,7;28,3;26;12,7;9,7;42;33;36;166;3,6;,9;
2023/05/19;1700 UTC;0;954,3;955,3;954,3;;28,6;11,6;28,7;27,1;12,3;9,1;37;31;35;214;3,2;1,3;
2023/05/19;1800 UTC;0;953,8;954,3;953,8;;28,8;12;29,7;28,2;12;9,5;36;29;36;185;3,5;1,7;
2023/05/19;1900 UTC;0;953,7;953,9;953,6;;28,2;10,1;29,7;28,2;11,6;7,5;35;26;32;163;3,5;1;
2023/05/19;2000 UTC;0;953,8;953,8;953,6;;24,6;12,4;29,1;24,6;13,4;8,6;47;27;47;140;2,1;,9;
2023/05/19;2100 UTC;0;954;954;953,7;;18,9;14,8;24,6;18,9;15,6;12,1;77;46;77;180;1,8;,5;
2023/05/19;2200 UTC;0;954,1;954,2;954;;16;12,5;18,9;15,7;14,8;12,5;85;73;80;191;1,6;,4;
2023/05/19;2300 UTC;0;954,3;954,4;954,1;;14,3;12,4;16;14,1;13,1;11,7;89;80;88;153;1,8;,8;
2023/05/20;0000 UTC;0;954,9;954,9;954,3;;12,6;11,5;14,3;12,6;12,4;11,3;93;87;93;146;1,7;,9;
2023/05/20;0100 UTC;0;955,2;955,2;954,9;;12,1;11;12,6;12,1;11,5;11;95;92;93;153;1,5;,7;
2023/05/20;0200 UTC;0;955,2;955,4;955,2;;12,2;11,2;12,7;12,1;11,6;11;94;92;94;142;1,2;,2;
2023/05/20;0300 UTC;0;955,2;955,2;955;;11,6;10,9;12,2;11,4;11,2;10,4;96;93;96;231;,7;,2;
2023/05/20;0400 UTC;0;955,1;955,3;955,1;;11,3;10,6;11,8;11;11,2;10,3;96;95;95;195;1,3;,4;
2023/05/20;0500 UTC;0;955;955,2;955;;11,1;10,4;11,6;10,7;11;10;97;95;96;119;1,3;,2;
2023/05/20;0600 UTC;0;954,5;955;954,5;;10,6;9,9;11,1;10,3;10,4;9,6;96;95;96;333;1,5;,2;
2023/05/20;0700 UTC;0;954,7;954,8;954,5;;9,5;8,9;10,5;9,5;9,9;8,9;97;96;96;321;,6;,2;
2023/05/20;0800 UTC;0;954,9;954,9;954,7;;9,4;8,8;10,1;9,4;9,6;8,8;97;96;96;105;1,9;,2;
2023/05/20;0900 UTC;0;955,5;955,5;954,9;;8,9;8,5;9,6;8,9;9,1;8,4;97;96;97;171;1;,3;
2023/05/20;1000 UTC;0;956,2;956,2;955,5;;9,4;9;9,5;8,9;9,1;8,4;97;96;97;298;1,4;,5;
2023/05/20;1100 UTC;0;956,8;956,8;956,2;;13,7;11,5;13,7;9,1;11,9;8,5;98;87;87;146;2;,8;
2023/05/20;1200 UTC;0;957,4;957,4;956,8;;18,3;12,1;18,3;13,7;12,9;11,1;88;66;67;120;3,6;1,3;
2023/05/20;1300 UTC;0;957,6;957,6;957,4;;21,4;12,2;21,4;18,3;13;11,8;69;56;56;81;5,1;2,1;
2023/05/20;1400 UTC;0;957,1;957,6;957,1;;23,2;11,8;23,6;21,4;12,7;11,4;56;47;49;47;5,5;2,4;
2023/05/20;1500 UTC;0;956,4;957,1;956,4;;24,5;11,1;25,4;23,2;12,2;11;49;42;43;13;5;2,4;
2023/05/20;1600 UTC;0;955,3;956,4;955,3;;26,1;9,9;26,5;24,5;12;9,6;44;36;36;34;4,9;1,9;
2023/05/20;1700 UTC;0;954,3;955,3;954,3;;27,3;9;27,4;25,4;11,8;9;41;32;32;50;4,4;1;
2023/05/20;1800 UTC;0;953,5;954,3;953,5;;27,1;9,5;27,6;26,2;11,7;6,9;40;27;33;156;3,3;,9;
2023/05/20;1900 UTC;0;952,9;953,5;952,9;;26,6;11,5;28,1;26,6;12,3;8,9;41;31;39;180;2,3;,4;
2023/05/20;2000 UTC;0;952,9;952,9;952,8;;24,8;12,3;26,7;24,8;13,9;10,9;48;39;46;154;1,8;,8;
2023/05/20;2100 UTC;0;953;953,1;952,9;;18,2;13,6;24,8;18,2;13,8;9,4;75;40;75;148;2,4;,9;
2023/05/20;2200 UTC;0;953,6;953,6;953;;15,6;12,6;18,2;15,6;13,5;11,8;82;71;82;140;1,6;,7;
2023/05/20;2300 UTC;0;954;954;953,6;;13,7;12,1;15,6;13,6;12,3;11,8;90;78;90;146;1,8;1;
2023/05/21;0000 UTC;0;954,6;954,6;954;;12,8;11,4;13,7;12,8;12,1;11,4;92;89;91;150;1,8;,7;
2023/05/21;0100 UTC;0;955,1;955,1;954,6;;12;10,7;12,8;12;11,4;10,7;92;90;92;149;1,5;,9;
2023/05/21;0200 UTC;0;955;955,1;954,9;;11;10,1;12,1;11;10,9;10,1;94;92;94;148;1,5;,8;
2023/05/21;0300 UTC;0;954,7;955;954,6;;10,8;9,8;11,1;10,4;10,2;9,5;95;94;94;151;1,5;,7;
2023/05/21;0400 UTC;0;954,1;954,7;954,1;;10,6;9,8;10,9;10,3;10;9,5;96;94;95;282;1,4;,3;
2023/05/21;0500 UTC;0;953,6;954,1;953,6;;10,9;9,6;11,2;10;10,1;9,2;96;90;92;194;2,5;,8;
2023/05/21;0600 UTC;0;953,2;953,6;953,2;;11,7;9,7;13,4;10,3;10,6;9,1;95;81;88;113;2,5;1;
2023/05/21;0700 UTC;0;953,2;953,3;953,1;;11,2;10,2;12,3;10,8;10,3;9,1;94;86;93;346;4,1;,4;
2023/05/21;0800 UTC;0;953,1;953,4;953;;9,9;9,2;11,2;9,8;10,1;9;95;93;95;202;1,1;,3;
2023/05/21;0900 UTC;0;953,6;953,6;953,1;;10,1;9,4;10,3;9,7;9,6;8,9;96;95;96;201;1,6;,6;
2023/05/21;1000 UTC;0;953,9;953,9;953,5;;9,8;9,2;10,3;9,6;9,6;8,9;96;95;96;151;1,6;,4;
2023/05/21;1100 UTC;0;954,6;954,6;953,9;;12,9;11,1;12,9;9,8;11,2;9,2;97;88;89;245;,9;,4;
2023/05/21;1200 UTC;0;955,5;955,5;954,6;;19,2;11,7;19,2;12,9;12,1;10;89;59;62;130;3,1;1;
2023/05/21;1300 UTC;0;955,7;955,9;955,5;;21,9;11;21,9;19,2;11,8;10,3;62;50;50;39;5,9;2;
2023/05/21;1400 UTC;0;955,3;955,7;955,3;;23,6;11,2;23,6;21,6;11,2;10,5;50;45;46;43;6,2;3,1;
2023/05/21;1500 UTC;0;954,5;955,3;954,5;;25,4;10,9;25,4;23,3;11,4;10,5;46;39;40;28;6,2;2,7;
2023/05/21;1600 UTC;0;953,8;954,6;953,8;;26,2;9,6;26,6;25,1;11,7;9,6;43;35;35;18;6,3;2,9;
2023/05/21;1700 UTC;0;953;953,8;953;;26,8;8,9;27;25,5;10,7;6,7;36;29;32;38;5,7;1,3;
2023/05/21;1800 UTC;0;952,4;953;952,4;;27,4;7,6;27,6;26,1;10,7;7,3;36;28;29;357;5,8;2,2;
2023/05/21;1900 UTC;0;952,3;952,5;952,3;;26,4;8,4;27,6;26,3;8,5;7,2;32;28;32;18;5,8;1,7;
2023/05/21;2000 UTC;0;952,5;952,5;952,3;;25,7;8,9;26,9;25,6;11,1;8,2;40;31;35;27;4,3;2,1;
2023/05/21;2100 UTC;0;952,7;952,7;952,5;;19,1;12,5;25,7;19,1;13,1;9;67;35;66;145;4;,8;
2023/05/21;2200 UTC;0;953;953;952,7;;16;13;19,1;16;13,2;12,6;83;66;82;148;1,8;,7;
2023/05/21;2300 UTC;0;953,5;953,5;952,9;;14,4;12,5;16,1;14,4;13,1;12,4;88;80;88;149;1,7;,9;
2023/05/22;0000 UTC;0;954;954;953,5;;13,9;12,4;14,5;13,8;12,8;12,1;91;88;91;131;1,9;,8;
2023/05/22;0100 UTC;0;953,9;954,1;953,9;;14,7;12,1;14,8;13,6;12,5;12,1;91;84;84;137;1,9;,3;
2023/05/22;0200 UTC;0;954;954,2;953,7;;14,2;12,1;14,9;14;12,5;12,1;89;85;87;183;1,5;,6;
2023/05/22;0300 UTC;0;954,1;954,2;953,9;;14,4;12,1;15,9;14,2;12,7;11,7;89;77;86;174;1,5;,4;
2023/05/22;0400 UTC;0;954,4;954,4;954,1;;12,9;11,6;14,5;12,9;12,6;11,4;92;86;91;191;1;,4;
2023/05/22;0500 UTC;0;954,4;954,5;954,4;;12,2;11,1;13,8;12,1;11,8;10,9;93;87;93;143;1,4;,7;
2023/05/22;0600 UTC;0;954,5;954,6;954,4;;11,4;10,7;12,2;11,4;11,3;10,7;95;93;95;167;1,5;,8;
2023/05/22;0700 UTC;0;954,3;954,5;954,2;;10,9;10,2;11,4;10,8;10,8;10,2;96;95;96;155;1,6;,6;
