REGIAO:;NE
UF:;CE
ESTACAO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07777777
LONGITUDE:;-40,36277777
ALTITUDE:;577,95
DATA DE FUNDACAO:;07/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/25;1700 UTC;;946,8;947,6;946,8;1708,6;29,7;17,6;30,9;29,1;18;16,7;49;45;48;127;10,5;4,3;
2023/05/25;1800 UTC;;946,5;946,9;946,5;1559,1;29,1;17,8;31,1;29,1;18,5;17,1;51;45;50;121;8,6;3,8;
2023/05/25;1900 UTC;;946,7;946,7;946,3;974,1;28,9;17,7;30,5;28,9;18,5;17,4;51;48;51;110;8,6;3,7;
2023/05/25;2000 UTC;;947,1;947,1;946,7;285,4;26,9;18;29,2;26,9;18,6;17,7;58;51;58;68;7,2;2,6;
2023/05/25;2100 UTC;;947,4;947,4;947,1;16,8;25,3;18,5;26,9;25,1;18,5;17,9;66;58;66;81;4,8;1,3;
2023/05/25;2200 UTC;;947,9;947,9;947,4;0;24,1;18,9;25,3;24,1;18,9;18,5;73;66;73;158;2,5;1;
2023/05/25;2300 UTC;;948,2;948,3;947,9;0;21,9;18,7;24,1;21,9;19,1;18,7;82;73;82;125;2,1;,6;
2023/05/26;0000 UTC;;948,8;948,8;948,2;0;21,4;19,1;22,2;21,3;19,1;18,7;87;82;87;113;1,7;1;
2023/05/26;0100 UTC;;948,9;949;948,8;0;21,6;18,8;21,7;20,4;19,2;18,5;90;84;84;125;1,6;1;
2023/05/26;0200 UTC;;949;949,1;948,9;0;20,8;18,8;21,6;20,4;18,8;18,6;90;84;88;72;1,6;,4;
2023/05/26;0300 UTC;;948,7;949;948,7;0;22,3;19,7;22,3;20,8;19,8;18,8;89;85;85;97;4,5;1,7;
2023/05/26;0400 UTC;;948,3;948,7;948,3;0;22,1;19,3;22,7;22,1;19,7;19,3;85;82;84;89;4,5;1,4;
2023/05/26;0500 UTC;;948;948,3;947,9;0;21,8;19,4;22,2;21,6;19,4;19;86;84;86;110;3;1,4;
2023/05/26;0600 UTC;;947,7;947,9;947,6;0;22;19,8;22,1;21,4;20;19,4;90;86;87;131;4,6;2,4;
2023/05/26;0700 UTC;;947,9;947,9;947,7;0;21,5;19,6;22;21,5;19,8;19,6;89;87;89;128;5,5;2,7;
2023/05/26;0800 UTC;;948,1;948,1;947,8;0;20,9;19,2;21,5;20,9;19,6;19,2;90;88;90;112;5,3;1,8;
2023/05/26;0900 UTC;;948,6;948,6;948,1;9,4;19,7;18,8;20,9;19,6;19,2;18,4;94;90;94;80;3,7;1,2;
2023/05/26;1000 UTC;;949,2;949,2;948,6;431,8;22,6;19,1;22,6;19,7;19,2;18,8;94;80;81;120;5,2;2,6;
2023/05/26;1100 UTC;;949,7;949,7;949,2;1203,2;24,9;19,2;24,9;22,6;19,2;18,6;81;69;70;120;9,3;4,9;
2023/05/26;1200 UTC;;950,2;950,3;949,7;1891,8;26,1;18,8;26,2;24,8;19,2;18,4;70;64;64;131;10,1;4,9;
2023/05/26;1300 UTC;;950,3;950,4;950,1;1958,4;26,4;18,9;27,4;25,3;19,5;18,5;67;61;64;130;9;4,8;
2023/05/26;1400 UTC;;950,1;950,3;950;2094,2;28,1;19,6;28,5;26,3;19,7;18,5;65;57;60;120;9,1;5,1;
2023/05/26;1500 UTC;;949,2;950,1;949,2;2251,9;29,2;19,4;29,7;27,4;19,9;18,5;61;54;56;123;9,8;5,1;
2023/05/26;1600 UTC;;948,3;949,2;948,3;2415,2;29,3;19,1;30,6;28,8;20;18,7;56;52;54;142;10,9;4,3;
2023/05/26;1700 UTC;;947,6;948,3;947,6;1357,5;29,5;19;30,7;28,5;20,3;18,6;57;52;53;110;9;4,4;
2023/05/26;1800 UTC;;947,3;947,6;947,2;1460;29,8;19;31,3;28,6;19,8;18,3;55;49;52;90;9,5;4,5;
2023/05/26;1900 UTC;;947,2;947,3;947,1;879,2;28,6;18,2;31;28,6;19,2;18;55;48;53;89;9,5;4;
2023/05/26;2000 UTC;;947,5;947,5;947,2;513;28,7;18,3;29,7;28,5;19;17,9;55;52;54;98;7,8;3,4;
2023/05/26;2100 UTC;;947,9;947,9;947,4;26,8;25,2;19;28,7;25,2;19;18,2;68;54;68;115;6,6;1,9;
2023/05/26;2200 UTC;;948,3;948,3;947,9;0;23,5;19,2;25,2;23,5;19,2;19;76;69;76;113;3;1,9;
2023/05/26;2300 UTC;;948,9;948,9;948,3;0;22,7;19,3;23,6;22,3;19,4;19;83;76;81;138;2,9;1;
2023/05/27;0000 UTC;;949,5;949,5;948,9;0;21,5;19,1;22,9;21,3;19,4;18,6;87;80;86;99;1,9;1,1;
2023/05/27;0100 UTC;;949,4;949,5;949,3;0;20,2;18,6;21,5;20,2;19,3;18,6;90;86;90;169;1,9;,4;
2023/05/27;0200 UTC;;949,4;949,5;949,3;0;20,4;19;20,8;19,7;19,3;18,4;93;89;92;180;1,4;,4;
2023/05/27;0300 UTC;;948,9;949,4;948,9;0;19,5;18,7;20,5;19,5;19;18,5;95;90;95;1;1,1;,5;
2023/05/27;0400 UTC;;948,3;948,9;948,3;0;21,9;20,6;21,9;19,5;20,6;18,7;96;92;92;156;3,9;2;
2023/05/27;0500 UTC;;947,9;948,3;947,9;0;22,2;20,2;22,7;21,9;20,6;20,1;92;87;88;119;5,5;2,1;
2023/05/27;0600 UTC;;947,9;947,9;947,8;0;21,4;20;22,2;21,4;20,2;19,9;92;88;92;118;4,5;1,6;
2023/05/27;0700 UTC;;948;948;947,8;0;21,2;19,7;21,5;21,2;20;19,7;92;91;91;127;3,9;1,8;
2023/05/27;0800 UTC;;948,5;948,5;948;0;19,9;19,3;21,3;19,9;19,8;19,1;96;91;96;15;3,7;,7;
2023/05/27;0900 UTC;;949,1;949,1;948,5;9,1;20,6;19,6;20,6;19,8;19,7;19,3;97;94;94;84;1,5;,6;
2023/05/27;1000 UTC;;949,6;949,7;949,1;235,9;22,7;19,9;23,3;20,5;20,7;19,6;96;83;84;126;4,5;2,3;
2023/05/27;1100 UTC;;950,1;950,1;949,6;1061,5;24,8;19,8;25,5;22,7;20,3;19,4;85;70;74;120;7,6;4,1;
2023/05/27;1200 UTC;;950,3;950,3;950,1;1643,9;26,2;19,3;27;24,7;20,1;19;74;63;66;134;8,7;3,9;
2023/05/27;1300 UTC;;950,4;950,4;950,3;1886,8;27,1;19,3;28,8;26,1;20,3;18,8;67;58;62;126;8,6;4,5;
2023/05/27;1400 UTC;;950,1;950,4;950,1;1559,9;29,4;20;29,4;26,7;20,4;19,1;65;57;57;112;8,6;2,9;
2023/05/27;1500 UTC;;949,3;950,1;949,3;1755,5;28,4;19,3;29,8;27;20,6;18,8;63;55;58;124;7,9;3,8;
2023/05/27;1600 UTC;;948,4;949,3;948,4;2226,3;30,4;18,3;31,1;27,9;20,1;18,1;60;48;49;135;11;3,9;
2023/05/27;1700 UTC;;947,8;948,4;947,7;2079,5;30,5;18;31,5;29,4;19,4;17,7;53;46;47;108;11;3,1;
2023/05/27;1800 UTC;;947,3;947,8;947,3;1755,1;30,4;18,1;32,2;29,6;19;17,9;52;44;48;112;7,2;3,6;
2023/05/27;1900 UTC;;947,5;947,6;947,3;545,9;29,8;19,4;30,4;28,6;19,6;18,1;57;48;54;53;6,3;3,7;
2023/05/27;2000 UTC;;947,9;947,9;947,5;589,4;28,3;19,3;30,3;28,3;19,9;18,8;58;51;58;79;6,5;2,3;
2023/05/27;2100 UTC;;948,6;948,6;947,9;23,7;26,7;19,9;28,3;26,7;20;19,3;66;58;66;145;4,5;1,6;
2023/05/27;2200 UTC;;949;949;948,6;0;25,1;19,6;26,7;25,1;19,9;19,6;72;66;72;121;3,6;1,4;
2023/05/27;2300 UTC;;949,6;949,6;949;0;23,3;19,8;25,1;23,2;19,9;19,6;81;72;81;100;3,6;1,5;
2023/05/28;0000 UTC;;949,7;949,7;949,6;0;22,5;19,8;23,5;22,5;20;19,7;85;81;85;117;2,1;1,3;
2023/05/28;0100 UTC;;949,6;949,9;949,6;0;21,4;19,5;22,5;21,2;19,8;19,4;90;85;89;105;2,1;1,2;
2023/05/28;0200 UTC;;949,8;949,9;949,6;0;21,5;19,6;21,6;20,4;19,6;18,8;92;86;89;153;3,1;1,6;
2023/05/28;0300 UTC;;949,6;949,8;949,6;0;22,3;20,3;22,5;21,5;20,4;19,6;89;88;89;146;6,3;2,3;
2023/05/28;0400 UTC;;949,2;949,6;949,2;0;22,5;20,5;22,5;22,2;20,5;20,3;89;89;89;151;6;2,8;
2023/05/28;0500 UTC;;948,6;949,2;948,5;0;22,3;20,2;22,5;22,2;20,5;20,2;89;88;88;148;7;3,2;
2023/05/28;0600 UTC;;948,5;948,6;948,3;0;22,3;20,2;22,4;22,2;20,2;20,1;88;87;88;140;5,7;2,3;
2023/05/28;0700 UTC;;948,5;948,7;948,4;0;22,2;20,1;22,4;22,1;20,3;20,1;89;87;88;150;5,6;2,3;
2023/05/28;0800 UTC;;949,2;949,2;948,5;0;22;20,1;22,2;22;20,2;20;89;88;89;127;5,3;2,2;
2023/05/28;0900 UTC;;949,5;949,5;949,2;4,8;22,3;20,4;22,6;22;20,4;20;89;87;89;139;6,9;2,8;
2023/05/28;1000 UTC;;950;950;949,5;257,6;23,3;20,5;23,4;22,3;20,6;20,3;89;84;84;133;5,5;2,2;
2023/05/28;1100 UTC;;950,2;950,2;950;508,7;24,6;20,2;24,6;23,3;20,7;20;85;76;76;142;6,5;3,2;
2023/05/28;1200 UTC;;950,1;950,3;950;1545,8;26,7;19,8;28;24,5;21;19,5;77;63;66;122;7,6;4;
2023/05/28;1300 UTC;;950;950,2;950;1769,8;27,1;19,8;28,5;26,4;20,8;19;68;60;64;127;8,6;4;
2023/05/28;1400 UTC;;949,4;950;949,4;1921;29,2;19,6;29,5;27;20,6;19,3;65;56;56;140;7,6;4,3;
2023/05/28;1500 UTC;;948,6;949,4;948,6;2100,9;30,5;19,8;30,5;28,3;20,3;18,9;59;53;53;123;7,1;3,1;
2023/05/28;1600 UTC;;947,9;948,6;947,9;2073,1;30,5;19,4;31,1;28,5;20,2;18,6;57;51;51;133;8,2;3,2;
2023/05/28;1700 UTC;;947,3;947,9;947,3;1586,1;30,3;18,5;31,4;28,6;19,9;18,4;57;48;49;152;8;2,9;
2023/05/28;1800 UTC;;946,9;947,4;946,9;1728,2;31,1;18,5;31,7;29,4;19,1;17,6;51;45;47;146;8,5;3,5;
2023/05/28;1900 UTC;;946,8;946,9;946,7;1097,5;30,5;18,7;31,1;29,6;19;17,4;50;45;49;143;8;3,7;
2023/05/28;2000 UTC;;947;947;946,7;414;28,4;19,3;30,6;28,4;19,3;17,2;58;46;58;139;8;2,8;
2023/05/28;2100 UTC;;947,7;947,7;947;27;26,5;19,6;28,4;26,5;19,6;19,2;66;58;66;109;5,6;2,4;
2023/05/28;2200 UTC;;948,3;948,3;947,7;0;24,2;21;26,5;24,2;21;19,7;82;66;82;65;5,6;2,3;
2023/05/28;2300 UTC;;949;949;948,3;0;23,4;21,1;24,2;23,4;21,1;20,9;87;82;87;64;5,2;1,3;
2023/05/29;0000 UTC;;949,6;949,6;949;0;24,1;19,8;24,3;23,4;21,2;19,8;87;77;77;112;5,7;2,8;
2023/05/29;0100 UTC;;949,6;949,8;949,6;0;23,5;19,7;24,1;23,5;19,9;19,6;80;77;79;76;5,7;1,3;
2023/05/29;0200 UTC;;949,1;949,6;949,1;0;23,3;19,4;23,6;23,3;19,6;19,4;79;77;79;141;2,4;1,1;
2023/05/29;0300 UTC;;948,7;949,1;948,7;0;23,2;19,4;23,5;23,2;19,6;19,4;79;78;79;130;6;2,8;
2023/05/29;0400 UTC;;948,4;948,8;948,4;0;22,4;19,2;23,2;22,4;19,4;19,2;82;79;82;124;5,5;2,5;
2023/05/29;0500 UTC;;947,9;948,4;947,9;0;22;19,2;22,4;21,9;19,3;19,1;84;82;84;124;5,3;2,7;
2023/05/29;0600 UTC;;947,9;948;947,7;0;21,6;19,1;22,2;21,6;19,2;19,1;86;83;86;113;7,1;2;
2023/05/29;0700 UTC;;948,2;948,2;947,8;0;21,1;19;21,6;21;19,2;18,9;88;86;88;109;4,4;1,8;
2023/05/29;0800 UTC;;948,6;948,6;948,2;0;21,2;19,1;21,3;21,1;19,2;19;88;87;88;119;5,2;2,7;
2023/05/29;0900 UTC;;949,2;949,2;948,6;7,5;20,9;19,1;21,4;20,8;19,1;18,9;90;87;89;118;5,2;2;
2023/05/29;1000 UTC;;950;950;949,2;418,2;23;19;23;20,9;19,4;19;89;78;78;131;5,8;3,5;
2023/05/29;1100 UTC;;950,6;950,6;950;1179,6;25;18,9;25,2;23;19,4;18,8;79;69;69;135;8,1;4;
2023/05/29;1200 UTC;;950,9;951;950,6;1657,2;26,2;18,8;27,1;24,9;19,5;18,7;70;62;64;131;7,3;3,7;
2023/05/29;1300 UTC;;950,7;951;950,7;1454,3;28,2;19,2;28,3;25,8;20;18,7;67;58;58;122;8,7;3,3;
2023/05/29;1400 UTC;;950,1;950,7;950;2024,3;28,7;18,8;29,3;26,9;19,8;18,4;61;55;55;125;7,4;3;
2023/05/29;1500 UTC;;949;950,1;949;1822,3;29,3;19,5;30,7;27,6;20,1;18,2;58;49;56;112;7,6;3;
2023/05/29;1600 UTC;;948,2;949;948,1;2242,1;29,6;18,5;31,7;28,9;20,1;17,9;56;48;52;118;7,8;3,5;
2023/05/29;1700 UTC;;947,2;948,2;947,2;1721,5;31,1;18,5;31,3;28,8;19,6;18,2;55;47;47;120;8,8;4,2;
2023/05/29;1800 UTC;;946,7;947,3;946,6;1690,6;30,7;17,8;31,7;29,7;19,4;17,8;51;46;46;124;8,8;2,9;
2023/05/29;1900 UTC;;946,7;946,7;946,6;1129,1;29,8;18,6;31,4;29,7;18,9;17,8;51;46;51;124;8,3;3,3;
2023/05/29;2000 UTC;;947,3;947,3;946,7;162,2;27,6;19,6;29,8;27,6;19,8;18,5;62;51;62;62;6,5;3;
2023/05/29;2100 UTC;;947,7;947,7;947,3;21,3;25,9;19,7;27,6;25,9;19,7;19,4;69;62;69;86;5,4;1,2;
2023/05/29;2200 UTC;;948,2;948,2;947,7;0;23,8;19,7;25,9;23,8;19,9;19,7;78;69;78;91;2,6;1,4;
2023/05/29;2300 UTC;;948,7;948,7;948,2;0;23,3;19,8;23,9;23,3;19,9;19,6;81;78;81;121;2,6;1,2;
2023/05/30;0000 UTC;;949,3;949,3;948,7;0;23,8;20;23,8;23;20,1;19,7;83;79;79;136;2,5;1,4;
2023/05/30;0100 UTC;;949,4;949,5;949,3;0;23,2;19,8;23,8;22,9;19,9;19,8;83;79;81;106;2,5;1,3;
2023/05/30;0200 UTC;;949,2;949,5;949,2;0;22,2;19;23,2;22,2;19,8;18,9;82;79;82;99;3,4;1;
2023/05/30;0300 UTC;;949,3;949,4;949,2;0;22,6;19,1;22,7;21,7;19,1;18,9;84;80;80;109;3,6;2;
2023/05/30;0400 UTC;;949;949,4;949;0;22,5;19,3;22,6;22,1;19,3;19,1;83;80;82;111;3,6;1,5;
2023/05/30;0500 UTC;;948,8;949;948,8;0;22,1;19;23;22,1;19,3;18,9;82;79;82;97;3;1,3;
2023/05/30;0600 UTC;;948,6;948,8;948,6;0;21,3;19,1;22,1;21,2;19,1;19;87;82;87;119;2,5;1,7;
2023/05/30;0700 UTC;;949,1;949,1;948,6;0;20,1;18,7;21,3;20;19,1;18,5;92;87;92;55;2,5;,5;
2023/05/30;0800 UTC;;949,6;949,6;949,1;0;20,5;19;20,6;19,7;19;18,3;93;90;91;96;2,4;1,4;
2023/05/30;0900 UTC;;950;950;949,6;5,5;21,9;20,2;21,9;20,4;20,2;18,9;92;90;90;118;4;2;
2023/05/30;1000 UTC;;950,8;950,8;950;505,3;24,3;19,4;24,8;21,9;20,2;19,4;90;73;74;114;8,9;4,4;
2023/05/30;1100 UTC;;951,5;951,5;950,8;1169,1;25,7;19,5;25,7;24;19,8;19,1;76;69;69;113;9,6;3,8;
2023/05/30;1200 UTC;;951,6;951,6;951,4;1340,7;26,3;18,5;26,5;25,5;19,8;18,2;70;61;62;132;8,2;3,7;
2023/05/30;1300 UTC;;951,7;951,9;951,5;2363,3;27,5;17,1;28,8;26,3;19,1;16,8;62;51;53;116;8,9;4,5;
2023/05/30;1400 UTC;;951,3;951,7;951,3;1941;28,2;15,8;28,6;27,5;17,7;15,5;54;46;47;117;9,5;4,7;
2023/05/30;1500 UTC;;950,3;951,3;950,3;2480,6;30,4;16,8;30,4;28;17,2;15,3;48;44;44;139;8,9;3,3;
2023/05/30;1600 UTC;;949,5;950,3;949,4;2792,6;30,6;15,4;31,5;30,1;17;15,3;44;39;40;102;9;4,6;
2023/05/30;1700 UTC;;948,8;949,5;948,8;2326,3;30;16,3;31,5;30;16,8;15,3;44;39;44;117;8,9;4,5;
2023/05/30;1800 UTC;;948,5;948,8;948,4;1557,7;30;16,5;31,2;29,6;16,8;15,6;45;41;44;131;9,8;4,7;
2023/05/30;1900 UTC;;948,7;948,7;948,4;984,3;29,1;16,3;30,4;29,1;17,1;16;46;43;46;119;10,4;4,5;
2023/05/30;2000 UTC;;949,1;949,1;948,6;353,4;28,3;16,3;29,6;28,3;16,9;16;48;45;48;118;8,9;2,8;
2023/05/30;2100 UTC;;949,4;949,5;949,1;25,1;25,9;16;28,4;25,9;16,3;15,9;54;47;54;120;5,7;2;
2023/05/30;2200 UTC;;949,9;949,9;949,4;0;24,6;16,1;25,9;24,3;16,6;16;62;54;59;119;4,5;2,5;
2023/05/30;2300 UTC;;950,7;950,7;949,9;0;23,7;16,3;24,7;23,4;16,4;16;64;59;63;130;4,5;2,2;
2023/05/31;0000 UTC;;951;951;950,7;0;23,6;16,4;23,8;23,3;16,4;16,3;65;63;64;127;5;2,8;
2023/05/31;0100 UTC;;951,1;951,3;951,1;0;23,8;16,5;24;23,5;16,5;16,4;64;63;63;133;6,8;3;
2023/05/31;0200 UTC;;950,8;951,1;950,8;0;22,7;16,6;23,8;22,7;16,6;16,4;68;63;68;139;5,5;2,4;
2023/05/31;0300 UTC;;950,5;950,9;950,5;0;22,3;17;22,7;22,1;17;16,6;72;68;72;132;4,4;2,3;
2023/05/31;0400 UTC;;949,8;950,5;949,8;0;22,7;17,4;22,7;22,1;17,5;17;73;72;72;137;7,7;3,7;
2023/05/31;0500 UTC;;949,4;949,8;949,4;0;22,5;17,5;22,8;22,5;17,5;17,4;73;72;73;135;8,4;4,1;
2023/05/31;0600 UTC;;949,5;949,5;949,3;0;21,7;17,4;22,5;21,7;17,5;17,4;76;73;76;123;9,7;3;
2023/05/31;0700 UTC;;949,7;949,8;949,4;0;21,3;17,1;21,9;21,3;17,4;16,9;77;74;77;133;8,8;2,6;
2023/05/31;0800 UTC;;950,4;950,4;949,7;0;20,5;17,5;21,4;20,3;17,5;17,1;83;77;83;128;6,9;2;
2023/05/31;0900 UTC;;951,3;951,3;950,4;7,9;20;17,4;20,5;19,8;17,5;17,2;85;83;85;114;5,4;1,7;
2023/05/31;1000 UTC;;952,1;952,1;951,3;410,1;22,1;17,5;22,1;19,9;17,5;17,2;85;74;75;120;6,1;2,7;
2023/05/31;1100 UTC;;953;953;952,1;1100;23,6;17,4;23,8;22,1;17,6;17;75;67;68;124;9;4,6;
2023/05/31;1200 UTC;;953,1;953,2;953;1779,8;26;17,1;26,2;23,6;17,6;17;68;58;58;147;8,7;4,7;
2023/05/31;1300 UTC;;952,8;953,1;952,8;2304,1;27,3;17,2;27,5;25,6;17,8;16,5;60;53;54;120;8,7;4,6;
2023/05/31;1400 UTC;;951,9;952,8;951,9;2744,2;29,4;17,6;29,4;27,1;17,7;16,3;55;49;49;117;8,7;3,6;
2023/05/31;1500 UTC;;951;951,9;951;2762,9;30;17,2;30,2;28,2;17,8;16,3;50;46;46;125;8,5;4,3;
2023/05/31;1600 UTC;;950,2;951;950,2;2606,1;29,8;17,2;31,2;29,1;17,6;16,5;48;44;47;115;8,4;4,1;
2023/05/31;1700 UTC;;949,5;950,2;949,5;2237;30;17,7;30,9;29;17,7;16;48;44;47;134;9;4,1;
2023/05/31;1800 UTC;;949,1;949,5;949,1;1626,6;28,9;16,9;30,7;28,5;17,9;16,2;49;43;48;123;8,4;3,4;
2023/05/31;1900 UTC;;949,2;949,2;949;1117,6;29,5;16,9;30,4;28,4;17,5;16,4;49;45;47;121;7,5;3,4;
2023/05/31;2000 UTC;;949,5;949,5;949,2;496,8;28,1;16,8;29,7;28,1;17;16,2;50;45;50;125;7,5;3,2;
2023/05/31;2100 UTC;;950;950;949,5;28,1;25,9;17,4;28,1;25,9;17,4;16,7;59;50;59;132;5,8;1,8;
2023/05/31;2200 UTC;;950,3;950,3;950;0;23,6;17,8;25,9;23,6;17,8;17,4;70;59;70;167;3,3;1,7;
2023/05/31;2300 UTC;;950,7;950,7;950,3;0;21,4;17,8;23,6;21,1;18,1;17,5;81;70;80;352;2,6;,2;
2023/06/01;0000 UTC;;951,3;951,3;950,7;0;20,8;17,6;21,6;20,4;17,8;17,2;83;79;82;87;1,2;,7;
2023/06/01;0100 UTC;;951,2;951,3;951,2;0;20,7;17,6;20,9;20,2;17,7;17,4;84;81;83;136;2,4;1,2;
2023/06/01;0200 UTC;;951,2;951,3;951,1;0;19,6;17,6;20,9;19;17,7;16,5;89;80;89;157;2,7;,9;
2023/06/01;0300 UTC;;950,6;951,2;950,6;0;21,9;18,2;21,9;19,6;18,4;17,7;89;80;80;174;3,4;1;
2023/06/01;0400 UTC;;950,1;950,6;950,1;0;23,5;18,1;23,6;21,9;18,4;18;80;71;72;149;7;3,4;
2023/06/01;0500 UTC;;949,4;950,1;949,4;0;23,5;18;23,7;23,5;18,1;18;72;71;71;147;7,9;3,7;
2023/06/01;0600 UTC;;949,4;949,4;949,3;0;23,4;18,2;23,4;23,1;18,2;17,9;73;71;73;146;8,5;3,5;
2023/06/01;0700 UTC;;949,7;949,7;949,4;0;23,2;18,5;23,4;23,1;18,5;18,2;75;73;75;148;8,5;3,2;
2023/06/01;0800 UTC;;950,7;950,7;949,7;0;22,8;18,8;23,2;22,8;18,8;18,5;78;75;78;120;7;2,8;
2023/06/01;0900 UTC;;951,2;951,2;950,7;3,6;22,3;19,1;22,8;22,3;19,1;18,7;82;78;82;118;6,3;3,2;
2023/06/01;1000 UTC;;951,6;951,6;951,2;89,6;22,7;19,2;22,7;22,3;19,4;19,1;84;81;81;129;6,1;2,4;
2023/06/01;1100 UTC;;952,1;952,1;951,6;655,9;25;19,2;25;22,6;19,7;18,9;81;70;70;131;5,1;2,6;
2023/06/01;1200 UTC;;951,9;952,2;951,9;1733,9;27,6;18,5;28;24,7;19,4;18,5;71;57;58;141;6,2;3,2;
2023/06/01;1300 UTC;;951,6;951,9;951,6;2335,7;29,5;18,6;29,8;27,5;19,1;17,8;59;52;52;140;9,8;3,2;
2023/06/01;1400 UTC;;951;951,6;951;2680,2;29,1;18,5;30;28,8;19,1;18;53;50;53;144;9,6;4,5;
2023/06/01;1500 UTC;;950,4;951;950,4;2777;28,7;18,4;29,8;28,3;19,2;18;55;51;54;143;10,1;4,1;
2023/06/01;1600 UTC;;949,5;950,4;949,5;2738,2;29,5;18;30,1;28,5;18,9;17,6;54;50;50;135;12,3;4,1;
2023/06/01;1700 UTC;;948,7;949,5;948,7;2286,3;30;18;30,7;29;18,9;17,5;52;48;49;135;9;4;
2023/06/01;1800 UTC;;948,3;948,7;948,2;1863,6;29,4;18,1;30,4;29,2;18,8;17,8;51;48;51;140;9,2;4,3;
2023/06/01;1900 UTC;;948,5;948,6;948,2;1155,7;29,4;18,3;30;28,8;18,6;17,9;53;50;51;130;9,2;3,4;
2023/06/01;2000 UTC;;948,4;948,6;948,4;489,4;28,1;18,1;29,4;28,1;18,4;17,9;55;50;55;146;8,7;3,1;
2023/06/01;2100 UTC;;948,8;948,8;948,4;30,2;26,1;18,3;28,1;26,1;18,3;18,2;62;55;62;154;6,3;1,9;
2023/06/01;2200 UTC;;949,5;949,5;948,8;0;24,4;18,5;26,1;24,4;18,5;18,3;69;62;69;164;3,2;1,7;
2023/06/01;2300 UTC;;949,9;949,9;949,5;0;22,4;18,4;24,4;22,4;18,5;18,3;78;69;78;102;2,8;1,2;
2023/06/02;0000 UTC;;950,2;950,2;949,9;0;21,3;18,3;22,4;21,3;18,6;18,2;83;78;83;122;2,1;,9;
2023/06/02;0100 UTC;;950,1;950,2;950,1;0;21,5;18,5;21,6;20,7;18,6;18,2;86;82;83;125;2,2;1,3;
2023/06/02;0200 UTC;;949,8;950,2;949,8;0;20,6;18,5;21,5;20,1;18,5;18;89;83;87;89;2,2;1,1;
2023/06/02;0300 UTC;;949,3;949,8;949,3;0;20,4;18,6;20,8;19,6;18,6;18,1;91;86;90;84;1,8;1,4;
2023/06/02;0400 UTC;;948,8;949,3;948,8;0;19,7;18,4;20,6;19,5;18,7;17,4;92;87;92;114;2,1;,9;
2023/06/02;0500 UTC;;948,4;948,8;948,4;0;19,9;18,6;20,3;19,7;18,7;18,3;93;90;93;103;2,6;1,6;
2023/06/02;0600 UTC;;948,2;948,5;948,2;0;19,6;18,8;19,9;19,5;18,9;18,6;95;93;95;106;3;1,8;
2023/06/02;0700 UTC;;948,3;948,3;948,1;0;19,4;18,8;19,9;19,2;19,1;18,6;97;95;97;109;2,9;1,3;
2023/06/02;0800 UTC;;948,9;948,9;948,3;0;19,3;18,4;19,5;19,2;18,9;18,4;97;95;95;104;2,3;1,4;
2023/06/02;0900 UTC;;949,4;949,4;948,8;9;19,3;18,3;19,4;19;18,5;18;95;93;94;77;3,9;2,1;
2023/06/02;1000 UTC;;949,6;949,6;949,4;418,7;22,3;18,9;22,3;19,3;19,1;18,3;94;81;81;80;5,1;1,9;
2023/06/02;1100 UTC;;950,2;950,2;949,6;1173,3;24,7;19;24,7;22,3;19,4;18,7;81;70;71;118;6,5;2,7;
2023/06/02;1200 UTC;;950,1;950,3;950,1;1848,8;27;19,2;27;24,7;19,3;18,5;71;62;62;114;6,3;3,1;
2023/06/02;1300 UTC;;949,6;950,1;949,6;2027;28,4;19,8;29,3;26,6;20;18,6;63;55;60;108;6,1;2,5;
2023/06/02;1400 UTC;;949;949,7;949;2246,9;29,8;19;30,6;28;19,9;18,3;60;51;53;116;7;2,7;
2023/06/02;1500 UTC;;948,1;949;948,1;1889,7;29,3;18,5;31,5;28,3;19,8;18,2;57;47;52;109;7,5;3,3;
2023/06/02;1600 UTC;;947,1;948,1;947,1;2280;30,7;18,1;32,5;29,2;19,5;18;53;44;47;127;7,7;3,9;
2023/06/02;1700 UTC;;946,4;947,1;946,4;2342;31,2;18,3;31,8;30,2;19,2;18;49;45;46;141;7,7;3,3;
