REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/03;2100 UTC;0;955,7;955,7;955,6;541,9;26,6;14,8;29,2;26,4;15,9;13,6;49;39;48;267;4,8;,2;
2023/04/03;2200 UTC;0;955,8;955,9;955,7;19,3;23,3;14,9;26,9;23,3;15,1;13,1;59;44;59;222;2,3;,7;
2023/04/03;2300 UTC;0;956,2;956,2;955,8;;20,1;15,2;23,2;19,6;16,6;15;81;60;73;100;1,5;0;
2023/04/04;0000 UTC;0;956,7;956,8;956,2;;18,5;14,3;20,4;18,5;15,5;14,1;83;68;77;275;,9;0;
2023/04/04;0100 UTC;0;956,8;957;956,7;;17,1;15,1;18,5;17;15,3;14,4;89;77;88;197;0;0;
2023/04/04;0200 UTC;0;957,1;957,1;956,8;;17,2;14,8;17,7;16,7;15,5;14,6;90;83;86;216;1,1;,2;
2023/04/04;0300 UTC;0;956,8;957,1;956,7;;16,6;14,6;17,2;16,6;14,9;14,4;89;86;88;169;,6;0;
2023/04/04;0400 UTC;0;956,8;957;956,8;;15,9;14,5;17,1;15,8;15,3;14,1;92;87;91;155;0;0;
2023/04/04;0500 UTC;0;956,5;956,9;956,5;;15,6;14,6;16,4;15,2;15,2;14;94;90;94;239;,7;,1;
2023/04/04;0600 UTC;0;956,4;956,5;956,3;;15,3;14,5;16;15;15,1;13,9;95;92;95;208;1;,1;
2023/04/04;0700 UTC;0;956;956,5;956;;14,8;14;15,4;14,8;14,7;14;96;94;95;243;1,1;0;
2023/04/04;0800 UTC;0;956;956,4;956;;14,6;13,8;15,8;14,6;15,2;13,8;97;94;95;276;,8;,2;
2023/04/04;0900 UTC;0;956,4;956,4;956;;15,3;14,8;17,1;14,5;16,7;13,8;98;95;96;326;,9;0;
2023/04/04;1000 UTC;0;957,3;957,3;956,4;6,5;17,1;16,8;17,1;15,3;16,8;14,7;98;97;98;322;,7;0;
2023/04/04;1100 UTC;0;957,7;957,7;957,3;352,3;19,9;18,5;19,9;15,8;18,9;15,3;98;92;92;337;,8;,1;
2023/04/04;1200 UTC;0;958,2;958,2;957,7;1186,1;23,2;18;23,2;19,9;18,3;17,1;92;71;73;6;1,8;,5;
2023/04/04;1300 UTC;0;958,6;958,6;958,2;2007,1;25,5;18,8;25,5;23,2;18,8;17,2;74;62;66;359;2,8;1,7;
2023/04/04;1400 UTC;0;958,2;958,6;958,2;2615,5;27,3;18,3;27,4;25,4;18,9;17,3;66;57;58;346;4,6;2,8;
2023/04/04;1500 UTC;0;957,9;958,2;957,9;3010,1;28,6;18,2;28,9;27,1;19,1;17,4;60;51;53;341;5,8;2,8;
2023/04/04;1600 UTC;0;957,3;958;957,3;2827,8;29,2;16,4;29,4;27,7;18,2;15,7;54;44;46;329;5,6;2,6;
2023/04/04;1700 UTC;0;956,5;957,3;956,5;2685,6;29,5;14,5;30;28,4;18;14,5;50;40;40;304;7;2,5;
2023/04/04;1800 UTC;0;956;956,5;956;2253,1;30;15,9;30,3;28,3;17,4;13,8;48;37;43;234;5,5;2,2;
2023/04/04;1900 UTC;0;955,8;956,1;955,6;1351,4;28,2;14,7;30;27,9;15,5;13;45;39;44;208;6,8;1,8;
2023/04/04;2000 UTC;0;955,5;955,9;955,4;1291,4;28,2;11,4;29,5;28,2;15,3;10,4;45;32;35;219;4,2;2;
2023/04/04;2100 UTC;0;956;956;955,5;286,3;25,4;12,6;28,2;25,2;12,9;10,4;47;34;45;221;4,3;1,8;
2023/04/04;2200 UTC;0;956,6;956,6;956;18,4;22,6;12,8;25,6;22,6;14;11,1;55;40;54;331;3,6;0;
2023/04/04;2300 UTC;0;956,8;956,9;956,5;;20,9;13,8;22,6;20,9;14,4;12,3;64;54;64;77;2;0;
2023/04/05;0000 UTC;0;956,9;956,9;956,7;;22,2;11,3;22,7;20,2;14,7;11,2;70;49;50;166;3,9;2,1;
2023/04/05;0100 UTC;0;957,6;957,7;956,9;;21;14,7;22,3;20,9;14,7;11,4;67;50;67;162;5,4;3,2;
2023/04/05;0200 UTC;0;957,3;957,6;957,3;;21,1;15,1;21,3;20,9;15,4;14,8;70;67;68;151;6,4;3,6;
2023/04/05;0300 UTC;0;957,8;957,8;957,3;;20,7;15,4;21,2;20,7;15,4;14,8;72;68;72;143;6,8;2,8;
2023/04/05;0400 UTC;0;957,4;958;957,4;;19,9;16;20,7;19,8;16;15,4;78;72;78;134;6,4;3,2;
2023/04/05;0500 UTC;0;957,1;957,5;957;;19,4;16,5;19,9;19,3;16,6;15,9;84;78;84;126;6,8;3,5;
2023/04/05;0600 UTC;0;957,2;957,2;956,6;;19;16,5;19,4;18,7;16,6;16,3;86;83;85;141;7,4;2,5;
2023/04/05;0700 UTC;0;957;957,2;956,9;;18,8;16,3;19;18,7;16,4;16,2;86;85;85;139;5;2,3;
2023/04/05;0800 UTC;0;957,3;957,3;957;;18,5;16,2;18,8;18,5;16,3;16,2;87;85;86;135;5;1,9;
2023/04/05;0900 UTC;0;957,7;957,7;957,2;;18,3;16;18,6;18,3;16,2;15,9;87;85;86;137;5,8;2,8;
2023/04/05;1000 UTC;0;958,3;958,3;957,7;2,7;17,9;15,8;18,4;17,9;16;15,8;88;86;88;149;5,2;1,8;
2023/04/05;1100 UTC;0;958,7;958,7;958,3;94,8;18,2;15,9;18,2;17,9;15,9;15,8;88;86;86;127;4,8;1,6;
2023/04/05;1200 UTC;0;958,8;958,9;958,7;204,4;18,4;16;18,5;18,2;16;15,9;87;85;86;103;4,5;2,1;
2023/04/05;1300 UTC;0;958,8;958,8;958,6;353,2;18,9;16,2;18,9;18,4;16,4;15,9;86;85;85;136;4,8;1,6;
2023/04/05;1400 UTC;0;958,6;958,8;958,5;380,1;19,1;16,5;19,2;18,8;16,6;16,2;85;84;85;142;4,6;2,6;
2023/04/05;1500 UTC;0;958,2;958,7;958,2;451,8;20,1;16,9;20,1;19,1;16,9;16,4;85;81;82;135;3,7;1,6;
2023/04/05;1600 UTC;0;957,7;958,2;957,7;593,6;21,1;17,1;21,1;20,1;17,5;16,7;82;78;78;136;3,7;1,9;
2023/04/05;1700 UTC;0;957,3;957,7;957,3;684,1;22,5;17,6;22,5;21;17,8;17;80;74;74;121;3,2;1,3;
2023/04/05;1800 UTC;0;957,1;957,3;957;1073,3;23,8;17,8;23,9;22,4;18,1;17,3;74;68;69;129;3,1;1,3;
2023/04/05;1900 UTC;0;957,3;957,3;957,1;838,8;24,1;18,7;24,9;23,7;19;17,6;72;66;72;238;2,6;1,3;
2023/04/05;2000 UTC;0;957,4;957,5;957,3;393,2;23,2;18,8;24,1;23,2;19,1;18,7;76;72;76;299;2,6;1;
2023/04/05;2100 UTC;0;957,2;957,6;957,2;191,4;22,1;18,3;23,2;22,1;18,8;18,3;79;75;79;271;5,2;1,2;
2023/04/05;2200 UTC;0;957,9;957,9;957;12,8;21,3;17,8;22,1;21,3;18,3;17,7;82;78;80;304;5,3;1,2;
2023/04/05;2300 UTC;0;958,5;958,5;957,9;;20,1;18;21,4;20;18,1;17,7;88;80;88;326;3,4;,6;
2023/04/06;0000 UTC;0;959,5;959,5;958,5;;20,6;17,4;21;19,8;18,1;17,4;89;82;82;55;6,5;1,9;
2023/04/06;0100 UTC;0;959,7;959,7;959,5;;19,8;16,2;20,7;19,8;17,3;16,2;82;78;80;102;6;1,6;
2023/04/06;0200 UTC;0;959,5;959,8;959,5;;19,1;16,3;19,8;19,1;16,5;16,2;85;80;84;75;4,8;1,1;
2023/04/06;0300 UTC;0;958,9;959,5;958,9;;18,7;16,4;19,1;18,7;16,5;16,3;86;84;86;332;1,9;,4;
2023/04/06;0400 UTC;0;958,8;958,9;958,6;;18,3;16,4;18,9;18,2;16,5;16,1;89;85;89;165;2,3;1,7;
2023/04/06;0500 UTC;0;958,8;958,9;958,6;;17,9;16,3;18,3;17,9;16,6;16,3;91;89;90;89;3,3;,6;
2023/04/06;0600 UTC;0;958,2;958,8;958;;17,5;16,6;18;17,5;16,7;16,3;94;90;94;152;3,4;1,7;
2023/04/06;0700 UTC;0;958,3;958,4;958,1;;17,6;16,5;17,8;17,5;16,7;16,4;95;93;93;116;4,3;1,7;
2023/04/06;0800 UTC;,2;958,2;958,3;958,1;;17,5;16,6;17,6;17,4;16,6;16,5;95;93;95;106;4,2;1,5;
2023/04/06;0900 UTC;1,2;958,6;958,6;958;;17,3;16,7;17,9;17,3;16,8;16,5;96;93;96;161;4,9;1,6;
2023/04/06;1000 UTC;1,2;958,8;958,8;958,4;;17,6;16,9;17,8;17,2;17,1;16,7;97;95;95;122;5,9;1,9;
2023/04/06;1100 UTC;1,4;959,8;959,8;958,8;32,6;17,9;17,1;17,9;17,6;17,1;16,9;96;95;95;121;4,1;,8;
2023/04/06;1200 UTC;2;960,3;960,3;959,8;57,1;17,8;17,1;18;17,8;17,2;17,1;96;95;96;117;2,5;,2;
2023/04/06;1300 UTC;3,2;960,3;960,4;960,2;149,8;18;17,4;18;17,7;17,4;17,1;97;96;97;119;3;1;
2023/04/06;1400 UTC;1,8;960,5;960,5;960,3;255,5;18;17,5;18,1;18;17,6;17,4;97;96;97;92;3,2;1,4;
2023/04/06;1500 UTC;1,4;960,5;960,7;960,4;384,7;18,2;17,5;18,4;18,1;17,8;17,4;97;95;95;122;3,2;1,4;
2023/04/06;1600 UTC;3,8;959,7;960,5;959,7;291,5;18;17,4;18,2;17,9;17,6;17,3;97;95;97;137;4,5;1,9;
2023/04/06;1700 UTC;4,2;958,9;959,7;958,9;340,9;18,1;17,6;18,2;17,9;17,7;17,3;97;96;97;106;6,6;3,5;
2023/04/06;1800 UTC;1,2;958,1;958,9;958,1;538;18,6;18,1;18,7;18,1;18,1;17,5;97;95;96;115;6,6;2,7;
2023/04/06;1900 UTC;1;958;958,1;957,9;352,2;18,6;17,6;18,8;18,5;18,1;17,6;96;94;94;102;6,7;3,4;
2023/04/06;2000 UTC;2;958,1;958,2;958;135,1;18,1;17,3;18,6;18,1;17,7;17,3;95;94;95;95;6,1;2,2;
2023/04/06;2100 UTC;3;957,8;958,1;957,8;57,1;17,4;16,8;18,2;17,4;17,3;16,7;96;94;96;114;6,6;2;
2023/04/06;2200 UTC;,2;957,6;957,9;957,6;4,1;17,3;16,9;17,4;17,3;16,9;16,7;97;96;97;104;4,6;1,9;
2023/04/06;2300 UTC;0;957,6;957,7;957,5;;17,8;17,4;17,8;17,3;17,4;16,9;98;97;98;119;4,7;2,5;
2023/04/07;0000 UTC;0;958;958;957,6;;18;17;18,1;17,8;17,6;17;98;94;94;133;5,1;2,4;
2023/04/07;0100 UTC;0;957,9;958;957,7;;17,6;16,5;18;17,5;17;16,5;94;93;94;151;5,3;2,2;
2023/04/07;0200 UTC;0;957,9;958,1;957,9;;17,5;16,4;17,6;17,3;16,5;16,2;94;92;93;141;4,3;2,6;
2023/04/07;0300 UTC;,2;957,5;957,9;957,5;;17;16,5;17,5;17;16,5;16,3;97;93;97;139;5,6;3,2;
2023/04/07;0400 UTC;0;957,7;957,8;957,5;;17;16,5;17;16,9;16,6;16,4;97;97;97;133;6;2,9;
2023/04/07;0500 UTC;,8;957,2;957,7;957,2;;16,9;16,6;17;16,9;16,6;16,5;98;97;98;132;5,5;2,3;
2023/04/07;0600 UTC;0;957;957,3;957;;17;16,7;17;16,9;16,7;16,6;98;98;98;126;4,4;1,8;
2023/04/07;0700 UTC;0;956,6;957;956,6;;17;16,7;17;17;16,7;16,7;98;98;98;141;3,3;1,1;
2023/04/07;0800 UTC;0;956,9;956,9;956,6;;17,1;16,8;17,1;17;16,8;16,7;98;98;98;154;2,5;1;
2023/04/07;0900 UTC;0;957,3;957,3;956,8;;17,1;16,8;17,2;17;16,8;16,8;98;98;98;157;2,5;1,2;
2023/04/07;1000 UTC;0;957,8;957,8;957,3;1,3;17,2;16,9;17,2;17,1;16,9;16,8;98;98;98;156;2,6;1,5;
2023/04/07;1100 UTC;,2;958,4;958,4;957,8;52,6;17,4;17,1;17,4;17,2;17,1;16,9;98;98;98;152;2,6;1,1;
2023/04/07;1200 UTC;0;958,8;958,8;958,4;191,6;17,5;17,2;17,6;17,4;17,3;17,1;98;98;98;141;2,5;1,4;
2023/04/07;1300 UTC;0;958,9;959;958,8;571,6;18,2;17,6;18,3;17,5;17,8;17,2;98;96;96;120;4;2,5;
2023/04/07;1400 UTC;0;959,2;959,2;958,9;698,9;18,6;17,6;18,8;18,2;18,1;17,5;97;94;94;74;4;1,2;
2023/04/07;1500 UTC;0;959,1;959,2;959;705,1;19,2;18,2;19,2;18,4;18,3;17,5;96;94;94;111;3,4;,8;
2023/04/07;1600 UTC;0;958,9;959,1;958,9;500,4;19,5;18,3;19,7;19,1;18,5;17,9;94;91;93;134;2,2;0;
2023/04/07;1700 UTC;0;958,3;958,9;958,3;641,6;19,9;19,1;19,9;19,2;19,1;18,2;96;93;95;125;2,3;,8;
2023/04/07;1800 UTC;0;957,8;958,3;957,8;790,8;20,9;19,2;20,9;19,5;19,2;18,6;95;90;90;99;2,4;0;
2023/04/07;1900 UTC;,6;957,8;957,9;957,8;770;20,5;19,4;21,1;19,8;19,4;18,3;95;87;94;148;3,2;,4;
2023/04/07;2000 UTC;,4;957,9;958;957,8;716,6;19,8;18,8;21,2;19,7;19,9;18,4;96;89;94;147;5;1,4;
2023/04/07;2100 UTC;0;957,8;958;957,8;249,9;19,3;18,5;20;19,3;19;18,5;95;93;95;158;3,1;0;
2023/04/07;2200 UTC;0;958;958;957,8;15,2;18,3;17,8;19,3;18,2;18,5;17,7;97;95;97;165;0;0;
2023/04/07;2300 UTC;0;958,4;958,4;958;;18,1;17,6;18,3;17,9;17,8;17,3;97;97;97;161;0;0;
2023/04/08;0000 UTC;0;958,7;958,8;958,4;;18,6;17,6;18,9;18,1;18,1;17,5;97;93;94;157;0;0;
2023/04/08;0100 UTC;0;959,1;959,1;958,7;;18,2;17,2;18,6;18,2;17,6;17,2;95;93;94;155;0;0;
2023/04/08;0200 UTC;0;959;959,2;959;;17,6;16,9;18,3;17,5;17,3;16,8;96;94;95;155;0;0;
2023/04/08;0300 UTC;0;958,9;959;958,9;;17,1;16,4;17,6;17;16,9;16,4;96;95;96;155;4,4;2,6;
2023/04/08;0400 UTC;0;958,9;958,9;958,7;;16,7;16,1;17,2;16,7;16,5;16,1;96;95;96;135;4,5;0;
2023/04/08;0500 UTC;0;958,8;959;958,8;;16,8;16,3;16,8;16,6;16,3;16;97;96;97;140;0;0;
2023/04/08;0600 UTC;,2;958,7;958,8;958,7;;16,9;16,5;16,9;16,6;16,5;16,1;97;96;97;141;0;0;
2023/04/08;0700 UTC;0;958,5;958,7;958,5;;17,2;16,7;17,2;16,9;16,7;16,4;97;97;97;171;0;0;
2023/04/08;0800 UTC;0;958,5;958,6;958,4;;17,5;16,9;17,5;17,2;16,9;16,7;97;96;96;122;0;0;
2023/04/08;0900 UTC;0;958,7;958,7;958,4;;17,6;16,9;17,6;17,4;16,9;16,8;97;96;96;159;0;0;
2023/04/08;1000 UTC;0;959,1;959,1;958,6;3,4;17,6;17;17,7;17,5;17;16,9;96;96;96;182;0;0;
2023/04/08;1100 UTC;0;959,7;959,7;959,1;150,9;17,9;17,2;17,9;17,6;17,2;16,9;96;96;96;161;1,7;,4;
2023/04/08;1200 UTC;0;960,4;960,4;959,7;805,5;19,3;17,7;19,9;17,9;18,7;17,2;96;89;90;127;3,6;1;
2023/04/08;1300 UTC;,2;960,7;960,7;960,4;1057,8;20,6;18,7;20,6;19;18,7;17,5;93;89;89;90;3,6;0;
2023/04/08;1400 UTC;0;960,7;960,7;960,6;2437,2;22,5;18,1;22,7;20,6;19;17,8;89;76;76;68;0;0;
2023/04/08;1500 UTC;0;960,3;960,7;960,3;1282,5;23,1;18,5;23,2;22;18,9;17,6;80;73;75;34;0;0;
2023/04/08;1600 UTC;0;959,9;960,3;959,9;1277,6;23,7;18,5;24,2;22,7;19,2;17,9;77;72;73;28;2;0;
2023/04/08;1700 UTC;0;959;959,8;959;1904,4;24,8;18,8;24,8;23,7;19,1;17,7;74;67;69;259;0;0;
2023/04/08;1800 UTC;0;958,6;959;958,6;2436;25,3;19;26,4;24,5;19,4;17,4;69;60;68;283;0;0;
2023/04/08;1900 UTC;0;958,3;958,6;958,3;1460,2;25,1;18,4;26,2;24,1;19,6;17,9;72;62;66;183;0;0;
2023/04/08;2000 UTC;0;958,4;958,4;958,3;1377,1;25,5;17,9;26,2;24,9;19,3;17,4;68;60;63;268;1,4;0;
2023/04/08;2100 UTC;0;958,3;958,4;958,3;455,2;23,1;18;25,6;23,1;18;16,7;73;60;73;260;1,3;0;
2023/04/08;2200 UTC;0;958,7;958,7;958,2;13,7;22;17,8;23,1;22;18,1;17,8;77;73;77;232;0;0;
2023/04/08;2300 UTC;0;959,2;959,2;958,7;;19,6;18,5;22;19,5;18,8;17,5;93;77;93;193;0;0;
2023/04/09;0000 UTC;0;959,6;959,6;959,2;;18,5;18,1;19,6;18,2;18,6;17,6;98;93;98;162;0;0;
2023/04/09;0100 UTC;0;959,5;959,6;959,4;;17,9;17,5;18,8;17,8;18,4;17,5;98;97;98;135;0;0;
2023/04/09;0200 UTC;0;959,7;959,7;959,4;;18;17,8;18,2;16,9;17,9;16,6;99;98;99;173;0;0;
2023/04/09;0300 UTC;0;960;960;959,7;;18,7;18,3;18,9;16,6;18,6;16,3;99;97;98;151;0;0;
2023/04/09;0400 UTC;0;960,4;960,4;960;;18,6;17,7;19,1;18,5;18,7;17,5;98;94;94;126;0;0;
2023/04/09;0500 UTC;0;960,4;960,6;960,4;;18,6;16,9;18,9;18,6;17,8;16,9;94;90;90;157;0;0;
2023/04/09;0600 UTC;0;959,9;960,4;959,9;;18,4;17,3;18,6;17,6;17,3;16,3;94;90;93;142;0;0;
2023/04/09;0700 UTC;0;959,5;959,9;959,5;;18,4;17,1;18,7;18,1;17,4;16,7;93;90;92;53;0;0;
2023/04/09;0800 UTC;0;959,8;959,8;959,5;;18,2;17,1;18,4;18,2;17,3;16,9;94;92;93;77;0;0;
2023/04/09;0900 UTC;0;960,2;960,2;959,8;;17,8;17,2;18,2;17,8;17,4;16,9;96;93;96;113;0;0;
2023/04/09;1000 UTC;0;960,7;960,7;960,2;7,4;17,6;17,1;17,9;17,6;17,5;17,1;97;96;97;100;0;0;
2023/04/09;1100 UTC;0;961,2;961,2;960,7;495,8;18,6;17,7;18,7;17,6;17,9;17,2;98;95;95;142;0;0;
2023/04/09;1200 UTC;0;962;962;961,2;1075,8;21,3;17,7;21,4;18,6;18,4;17,6;95;80;80;52;0;0;
2023/04/09;1300 UTC;0;962,3;962,3;962;1936,7;22,7;17,8;22,9;21,1;18,2;17,3;82;72;74;20;4,6;,1;
2023/04/09;1400 UTC;0;962,2;962,4;962,2;2423;23,9;17,8;24;22,3;18,6;16,9;74;69;69;55;7,1;3;
2023/04/09;1500 UTC;0;961,7;962,2;961,7;2957,7;24,8;18,6;25,3;23,8;19,2;17,5;71;66;68;350;6,2;2,7;
2023/04/09;1600 UTC;0;960,9;961,7;960,9;2772,6;26,5;19,6;26,5;24,6;19,6;18,1;70;64;66;352;7,5;2;
2023/04/09;1700 UTC;0;960,2;960,9;960,2;2524,1;27;18,8;27,4;25,5;19,9;17,7;68;59;61;353;6;2,2;
2023/04/09;1800 UTC;0;959,8;960,2;959,8;1857,9;26,6;18;27,6;26,1;19,4;17,6;64;57;59;355;4,7;,9;
2023/04/09;1900 UTC;0;959,5;959,8;959,5;1639,3;27,3;18,1;27,8;26,1;19,1;17,7;63;56;57;298;3,5;1,1;
2023/04/09;2000 UTC;0;959,3;959,5;959,3;1243,3;26,8;18;27,8;26,7;18,8;17,3;61;55;59;19;3,4;1;
2023/04/09;2100 UTC;0;959,3;959,4;959,2;204,2;23;19,2;26,8;23;19,4;18,1;79;59;79;291;2,2;,5;
2023/04/09;2200 UTC;0;959,5;959,5;959,2;10,2;21;19,1;23;21;19,6;18,7;89;77;89;146;1,3;0;
2023/04/09;2300 UTC;0;960;960;959,5;;20,1;18,9;21,2;20;19,3;18,6;93;87;93;170;1;0;
2023/04/10;0000 UTC;0;960,5;960,5;959,9;;19,1;18,6;20,1;19;19;18,4;97;93;97;186;0;0;
2023/04/10;0100 UTC;0;960,5;960,7;960,5;;18,9;18,6;19,2;18,6;18,8;18,2;98;97;98;174;0;0;
2023/04/10;0200 UTC;0;960,5;960,6;960,5;;18,5;18,2;18,9;17,9;18,6;17,6;98;98;98;343;0;0;
2023/04/10;0300 UTC;0;960,4;960,5;960,4;;18,3;18,1;18,8;17,9;18,5;17,6;98;98;98;82;0;0;
2023/04/10;0400 UTC;0;960,6;960,7;960,3;;18,6;18,4;18,6;17,3;18,4;17,1;99;98;99;191;1,2;,2;
2023/04/10;0500 UTC;0;960,5;960,6;960,5;;20,3;18,5;20,7;18,6;20,2;18,5;99;89;89;179;1,8;,5;
2023/04/10;0600 UTC;0;960,4;960,5;960,4;;20;18,4;20,3;19,6;18,5;17,9;91;89;91;192;1,9;,7;
2023/04/10;0700 UTC;0;960,3;960,5;960,3;;19,4;17,9;20;19,2;18,4;17,6;92;90;91;176;1,8;,4;
2023/04/10;0800 UTC;0;960,5;960,5;960,3;;18,6;17,2;19,6;18,6;18,1;17;92;90;92;197;1,3;0;
2023/04/10;0900 UTC;0;961,3;961,3;960,5;;18,5;17,2;18,8;18,3;17,6;17,1;93;91;93;347;1,8;,1;
2023/04/10;1000 UTC;0;961,9;962;961,3;6;18,6;17,2;18,6;18,1;17,3;16,9;93;91;92;134;1,9;0;
2023/04/10;1100 UTC;0;962,7;962,7;961,9;464,5;20,7;17,1;21;18,6;17,8;17,1;92;80;80;42;2,5;,6;
2023/04/10;1200 UTC;0;963,5;963,5;962,7;1176,7;22,2;17,9;22,2;20,6;18;17,1;82;76;76;33;3,9;1,9;
2023/04/10;1300 UTC;0;963,7;963,7;963,4;1955;23,7;17,6;23,8;22,1;17,9;17,1;76;68;69;55;5,1;2,6;
2023/04/10;1400 UTC;0;963,6;963,7;963,6;2535,8;24,9;17,5;25,3;23,3;18,3;17;70;62;64;14;5,2;3,1;
2023/04/10;1500 UTC;0;963,2;963,7;963,2;2902,8;26,5;18,6;26,5;24,8;18,9;17,4;66;61;62;325;6,3;2,6;
2023/04/10;1600 UTC;0;962,6;963,3;962,6;2937,2;27,3;18,5;27,7;26;19,7;17,8;64;58;59;288;6,1;2,2;
2023/04/10;1700 UTC;0;961,7;962,6;961,7;2712,8;28,2;19;28,2;26,3;19,9;17,9;64;56;57;348;5,5;1,7;
2023/04/10;1800 UTC;0;961,1;961,7;961,1;1902,2;27,9;17,6;28,8;26,8;19,4;16,8;62;51;53;327;5;2,1;
2023/04/10;1900 UTC;0;960,8;961,1;960,8;2025,7;28,5;15,8;29,2;27,7;18,3;15,6;55;45;46;320;4,4;2;
2023/04/10;2000 UTC;0;960,3;960,8;960,3;1253,2;27,9;16,2;29,2;27,6;17,1;15;52;43;49;252;4,2;1,2;
2023/04/10;2100 UTC;0;960,3;960,3;960,2;431,8;25,7;16,9;28,1;25,5;17,3;16,2;59;49;58;266;2,8;,7;
2023/04/10;2200 UTC;0;960,5;960,6;960,3;9,8;24,3;17,4;25,7;22,2;18,1;16,8;77;58;65;231;2;1;
2023/04/10;2300 UTC;0;960,8;960,8;960,5;;20,2;17,8;24,4;20,2;18,8;17,3;87;65;86;141;1,6;0;
2023/04/11;0000 UTC;0;960,9;960,9;960,8;;19,4;18,1;20,5;19,3;18,3;17,7;92;86;92;90;,9;0;
2023/04/11;0100 UTC;0;960,9;960,9;960,8;;18,9;17,9;19,4;18,7;18,3;17,7;94;92;94;169;,8;0;
2023/04/11;0200 UTC;0;960,6;960,9;960,6;;18,1;17,2;19,5;18;18,3;17;95;91;95;242;,7;,1;
2023/04/11;0300 UTC;0;960,2;960,6;960,2;;18;17,3;19,4;17,5;17,9;16,5;96;89;96;234;,7;0;
2023/04/11;0400 UTC;0;960;960,2;960;;17,2;16,6;18;17,2;17,3;16,6;97;95;96;149;,9;0;
2023/04/11;0500 UTC;0;959,6;960;959,6;;17,1;16,5;18;17,1;17,4;16,5;97;94;96;151;,9;0;
2023/04/11;0600 UTC;0;959,5;959,6;959,4;;17,6;17,2;17,6;16,8;17,2;16,3;98;96;98;230;0;0;
2023/04/11;0700 UTC;0;959,2;959,5;959,2;;19,1;18;19,2;17,4;18,4;16,7;98;94;94;321;2,5;1,2;
2023/04/11;0800 UTC;0;959,3;959,3;959,1;;18,8;18,1;19,6;16,7;18,3;15,6;97;89;96;147;2,4;,4;
2023/04/11;0900 UTC;0;959,6;959,6;959,3;;18,6;17,9;18,9;18,4;18,2;17,6;96;95;96;150;1,6;,4;
2023/04/11;1000 UTC;0;960;960;959,6;6,1;18,4;17,8;18,8;18,1;18,1;17,3;97;95;96;135;1,5;,1;
2023/04/11;1100 UTC;0;960,3;960,3;960;452,9;20,3;17,8;20,4;18,4;18,5;17,5;96;85;86;21;4,5;2;
2023/04/11;1200 UTC;0;960,6;960,6;960,3;1129,8;22,2;17,5;22,5;20,3;18,1;17,5;86;75;75;73;4,6;1,8;
2023/04/11;1300 UTC;0;960,6;960,7;960,6;1940;23,6;18;23,6;22,2;18,3;17,1;77;70;71;55;5,9;2,5;
2023/04/11;1400 UTC;0;960,2;960,6;960,2;2526;24,8;17,2;25,3;23,3;18;16,8;71;62;63;14;6,1;3,8;
2023/04/11;1500 UTC;0;959,3;960,2;959,3;2902,1;26,1;17,9;26,4;24,7;18,4;17,1;64;59;61;360;6,4;3,2;
2023/04/11;1600 UTC;0;958,4;959,3;958,4;3017,5;27,7;18,3;28,3;25,7;19,1;17,6;62;55;57;356;5,7;2,7;
2023/04/11;1700 UTC;0;957,6;958,4;957,6;2921,2;28,6;17,8;28,7;27,3;18,8;17,2;57;51;52;330;7,4;2,4;
2023/04/11;1800 UTC;0;957;957,6;957;2608,4;28,6;17,3;29,2;28;18,9;16,7;55;48;50;355;7,5;3,4;
2023/04/11;1900 UTC;0;956,5;957;956,5;1965,6;28,8;17,8;29,2;28;18,7;16,6;54;49;52;335;6,7;1,9;
2023/04/11;2000 UTC;0;956,3;956,5;956,3;1060,2;27,8;18,4;29,1;27,8;19;17,4;57;51;57;353;3,7;1,6;
2023/04/11;2100 UTC;0;956,2;956,3;956,1;531,1;25,3;18,3;28,9;25,3;20,1;18,1;65;54;65;293;3,3;,6;
2023/04/11;2200 UTC;0;956,2;956,3;956,2;10,9;22,9;18,9;25,3;22,6;19,2;18,3;81;65;78;199;1,2;0;
