REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/28;0400 UTC;0;991,2;991,6;991,2;;24,7;23,4;25;24,6;23,4;23,1;92;90;92;30;0;0;
2023/04/28;0500 UTC;0;990,7;991,3;990,7;;24,5;23,4;24,8;24,5;23,6;23,3;94;92;94;40;0;0;
2023/04/28;0600 UTC;0;990,2;990,7;990,2;;24,1;23,1;24,5;24,1;23,4;23,1;94;94;94;102;0;0;
2023/04/28;0700 UTC;0;990,3;990,4;990,2;;23,9;23;24,2;23,9;23,2;22,9;94;94;94;58;0;0;
2023/04/28;0800 UTC;0;990,7;990,7;990,3;;23,7;22,8;24;23,7;23;22,8;95;94;95;27;0;0;
2023/04/28;0900 UTC;0;991,3;991,3;990,7;;23,5;22,6;23,7;23,4;22,8;22,6;95;95;95;82;0;0;
2023/04/28;1000 UTC;0;992,1;992,1;991,3;74,7;23,9;22,9;23,9;23,4;22,9;22,6;95;94;94;60;,7;0;
2023/04/28;1100 UTC;0;992,6;992,6;992,1;882,3;27,4;23,5;27,4;23,9;24;22,9;94;80;80;14;2,3;0;
2023/04/28;1200 UTC;0;992,8;992,8;992,6;1710,6;29,1;23,4;29,2;27,3;24;23,2;81;71;72;353;2,9;,5;
2023/04/28;1300 UTC;0;993,3;993,3;992,8;2455;31,3;23,4;31,7;29,1;24,5;22,5;72;60;63;21;3,3;,1;
2023/04/28;1400 UTC;0;992,7;993,3;992,7;2951,1;31,5;23,5;32,6;30,9;24,4;22,5;65;57;63;15;2,5;,1;
2023/04/28;1500 UTC;0;991,9;992,7;991,9;2156,4;31,9;23,9;33,5;31,1;24,2;22,5;64;56;63;359;2,7;,3;
2023/04/28;1600 UTC;0;991,1;991,9;991,1;2701,2;33,8;23,9;33,8;31,3;24,6;23,2;65;55;56;302;2,9;0;
2023/04/28;1700 UTC;0;989,9;991,1;989,9;3465,1;34,4;22,8;34,9;32,8;24,1;21,3;57;48;51;310;1,3;0;
2023/04/28;1800 UTC;0;989;989,9;989;2450,7;33,2;23,5;34,6;32,9;23,7;21,6;57;49;57;347;2,6;,3;
2023/04/28;1900 UTC;0;988,5;989;988,3;1919,9;33,6;21,5;34,6;32,4;24;21,5;60;49;49;275;3,2;0;
2023/04/28;2000 UTC;0;988,5;988,5;988,3;1037,2;32,3;22,6;33,6;32,2;23,3;21,5;58;49;57;310;0;0;
2023/04/28;2100 UTC;0;989,1;989,1;988,5;175,1;30;24,7;32,4;30;24,9;22,1;73;55;73;3;0;0;
2023/04/28;2200 UTC;0;989,8;989,8;989,1;;28,6;24,3;30;28,4;25;23,6;80;70;77;48;0;0;
2023/04/28;2300 UTC;0;990,3;990,3;989,8;;27,4;25,2;28,6;27,4;25,5;24,1;88;77;87;332;0;0;
2023/04/29;0000 UTC;0;991,2;991,2;990,3;;26,4;24,6;27,4;26,4;25,2;24,6;90;87;90;126;0;0;
2023/04/29;0100 UTC;0;992;992;991,2;;26,2;24,5;26,5;26,2;24,8;24,3;91;88;91;215;0;0;
2023/04/29;0200 UTC;0;992,1;992,1;992;;25,9;24,2;26,2;25,7;24,5;23,7;91;87;90;179;0;0;
2023/04/29;0300 UTC;0;991,8;992,1;991,8;;25,5;24,1;25,9;25,5;24,2;24;92;90;92;278;0;0;
2023/04/29;0400 UTC;0;991,2;991,8;991,2;;25,2;23,9;25,5;25,2;24,2;23,9;93;92;92;195;0;0;
2023/04/29;0500 UTC;0;990,7;991,2;990,7;;24,9;23,7;25,2;24,9;23,9;23,7;93;92;93;238;0;0;
2023/04/29;0600 UTC;0;990,2;990,7;990,1;;24,8;23,7;25,1;24,8;24;23,7;94;93;94;210;0;0;
2023/04/29;0700 UTC;0;990,7;990,8;990,1;;24,5;23,5;24,8;24,4;23,7;23,3;94;93;94;42;5,1;,3;
2023/04/29;0800 UTC;,2;991,4;991,4;990,7;;24,9;23,5;25;24,5;23,6;23,4;94;91;92;47;5,1;0;
2023/04/29;0900 UTC;,6;991,8;991,8;991,4;;24,6;23,5;24,9;24,6;23,6;23,4;94;92;93;18;2,7;,1;
2023/04/29;1000 UTC;0;992,2;992,2;991,8;46,4;24,5;23,4;24,6;24,5;23,5;23,4;94;93;94;352;1,7;0;
2023/04/29;1100 UTC;0;992,8;992,8;992,2;436,9;25,5;23,7;25,5;24,5;23,7;23,4;94;89;90;7;,1;0;
2023/04/29;1200 UTC;0;993,3;993,4;992,8;1282,5;26,6;23;26,9;25,6;23,8;22,8;90;80;81;16;3,6;,2;
2023/04/29;1300 UTC;0;993,8;993,8;993,3;2029,5;28,2;23,7;28,2;26,5;23,9;22,9;82;75;76;341;3,2;,8;
2023/04/29;1400 UTC;0;993,7;993,8;993,6;1994,4;29,1;23,9;29,6;28,2;25,1;23,2;78;71;74;340;3,2;1;
2023/04/29;1500 UTC;0;992,6;993,7;992,6;2462,6;31,3;23,7;31,7;28,7;24;22,8;74;62;64;350;4,9;2,5;
2023/04/29;1600 UTC;0;991,2;992,6;991,2;2677,4;31,7;23,1;31,9;30,7;24,3;23,1;67;61;61;350;4,5;1,5;
2023/04/29;1700 UTC;0;990;991,2;990;2709,7;32,7;23,7;32,7;31;24,4;22,6;66;56;59;336;4,7;2;
2023/04/29;1800 UTC;0;989,5;990;989,5;1851,8;27,3;22,4;33,5;26,8;23,9;20,2;75;53;75;93;11,6;3,6;
2023/04/29;1900 UTC;0;989,3;989,6;988,8;506,7;27,4;22,2;28;27,3;22,9;21,9;76;71;73;37;8,1;,1;
2023/04/29;2000 UTC;0;990;990;989,2;402,5;27,1;22,9;27,6;27;23,3;22,3;79;73;78;3;5,9;,6;
2023/04/29;2100 UTC;0;990,1;990,1;989,7;64,5;25,8;22,4;27,1;25,8;23;22,4;83;77;81;356;3,7;,2;
2023/04/29;2200 UTC;0;990,4;990,4;990;;25,5;22,5;25,8;25,5;22,7;22,3;84;81;84;340;2,5;0;
2023/04/29;2300 UTC;0;991,2;991,2;990,4;;25,2;22,5;25,5;25,2;22,6;22,4;86;83;85;21;2,4;0;
2023/04/30;0000 UTC;0;991,5;991,5;991,1;;24,9;22,6;25,2;24,9;22,6;22,4;87;85;87;335;1,4;0;
2023/04/30;0100 UTC;0;991,8;991,9;991,4;;24,5;22,7;25;24,5;22,7;22,5;90;86;90;15;,1;0;
2023/04/30;0200 UTC;0;991,9;992;991,8;;24,3;22,8;24,6;24,3;22,9;22,7;91;90;91;151;0;0;
2023/04/30;0300 UTC;0;991,9;992,3;991,9;;24,2;22,8;24,4;24,1;22,9;22,7;92;91;92;158;0;0;
2023/04/30;0400 UTC;0;991,6;992,1;991,6;;23,9;22,8;24,2;23,9;22,9;22,8;94;92;94;50;0;0;
2023/04/30;0500 UTC;0;991,2;991,6;991,2;;23,6;22,7;23,9;23,6;22,8;22,6;95;94;95;226;0;0;
2023/04/30;0600 UTC;0;990,9;991,3;990,9;;23,5;22,6;23,7;23,5;22,8;22,6;95;95;95;125;0;0;
2023/04/30;0700 UTC;0;990,6;990,9;990,5;;23,3;22,5;23,5;23,3;22,7;22,5;95;95;95;85;0;0;
2023/04/30;0800 UTC;0;990,6;990,6;990,5;;22,9;22,1;23,3;22,9;22,5;22,1;95;95;95;150;0;0;
2023/04/30;0900 UTC;0;991,2;991,2;990,6;;22,8;22;23,1;22,8;22,3;22;95;95;95;85;0;0;
2023/04/30;1000 UTC;0;992,1;992,1;991,2;84,8;23,2;22,4;23,3;22,8;22,5;22;96;95;95;31;0;0;
2023/04/30;1100 UTC;0;992,7;992,7;992,1;673,3;26,3;24,3;26,3;23,2;24,5;22,4;95;89;89;57;2;0;
2023/04/30;1200 UTC;0;993,2;993,2;992,7;1660,6;27,6;23,9;27,9;25,6;24,4;23,3;89;79;80;246;2,3;0;
2023/04/30;1300 UTC;0;993,1;993,2;993,1;2159,5;30,5;23,4;30,6;27,1;24,8;23,2;82;66;66;315;1,4;0;
2023/04/30;1400 UTC;0;992,7;993,1;992,7;2611;31,6;23,2;31,7;29,8;23,8;22,2;67;60;61;16;3,2;,4;
2023/04/30;1500 UTC;0;991,5;992,7;991,5;3160,3;31,7;23;32,4;31,4;24;22,5;63;58;60;10;4,2;,9;
2023/04/30;1600 UTC;0;989,9;991,5;989,9;3373,2;33,4;23,5;33,4;31,5;23,9;22,6;62;55;56;4;3,6;1,3;
2023/04/30;1700 UTC;0;988,8;989,9;988,8;2812,6;31,8;23;33,6;31,7;23,7;21,8;60;51;60;3;4,4;,7;
2023/04/30;1800 UTC;0;987,7;988,8;987,7;1721,3;32,9;23,2;33,4;31,6;24;22,1;61;53;57;353;4;,9;
2023/04/30;1900 UTC;0;987,4;987,7;987,3;1973;33,2;23,3;34,1;32,9;24;22,1;58;51;56;301;4;0;
2023/04/30;2000 UTC;9;988,9;988,9;987,4;904,4;24,6;22,7;33,2;24,6;24,4;22,7;90;56;90;108;10,4;4,7;
2023/04/30;2100 UTC;27,2;990,1;990,1;988,9;48,6;23,7;22,5;24,9;23,6;24,1;22,4;95;90;93;13;11,4;1,2;
2023/04/30;2200 UTC;0;990,8;990,8;990,1;;23,5;22,4;23,7;23,3;22,4;22;93;92;93;117;5;0;
2023/04/30;2300 UTC;,2;992;992;990,8;;24,1;23;24,1;23,5;23;22,4;94;93;94;200;,6;0;
2023/05/01;0000 UTC;,2;993,1;993,2;992;;24,1;23,2;24,1;23,9;23,2;22,9;95;94;95;200;1,7;0;
2023/05/01;0100 UTC;,8;993,5;993,7;993,1;;24;23,1;24,2;24;23,3;23,1;95;94;95;207;2,6;,1;
2023/05/01;0200 UTC;1;992,9;993,5;992,9;;23,7;22,8;24;23,7;23,1;22,8;95;94;95;194;3;0;
2023/05/01;0300 UTC;,6;992,6;992,9;992,6;;23,7;22,9;23,8;23,6;23;22,8;95;95;95;151;0;0;
2023/05/01;0400 UTC;0;992,5;992,6;992,4;;23,6;22,8;23,8;23,5;23;22,7;95;95;95;131;1,3;0;
2023/05/01;0500 UTC;,2;992,4;992,8;992,4;;23,5;22,7;23,6;23,4;22,9;22,7;96;95;95;180;1,7;0;
2023/05/01;0600 UTC;0;991,7;992,4;991,7;;23,5;22,7;23,6;23,4;22,8;22,7;96;95;96;198;,3;0;
2023/05/01;0700 UTC;0;991,8;991,8;991,6;;23,4;22,6;23,5;23,3;22,8;22,6;96;95;95;154;0;0;
2023/05/01;0800 UTC;0;991;991,8;991;;23,2;22,4;23,4;23,2;22,6;22,4;95;95;95;191;0;0;
2023/05/01;0900 UTC;0;990,3;991;990,2;;22,7;21,8;23,2;22,6;22,4;21,8;95;95;95;130;0;0;
2023/05/01;1000 UTC;0;991,5;991,5;990,3;65,9;23;22,2;23;22,5;22,2;21,7;95;95;95;215;,7;0;
2023/05/01;1100 UTC;0;992,9;992,9;991,5;342,9;23,9;22,7;23,9;23;22,8;22,2;95;93;94;234;0;0;
2023/05/01;1200 UTC;0;993,4;993,4;992,9;633,5;25,4;23;25,4;23,8;23,1;22,4;94;86;87;87;1,4;0;
2023/05/01;1300 UTC;0;993,7;993,7;993,4;1915,5;26,6;23,1;27,2;25,2;23,9;22,2;87;78;81;249;1,9;0;
2023/05/01;1400 UTC;0;993,6;993,9;993,6;2573,8;28,1;22,8;28,9;26,5;23,6;21,8;82;69;73;301;,1;0;
2023/05/01;1500 UTC;0;992,7;993,6;992,7;2411,3;29,5;23,9;29,5;27,7;23,9;22;75;69;72;229;1,9;,1;
2023/05/01;1600 UTC;0;991,3;992,7;991,3;2300,9;29,8;23,1;30;28,9;24,1;22,6;72;67;67;211;2,8;,3;
2023/05/01;1700 UTC;0;989,8;991,3;989,8;3064,2;31,3;23,2;31,7;29,6;24,4;21,8;69;57;62;195;2,7;,1;
2023/05/01;1800 UTC;0;989;989,8;989;1920,8;31;22,8;31,6;30,4;23,4;20,7;64;54;62;125;2,5;,2;
2023/05/01;1900 UTC;0;988,6;989;988,5;1351,1;31,2;23,3;31,2;30,6;23,7;22,5;66;61;63;126;3,5;,2;
2023/05/01;2000 UTC;0;989,6;989,6;988,6;464,7;26,5;21,5;31,2;26,5;23,5;21,3;74;61;74;101;13,4;4,1;
2023/05/01;2100 UTC;1,6;990,3;990,3;989,5;55;24,3;21,5;26,5;24,1;21,9;21,3;87;73;84;111;9,9;2;
2023/05/01;2200 UTC;0;990,9;990,9;990,2;;23,9;21,3;24,4;23,9;21,7;21,3;86;84;85;123;6,1;1;
2023/05/01;2300 UTC;,8;991,9;991,9;990,9;;23;21,7;23,9;22,9;21,7;21,1;93;85;92;39;4,6;0;
2023/05/02;0000 UTC;0;992,7;992,8;991,9;;23,1;21,9;23,1;22,9;21,9;21,6;93;92;93;354;0;0;
2023/05/02;0100 UTC;0;992,3;992,7;992,3;;23,1;21,9;23,1;22,9;21,9;21,4;93;91;93;68;,5;0;
2023/05/02;0200 UTC;0;992;992,3;991,9;;23,2;22,1;23,2;23;22,1;21,7;93;92;93;36;0;0;
2023/05/02;0300 UTC;0;991,7;992,1;991,7;;23,1;22;23,3;23,1;22,2;22;94;93;94;120;0;0;
2023/05/02;0400 UTC;0;991;991,8;991;;22,9;21,9;23,1;22,9;22,1;21,9;94;94;94;118;0;0;
2023/05/02;0500 UTC;0;990,5;991;990,5;;22,7;21,8;22,9;22,7;22;21,8;95;94;95;158;0;0;
2023/05/02;0600 UTC;0;990,5;990,5;990,3;;22,7;21,8;22,8;22,7;21,9;21,7;95;95;95;123;0;0;
2023/05/02;0700 UTC;0;990,4;990,5;990,3;;22,6;21,8;22,7;22,5;21,8;21,7;95;95;95;99;0;0;
2023/05/02;0800 UTC;0;990,6;990,6;990,3;;22,6;21,8;22,6;22,4;21,8;21,6;95;95;95;169;0;0;
2023/05/02;0900 UTC;0;991,1;991,1;990,6;;22,6;21,7;22,7;22,6;21,8;21,7;95;95;95;151;0;0;
2023/05/02;1000 UTC;0;991,7;991,7;991,1;70,4;22,8;21,7;22,8;22,6;21,8;21,6;95;94;94;100;,2;0;
2023/05/02;1100 UTC;0;992,6;992,7;991,7;406,2;23,7;22,1;23,7;22,8;22,1;21,7;94;91;91;148;1,5;0;
2023/05/02;1200 UTC;0;993,2;993,2;992,6;1140,8;25,2;22,6;25,2;23,7;22,8;21,8;91;85;86;235;2,2;0;
2023/05/02;1300 UTC;0;993,2;993,3;993,2;2521,2;27,4;22,7;28;25,2;23,4;22,1;87;74;76;296;2,2;0;
2023/05/02;1400 UTC;0;992,7;993,2;992,7;3031,4;29;23,4;29,7;27,3;24,2;22,5;79;68;72;281;,5;0;
2023/05/02;1500 UTC;0;991,6;992,7;991,6;3400,2;30,7;23,2;30,9;29;24,3;22,4;72;64;64;269;,2;0;
2023/05/02;1600 UTC;0;990,3;991,6;990,3;3276,8;31,8;22,9;31,8;30,2;24;22,2;66;58;59;297;,1;0;
2023/05/02;1700 UTC;0;989,2;990,3;989,2;3125,1;32,4;21,9;32,6;31,3;23,1;20,8;61;51;54;311;,7;0;
2023/05/02;1800 UTC;0;988,2;989,2;988,2;2373,9;32,9;21,5;33,2;31,7;22,6;20,1;55;48;51;254;,7;0;
2023/05/02;1900 UTC;0;987,7;988,2;987,6;1316;31,9;23,2;32,9;31,5;23,3;20,8;61;50;60;201;1,1;0;
2023/05/02;2000 UTC;0;987,7;987,8;987,6;690,4;30,2;23,3;31,9;30,2;23,9;22,5;69;59;66;211;1,2;0;
2023/05/02;2100 UTC;0;987,9;987,9;987,7;179,1;28,3;24;30,2;28,3;24,5;23,1;78;66;78;206;0;0;
2023/05/02;2200 UTC;0;988,5;988,5;987,9;;26,8;24,4;28,3;26,8;24,4;23,4;87;75;87;244;0;0;
2023/05/02;2300 UTC;0;989,2;989,2;988,5;;26;23,8;26,8;26;24,7;23,6;89;85;88;210;0;0;
2023/05/03;0000 UTC;0;989,8;989,8;989,2;;25,5;24,1;26;25,5;24,1;23,7;92;88;92;194;0;0;
2023/05/03;0100 UTC;0;990,2;990,2;989,8;;25,3;23,3;25,7;25,3;24,2;23,2;92;88;89;252;0;0;
2023/05/03;0200 UTC;0;990,4;990,4;990,2;;25;23,9;25,4;25;24;23,3;94;89;94;224;0;0;
2023/05/03;0300 UTC;0;990,5;990,6;990,4;;24,7;23,7;25;24,6;23,9;23,7;94;94;94;114;0;0;
2023/05/03;0400 UTC;0;989,9;990,5;989,9;;24,5;23,5;24,7;24,4;23,7;23,5;95;94;94;235;0;0;
2023/05/03;0500 UTC;0;989,9;989,9;989,8;;24,2;23,4;24,5;24,2;23,5;23,4;95;94;95;207;0;0;
2023/05/03;0600 UTC;0;989,8;989,9;989,7;;24,1;23,3;24,3;24,1;23,4;23,3;95;95;95;55;0;0;
2023/05/03;0700 UTC;0;989,5;989,8;989,5;;23,8;23;24,1;23,8;23,3;23;95;95;95;321;0;0;
2023/05/03;0800 UTC;0;989,6;989,6;989,5;;23,8;23,1;23,8;23,7;23,1;22,9;96;95;96;114;0;0;
2023/05/03;0900 UTC;0;990,6;990,6;989,6;;24;23,2;24;23,8;23,3;23;96;96;96;53;0;0;
2023/05/03;1000 UTC;,8;991,5;991,5;990,6;27,3;23,9;23,1;24;23,6;23,3;22,9;96;95;96;101;,1;0;
2023/05/03;1100 UTC;0;991,9;991,9;991,5;454,3;25,7;23,8;25,7;23,9;23,8;23;96;89;89;52;1,5;0;
2023/05/03;1200 UTC;0;993,1;993,1;991,9;1117,5;25,5;22,4;26,4;24,6;24,1;22,3;90;82;83;42;4,6;,7;
2023/05/03;1300 UTC;0;993,6;993,6;993,1;1869,1;27,3;22,5;27,4;25,5;23,9;22,2;83;75;75;63;4,6;1,8;
2023/05/03;1400 UTC;0;992,9;993,7;992,9;2673;28,9;21,7;29,4;26,6;23,6;21,7;78;65;65;46;4,5;,9;
2023/05/03;1500 UTC;0;991,8;992,9;991,8;3209,6;29,6;22,8;30,3;28,9;23,8;22;70;63;67;332;4,4;1,5;
2023/05/03;1600 UTC;0;990,4;991,8;990,4;3044,5;31,3;23;31,7;29,4;24,1;22;70;59;61;303;4,5;,1;
2023/05/03;1700 UTC;0;988,9;990,4;988,9;3148;31,7;23;31,7;30,7;23,6;22;64;58;60;316;3,5;,3;
2023/05/03;1800 UTC;,4;988,3;989;988,3;1890,9;30,5;24,1;31,7;29,8;24,6;22,6;73;60;69;15;5;,3;
2023/05/03;1900 UTC;0;988;988,3;988;1850,2;31;22,9;31,8;30,5;24,5;22,4;69;59;62;343;2,4;,5;
2023/05/03;2000 UTC;0;988,3;988,3;988;929,1;30,2;23,9;31,3;30,2;24,1;22,5;70;61;69;314;2,5;0;
2023/05/03;2100 UTC;0;988,7;988,7;988,3;94,8;28,5;23,7;30,2;28,5;24,3;23,3;76;68;75;9;0;0;
2023/05/03;2200 UTC;0;989,5;989,5;988,7;;27,1;24,1;28,5;27,1;24,4;23,6;85;75;84;116;0;0;
2023/05/03;2300 UTC;0;990,3;990,3;989,5;;26,3;23,6;27,1;26,3;24,2;23,5;85;81;85;71;0;0;
2023/05/04;0000 UTC;0;990,6;990,6;990,2;;25,5;23,1;26,3;25,5;23,9;23;89;84;87;10;0;0;
2023/05/04;0100 UTC;0;990,8;990,8;990,5;;25,3;23,4;25,5;25,3;23,5;23,1;90;87;89;271;0;0;
2023/05/04;0200 UTC;0;991,4;991,4;990,8;;24,8;23,5;25,3;24,8;23,6;23,3;93;89;93;67;0;0;
2023/05/04;0300 UTC;0;991,9;991,9;991,4;;24,5;23;24,9;24,5;23,6;23;93;92;92;67;0;0;
2023/05/04;0400 UTC;0;991,4;991,9;991,4;;24,4;23,1;24,6;24,3;23,1;22,9;93;91;93;8;0;0;
2023/05/04;0500 UTC;0;990,9;991,4;990,9;;24,4;23,5;24,5;24,3;23,5;23,2;94;93;94;2;0;0;
2023/05/04;0600 UTC;0;990,3;990,9;990,3;;24,1;23;24,4;24,1;23,4;23;94;94;94;56;0;0;
2023/05/04;0700 UTC;0;990;990,3;990;;24,2;23,3;24,3;24;23,3;23;94;94;94;16;0;0;
2023/05/04;0800 UTC;0;990,2;990,2;990;;24,2;23,2;24,3;24,1;23,4;23,1;95;94;94;359;0;0;
2023/05/04;0900 UTC;0;991;991;990,1;;23,9;22,8;24,2;23,9;23,2;22,8;94;93;94;96;,8;0;
2023/05/04;1000 UTC;0;991,3;991,4;991;110,7;25,3;24,1;25,3;23,7;24,1;22,7;95;93;93;123;0;0;
2023/05/04;1100 UTC;0;992;992;991,3;643,6;26,3;23,2;26,6;25;24,3;23,2;93;83;83;69;0;0;
2023/05/04;1200 UTC;0;992,6;992,6;992;1706,8;28,8;24,1;28,8;26,3;24,5;23;83;75;76;306;1,6;0;
2023/05/04;1300 UTC;0;993;993,1;992,6;2413,6;30;24,1;30;28,1;24,5;23,1;76;70;71;310;1,8;0;
2023/05/04;1400 UTC;0;992,9;993,1;992,9;2697,5;30,8;23,9;30,8;29,7;24,4;22,8;71;65;67;271;,9;0;
2023/05/04;1500 UTC;0;992,2;992,9;992,2;3048,6;31,3;22,7;33,1;30,7;25,2;22,4;68;56;60;315;2,3;,1;
2023/05/04;1600 UTC;1,8;991,3;992,2;991,1;1376,3;29,7;23,7;32,1;29,7;24;22,1;71;58;71;9;3,5;,4;
2023/05/04;1700 UTC;6,8;990,2;991,3;989,9;1667,3;29,6;24,3;30,2;25,8;26,5;22,8;89;70;73;5;8,1;,4;
2023/05/04;1800 UTC;2,4;988,9;990,2;988,9;2278,3;31,5;24,9;31,5;26,6;26,1;22,3;87;63;68;196;8,1;0;
2023/05/04;1900 UTC;0;988,9;988,9;988,5;1237,5;28,2;23,4;32,2;28,2;25,1;23,1;76;60;75;29;4,7;1,1;
2023/05/04;2000 UTC;0;989,8;989,8;988,9;407;26,3;23,4;28,2;26,3;23,9;22,9;84;75;84;355;4,4;,6;
2023/05/04;2100 UTC;0;989,8;989,8;989,3;34,5;25,7;23,7;26,3;25,7;23,7;23,3;89;84;89;4;3,9;0;
2023/05/04;2200 UTC;0;990,5;990,5;989,8;;25,2;23,6;25,7;25,2;23,7;23,5;91;88;91;219;,2;0;
2023/05/04;2300 UTC;0;991,2;991,2;990,4;;25;23,7;25,2;24,9;23,8;23,5;93;91;92;139;0;0;
2023/05/05;0000 UTC;0;992;992;991,2;;25,1;24;25,1;24,8;24,1;23,7;94;92;94;47;0;0;
2023/05/05;0100 UTC;0;992,7;992,7;992;;25;24;25,2;25;24,1;23,9;94;94;94;88;0;0;
2023/05/05;0200 UTC;0;993;993,1;992,7;;24,8;23,9;25;24,8;24,1;23,9;95;94;95;76;0;0;
2023/05/05;0300 UTC;0;993;993,1;992,9;;24,7;23,7;24,8;24,6;23,9;23,7;95;94;94;67;0;0;
2023/05/05;0400 UTC;5,8;992,1;993,2;992,1;;24,5;23,7;24,7;24,2;23,7;23,3;95;94;95;342;2,3;0;
2023/05/05;0500 UTC;0;991,4;992,1;991,4;;24,3;23,6;24,5;24,2;23,7;23,4;96;95;96;90;0;0;
2023/05/05;0600 UTC;0;990,7;991,8;990,7;;23,9;23,1;24,4;23,9;23,7;23,1;96;95;95;221;4,4;0;
2023/05/05;0700 UTC;0;990,8;990,9;990,7;;23,7;22,9;24;23,7;23,2;22,9;95;95;95;188;0;0;
2023/05/05;0800 UTC;0;990,4;990,9;990,4;;23,3;22,5;23,7;23,3;23;22,5;95;95;95;308;,1;0;
2023/05/05;0900 UTC;0;991,2;991,2;990,4;;23,3;22,6;23,4;23,3;22,6;22,5;96;95;96;161;0;0;
2023/05/05;1000 UTC;0;992;992;991,2;150,3;24,3;23,5;24,3;23,3;23,5;22,6;96;95;95;163;0;0;
2023/05/05;1100 UTC;0;992,7;992,8;992;736,2;25,6;23;26,4;24,2;24;22,6;95;84;86;80;0;0;
2023/05/05;1200 UTC;0;993,7;993,7;992,7;1450,9;27,7;24,1;27,8;25,5;24,4;22,7;87;78;81;357;1,3;0;
2023/05/05;1300 UTC;0;993,8;993,9;993,7;1675,5;28,7;23,7;29,1;27,4;25,1;23,6;83;73;74;17;1,1;0;
2023/05/05;1400 UTC;0;993,4;993,9;993,4;2558,6;30,4;24,5;30,5;28,6;24,8;23,5;77;68;71;317;1,6;0;
2023/05/05;1500 UTC;,2;992,4;993,4;992,4;3125,8;31,6;23,8;32;30,3;25,3;23,7;72;64;64;330;,5;0;
2023/05/05;1600 UTC;0;991;992,4;991;2811,9;31,9;24,6;32,5;30,1;25,9;23,3;72;62;65;313;2,8;0;
2023/05/05;1700 UTC;0;989,8;991;989,8;1665;31,6;24,1;31,9;30,2;25,1;23,6;71;63;65;5;2,4;0;
2023/05/05;1800 UTC;0;988,7;989,8;988,7;1928;32,2;23,3;32,9;31;25,7;22,9;69;58;59;18;4,9;0;
2023/05/05;1900 UTC;0;988,5;988,7;988,3;1567,5;32,4;23,1;33,2;31,9;24,8;22,6;63;56;58;66;3,6;0;
2023/05/05;2000 UTC;0;988,5;988,7;988,5;431,5;30,8;24;32,4;30,8;24,9;23,1;69;58;67;145;3,4;,2;
2023/05/05;2100 UTC;0;988,7;988,7;988,4;180,3;28,9;24,7;30,8;28,9;24,8;23,7;79;66;78;202;2,6;,1;
2023/05/05;2200 UTC;0;989,4;989,4;988,6;;27,2;24,4;28,9;27,2;24,7;24,3;85;78;85;217;1,6;0;
2023/05/05;2300 UTC;0;990,2;990,2;989,4;;26,4;24;27,2;26,4;24,5;23,9;87;84;86;202;0;0;
2023/05/06;0000 UTC;0;991,2;991,2;990,2;;25,8;23,7;26,4;25,8;24;23,5;88;85;88;222;1,5;0;
2023/05/06;0100 UTC;0;992,1;992,1;991,2;;25,6;23,9;25,8;25,4;23,9;23,4;91;88;90;4;0;0;
2023/05/06;0200 UTC;0;992,3;992,3;992,1;;25,3;23,8;25,6;25,3;23,8;23,6;91;89;91;23;0;0;
2023/05/06;0300 UTC;0;991,9;992,3;991,9;;25;23,9;25,3;25;24;23,8;93;91;93;291;0;0;
2023/05/06;0400 UTC;0;991,4;991,9;991,3;;24,7;23,7;25,1;24,6;23,9;23,5;94;93;94;22;0;0;
2023/05/06;0500 UTC;0;991;991,4;991;;24,5;23,4;24,8;24,5;23,7;23,4;94;93;94;327;0;0;
2023/05/06;0600 UTC;0;990,6;991;990,6;;24,2;23,2;24,5;24,1;23,5;23,2;95;94;95;7;0;0;
2023/05/06;0700 UTC;0;990,8;990,9;990,6;;24,4;23,5;24,4;24,1;23,5;23,1;95;94;95;78;0;0;
2023/05/06;0800 UTC;0;990,9;991;990,7;;24,5;23,7;24,5;24,3;23,7;23,5;95;95;95;99;0;0;
2023/05/06;0900 UTC;0;991,4;991,4;990,8;;24,1;23,3;24,5;24,1;23,7;23,3;95;95;95;86;0;0;
