REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/06;1900 UTC;0;989,8;989,9;989,7;1470,4;33,1;17,6;34,1;31,9;17,9;16,3;42;36;40;107;5,8;3,2;
2023/06/06;2000 UTC;0;989,8;989,8;989,7;1046,8;32;17,5;33,1;32;18,1;17;44;38;42;105;5,2;2,5;
2023/06/06;2100 UTC;0;990;990;989,8;122,9;29,2;19,1;31,9;29,2;19,2;17,4;54;42;54;117;4,3;1,8;
2023/06/06;2200 UTC;0;990,4;990,4;990;1,5;27,3;19,8;29,2;27,3;19,8;19;64;54;64;120;2,5;1,8;
2023/06/06;2300 UTC;0;990,8;990,8;990,4;0;26,9;19,7;27,3;26,5;20,5;19,6;69;63;65;109;2,6;2;
2023/06/07;0000 UTC;0;991,6;991,6;990,8;0;26;20,1;27,1;25,6;20,3;19,5;72;63;70;106;2,4;1,7;
2023/06/07;0100 UTC;0;992;992,1;991,6;0;24,9;20,1;26,1;24,8;20,4;20;76;70;75;132;2;1,7;
2023/06/07;0200 UTC;0;992,1;992,2;992;0;24,2;20,2;25,1;24,1;20,4;20,1;79;74;79;151;2,6;1,3;
2023/06/07;0300 UTC;0;992;992,1;991,9;0;24;19,8;24,2;23,9;20,4;19,8;80;77;77;155;2;1,4;
2023/06/07;0400 UTC;0;991,9;992;991,9;0;23,6;19,9;24;23,5;20,1;19,7;81;77;80;160;1,7;1,5;
2023/06/07;0500 UTC;0;991,4;991,9;991,4;0;23,2;20,6;23,6;23;20,6;19,9;87;80;85;216;1,7;,9;
2023/06/07;0600 UTC;0;991,1;991,5;991,1;0;22,8;21,4;23,5;22,8;21,4;20,2;92;82;92;195;1,4;1;
2023/06/07;0700 UTC;0;990,8;991,1;990,8;0;22,6;21,9;23,3;22,6;21,9;21;96;88;96;230;1,5;1;
2023/06/07;0800 UTC;0;991,2;991,2;990,8;0;22,1;21,8;22,7;22,1;22;21,8;99;96;98;336;2,1;1,5;
2023/06/07;0900 UTC;0;991,8;991,8;991,2;0;21,9;21,3;22,1;21,6;21,8;21,2;98;96;96;312;2,1;1,1;
2023/06/07;1000 UTC;0;992,7;992,7;991,8;51;21,2;21;21,9;20,8;21,3;20,2;99;95;99;265;1,7;1,1;
2023/06/07;1100 UTC;0;993,4;993,4;992,7;594,8;23,8;21,4;23,8;21,2;21,8;21,1;99;86;86;243;2,4;1,2;
2023/06/07;1200 UTC;0;993,7;993,7;993,4;1375,2;26,1;21,1;26,4;23,8;22,3;21,1;87;74;74;230;2,5;1,3;
2023/06/07;1300 UTC;0;994;994;993,7;2061,8;29,2;20,7;29,9;26,1;21,4;20,3;75;58;60;146;3;1,4;
2023/06/07;1400 UTC;0;993,9;994,1;993,9;2399,9;32;18,9;32;29,2;21,1;18,3;61;45;46;130;6,9;3,7;
2023/06/07;1500 UTC;0;993,3;993,9;993,3;2909,7;33,2;18,9;33,4;31,6;20,1;17,7;48;40;43;138;6,6;3,6;
2023/06/07;1600 UTC;0;992,4;993,3;992,4;2912,6;33,7;17,9;34,1;32,5;18,9;17;43;38;39;112;6,6;3,2;
2023/06/07;1700 UTC;0;991,6;992,4;991,6;2573,8;34,6;17,7;34,6;32,9;18,7;16,5;41;36;37;96;6,7;2,2;
2023/06/07;1800 UTC;0;991;991,6;991;2122;34;16,1;34,6;32,7;17,7;15,8;40;33;34;109;7,1;3,4;
2023/06/07;1900 UTC;0;990,8;991;990,7;1747,9;33,6;16,3;34,8;33,3;17,5;15,7;38;34;36;107;6,3;3,2;
2023/06/07;2000 UTC;0;990,7;990,9;990,7;1006,9;32,5;17,9;33,7;32,4;18;16,3;42;36;42;134;4,9;2,2;
2023/06/07;2100 UTC;0;990,8;990,8;990,7;127;29,5;19;32,5;29,5;19,2;17,4;54;41;53;125;4;1,9;
2023/06/07;2200 UTC;0;991,4;991,4;990,8;1,3;27,9;19,3;29,5;27,9;19,3;18,8;59;53;59;132;2,8;2;
2023/06/07;2300 UTC;0;992;992;991,4;0;26,3;19,3;27,9;26,3;19,8;19,1;65;59;65;157;2,8;2;
2023/06/08;0000 UTC;0;992,6;992,6;992;0;26,4;19,3;26,6;26,3;19,6;19,3;66;64;65;159;3;2;
2023/06/08;0100 UTC;0;993;993;992,6;0;25,5;19,5;26,5;25,5;19,5;19,3;69;65;69;155;2,5;1,6;
2023/06/08;0200 UTC;0;993,2;993,2;993;0;25,1;19,1;26;25,1;19,5;19;70;66;69;155;2;1,4;
2023/06/08;0300 UTC;0;993,3;993,4;993,2;0;24,7;20,2;25,3;24,6;20,3;18,9;76;68;76;231;1,6;,6;
2023/06/08;0400 UTC;0;992,8;993,3;992,8;0;24,2;20,2;24,8;23,9;20,7;20,1;81;75;78;174;1,2;1;
2023/06/08;0500 UTC;0;992,3;992,8;992,3;0;23,4;22,6;24,3;23,1;22,6;20,1;96;78;96;244;1,8;1,3;
2023/06/08;0600 UTC;0;992;992,4;992;0;22,5;21,8;23,4;22,5;22,6;21,8;96;94;96;256;1,7;1,4;
2023/06/08;0700 UTC;0;991,8;992;991,8;0;21,8;21,2;22,6;21,8;21,8;21;96;92;96;217;1,9;1,2;
2023/06/08;0800 UTC;0;991,8;991,9;991,7;0;22;20,8;22;21,3;21,1;20,6;97;93;93;244;2,5;,6;
2023/06/08;0900 UTC;0;992,3;992,3;991,8;0;21,7;20,7;22;21,6;20,8;20,6;94;93;94;292;1,4;,7;
2023/06/08;1000 UTC;0;992,9;992,9;992,3;67,2;21,7;20,9;21,8;21,2;21;20,5;97;94;95;302;2,6;1,9;
2023/06/08;1100 UTC;0;993,8;993,8;992,9;597,4;24,3;21,4;24,3;21,7;21,4;20,6;95;84;84;217;2,3;,5;
2023/06/08;1200 UTC;0;994;994;993,8;1408;27,4;20,1;27,5;24,3;21,4;20,1;84;64;65;143;3,1;1,8;
2023/06/08;1300 UTC;0;994,2;994,4;994;2105,7;31,8;18,3;31,8;27,4;20,4;18;65;45;45;127;7,1;3,8;
2023/06/08;1400 UTC;0;994,2;994,3;994,1;2379,3;32,2;17,9;32,3;30,9;19,1;17,3;48;42;43;106;9,6;5,5;
2023/06/08;1500 UTC;0;993,6;994,2;993,6;2764;32,6;17,2;33,2;31,8;19;17,2;46;40;40;100;8,6;5,4;
2023/06/08;1600 UTC;0;992,7;993,6;992,7;2816,1;32,9;18,3;33,5;32,4;18,6;17,3;43;39;42;103;8,6;4,6;
2023/06/08;1700 UTC;0;991,9;992,7;991,9;2804,1;33,4;17,3;33,9;32,8;19,3;16,9;43;38;38;102;7,8;4,2;
2023/06/08;1800 UTC;0;991,3;991,9;991,2;1946,7;33,5;17,7;34,2;32,4;18,4;16,7;41;36;39;100;7,2;3,3;
2023/06/08;1900 UTC;0;991;991,3;991;1711,1;33,3;16,4;34;33;18,3;15,5;41;34;36;144;6,1;2,9;
2023/06/08;2000 UTC;0;990,8;991;990,8;1062,9;32,2;16,5;33,3;32,2;17,3;16,1;40;36;39;123;5,8;3,4;
2023/06/08;2100 UTC;0;991,1;991,1;990,8;116,5;29,8;18,8;32,2;29,8;18,8;16,6;52;39;52;136;5;1,6;
2023/06/08;2200 UTC;0;991,3;991,3;991,1;1,4;27,5;19,7;29,8;27,5;19,7;18,8;62;52;62;149;2,9;1,9;
2023/06/08;2300 UTC;0;991,8;991,8;991,3;0;27;19,5;27,5;26,6;19,8;19,4;66;62;63;140;3;1,8;
2023/06/09;0000 UTC;0;992,5;992,5;991,8;0;26,4;19,6;27;26,4;19,6;19,4;66;63;66;128;2,1;1,5;
2023/06/09;0100 UTC;0;992,7;992,7;992,5;0;25,1;19,6;26,3;25,1;19,7;19,4;72;66;72;165;1,8;1,4;
2023/06/09;0200 UTC;0;992,7;992,7;992,5;0;24,7;21,3;25,1;24,6;21,3;19,5;82;72;81;243;2,2;1,1;
2023/06/09;0300 UTC;0;992,7;992,8;992,7;0;24,5;22,2;24,9;24,3;22,6;21,3;90;81;87;235;1,6;1;
2023/06/09;0400 UTC;0;992,4;992,7;992,4;0;24,1;21,5;24,5;23,3;22,3;21,5;91;86;86;132;1,4;,2;
2023/06/09;0500 UTC;0;991,8;992,4;991,8;0;23,9;21,6;24,3;23,8;21,8;21,3;88;85;87;289;,9;,5;
2023/06/09;0600 UTC;0;991,4;991,8;991,4;0;22,8;21,9;23,9;22,8;22,2;21,6;95;87;95;292;2;1,6;
2023/06/09;0700 UTC;0;991,1;991,4;991,1;0;22,3;21,7;22,8;22,3;22;21,7;96;94;96;289;2,4;1,6;
2023/06/09;0800 UTC;0;991,3;991,3;991,1;0;22,2;21,6;22,4;21,5;21,8;21,1;99;96;96;322;2;,9;
2023/06/09;0900 UTC;0;991,7;991,8;991,3;0;21,6;21,3;22,3;21,6;21,6;21,3;98;96;98;297;2,2;1,8;
2023/06/09;1000 UTC;0;992,2;992,2;991,7;32,6;21,5;21;21,6;21,5;21,3;21;99;97;97;281;2;1,2;
2023/06/09;1100 UTC;0;993,2;993,2;992,2;442,4;23,4;21,3;23,4;21,5;21,9;21;97;88;88;218;2,6;1,4;
2023/06/09;1200 UTC;0;993,6;993,6;993,3;1207,7;26,3;20,8;26,4;23,4;22;20,5;89;71;72;169;3,3;1,5;
2023/06/09;1300 UTC;0;993,7;993,8;993,6;2059,6;30,3;19,4;30,4;26,3;21,2;19,4;73;52;52;142;4,8;2,8;
2023/06/09;1400 UTC;0;993,2;993,7;993,2;2306,2;32,3;18,8;32,6;29,8;19,5;18,1;53;43;45;138;5,8;3,1;
2023/06/09;1500 UTC;0;992,9;993,3;992,9;2919,1;32,6;19,3;33,2;32;20;18,1;47;43;45;132;6,2;3,3;
2023/06/09;1600 UTC;0;992,1;992,8;992,1;2555;33,7;20,4;33,7;31,7;20,4;18,9;49;44;46;148;6,8;2,9;
2023/06/09;1700 UTC;0;991,1;992,1;991,1;2031,3;33,6;19,8;34;32,2;20,3;18,6;48;41;44;131;6,8;2,7;
2023/06/09;1800 UTC;0;990,6;991,1;990,6;1677;31,2;20,5;34,2;31,2;20,5;18,8;53;42;53;126;5,4;2,8;
2023/06/09;1900 UTC;0;990,4;990,6;990,2;1317,5;31,6;20,8;34,2;31,2;21,1;19;53;42;53;130;7;2;
2023/06/09;2000 UTC;0;990,4;990,4;990,3;714,8;31,5;20,6;32,9;31,5;21,1;19,8;54;46;53;104;4,3;2;
2023/06/09;2100 UTC;0;990,8;990,8;990,4;157,6;30;21,4;31,6;30;21,8;20,7;61;53;60;142;3,3;1,2;
2023/06/09;2200 UTC;0;991,2;991,2;990,8;2,2;28,4;21,6;30;28,4;21,9;21,2;68;60;67;133;1,7;1,4;
2023/06/09;2300 UTC;0;991,8;991,8;991,2;0;27,8;21,8;28,5;27,7;21,9;21,6;71;66;70;113;1,9;1,3;
2023/06/10;0000 UTC;0;992,3;992,3;991,8;0;25,9;22,6;28,2;25,7;22,7;21,4;83;67;82;123;1,8;,9;
2023/06/10;0100 UTC;0;992,6;992,6;992,2;0;26;22,7;27;25,4;22,7;21,8;85;73;82;128;1,7;1,3;
2023/06/10;0200 UTC;0;992,6;992,8;992,6;0;25,5;23,5;26,5;24,9;23,6;22;91;78;89;218;1,9;,8;
2023/06/10;0300 UTC;0;992,3;992,6;992,3;0;25,4;23;25,9;25,3;23,5;23;89;85;87;164;1,7;,8;
2023/06/10;0400 UTC;0;992,1;992,3;992;0;25;22,8;25,4;24,5;23,1;22,6;91;86;88;137;1,4;1;
2023/06/10;0500 UTC;0;991,5;992,1;991,5;0;24,7;23,1;25;24,5;23,1;22,7;91;88;91;233;1,4;,6;
2023/06/10;0600 UTC;0;990,9;991,5;990,9;0;24;23,5;24,7;24;23,5;23,1;97;91;97;314;2,2;1,3;
2023/06/10;0700 UTC;0;991;991;990,9;0;23,9;23,1;24;23,8;23,5;23,1;98;95;95;322;2,1;,9;
2023/06/10;0800 UTC;0;991,1;991,1;991;0;23,4;22,8;23,9;23,4;23,1;22,8;97;95;96;338;2;1,3;
2023/06/10;0900 UTC;0;991,6;991,6;991,1;0;22,3;22;23,6;22,3;22,8;22;98;95;98;138;1,8;,7;
2023/06/10;1000 UTC;0;992,1;992,1;991,6;51,6;23,5;23,1;23,5;22;23,1;21,9;100;98;98;81;1,5;,7;
2023/06/10;1100 UTC;0;993;993;992,1;573,2;25,3;23,3;25,3;23,4;23,6;22,9;98;89;89;242;2,9;1,4;
2023/06/10;1200 UTC;0;993,3;993,3;993;1354,7;28,1;22,1;28,4;25,2;23,6;22,1;89;70;70;139;2,5;,9;
2023/06/10;1300 UTC;0;993,4;993,5;993,2;2012;31,2;21;31,5;27,8;22,5;20,6;70;54;55;106;5,1;3,1;
2023/06/10;1400 UTC;0;993;993,4;993;2347,1;32,4;20,4;32,7;31,1;21,4;19,9;56;48;49;96;7,1;3,7;
2023/06/10;1500 UTC;0;992,2;993;992,2;2856,5;33,7;20,4;33,7;32,1;20,5;19,5;49;45;46;106;7,1;3;
2023/06/10;1600 UTC;0;991,4;992,3;991,4;3124,3;33,9;19,4;34,9;32,9;20,8;18,8;48;41;43;116;6;3,3;
2023/06/10;1700 UTC;0;990,4;991,4;990,4;2091,1;33,8;20,2;34,2;32,3;20,7;19,1;48;43;45;155;6,1;3,1;
2023/06/10;1800 UTC;0;989,6;990,4;989,6;2400,8;34,3;19,4;34,5;33,7;20,6;18,7;45;40;42;134;5,7;3,1;
2023/06/10;1900 UTC;0;989,6;989,6;989,5;1400,4;33,9;19,4;34,5;32,2;19,9;18,4;46;40;42;121;6;2,2;
2023/06/10;2000 UTC;0;989,7;989,7;989,5;978,2;32,8;19,6;34;32,8;20,4;19,3;47;43;46;155;4,5;2,5;
2023/06/10;2100 UTC;0;989,8;989,8;989,6;117,9;31;21,1;32,8;31;21,2;19,5;56;46;56;137;3,8;1,3;
2023/06/10;2200 UTC;0;989,9;990;989,8;,6;29,6;21,2;31;29,5;21,4;20,8;61;55;61;128;1,9;1,4;
2023/06/10;2300 UTC;0;990,6;990,6;989,9;0;26,8;22,5;29,6;26,8;22,5;21,2;77;61;77;132;2,1;1,4;
2023/06/11;0000 UTC;0;991,4;991,4;990,6;0;27,4;22,1;27,5;26,6;22,2;21,7;77;71;73;98;1,9;1,8;
2023/06/11;0100 UTC;0;991,7;991,8;991,4;0;26,6;21,8;27,4;26,6;22,3;21,8;77;73;75;123;2,7;,5;
2023/06/11;0200 UTC;0;991,7;991,8;991,7;0;26;23,2;26,6;25,7;23,5;21,8;87;75;85;183;1,7;,8;
2023/06/11;0300 UTC;0;991,3;991,7;991,3;0;24,5;22,5;26,4;24,5;23,1;22;89;79;89;155;1,1;,6;
2023/06/11;0400 UTC;0;991,2;991,3;991,2;0;25,4;23;25,7;24,4;23;22;90;80;87;7;1,1;,3;
2023/06/11;0500 UTC;0;990,8;991,2;990,8;0;25;23,1;25,5;24,1;23,2;22,7;93;86;90;318;1,2;,8;
2023/06/11;0600 UTC;0;990,6;990,8;990,5;0;24,2;22,7;25,1;24;23,1;22,7;94;89;91;341;2,1;1,5;
2023/06/11;0700 UTC;0;990,9;990,9;990,6;0;23,5;22,7;24,2;23,4;22,7;22,5;95;91;95;323;2,2;,8;
2023/06/11;0800 UTC;0;991,3;991,3;990,9;0;22,8;22,6;23,6;22,1;22,7;21,4;99;94;99;304;2;,8;
2023/06/11;0900 UTC;0;991,6;991,7;991,3;0;22,3;21,5;23,4;22,3;22,8;21,4;99;94;95;260;1,4;,6;
2023/06/11;1000 UTC;0;992,2;992,2;991,6;52,3;23,1;23;23,1;21,7;23;21,5;100;95;99;326;,8;,2;
2023/06/11;1100 UTC;0;992,9;992,9;992,2;572,9;25,3;22,7;25,5;23,1;23,6;22,3;99;83;85;274;1,6;,9;
2023/06/11;1200 UTC;0;993,2;993,3;992,9;1348;28,7;22,1;28,8;25,3;23,3;22;86;68;68;203;1,7;,6;
2023/06/11;1300 UTC;0;993,2;993,4;993,2;1873,8;30,7;21,1;30,9;28,7;21,9;21;68;57;57;111;2,8;1,3;
2023/06/11;1400 UTC;0;992,9;993,3;992,9;2348,1;32,7;20,8;33;30,7;21,5;19,9;57;47;50;77;6,8;2,3;
2023/06/11;1500 UTC;0;991,9;992,9;991,9;2882,1;33,8;18,7;33,9;32,3;21,4;18,4;52;40;41;65;5,7;2,4;
2023/06/11;1600 UTC;0;991,2;991,9;991,2;2729,2;33,4;19,3;34,6;33,1;20,2;18,2;46;40;44;85;5,5;2,6;
2023/06/11;1700 UTC;0;990,3;991,2;990,3;1567,1;33,5;17,7;34,3;32,2;20,1;17,5;48;38;39;117;7,2;3,8;
2023/06/11;1800 UTC;0;989,6;990,3;989,6;2068,7;34,7;19,3;34,9;33;19,3;17,7;42;37;41;89;7;2,7;
2023/06/11;1900 UTC;0;989,4;989,6;989,4;1726,5;34,2;19,4;34,7;33,7;19,4;18,3;43;39;42;116;5,4;2,3;
2023/06/11;2000 UTC;0;989,5;989,5;989,4;1004,4;33,2;19,4;34,2;33,1;19,8;18,6;45;40;44;137;5,5;2;
2023/06/11;2100 UTC;0;989,8;989,8;989,5;114,3;31;20,4;33,2;30,9;21;19,1;55;44;53;112;3,6;1,3;
2023/06/11;2200 UTC;0;990;990;989,8;1,4;28,6;21;31,1;28,6;21,1;20;63;52;63;110;2,2;1,6;
2023/06/11;2300 UTC;0;990,6;990,6;990;0;27,9;21;28,6;27,1;21,8;21;72;63;66;130;2,5;1,8;
2023/06/12;0000 UTC;0;991,1;991,1;990,6;0;27,7;20,9;28;27,6;21;20,8;67;65;66;134;2,2;1,1;
2023/06/12;0100 UTC;0;991,2;991,3;991,1;0;26,4;20,9;27,7;26,4;20,9;20,7;72;66;72;120;1,7;1,5;
2023/06/12;0200 UTC;0;991,5;991,5;991,2;0;26;21;26,6;25,8;21,2;20,9;75;71;74;91;1,9;1,6;
2023/06/12;0300 UTC;0;991,3;991,5;991,3;0;25,2;21,9;26;25,1;22;21;83;74;82;89;1,9;,6;
2023/06/12;0400 UTC;0;990,9;991,3;990,9;0;24,3;22,4;25,2;24,3;22,7;21,9;90;82;89;127;1,5;1,1;
2023/06/12;0500 UTC;0;990,4;990,9;990,4;0;24,5;21,7;24,7;24,2;22,5;21,3;90;82;85;241;1,5;,5;
2023/06/12;0600 UTC;0;990,1;990,4;990,1;0;22,8;22,5;24,5;22,7;23,3;21,8;98;85;98;20;1,4;,5;
2023/06/12;0700 UTC;0;990,1;990,1;990;0;22,4;21,7;23,6;22,3;22,9;21,5;99;93;96;16;2;,8;
2023/06/12;0800 UTC;0;990,5;990,5;990;0;23,1;21,9;23,6;22,1;22,7;21,7;99;91;93;333;2;1,1;
2023/06/12;0900 UTC;0;991;991;990,5;0;22,3;21,7;23,2;22,3;22;21,7;97;93;97;336;2;1;
2023/06/12;1000 UTC;0;991,6;991,6;991;47,4;22,5;21,5;22,5;22,1;21,8;21,4;97;94;94;318;2,1;1,1;
2023/06/12;1100 UTC;0;992,5;992,5;991,6;578,3;25;22,2;25;22,5;22,5;21,5;94;85;85;333;2;,7;
2023/06/12;1200 UTC;0;993,2;993,2;992,5;1359,9;28,3;20,6;28,3;25;23;20,5;86;63;63;115;2,7;1,5;
2023/06/12;1300 UTC;0;993,3;993,4;993,2;1955;31,5;20,7;31,5;28,4;21,4;19,9;64;51;53;89;5,3;3,1;
2023/06/12;1400 UTC;0;992,8;993,3;992,8;2381,6;32,8;18,1;33,3;30,9;20,9;18,1;54;42;42;127;7,3;4,7;
2023/06/12;1500 UTC;0;991,9;992,8;991,9;2896;33,4;18,6;33,8;32,6;19,7;17,9;45;41;42;98;7,7;4,5;
2023/06/12;1600 UTC;0;990,9;991,9;990,9;3005,9;34,7;19,1;34,7;33,4;19,3;17,5;42;38;40;91;7,7;3,2;
2023/06/12;1700 UTC;0;989,9;990,9;989,9;2691,2;33,7;17,9;34,8;33,1;19,4;17,5;42;38;39;136;7,2;3,9;
2023/06/12;1800 UTC;0;989,5;990;989,4;2427,6;34,2;18,9;34,7;33,7;19;17,6;42;37;41;82;6,9;3,5;
2023/06/12;1900 UTC;0;989,6;989,7;989,5;1813,7;33,6;18,8;34,5;33,5;19,5;18;43;39;42;138;6,6;2,5;
2023/06/12;2000 UTC;0;989,7;989,7;989,6;900,9;33,1;18,8;33,6;32,8;19,5;18,1;45;41;43;108;4,3;2;
2023/06/12;2100 UTC;0;989,8;989,9;989,6;122,5;30;20,1;33,1;30;20,1;18,4;55;42;55;117;3,4;2;
2023/06/12;2200 UTC;0;990;990;989,8;1,9;29;19,8;30;29;20,1;19,4;58;54;57;120;2,5;1,8;
2023/06/12;2300 UTC;0;990,4;990,4;990;0;28,4;19,8;29;28;20;19,7;61;57;60;115;2;1,7;
2023/06/13;0000 UTC;0;990,9;990,9;990,4;0;28,3;19,2;28,6;28,3;19,8;19,1;60;57;58;106;1,8;1,4;
2023/06/13;0100 UTC;0;991,2;991,2;990,9;0;25,9;21,6;28,3;25,7;21,6;19,2;78;58;78;206;1,8;1,3;
2023/06/13;0200 UTC;0;991,4;991,5;991,2;0;25,3;22;26,1;25,3;22,7;21,8;84;78;82;98;1,6;,2;
2023/06/13;0300 UTC;0;991,3;991,5;991,3;0;25,3;22,8;25,4;25;23,1;22;88;82;86;328;1;,6;
2023/06/13;0400 UTC;0;990,9;991,2;990,9;0;25;22,4;25,6;25;22,9;22,2;86;83;86;289;1,4;1,1;
2023/06/13;0500 UTC;0;990,6;990,9;990,6;0;23,9;21,8;25;23,8;22,6;21,8;91;86;88;8;1,6;1,1;
2023/06/13;0600 UTC;0;990,7;990,8;990,6;0;22;21,3;23,9;22;21,7;21,2;96;88;95;137;2;1,1;
2023/06/13;0700 UTC;0;990,7;990,8;990,7;0;23,6;21,7;23,6;22;22;21,3;96;89;89;340;1,2;,5;
2023/06/13;0800 UTC;0;991,1;991,1;990,7;0;22,9;22;23,8;22,7;22;21,4;95;88;95;304;1,9;1,3;
2023/06/13;0900 UTC;0;991,8;991,8;991,1;0;22,4;21,7;22,9;22,4;22;21,7;96;95;96;328;1,9;,4;
2023/06/13;1000 UTC;0;992,6;992,6;991,8;46,8;22,2;21,6;22,4;21,2;21,7;20,9;99;95;97;94;3,3;,9;
2023/06/13;1100 UTC;0;993,2;993,2;992,6;568,7;25,3;21,9;25,8;22,2;22,4;21,6;96;80;82;181;1,3;,4;
2023/06/13;1200 UTC;0;993,6;993,6;993,2;1336,4;28,2;20,7;28,5;25,2;22,6;20,7;82;64;64;142;2,7;1,4;
2023/06/13;1300 UTC;0;993,4;993,6;993,4;1996,6;31,4;20,2;31,5;28,1;21,2;19,9;65;50;52;53;4,9;2,1;
2023/06/13;1400 UTC;0;993;993,4;993;2360,6;33,2;20;33,2;31,2;20,7;19;52;44;46;86;6,1;3,5;
2023/06/13;1500 UTC;0;992,1;993;992,1;2913,1;33,7;18,8;34,1;32,8;20;18,1;46;40;41;94;7,7;4,8;
2023/06/13;1600 UTC;0;991,4;992,1;991,3;3026,6;34,3;18,3;34,5;33,3;19,7;17,7;43;38;39;88;8,3;4,1;
2023/06/13;1700 UTC;0;990,4;991,4;990,4;2188,8;33,6;19,5;35;32,3;19,6;17,9;45;38;43;133;7,4;3,6;
2023/06/13;1800 UTC;0;989,6;990,4;989,6;2140;33,9;18,1;35;32,9;19,7;17,8;43;38;39;121;7;3,8;
2023/06/13;1900 UTC;0;989,2;989,7;989,2;1614,6;33,8;17,3;34,2;33,3;18,7;16,7;41;36;38;130;6,6;2,9;
2023/06/13;2000 UTC;0;989,1;989,2;989,1;1018,3;32,6;17,8;34,2;32,6;18,2;17,2;41;37;41;117;5,7;2,8;
2023/06/13;2100 UTC;0;989,3;989,3;989;128,7;30,3;19,3;32,7;30,3;19,4;18;52;41;52;122;4,6;1,7;
2023/06/13;2200 UTC;0;989,6;989,6;989,3;2,1;28,7;20;30,3;28,5;20,4;19,1;61;52;60;116;2,5;1,9;
2023/06/13;2300 UTC;0;990;990;989,6;0;27,9;19,9;28,7;27,7;20,2;19,9;63;60;62;107;2,6;1,7;
2023/06/14;0000 UTC;0;990,8;990,8;990;0;27,2;20,1;28;26,8;20,3;19,7;66;61;65;123;1,8;1;
2023/06/14;0100 UTC;0;991,4;991,4;990,8;0;26,7;19,6;27,5;26,6;20,1;19,6;67;63;65;139;1,3;,7;
2023/06/14;0200 UTC;0;991,4;991,6;991,4;0;25,9;21,8;26,9;25,8;22;19,6;79;65;78;314;1,5;1;
2023/06/14;0300 UTC;0;991,1;991,4;991,1;0;25;22,1;26,1;24,4;22,1;21;86;74;84;272;1,3;1,2;
2023/06/14;0400 UTC;0;990,7;991,2;990,7;0;24,3;21,8;25;24,1;22,2;21,7;88;84;86;253;1,7;1,2;
2023/06/14;0500 UTC;0;990,7;990,7;990,5;0;22,7;22;24,7;22,6;22,5;21,5;96;85;96;39;3,6;1,5;
2023/06/14;0600 UTC;0;990,3;990,7;990,3;0;22,6;21,6;23,2;22,6;22,1;21,6;96;92;94;222;3,6;,9;
2023/06/14;0700 UTC;0;990;990,3;989,9;0;22,4;21,8;22,6;22,3;21,9;21,6;96;94;96;238;2,1;1,4;
2023/06/14;0800 UTC;0;990,4;990,4;990;0;22,2;21,9;22,4;22;22;21,4;99;96;98;231;2,4;1,2;
2023/06/14;0900 UTC;0;990,8;990,8;990,4;0;22,5;21,7;22,6;22;21,9;21,7;98;95;95;302;1,9;1,5;
2023/06/14;1000 UTC;0;991,3;991,3;990,8;41,3;22,6;21,6;22,6;22,3;21,8;21,6;97;94;94;293;2;1,8;
2023/06/14;1100 UTC;0;992,7;992,7;991,3;433,9;24,2;22,3;24,2;22,6;22,5;21,6;94;88;89;116;2,8;1,6;
2023/06/14;1200 UTC;0;993,2;993,2;992,7;1028,3;26,6;22,4;26,6;23,8;22,8;21,7;92;77;78;134;4,5;1,5;
2023/06/14;1300 UTC;0;993;993,2;993;1972,6;30,6;21;30,6;26,6;22,5;20;78;56;57;146;3,6;1,2;
2023/06/14;1400 UTC;0;992,5;993;992,5;2314,5;32,2;20,4;32,4;30,4;21,2;19,7;56;50;50;96;4,6;1,6;
2023/06/14;1500 UTC;0;991,9;992,5;991,9;2014,4;32,7;20,9;33,1;31,6;21,1;19,8;52;48;50;139;3,9;1,5;
2023/06/14;1600 UTC;0;991;991,9;991;2134,9;31,5;20,5;34;31,5;20,5;18,8;52;42;52;105;6,5;3,3;
2023/06/14;1700 UTC;0;990,1;991;990,1;550,5;31,1;21,2;31,6;31,1;21,2;20,3;56;52;56;43;5,2;1,7;
2023/06/14;1800 UTC;0;989,5;990,1;989,5;478,2;29,6;21,6;31,1;28,6;22,1;21;64;56;62;315;5,1;1,4;
