REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,34055555
LONGITUDE:;-50,35027777
ALTITUDE:;154
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/26;1300 UTC;0;994;994,2;993,9;1993,4;30,5;19,6;30,9;29,1;21,4;19,4;63;51;52;65;5,9;3,5;
2023/05/26;1400 UTC;0;993,9;994,1;993,9;2289,5;32,1;19,5;32,3;30,5;20,3;19,1;53;47;47;47;7,6;4,3;
2023/05/26;1500 UTC;0;993,5;994;993,5;2511,9;32,9;18,7;33,3;31,9;20;18,5;48;43;43;72;8,5;3,8;
2023/05/26;1600 UTC;0;992,5;993,5;992,5;2426;33,3;19,2;33,9;32,3;19,8;17,9;46;40;43;93;8,6;2,9;
2023/05/26;1700 UTC;0;991,8;992,5;991,8;1774,4;32,6;18,5;33,6;32,1;19,9;18;46;41;43;98;7,1;2,9;
2023/05/26;1800 UTC;0;991,1;991,8;991,1;1741,4;33,6;18,8;34;32,3;19,5;18;46;40;42;95;6,1;2,5;
2023/05/26;1900 UTC;0;991,3;991,3;991;913,4;33,2;17,9;33,9;32,2;19;17,6;43;39;40;110;6,1;2,9;
2023/05/26;2000 UTC;0;991,4;991,4;991,3;917,5;32,6;18,3;33,5;32,6;18,7;17,7;43;39;43;84;6;1,9;
2023/05/26;2100 UTC;0;991,7;991,7;991,4;92,7;31,4;19,2;32,6;31,4;19,2;18,2;48;43;48;91;4,1;1,7;
2023/05/26;2200 UTC;0;991,9;991,9;991,7;1,4;28,7;20,4;31,4;28,7;20,4;19,1;61;48;61;92;3,3;1;
2023/05/26;2300 UTC;0;992,2;992,2;991,9;0;26,5;20,9;28,7;26,5;21,2;20,4;71;61;71;51;1,8;,8;
2023/05/27;0000 UTC;0;992,6;992,6;992,2;0;25,3;22;26,5;25,2;22;20,9;82;71;82;155;1,4;,7;
2023/05/27;0100 UTC;0;992,7;992,7;992,6;0;24,5;21,9;25,3;24,5;22,1;21,8;85;82;85;154;1;,5;
2023/05/27;0200 UTC;0;992,9;993;992,7;0;24,4;21,9;24,5;24;21,9;21,7;87;85;86;137;1,9;1,1;
2023/05/27;0300 UTC;0;992,8;992,9;992,8;0;23,9;21,6;24,4;23,9;21,9;21,5;87;85;87;134;1,6;,8;
2023/05/27;0400 UTC;0;992,6;992,9;992,6;0;23,3;21,2;23,9;23,3;21,6;21,2;88;87;88;240;1;,6;
2023/05/27;0500 UTC;0;992,5;992,7;992,4;0;22,7;21;23,3;22,6;21,2;20,9;90;88;90;262;1,4;,7;
2023/05/27;0600 UTC;0;991,9;992,5;991,9;0;22,7;21,1;22,8;22,6;21,2;20,9;91;90;91;289;1,2;,6;
2023/05/27;0700 UTC;0;991,9;991,9;991,8;0;22,3;20,8;22,8;22,3;21,2;20,8;91;91;91;270;1,1;,2;
2023/05/27;0800 UTC;0;992,7;992,7;991,9;0;22,4;20,9;22,5;22,3;21;20,8;92;91;92;293;1,2;,2;
2023/05/27;0900 UTC;0;993,2;993,2;992,7;0;22,1;20,6;22,4;22,1;21;20,6;92;91;92;261;1,1;,3;
2023/05/27;1000 UTC;0;993,6;993,6;993,2;52,1;22,4;21,1;22,4;21,9;21,1;20,5;92;92;92;283;1,1;,1;
2023/05/27;1100 UTC;0;994,2;994,2;993,6;758,6;26;22,3;26;22,4;22,5;21,2;92;80;80;258;1,6;,8;
2023/05/27;1200 UTC;0;995,3;995,3;994,2;1502,6;27,5;21,7;28,1;25,8;23;21,6;81;70;71;183;2,1;1,1;
2023/05/27;1300 UTC;0;995,4;995,5;995,3;2002,4;30;21,2;30,2;27,4;22,2;21;71;59;59;99;5,2;2,2;
2023/05/27;1400 UTC;0;995;995,5;995;2330,7;30,9;21,3;31,6;29,5;22;20,9;61;54;57;110;7,1;2,9;
2023/05/27;1500 UTC;0;994,2;995;994,2;2587,4;32,1;21;32,2;30,9;21,6;20,3;57;51;52;118;7,1;2,9;
2023/05/27;1600 UTC;0;993,4;994,2;993,4;1945;31,8;21;33;31,5;21,7;20,3;53;49;53;132;5,8;3,1;
2023/05/27;1700 UTC;0;992,7;993,4;992,7;2087,4;33,3;21;33,3;31,7;21,6;19,7;54;47;49;101;5,6;2,1;
2023/05/27;1800 UTC;0;992,1;992,7;992;1529,6;33;19,9;34,2;32,2;21,6;19,8;51;43;46;99;4,2;1,6;
2023/05/27;1900 UTC;0;991,9;992,1;991,8;1721,7;33,7;20,4;34,1;32,8;20,7;19,6;47;44;46;89;6,7;1,9;
2023/05/27;2000 UTC;0;992,1;992,1;991,8;946,9;32,9;20;34;32,9;20,4;19;48;42;47;121;5,2;1,7;
2023/05/27;2100 UTC;0;992,5;992,5;992,1;114,7;30,1;21,6;32,9;30;21,6;19,9;61;47;61;90;4,1;1,1;
2023/05/27;2200 UTC;0;993,1;993,1;992,5;1,4;28,3;20,3;30,2;28,3;22,3;20,2;69;59;62;115;5,4;2,5;
2023/05/27;2300 UTC;0;993,4;993,4;993,1;0;27,6;20,5;28,4;27,1;20,9;19,9;67;61;65;133;5,3;1,6;
2023/05/28;0000 UTC;0;993,7;993,7;993,4;0;25,8;21,2;27,7;25,6;21,4;20,3;77;65;75;178;4;,7;
2023/05/28;0100 UTC;1,4;993,7;993,9;993,6;0;24,6;22;28,2;24,3;22;19,2;86;61;86;40;7,4;,5;
2023/05/28;0200 UTC;0;993,6;993,7;993,5;0;24,5;22;24,7;24,3;22,3;21,4;87;84;86;38;1;,4;
2023/05/28;0300 UTC;0;993,2;993,6;993,2;0;23,8;22;24,4;23,8;22,4;21,7;90;86;89;319;,8;,4;
2023/05/28;0400 UTC;0;992,7;993,2;992,7;0;23,5;21,7;23,9;23,5;22,1;21,7;90;89;90;215;,8;,4;
2023/05/28;0500 UTC;0;992,4;992,7;992,4;0;23,2;21,5;23,8;23,2;22,3;21,5;91;90;91;325;1,8;,9;
2023/05/28;0600 UTC;0;992,2;992,4;992,2;0;22,7;21,3;23,2;22,7;21,6;21,2;92;91;92;263;1,6;,5;
2023/05/28;0700 UTC;0;992;992,2;992;0;22,6;21,3;22,7;22,4;21,3;21;92;92;92;333;1;,6;
2023/05/28;0800 UTC;0;992,3;992,3;991,9;0;22,1;20,9;22,7;22;21,4;20,7;93;92;93;194;,9;,2;
2023/05/28;0900 UTC;0;992,8;992,8;992,3;0;22,2;21,1;22,2;21,9;21,1;20,7;93;93;93;316;,7;,4;
2023/05/28;1000 UTC;0;993,6;993,6;992,8;74,1;22,3;21,2;22,3;21,9;21,2;20,6;93;93;93;303;,8;,2;
2023/05/28;1100 UTC;0;994,5;994,5;993,6;749,8;25,8;23;25,8;22,3;23,1;21,3;93;85;85;275;1,7;,7;
2023/05/28;1200 UTC;0;994,9;994,9;994,5;1489,9;28,3;23,5;28,3;25,5;23,6;22,4;85;75;75;242;2,4;1,1;
2023/05/28;1300 UTC;0;994,9;995,1;994,9;2017,1;30;21,7;30;27,9;23,5;21,2;75;60;61;107;2,4;,9;
2023/05/28;1400 UTC;0;994,5;995;994,5;2399,8;31;21,6;31,3;29,7;22,8;20,9;62;57;57;147;4,5;1,5;
2023/05/28;1500 UTC;0;993,5;994,6;993,5;2663,4;32,2;21;32,5;30,7;22,5;20,8;59;51;52;145;4,9;2,4;
2023/05/28;1600 UTC;0;992,4;993,5;992,4;2676;33,3;20,7;33,5;31,9;21,6;19,9;53;47;48;138;6;2,2;
2023/05/28;1700 UTC;0;991,3;992,4;991,3;1901,6;33,1;19;33,9;32;20,9;18,4;50;41;43;147;5,1;2,3;
2023/05/28;1800 UTC;0;990,8;991,4;990,8;1998,9;33,5;19,3;33,9;32,5;21,6;18,9;52;43;43;141;5,1;1,6;
2023/05/28;1900 UTC;0;990,2;990,8;990,2;1519,3;33,9;18,6;34,1;32;20,5;18,6;51;40;40;111;3,3;1,4;
2023/05/28;2000 UTC;0;990,3;990,3;990,1;822,4;31,2;21,3;34,2;31,2;21,5;18,4;56;40;56;193;3,2;1,1;
2023/05/28;2100 UTC;0;990,4;990,4;990,3;80,2;28,9;21,7;31,2;28,9;21,9;20,1;65;53;65;172;2,1;1,2;
2023/05/28;2200 UTC;0;990,9;990,9;990,4;1,2;27,7;22;29;27,7;22,4;21,6;72;64;71;168;3;1,5;
2023/05/28;2300 UTC;0;991,6;991,6;990,9;0;27,2;22,1;27,7;27;22,5;22,1;76;71;74;121;2,5;1,2;
2023/05/29;0000 UTC;0;992,1;992,1;991,6;0;26,1;21,4;27,2;26,1;22,4;21,3;75;71;75;131;2,2;,9;
2023/05/29;0100 UTC;0;992,5;992,5;992,1;0;24,6;21,9;26,1;24,6;21,9;21,5;85;75;85;189;1,3;,5;
2023/05/29;0200 UTC;0;992,4;992,6;992,4;0;23,9;21,8;24,6;23,9;22;21,6;88;85;88;208;1,9;,6;
2023/05/29;0300 UTC;0;992,4;992,5;992,4;0;23,5;21,7;23,9;23,5;21,9;21,6;90;88;90;297;1,4;,3;
2023/05/29;0400 UTC;0;992,4;992,5;992,3;0;23,6;21,7;24,1;23,4;22,1;21,5;90;88;89;342;1,7;,9;
2023/05/29;0500 UTC;0;992,1;992,4;992,1;0;22,8;21;23,6;22,8;21,8;21;90;89;90;287;1,4;,3;
2023/05/29;0600 UTC;0;991,9;992,1;991,8;0;22,3;20,8;22,8;22,3;21,2;20,8;91;90;91;306;1;,1;
2023/05/29;0700 UTC;0;991,6;991,9;991,6;0;22,1;20,7;22,4;22,1;20,9;20,6;92;91;92;277;,7;,2;
2023/05/29;0800 UTC;0;991,9;991,9;991,6;0;22;20,7;22,1;22;20,7;20,7;92;92;92;340;,9;,2;
2023/05/29;0900 UTC;0;992,3;992,3;991,9;0;21,8;20,6;22;21,8;20,7;20,5;93;92;93;256;1,3;,2;
2023/05/29;1000 UTC;0;992,5;992,6;992,3;67,6;22,4;21,2;22,4;21,7;21,2;20,4;93;92;93;311;,9;,3;
2023/05/29;1100 UTC;0;993,3;993,3;992,5;730,2;25,5;22,1;25,6;22,4;22,9;21,3;93;82;82;256;1,4;,8;
2023/05/29;1200 UTC;0;993,6;993,7;993,3;1467,8;27,4;22;27,8;25,5;23,1;21,6;82;71;72;190;2,5;1;
2023/05/29;1300 UTC;0;993,5;993,7;993,5;2064,1;29,8;21;30;27,4;22,8;21;73;59;59;139;3,4;2;
2023/05/29;1400 UTC;0;993,1;993,5;993,1;2484,4;32;20,9;32,1;29,7;22,1;20,6;61;52;52;135;4,4;2,4;
2023/05/29;1500 UTC;0;992,4;993,1;992,4;2697,4;33,3;19,6;33,7;31,8;21,6;19,4;54;44;45;88;5,1;3;
2023/05/29;1600 UTC;0;991,6;992,4;991,6;2687,6;33,8;18,8;34,3;33;20,5;18,1;46;39;41;94;5,8;2,5;
2023/05/29;1700 UTC;0;990,5;991,6;990,5;2655,3;34,1;18,9;34,3;33,5;19,8;17,9;44;38;41;147;6,3;2,5;
2023/05/29;1800 UTC;0;989,7;990,5;989,7;2333,5;34,9;19,1;35,2;33,6;20;17,8;42;38;40;67;5,1;1,8;
2023/05/29;1900 UTC;0;989,3;989,7;989,2;1846,4;34,1;19;34,9;33,9;19,2;17,8;41;37;41;88;4,7;1,9;
2023/05/29;2000 UTC;0;989,4;989,4;989,3;832,1;33,1;19;34,4;33;20;18;46;39;44;124;4,6;1,8;
2023/05/29;2100 UTC;0;989,9;989,9;989,4;90,2;30,5;20,7;33,3;30,5;21,3;18,9;57;43;56;94;3,1;,7;
2023/05/29;2200 UTC;0;990,4;990,4;989,9;,8;28,6;22,1;30,5;28,3;22,6;20,4;71;55;68;131;2,1;,8;
2023/05/29;2300 UTC;0;991,2;991,2;990,4;0;27,2;21,8;28,6;27,2;22,5;21,8;74;68;73;70;1,3;,6;
2023/05/30;0000 UTC;0;991,9;991,9;991,2;0;25,5;22,6;27,2;25,5;22,9;21,6;84;72;84;228;1,5;1,2;
2023/05/30;0100 UTC;0;992,2;992,2;991,9;0;25;22,5;25,5;25;22,8;22,5;87;84;86;276;1,6;,5;
2023/05/30;0200 UTC;0;992,3;992,3;992,2;0;24,8;21,9;25,2;24,8;22,5;21,8;86;83;84;170;,8;,5;
2023/05/30;0300 UTC;0;992,6;992,6;992,3;0;24,1;22;24,8;24,1;22,3;22;88;84;88;328;1,1;,7;
2023/05/30;0400 UTC;0;992,4;992,6;992,4;0;23,6;21,8;24,2;23,6;22,2;21,8;90;88;90;314;1;,6;
2023/05/30;0500 UTC;0;991,8;992,4;991,8;0;23,4;21,7;23,7;23,3;21,9;21,7;91;90;90;320;1,2;,8;
2023/05/30;0600 UTC;0;991,5;991,8;991,5;0;22,8;21,2;23,4;22,8;21,7;21,2;91;90;91;287;1,3;,2;
2023/05/30;0700 UTC;0;991,4;991,5;991,4;0;22,5;21;22,8;22,5;21,3;21;91;91;91;289;,8;,1;
2023/05/30;0800 UTC;0;992;992;991,4;0;22,3;20,9;22,5;22,3;21,1;20,9;92;91;92;241;,6;,1;
2023/05/30;0900 UTC;0;992,7;992,7;992;0;22,1;20,7;22,3;22,1;20,9;20,7;92;92;92;318;,5;,2;
2023/05/30;1000 UTC;0;993,4;993,4;992,7;58,4;22,7;21,4;22,7;22,1;21,4;20,7;93;92;92;309;1,4;,5;
2023/05/30;1100 UTC;0;994,3;994,3;993,5;705,1;25,9;22,2;26;22,7;22,6;21,5;93;80;80;288;1,6;,8;
2023/05/30;1200 UTC;0;995,1;995,1;994,3;1292,9;28;22,2;28,2;25,9;22,8;21,3;80;71;71;248;2,3;,5;
2023/05/30;1300 UTC;0;995,1;995,2;995,1;1363,3;29,1;22,2;29,3;28;23,1;21,7;73;66;67;243;1,4;,5;
2023/05/30;1400 UTC;0;995,1;995,2;995,1;1337,4;30,3;21,2;30,7;28,9;22,5;20,9;67;57;58;34;5;2,6;
2023/05/30;1500 UTC;0;994,4;995,1;994,4;2167,6;31,8;21;32,3;30,3;22,1;20,9;60;52;53;44;5,5;3,2;
2023/05/30;1600 UTC;0;993,1;994,4;993,1;1778,5;32,5;21,5;32,9;31,6;22;20,8;54;51;53;22;5,5;2,1;
2023/05/30;1700 UTC;,2;992;993,1;992;1442,9;32;22,7;33,1;31,3;23,1;21,2;62;51;58;128;4,9;,8;
2023/05/30;1800 UTC;0;991,3;992;991,3;897,3;32,3;21,2;32,9;31,3;23,8;20,9;63;50;52;88;3,3;1,9;
2023/05/30;1900 UTC;0;991,5;991,6;991,3;854,6;31,9;21,2;32,3;31,7;21,7;20,3;55;49;53;58;6;1,6;
2023/05/30;2000 UTC;,4;992,3;992,4;991,5;323,1;26,9;23;31,9;26,3;23,3;20,2;81;50;79;17;9,7;2,7;
2023/05/30;2100 UTC;0;991,8;992,3;991,7;122;26,7;22,4;27,1;26,6;23,1;22,1;79;76;77;46;4,6;1,5;
2023/05/30;2200 UTC;0;992,1;992,2;991,7;1,7;25;22,3;26,7;25;22,7;22,1;85;77;85;317;2,7;1;
2023/05/30;2300 UTC;0;992,7;992,7;992,1;0;24;22,2;25,2;24;22,8;22,1;89;85;89;292;2,4;,6;
2023/05/31;0000 UTC;0;993,5;993,5;992,7;0;24;22,3;24,1;23,9;22,4;22,1;90;89;90;261;1,4;,5;
2023/05/31;0100 UTC;0;993,9;993,9;993,4;0;23,9;22,3;24,2;23,9;22,5;22,2;91;90;91;247;1,3;,4;
2023/05/31;0200 UTC;0;994,1;994,1;993,9;0;23,5;22;23,9;23,4;22,3;21,9;91;91;91;295;1,3;,7;
2023/05/31;0300 UTC;0;994;994,1;993,9;0;23,8;22,2;23,8;23,5;22,3;22,1;91;91;91;305;1,3;,7;
2023/05/31;0400 UTC;0;993,9;994,1;993,9;0;23,8;22,3;24;23,8;22,5;22,2;91;91;91;236;1,5;,4;
2023/05/31;0500 UTC;0;993,3;993,9;993,3;0;23,9;22,4;23,9;23,7;22,4;22,2;91;91;91;197;1;,1;
2023/05/31;0600 UTC;0;992,8;993,3;992,8;0;23,9;22,2;23,9;23,8;22,4;22,2;91;91;91;332;1,6;1,1;
2023/05/31;0700 UTC;0;992,8;992,8;992,6;0;23,3;21,9;23,9;23,3;22,2;21,8;91;90;91;307;1,6;,7;
2023/05/31;0800 UTC;0;993,5;993,5;992,8;0;23;21,6;23,4;22,9;21,9;21,5;92;91;92;299;1,3;,6;
2023/05/31;0900 UTC;0;994;994;993,5;0;22,6;21,3;23;22,6;21,6;21,3;92;92;92;315;1,6;,2;
2023/05/31;1000 UTC;0;994,9;994,9;994;57,7;23,3;21,7;23,3;22,3;21,8;21;93;90;90;6;2,7;1,4;
2023/05/31;1100 UTC;0;996;996;994,9;694,2;26,2;22,2;26,2;23,3;22,4;21,6;90;78;79;319;3,5;,8;
2023/05/31;1200 UTC;0;996,7;996,7;996;1232,3;27,8;21,8;28,3;26,1;22,7;21,1;79;67;70;287;1,9;,7;
2023/05/31;1300 UTC;0;996,5;996,8;996,4;1915;29,4;21,8;29,6;27,8;22,3;21,3;71;63;64;36;3,5;1,8;
2023/05/31;1400 UTC;0;996;996,5;996;2258,7;30,8;21,8;31,5;29,5;22,8;21,7;64;57;59;26;6,1;2,4;
2023/05/31;1500 UTC;0;994,9;996;994,9;2550;32,2;21,7;32,8;30,7;23,1;21,2;60;53;54;46;5,4;2,7;
2023/05/31;1600 UTC;0;993,7;994,9;993,7;2460,6;33,1;21,2;33,2;31,6;22,1;20,3;56;48;50;27;6,4;3,6;
2023/05/31;1700 UTC;0;992,8;993,7;992,8;1508;31,7;21;33,5;31,7;21,8;20,1;55;47;53;66;6,5;2,9;
2023/05/31;1800 UTC;0;991,7;992,8;991,7;1747,8;33,5;20,2;33,7;31,7;21,3;19,1;54;43;46;31;6,5;3,3;
2023/05/31;1900 UTC;0;991,6;991,8;991,6;1958,8;33,5;19,6;34;33,3;20,3;19;46;41;44;39;6,9;3,8;
2023/05/31;2000 UTC;0;992,3;992,3;991,6;873;31,2;21,1;33,8;31,1;21,9;19,5;58;43;55;108;7,8;2;
2023/05/31;2100 UTC;0;992,7;992,7;992,3;108,7;30,4;21,3;31,2;30,4;21,3;20,8;58;55;58;91;5,3;1,1;
2023/05/31;2200 UTC;0;993,3;993,3;992,7;1,2;27,2;22,5;30,4;27,2;22,6;21,2;76;58;76;119;2,9;1;
2023/05/31;2300 UTC;0;993,9;993,9;993,3;0;26,8;22,6;27,2;26,4;22,8;22,2;80;76;78;138;3;1,8;
2023/06/01;0000 UTC;0;994,9;994,9;993,9;0;25,3;22;26,8;25,3;22,5;22;82;77;82;185;4,1;1,7;
2023/06/01;0100 UTC;0;995,2;995,2;994,9;0;24,8;21,8;25,4;24,8;22,2;21,8;84;82;84;181;2,9;1,6;
2023/06/01;0200 UTC;0;995,3;995,3;995,1;0;23,7;21,6;24,8;23,7;21,9;21,6;88;84;88;249;3,3;,6;
2023/06/01;0300 UTC;0;995,2;995,3;995,2;0;23,3;21,6;23,7;23,3;21,7;21,6;90;88;90;246;1,2;,2;
2023/06/01;0400 UTC;0;994,8;995,2;994,8;0;23;21,5;23,3;22,9;21,6;21,4;91;90;91;249;1;,4;
2023/06/01;0500 UTC;0;994,1;994,9;994,1;0;22,5;21,1;23,1;22,5;21,6;21,1;92;91;92;271;1;,2;
2023/06/01;0600 UTC;0;994,3;994,4;994,1;0;22,4;21;22,5;22,3;21,2;21;92;92;92;292;1,2;,2;
2023/06/01;0700 UTC;0;994,1;994,3;994;0;22,3;20,9;22,4;22,2;21;20,9;92;92;92;307;1,3;,3;
2023/06/01;0800 UTC;0;994,2;994,2;994,1;0;22;20,7;22,3;22;20,9;20,7;93;92;92;330;1,3;,4;
2023/06/01;0900 UTC;0;994,8;994,9;994,2;0;21,8;20,5;22,1;21,7;20,8;20,4;93;92;93;285;1,3;,2;
2023/06/01;1000 UTC;0;995,3;995,3;994,8;52,5;22;20,8;22;21,8;20,8;20,5;93;93;93;245;,9;,3;
2023/06/01;1100 UTC;0;995,8;995,8;995,3;732,6;25,1;22,7;25,1;22;22,8;20,8;93;85;87;221;1,3;,6;
2023/06/01;1200 UTC;0;996,3;996,4;995,7;1459,1;27,1;23;27,1;24,8;23,1;21,8;87;78;78;182;3,5;1,7;
2023/06/01;1300 UTC;0;995,9;996,3;995,9;1869,1;28,8;21,7;29,2;27;22,6;21,4;78;64;66;152;4,4;2,8;
2023/06/01;1400 UTC;0;995,7;995,9;995,6;2165,3;31,2;22,1;31,4;28,8;23;21,6;67;58;59;181;4,5;2;
2023/06/01;1500 UTC;0;995,1;995,7;995,1;2415,2;32,8;20,6;32,8;31;22,2;20,3;59;49;49;85;4,5;1,2;
2023/06/01;1600 UTC;0;994;995,1;994;2267,4;33;19,6;34,2;31,9;21,5;19,5;52;42;45;141;5,3;2;
2023/06/01;1700 UTC;0;992,9;994;992,9;2529,5;33,9;19,5;34,6;33;20,5;18,3;45;40;43;109;5,4;2,1;
2023/06/01;1800 UTC;0;992;992,9;992;2187,7;33,9;19;34,6;33,4;20,2;18,3;45;39;41;110;5,4;2,5;
2023/06/01;1900 UTC;0;991,7;992;991,7;1948,1;34,3;20;34,7;33,4;20,3;18,5;45;39;43;123;5,3;1,4;
2023/06/01;2000 UTC;0;991,9;991,9;991,7;914,7;32,4;21,2;34,3;32,1;21,2;19,7;52;43;52;170;5,1;2,8;
2023/06/01;2100 UTC;0;992,2;992,2;991,9;96;29,6;22,3;32,4;29,6;22,5;20,9;65;52;65;145;5,1;1,2;
2023/06/01;2200 UTC;0;992,7;992,7;992,2;,7;27,5;22,5;29,6;27,5;22,9;22,2;75;65;75;175;2,3;,4;
2023/06/01;2300 UTC;0;993,1;993,1;992,7;0;27,7;22,8;27,7;27,2;23;22,5;76;74;75;109;1,2;,8;
2023/06/02;0000 UTC;0;993,6;993,7;993,1;0;26,2;23,1;27,7;26,2;23,2;22,4;83;74;83;239;2;1;
2023/06/02;0100 UTC;0;994,1;994,1;993,6;0;25,8;23,1;26,3;25,8;23,3;23;86;83;85;278;1,9;,3;
2023/06/02;0200 UTC;0;994,2;994,3;994,1;0;26,1;22,2;26,9;25,8;23,1;22,1;85;76;79;173;1,4;,3;
2023/06/02;0300 UTC;0;993,7;994,2;993,7;0;25,5;22,2;26,1;25,4;22,2;22;82;79;82;194;1,5;,9;
2023/06/02;0400 UTC;0;993;993,7;993;0;24,8;22,2;25,6;24,7;22,3;21,8;86;82;86;272;1,5;,4;
2023/06/02;0500 UTC;0;992,6;993;992,6;0;23,9;21,9;24,8;23,9;22,3;21,8;88;85;88;286;1,1;,6;
2023/06/02;0600 UTC;0;992,4;992,6;992,3;0;23,3;21,4;24;23,3;21,9;21,4;89;88;89;267;1,6;,4;
2023/06/02;0700 UTC;0;992,1;992,4;992,1;0;22,9;21,2;23,3;22,9;21,4;21,2;90;89;90;235;1,3;,2;
2023/06/02;0800 UTC;0;992,2;992,2;992;0;22,8;21,3;22,9;22,7;21,4;21,1;91;90;91;286;,7;,2;
2023/06/02;0900 UTC;0;992,9;992,9;992,2;0;22,5;21,1;22,9;22,5;21,4;21,1;92;91;92;301;,8;,2;
2023/06/02;1000 UTC;0;993,4;993,4;992,9;46,4;22,4;21,1;22,5;21,9;21,1;20,5;92;92;92;265;,9;,3;
2023/06/02;1100 UTC;0;994,1;994,1;993,4;698;25,8;22,8;25,8;22,4;23;21,1;92;83;84;253;1,9;,8;
2023/06/02;1200 UTC;0;994,4;994,5;994,1;1452,8;27,8;22;27,8;25,8;23,1;21,9;84;71;71;183;3,8;2,2;
2023/06/02;1300 UTC;0;994,2;994,4;994,2;1891,3;30,1;21,5;30,3;27,6;23;21;71;60;60;150;4,2;2,2;
2023/06/02;1400 UTC;0;993,6;994,2;993,6;2262,8;31,6;20,3;32;30;21,9;20,3;61;51;51;180;4,5;2,1;
2023/06/02;1500 UTC;0;992,7;993,6;992,7;2519,1;33,4;20,5;33,4;31,6;21;18,9;52;44;47;160;5,5;2,5;
2023/06/02;1600 UTC;0;991,8;992,7;991,8;2606,4;33,5;17,8;33,9;32,8;20,2;17,8;47;39;39;142;5,5;3,1;
2023/06/02;1700 UTC;0;990,6;991,8;990,6;2581;33,8;18,9;34,1;33,3;19,5;17,8;44;39;41;163;6,6;3,2;
2023/06/02;1800 UTC;0;989,7;990,6;989,7;2298,2;34,3;20;34,4;33,4;20,1;18,4;44;41;43;128;5,8;,9;
2023/06/02;1900 UTC;0;989,5;989,7;989,4;1830,7;33,3;19,6;34,4;33,1;20,1;18,6;47;41;45;177;5,2;2,4;
2023/06/02;2000 UTC;0;989,8;989,8;989,5;846,7;31,7;19,9;33,7;31,7;20;18,8;50;42;50;178;5,3;2,9;
2023/06/02;2100 UTC;0;990,4;990,4;989,8;113,7;29,8;20,5;31,6;29,8;20,9;20;57;50;57;184;4,4;1,6;
2023/06/02;2200 UTC;0;990,8;990,8;990,4;2,7;28,1;20,8;29,9;28,1;21;20,4;65;57;64;197;2,5;1,7;
2023/06/02;2300 UTC;0;991,3;991,3;990,8;0;27,7;20,8;28,5;27,6;21;20,4;67;62;66;184;2,5;1,1;
2023/06/03;0000 UTC;0;991,8;991,8;991,3;0;26,3;21,1;27,8;26,3;21,2;20,7;73;66;73;181;2;,8;
2023/06/03;0100 UTC;0;992,3;992,3;991,8;0;25,2;21,4;26,6;25,1;21,5;20,8;80;71;80;204;2,3;1,1;
2023/06/03;0200 UTC;0;992,5;992,5;992,3;0;24,8;20,9;25,2;24,7;21,5;20,9;81;79;79;305;2,3;,7;
2023/06/03;0300 UTC;0;992,4;992,6;992,4;0;24,3;20,9;24,8;23,9;21,1;20,7;83;79;81;321;1,9;1,1;
2023/06/03;0400 UTC;0;992,1;992,4;992,1;0;23,6;20,6;24,3;23,4;21;20,4;85;81;84;320;1,9;1,2;
2023/06/03;0500 UTC;0;991,5;992,1;991,5;0;23,3;20,7;24,2;23;21,1;20,4;87;82;86;340;3,5;,7;
2023/06/03;0600 UTC;0;991,1;991,5;991,1;0;21,8;19,9;23,2;21,8;20,6;19,8;89;85;89;279;1,4;,4;
2023/06/03;0700 UTC;0;991,1;991,1;991;0;21,9;20,3;22,1;21,7;20,5;19,9;91;89;90;318;1,5;,6;
2023/06/03;0800 UTC;0;991,1;991,1;990,9;0;21,5;19,9;21,9;21,5;20,3;19,9;91;90;91;283;1,8;,3;
2023/06/03;0900 UTC;0;991,6;991,6;991,1;0;21,4;19,9;21,5;21,4;20;19,9;91;91;91;267;,8;,2;
2023/06/03;1000 UTC;0;992,2;992,2;991,6;58,4;21,8;20,3;21,8;21,4;20,3;19,9;92;91;91;270;1,1;,3;
2023/06/03;1100 UTC;0;992,7;992,7;992,2;569,9;24,7;21,3;24,7;21,8;21,7;20,4;92;81;82;250;1,3;,6;
