REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/28;1100 UTC;0;978,3;978,3;977,5;258,7;13,9;13,9;13,9;10,9;13,9;10,9;100;100;100;;1;0;
2023/04/28;1200 UTC;0;978,8;978,8;978,3;1003,1;16;15,9;16,5;13,9;16,5;13,9;100;99;99;;1,1;0;
2023/04/28;1300 UTC;0;979,2;979,3;978,8;1760,7;18,4;14,8;18,9;16,1;16,3;14,5;99;78;80;;1,1;0;
2023/04/28;1400 UTC;0;979,5;979,5;979,2;2361;20,2;14,9;20,4;18,4;15,6;14,4;81;70;72;;2,8;,4;
2023/04/28;1500 UTC;0;978,7;979,5;978,7;2592,2;21,5;14,6;21,8;20,2;15,8;14;73;62;65;;4,3;,7;
2023/04/28;1600 UTC;,2;978,1;978,8;978;2914,9;22,8;14,9;23,2;21,5;16,1;13,7;66;58;61;;4,2;1,2;
2023/04/28;1700 UTC;0;977,2;978,1;977,2;2666,2;23,1;14,8;23,1;21,8;15,9;13,7;65;59;60;;3,5;,5;
2023/04/28;1800 UTC;0;976,6;977,2;976,6;2295,8;23;14,5;23,6;22,3;15,1;12,6;62;52;59;;3,5;,6;
2023/04/28;1900 UTC;0;976,3;976,6;976,3;1719,1;22,8;13,5;24;22,6;14,9;13,4;61;53;56;;3,1;0;
2023/04/28;2000 UTC;0;976,3;976,3;976,2;1163;23,4;14,2;24,5;22,4;15,4;13,3;63;53;56;;2;0;
2023/04/28;2100 UTC;0;976,4;976,4;976,3;473,8;21,4;15;23,5;21,4;15,3;13,9;67;57;67;;2,2;0;
2023/04/28;2200 UTC;0;976,6;976,7;976,4;5,9;18,9;15,7;21,4;18,7;16,4;15,1;82;67;82;;1,7;0;
2023/04/28;2300 UTC;0;976,8;976,8;976,6;;17,9;15,9;19;17,6;16;15,1;89;79;88;;1,8;0;
2023/04/29;0000 UTC;0;977,3;977,3;976,8;;16,4;15,2;17,9;16,4;16,1;15,2;93;87;93;;0;0;
2023/04/29;0100 UTC;0;977,7;977,7;977,3;;15,6;14,9;16,4;15,6;15,6;14,8;96;93;95;;0;0;
2023/04/29;0200 UTC;0;977,6;977,8;977,6;;14,6;14,3;15,6;14,6;15;14,1;98;95;98;;0;0;
2023/04/29;0300 UTC;0;977,4;977,6;977,4;;14,1;13,9;14,7;14;14,5;13,8;99;98;99;;0;0;
2023/04/29;0400 UTC;0;977,3;977,4;977,3;;13,7;13,6;14;13,3;13,9;13,2;99;99;99;;,9;0;
2023/04/29;0500 UTC;0;976,9;977,3;976,9;;12,9;12,8;13,7;12,6;13,5;12,4;99;99;99;;,9;0;
2023/04/29;0600 UTC;0;976,6;976,9;976,6;;12,6;12,5;13;12,4;12,9;12,3;100;99;100;;,7;0;
2023/04/29;0700 UTC;0;976,7;976,7;976,5;;12,5;12,5;12,8;12,3;12,8;12,3;100;100;100;;,4;0;
2023/04/29;0800 UTC;0;976,7;976,7;976,6;;12,9;12,8;12,9;12,3;12,9;12,2;100;100;100;;0;0;
2023/04/29;0900 UTC;0;977,3;977,3;976,7;;13,1;13,1;13,3;12,7;13,3;12,7;100;100;100;;0;0;
2023/04/29;1000 UTC;0;977,7;977,7;977,3;;12,9;12,9;13,5;12,9;13,5;12,9;100;100;100;;,7;0;
2023/04/29;1100 UTC;0;978,4;978,4;977,7;250,3;14,5;14,5;14,6;12,6;14,6;12,6;100;100;100;;,9;0;
2023/04/29;1200 UTC;0;978,9;978,9;978,4;1013,3;17,1;16;17,2;14,4;16,8;14,4;100;93;93;;1,3;0;
2023/04/29;1300 UTC;0;979,4;979,5;978,9;1749,9;20,6;16,3;20,6;17,2;17,2;15,8;93;76;76;;6;1,8;
2023/04/29;1400 UTC;0;979,1;979,5;979,1;2346,8;22,1;16,9;22,3;20,1;17,3;15,7;79;72;72;;5,5;2,5;
2023/04/29;1500 UTC;0;978,4;979,1;978,4;2733,8;22,9;16,7;23,3;22;17,6;16,4;74;67;68;;6,1;2,2;
2023/04/29;1600 UTC;0;977,6;978,4;977,6;2886,8;24,1;16,5;24,3;22,8;17,8;16;71;61;63;;6,1;,4;
2023/04/29;1700 UTC;0;976,4;977,6;976,4;2828,6;24,9;16,3;25,3;23,9;17,4;15,9;65;58;59;;4,4;1;
2023/04/29;1800 UTC;0;976;976,4;976;2551,5;25,5;15,8;25,8;24,6;17;15,7;61;54;55;;3,5;,2;
2023/04/29;1900 UTC;0;975,7;976;975,6;2053,8;25,4;15;26;25;16,7;14,9;59;52;53;;2,2;0;
2023/04/29;2000 UTC;0;975,6;975,7;975,5;1263,5;25;16,5;26,2;24,9;16,7;15;60;52;59;;3,8;,3;
2023/04/29;2100 UTC;0;975,9;975,9;975,6;441,1;23,3;17;25;23,3;17,1;16,1;67;58;67;;2;,1;
2023/04/29;2200 UTC;0;976;976,1;975,9;4,4;21;17,8;23,3;21;17,8;17;82;68;82;;1,4;0;
2023/04/29;2300 UTC;0;976,3;976,3;976;;20,2;17,6;21,1;20;17,9;17,5;86;82;85;;1,3;0;
2023/04/30;0000 UTC;0;976,8;976,8;976,3;;19,7;16,4;20,4;19,5;17,6;16,4;85;81;81;;2,1;,2;
2023/04/30;0100 UTC;0;976,8;976,9;976,8;;18,8;16;19,8;18,8;16,5;16;84;81;84;;1,9;0;
2023/04/30;0200 UTC;0;977;977;976,8;;18,9;16,3;18,9;17,6;16,5;15,6;90;84;85;;3,2;,6;
2023/04/30;0300 UTC;0;977;977,1;976,9;;18,2;15,9;19,2;18,2;16,3;15,8;87;82;87;;3,5;,4;
2023/04/30;0400 UTC;0;977,1;977,1;977;;17,6;15,9;18,2;17,5;16;15,8;90;86;90;;2,6;,2;
2023/04/30;0500 UTC;0;977;977,1;977;;17,2;15,5;17,6;17,2;15,9;15,4;90;89;90;;2,4;,4;
2023/04/30;0600 UTC;0;976,7;977;976,7;;16,7;15,3;17,3;16,6;15,6;15,2;92;89;92;;2,4;,1;
2023/04/30;0700 UTC;0;976,6;976,7;976,6;;16,4;14,9;16,8;16,4;15,3;14,8;92;90;91;;2,2;,4;
2023/04/30;0800 UTC;0;976,5;976,7;976,4;;15,9;14,7;16,4;15,9;14,9;14,6;93;91;93;;2,1;0;
2023/04/30;0900 UTC;0;976,8;976,8;976,4;;15,6;14,5;15,9;15,6;14,7;14,4;93;92;93;;2,3;,3;
2023/04/30;1000 UTC;0;977,5;977,5;976,8;;15,4;14,4;15,7;15,3;14,5;14,3;94;93;94;;2;0;
2023/04/30;1100 UTC;0;978,3;978,3;977,5;250,2;17,6;15,3;17,6;15,2;15,3;14,1;94;86;86;;1,8;,2;
2023/04/30;1200 UTC;0;978,8;978,9;978,3;966,7;19,2;14,9;19,4;17,6;15,8;14,9;86;76;76;;4,1;2;
2023/04/30;1300 UTC;0;979,1;979,2;978,8;1725,1;21,3;15,6;21,5;19,2;16,3;14,9;77;70;70;;4,5;1,4;
2023/04/30;1400 UTC;0;978,8;979,1;978,8;2324,3;23;16,2;23;21;16,8;15,4;74;64;65;;6,4;3,1;
2023/04/30;1500 UTC;0;978,2;978,8;978,2;2715,7;24,2;16,8;24,2;22,8;16,9;15,5;66;61;63;;6,3;2,6;
2023/04/30;1600 UTC;0;977,1;978,2;977,1;2868,8;25,2;17;25,2;24;17,7;15,9;65;58;60;;5,8;1,9;
2023/04/30;1700 UTC;0;976,1;977,1;976,1;2792,2;26,2;16,6;26,2;24,9;17,7;16,1;62;56;56;;5,8;1;
2023/04/30;1800 UTC;0;975;976,1;975;2490,6;26,4;17,1;26,4;25,4;17,9;16,2;61;55;56;;6,6;,7;
2023/04/30;1900 UTC;0;974,5;975;974,5;1950,7;26,5;17;27;25,9;18;16,4;59;54;56;;3,8;,8;
2023/04/30;2000 UTC;0;974,3;974,5;974,3;1231,5;26,2;17,6;26,7;26,2;18;16,9;60;55;59;;3,2;,7;
2023/04/30;2100 UTC;0;974,3;974,4;974,3;431,4;24,6;17,8;26,2;24,6;18;17,5;67;59;66;;2,6;0;
2023/04/30;2200 UTC;0;974,6;974,6;974,3;4,3;21,9;18,4;24,6;21,9;18,4;17,9;81;66;81;;1,1;0;
2023/04/30;2300 UTC;0;975,1;975,1;974,6;;21,9;18;21,9;21;18,6;18;85;79;79;;2,1;,2;
2023/05/01;0000 UTC;0;975,9;975,9;975,1;;20,6;17,4;22;20,6;17,9;17,3;82;77;82;;2,1;0;
2023/05/01;0100 UTC;0;976,3;976,4;975,9;;20,6;17,6;20,6;19,3;17,6;17,1;88;82;83;;1,6;,1;
2023/05/01;0200 UTC;0;976,6;976,6;976,3;;19,4;17,1;20,7;19,3;17,4;16,9;87;80;86;;1,6;0;
2023/05/01;0300 UTC;0;976,8;976,9;976,6;;19;17,2;19,5;18,1;17,5;16,6;93;86;89;;2,2;,4;
2023/05/01;0400 UTC;0;976,7;976,8;976,7;;18,9;17;19;18,6;17,2;16,9;90;89;89;;2,9;,4;
2023/05/01;0500 UTC;0;976,5;976,7;976,5;;18,6;16,8;18,9;18,6;17;16,8;89;89;89;;2,8;,4;
2023/05/01;0600 UTC;0;976,7;976,9;976,5;;18,4;16,7;18,7;18,2;16,9;16,5;90;89;90;;2,3;,2;
2023/05/01;0700 UTC;0;977,1;977,1;976,7;;17,7;16,3;18,4;17,7;16,7;16,1;91;89;91;;3;0;
2023/05/01;0800 UTC;0;977,3;977,3;977;;17,2;16,4;17,8;16,7;16,5;15,7;95;91;95;;,9;0;
2023/05/01;0900 UTC;0;977,6;977,6;977,3;;16,8;15,8;17,4;16,8;16,3;15,8;95;93;94;;1,5;0;
2023/05/01;1000 UTC;0;978;978,1;977,5;;17,5;16,2;17,5;16,8;16,3;15,9;94;91;92;;2,9;1;
2023/05/01;1100 UTC;0;978,8;978,8;978;245,1;19,2;16,9;19,2;17,4;16,9;16;92;86;87;;4,1;,9;
2023/05/01;1200 UTC;0;979,3;979,3;978,8;970;20,6;16,4;20,9;19,2;17,5;16,3;87;76;77;;6,6;2,9;
2023/05/01;1300 UTC;0;979,7;979,7;979,3;1707,7;22,6;16,9;22,8;20,6;17,3;16,3;78;70;70;;6,6;2,7;
2023/05/01;1400 UTC;0;979,4;979,7;979,4;2158;24,5;17,6;24,7;22,6;18;16,6;72;65;66;;6,5;2,7;
2023/05/01;1500 UTC;0;978,5;979,4;978,5;1480,6;24,5;18,3;24,9;23,7;18,7;16,9;72;63;69;;5,3;1,1;
2023/05/01;1600 UTC;0;977,5;978,5;977,5;2041,2;25,9;18,4;26;24,2;19,2;17,5;71;61;63;;3,9;1,8;
2023/05/01;1700 UTC;0;976,1;977,5;976,1;2494,8;26,7;18,7;26,7;25,2;18,8;17,3;65;59;62;;4,4;1,7;
2023/05/01;1800 UTC;0;975;976,1;975;2480,4;27,1;18,2;27,5;26,5;19,3;17,5;63;56;58;;5;1,1;
2023/05/01;1900 UTC;0;974,6;975;974,6;1251,7;26;18;27,5;26;19,6;17,3;64;55;61;;3,7;,3;
2023/05/01;2000 UTC;0;974,7;974,8;974,5;175,9;22,4;19,3;26;22,2;19,9;17,9;83;61;83;;7,1;3,1;
2023/05/01;2100 UTC;0;974,6;974,7;974,6;72,2;21,8;19,3;22,4;21,6;19,3;18,7;87;81;85;;5,9;0;
2023/05/01;2200 UTC;0;974,4;974,6;974,4;2,9;20,6;19,2;22,2;20,6;19,6;19,2;91;84;91;;2,9;0;
2023/05/01;2300 UTC;0;975;975;974,3;;19,6;18,8;20,8;19,6;19,6;18,8;95;92;95;;0;0;
2023/05/02;0000 UTC;0;976;976;975;;20;19;20,6;19,4;20;18,6;97;92;94;;2,8;0;
2023/05/02;0100 UTC;0;976,4;976,4;976;;19,2;18,2;20,3;19,2;19,1;18,2;94;92;94;;1,7;0;
2023/05/02;0200 UTC;0;976,3;976,5;976,3;;19,1;18,7;19,2;18,8;18,7;18,1;97;94;97;;1,4;0;
2023/05/02;0300 UTC;0;975,8;976,3;975,7;;19,7;18,4;19,9;19;19,1;18,4;98;92;92;;1,1;0;
2023/05/02;0400 UTC;0;975,6;975,8;975,4;;19,1;17,7;20;19,1;18,6;17,6;93;90;92;;2;0;
2023/05/02;0500 UTC;0;975,3;975,6;975,3;;18,7;17,6;19,4;18,4;18,3;17,2;96;91;93;;1,8;0;
2023/05/02;0600 UTC;0;975;975,3;974,8;;19,2;17,6;19,6;18,7;18,1;17,6;93;90;90;;4,2;1,1;
2023/05/02;0700 UTC;0;975,3;975,4;975;;18,5;16,9;19,2;18,5;17,5;16,9;90;89;90;;2,8;0;
2023/05/02;0800 UTC;0;975,3;975,6;975,3;;17,3;16,6;18,7;17,2;17,2;16,3;96;90;96;;,9;0;
2023/05/02;0900 UTC;0;975,3;975,5;975,3;;17,6;16,8;17,7;17,2;17,2;16,5;97;95;95;;1,5;,4;
2023/05/02;1000 UTC;0;975,8;975,8;975,3;1,3;17,3;15,9;18,1;17,3;16,9;15,9;95;90;91;;2,7;,1;
2023/05/02;1100 UTC;0;976,6;976,6;975,8;271,9;19;17,2;19,1;17,3;17,3;15,9;93;89;89;;1,9;,2;
2023/05/02;1200 UTC;0;976,9;977;976,5;495,4;20,2;17,7;20,2;18,9;17,9;16,9;89;85;86;;3;,3;
2023/05/02;1300 UTC;0;977,7;977,7;976,9;990,3;21,8;17,6;22,1;20,2;18,3;17,1;86;76;77;;3,7;1,3;
2023/05/02;1400 UTC;0;977,8;977,9;977,7;1388,4;23,5;18,4;23,5;21,8;18,5;17,3;80;71;73;;4,7;1,3;
2023/05/02;1500 UTC;0;977,1;977,9;977,1;2549,6;25,6;16,8;25,6;23,6;19,1;16;74;57;58;;5;1,6;
2023/05/02;1600 UTC;0;976,1;977,1;976,1;2860,8;25,7;17,1;26,3;25;18,1;15,9;62;56;59;;4,8;2,1;
2023/05/02;1700 UTC;0;975,5;976,1;975,5;2311,1;25,2;17,9;26,3;25;18,2;16,6;65;56;64;;5;1,9;
2023/05/02;1800 UTC;0;974,4;975,5;974,4;1110,6;24,8;18,4;25,3;24,7;19,1;17,4;70;63;67;;4,3;,7;
2023/05/02;1900 UTC;0;973,7;974,4;973,7;1253,4;24,7;18,1;26,4;24,7;19,4;16,9;70;59;66;;4,2;,7;
2023/05/02;2000 UTC;0;973,7;973,7;973,5;831,2;24,1;18;25,6;23,8;18,2;16,6;70;58;69;;3,9;0;
2023/05/02;2100 UTC;0;973,8;973,8;973,5;90,4;21,3;18,6;24,1;21,3;18,6;17,6;84;68;84;;,9;0;
2023/05/02;2200 UTC;0;974,1;974,1;973,7;;20;17,6;21,3;19,9;18,5;17,6;87;83;86;;,9;0;
2023/05/02;2300 UTC;0;974,8;974,8;974;;19,5;18,3;20,6;19,4;18,4;17,7;93;86;93;;2;,6;
2023/05/03;0000 UTC;0;975,4;975,4;974,8;;20,5;18,9;20,5;19,4;18,9;18,1;93;90;90;;4,7;1,6;
2023/05/03;0100 UTC;0;976,2;976,2;975,4;;20,1;18,6;21,2;20;19;18,6;92;86;92;;4,8;,7;
2023/05/03;0200 UTC;0;976,1;976,3;976,1;;19,6;18,5;20,1;19,6;18,7;18,4;93;92;93;;1,8;0;
2023/05/03;0300 UTC;0;976,5;976,5;976;;20;18,5;20;19,5;18,7;18,5;95;91;91;;2,1;0;
2023/05/03;0400 UTC;0;976,1;976,6;976,1;;19,5;18,6;20;19,5;18,7;18,5;95;91;95;;1,4;0;
2023/05/03;0500 UTC;0;975,7;976,1;975,6;;18,7;18,1;19,6;18,7;18,7;18,1;97;95;97;;0;0;
2023/05/03;0600 UTC;0;975,6;975,8;975,6;;18;17,7;18,7;18;18,3;17,7;98;97;98;;0;0;
2023/05/03;0700 UTC;0;975,4;975,6;975,3;;18,2;17,9;18,5;17,9;18,3;17,6;99;98;99;;,8;0;
2023/05/03;0800 UTC;0;975,3;975,4;975,2;;17,7;17,5;18,2;17,7;18;17,5;99;99;99;;,4;0;
2023/05/03;0900 UTC;0;975,5;975,5;975,3;;17,8;17,7;17,9;17,7;17,8;17,5;99;99;99;;1,8;0;
2023/05/03;1000 UTC;0;976,6;976,6;975,5;,1;18,2;18;18,2;17,7;18;17,6;99;99;99;;1,8;,1;
2023/05/03;1100 UTC;0;977,1;977,1;976,6;71,7;19;18,8;19;18,2;18,8;18,1;99;99;99;;2,4;,9;
2023/05/03;1200 UTC;0;977,6;977,6;977,1;342,5;19,9;19,3;19,9;18,9;19,3;18,8;99;96;97;;2,3;,2;
2023/05/03;1300 UTC;0;978,2;978,2;977,6;1003,2;21,1;19;21,2;19,8;19,6;18,8;97;87;88;;1,8;,5;
2023/05/03;1400 UTC;0;977,9;978,3;977,9;1649,4;22,8;18,9;23,4;21;19,7;18,8;89;78;79;;2,2;,2;
2023/05/03;1500 UTC;0;977,3;977,9;977,3;1774;23,3;18,9;24;22,7;19,3;18,3;79;72;76;;2,5;,4;
2023/05/03;1600 UTC;0;976,4;977,3;976,4;1470,2;23,7;18,8;24,5;23,3;19,8;18,5;79;71;74;;2,3;,1;
2023/05/03;1700 UTC;5,6;975,9;976,4;975,9;667,6;21,4;20,2;23,9;20,3;20,8;18,7;97;74;93;;7,4;,9;
2023/05/03;1800 UTC;,6;975,5;976;975,5;517,4;21;19,5;22;21;20,6;19,5;93;89;91;;2,9;,6;
2023/05/03;1900 UTC;0;975,7;975,7;975,1;903,5;22;19,7;22,2;21;20,7;19,6;94;87;87;;2,4;,1;
2023/05/03;2000 UTC;0;975,4;975,7;975,3;647,7;21,4;19;22,4;21,4;20,8;19;93;86;86;;3,8;1,3;
2023/05/03;2100 UTC;0;975,3;975,4;975,3;209,4;20,8;18,8;21,4;20,8;19,1;18,6;88;85;88;;3,6;0;
2023/05/03;2200 UTC;0;975,4;975,4;975,2;3,5;20,1;19,2;20,8;19,8;19,2;18,7;95;88;95;;2,5;,2;
2023/05/03;2300 UTC;0;975,9;976;975,4;;19,5;18,9;20,1;19,2;19,2;18,5;97;94;97;;2,5;0;
2023/05/04;0000 UTC;0;976,4;976,5;975,8;;19,5;19,1;19,9;19,5;19,4;18,9;98;97;98;;0;0;
2023/05/04;0100 UTC;0;976,7;976,7;976,4;;19,4;19,2;19,6;18,9;19,4;18,7;99;98;99;;0;0;
2023/05/04;0200 UTC;0;977,2;977,2;976,7;;18,9;18,7;19,4;18,9;19,2;18,7;99;99;99;;1,3;0;
2023/05/04;0300 UTC;0;977,4;977,4;977,1;;17,9;17,8;19;17,9;18,8;17,7;99;99;99;;0;0;
2023/05/04;0400 UTC;0;977;977,4;977;;18,6;18,5;19,1;17,8;19;17,7;99;99;99;;1,3;0;
2023/05/04;0500 UTC;0;976,5;977;976,5;;18,8;18,8;18,8;17,9;18,8;17,8;99;99;99;;,8;0;
2023/05/04;0600 UTC;,2;976,3;976,5;976,3;;17,6;17,6;18,9;17,6;18,8;17,6;100;99;100;;,6;0;
2023/05/04;0700 UTC;0;976,3;976,3;976,2;;18,4;18,3;18,4;17,6;18,3;17,5;100;100;100;;0;0;
2023/05/04;0800 UTC;0;976,2;976,3;976,2;;19;18,9;19,1;18,4;19;18,3;100;100;100;;1,7;0;
2023/05/04;0900 UTC;0;976,6;976,6;976,2;,6;18,9;18,8;19;18,8;19;18,8;100;100;100;;1,4;0;
2023/05/04;1000 UTC;0;977,4;977,4;976,6;1,5;18,7;18,7;18,9;18,6;18,8;18,6;100;100;100;;2,2;0;
2023/05/04;1100 UTC;0;978,4;978,4;977,4;190,7;19,1;19,1;19,1;18,6;19,1;18,6;100;100;100;;1,6;,4;
2023/05/04;1200 UTC;0;979,1;979,1;978,4;533,3;20;19,9;20;19;19,9;19;100;100;100;;2,5;,2;
2023/05/04;1300 UTC;0;979,6;979,6;979,1;1813,7;21,6;19,6;21,8;20;20,9;19,3;100;87;89;;3;,9;
2023/05/04;1400 UTC;0;979,6;979,8;979,6;2013,2;23;19,2;23,5;21,6;20,2;19,2;89;79;79;;2,9;,2;
2023/05/04;1500 UTC;0;978,8;979,6;978,8;2546,2;25,1;18,9;25,4;22,5;20,4;18,9;84;68;69;;3,3;,7;
2023/05/04;1600 UTC;0;978;978,8;978;2710,9;26,3;19,4;26,5;24,9;20;18,2;69;63;66;;4,5;1,3;
2023/05/04;1700 UTC;0;977,1;978;977,1;2546,7;27,1;20,6;27,3;25,9;20,7;18,8;70;63;67;;4,5;1,3;
2023/05/04;1800 UTC;0;976,4;977,1;976,4;2486,4;27,6;20;28,3;26,8;20,9;19,1;67;61;63;;3,7;,1;
2023/05/04;1900 UTC;0;975,9;976,4;975,9;1921,7;28,2;19,7;28,3;27,3;20,5;19,1;65;60;60;;3,3;,9;
2023/05/04;2000 UTC;0;975,9;975,9;975,8;1175,5;28,2;20;29;27,9;20,5;19,2;63;57;61;;2,9;0;
2023/05/04;2100 UTC;0;976,2;976,2;975,9;370,5;26;22,1;29,2;26;22,3;19,5;79;58;79;;0;0;
2023/05/04;2200 UTC;0;976,5;976,5;976,2;1,1;24;21,6;25,9;23,7;22,1;20,8;87;77;87;;,3;0;
2023/05/04;2300 UTC;0;977,2;977,2;976,5;;24,1;22,1;24,9;24;22,4;21,6;89;84;89;;1,2;0;
2023/05/05;0000 UTC;0;977,7;977,7;977,2;;22,7;21,6;24,1;22,7;22,3;21,5;94;89;93;;,2;0;
2023/05/05;0100 UTC;0;978,1;978,1;977,7;;22,2;21,5;23;22,2;22;21,3;96;93;96;;,3;0;
2023/05/05;0200 UTC;0;978,1;978,1;978;;21,3;20,9;22,4;21,3;21,9;20,8;97;96;97;;0;0;
2023/05/05;0300 UTC;0;978;978,1;978;;20,9;20,6;21,3;20,8;21;20,6;98;97;98;;0;0;
2023/05/05;0400 UTC;0;977,7;978;977,6;;20,5;20,3;21,1;20,5;20,9;20,3;99;98;99;;0;0;
2023/05/05;0500 UTC;0;977,4;977,7;977,4;;20,5;20,3;20,6;20,2;20,4;20,1;99;99;99;;0;0;
2023/05/05;0600 UTC;0;977,2;977,4;977,1;;19,5;19,4;20,6;19,4;20,4;19,2;99;99;99;;,3;0;
2023/05/05;0700 UTC;0;977,3;977,4;977,2;;19,2;19,1;19,5;19,1;19,4;19;99;99;99;;,7;0;
2023/05/05;0800 UTC;0;977,4;977,5;977,3;;19,3;19,2;19,6;19,1;19,5;19;100;99;100;;,4;0;
2023/05/05;0900 UTC;0;978;978;977,4;;19,3;19,3;19,6;18,9;19,5;18,9;100;100;100;;0;0;
2023/05/05;1000 UTC;0;978,6;978,6;978;;19,2;19,2;19,3;18,7;19,3;18,6;100;100;100;;,6;0;
2023/05/05;1100 UTC;0;979,1;979,1;978,6;212,7;22,2;22,1;22,3;18,9;22,3;18,9;100;99;99;;0;0;
2023/05/05;1200 UTC;0;979,9;980;979,1;909;24;20,8;24;21,9;22,1;20,3;99;82;82;;2,2;,5;
2023/05/05;1300 UTC;0;980,2;980,2;979,9;1632,5;25,8;20,4;25,9;23,8;21,4;20,2;84;72;72;;5;2,5;
2023/05/05;1400 UTC;0;979,9;980,2;979,8;2158,4;28;21,3;28;25,8;21,6;20,6;75;66;67;;5,2;1,4;
2023/05/05;1500 UTC;0;979;979,9;979;2557,2;29,3;20,1;29,5;27,9;21,5;19,7;68;57;58;;7,3;2,6;
2023/05/05;1600 UTC;0;978,3;979;978,3;2739,5;30,2;19,1;30,7;29,2;20,9;19,1;59;51;52;;6,3;2,6;
2023/05/05;1700 UTC;0;977,4;978,3;977,4;2636,5;30,9;19,6;31,1;30,1;20,8;18,8;57;49;51;;6,1;2,6;
2023/05/05;1800 UTC;0;976,7;977,4;976,7;2184,3;30,8;18,6;31,6;30,6;21,2;18,5;55;48;48;;5,4;1,6;
2023/05/05;1900 UTC;0;976,5;976,7;976,4;1562,8;30,2;19,4;31,4;30,1;20,2;18;55;46;53;;5,4;,8;
2023/05/05;2000 UTC;0;976,7;976,7;976,4;1102,3;30,2;20,4;31,1;30;20,4;18,4;56;49;56;;2,6;0;
2023/05/05;2100 UTC;0;976,9;976,9;976,7;245,6;26,7;21,6;30,2;26,7;22,3;18,6;74;50;74;;0;0;
2023/05/05;2200 UTC;0;977;977;976,9;;25,6;20,7;26,6;24,4;21,8;20,5;83;72;74;;1,5;,1;
2023/05/05;2300 UTC;0;977,7;977,7;977;;23,1;21,1;26;23,1;21,4;20,6;89;73;89;;1,9;,6;
2023/05/06;0000 UTC;0;978,3;978,3;977,7;;22,5;21,4;23,2;22,4;21,5;20,9;93;89;93;;1,9;0;
2023/05/06;0100 UTC;0;978,7;978,7;978,3;;21,8;21,1;22,6;21,8;21,4;21;96;92;96;;0;0;
2023/05/06;0200 UTC;0;978,8;978,8;978,7;;21,2;20,8;21,8;21,2;21,1;20,7;97;95;97;;0;0;
2023/05/06;0300 UTC;0;979;979;978,8;;20,3;19,9;21,2;20,3;20,8;19,9;98;97;98;;0;0;
2023/05/06;0400 UTC;0;978,5;979;978,5;;20,5;20,2;20,6;20;20,4;19,7;99;97;99;;1;0;
2023/05/06;0500 UTC;0;977,9;978,5;977,9;;21,3;20;21,3;19,8;20,6;19,5;99;92;92;;2,5;1,1;
2023/05/06;0600 UTC;0;977,7;977,9;977,7;;20;18,8;21,6;20;20;18,8;93;89;93;;2,5;0;
2023/05/06;0700 UTC;0;977,3;977,7;977,3;;19,6;19;20,1;19,4;19,4;18,7;97;93;96;;0;0;
2023/05/06;0800 UTC;0;977,7;977,7;977,3;;19,4;19,1;19,6;19,1;19,2;18,7;98;96;98;;0;0;
2023/05/06;0900 UTC;0;977,9;977,9;977,6;;19,1;18,8;19,7;19;19,4;18,6;98;97;98;;0;0;
2023/05/06;1000 UTC;0;978,7;978,7;977,9;;18,2;18;19,1;18,2;18,8;18;99;98;99;;0;0;
2023/05/06;1100 UTC;0;979,2;979,2;978,7;140;20,3;20,1;20,3;18,2;20,1;18;99;99;99;;,1;0;
2023/05/06;1200 UTC;0;979,8;979,8;979,2;867,3;22,9;20,8;23;20,3;21,1;20,2;99;87;88;;2,2;,2;
2023/05/06;1300 UTC;0;980,4;980,4;979,8;1588,2;25,2;21,2;25,2;22,9;21,2;20,1;88;77;79;;2,3;,6;
2023/05/06;1400 UTC;0;979,9;980,5;979,9;2049,7;27,2;22,2;27,2;25,2;22,2;20,2;79;72;74;;3,6;,1;
2023/05/06;1500 UTC;0;979,2;979,9;979,2;2202;28,4;21,4;28,8;26,7;22,3;20,6;74;64;66;;2,1;,2;
2023/05/06;1600 UTC;0;978,7;979,2;978,7;2548;29,4;20,4;30,3;28,4;22,2;19,8;67;57;59;;2,8;1;
2023/05/06;1700 UTC;0;977,7;978,7;977,7;1972,4;29,5;20,2;30,1;29;21,9;19,9;63;56;57;;3;,2;
