REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,36527777
LONGITUDE:;-36,02833332
ALTITUDE:;852
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/17;2200 UTC;;921,8;922;921,7;;19,2;18,3;19,2;19;18,4;18,2;95;95;95;157;5,7;1,8;
2023/06/17;2300 UTC;;922,7;922,7;921,8;;19,4;18,5;19,4;19,2;18,5;18,3;95;95;95;168;9,1;1,5;
2023/06/18;0000 UTC;;923,2;923,2;922,6;;19,3;18,5;19,4;19,3;18,5;18,5;95;95;95;162;7,5;2;
2023/06/18;0100 UTC;;922,9;923,2;922,9;;19,3;18,2;19,4;19,2;18,4;18,2;95;93;94;155;7,7;1,9;
2023/06/18;0200 UTC;;922,4;923;922,4;;19;17,8;19,3;19;18,2;17,8;94;93;93;166;9,6;1,9;
2023/06/18;0300 UTC;;922,7;922,8;922,4;;18,9;17,8;19;18,8;17,9;17,6;93;93;93;173;7,8;1,6;
2023/06/18;0400 UTC;;922;922,7;921,9;;18,8;17,5;18,9;18,7;17,8;17,4;93;92;92;166;6,7;1,5;
2023/06/18;0500 UTC;;921,6;922;921,6;;18,8;17,7;18,9;18,8;17,7;17,5;93;92;93;162;6,4;1,4;
2023/06/18;0600 UTC;;920,9;921,6;920,9;;18,7;17,6;18,8;18,7;17,7;17,4;93;92;93;153;7,2;1,5;
2023/06/18;0700 UTC;;920,8;921;920,7;;18,7;17,5;18,8;18,7;17,8;17,5;94;92;92;168;5,6;1,7;
2023/06/18;0800 UTC;;921,6;921,6;920,8;;18,7;17,6;18,7;18,5;17,6;17,1;93;92;93;216;6,1;1,1;
2023/06/18;0900 UTC;;921,9;921,9;921,6;;18,7;17,6;18,8;18,6;17,7;17,4;93;92;93;206;5,8;1,1;
2023/06/18;1000 UTC;;922,7;922,7;921,8;;19,3;17,9;19,4;18,7;18;17,6;94;91;92;167;5,2;1,2;
2023/06/18;1100 UTC;;923,4;923,5;922,7;;19,8;18,4;20,2;19,3;18,6;18;92;89;92;134;6,1;1;
2023/06/18;1200 UTC;;923,6;923,7;923,4;;19,7;18,6;20,2;19,4;19,2;18,2;94;91;93;162;5,9;2;
2023/06/18;1300 UTC;;923,5;923,7;923,5;;21,4;19;21,8;19,7;20,1;18,4;94;86;86;166;7,2;1,3;
2023/06/18;1400 UTC;;923,1;923,5;923,1;;22,9;19,3;23,2;21;19,8;18,4;87;78;80;161;4,8;1,2;
2023/06/18;1500 UTC;;922,7;923,1;922,7;;22,4;19;23,7;22;20,5;18,4;83;78;81;152;4,8;1,4;
2023/06/18;1600 UTC;;921,9;922,7;921,9;;22,7;19,6;23,4;22,3;20;18,8;83;78;83;147;4,8;1,5;
2023/06/18;1700 UTC;;921,3;921,9;921,3;;22,1;20,6;22,8;21,5;21,1;19,5;93;83;91;144;4,3;,9;
2023/06/18;1800 UTC;;921,1;921,3;921;;20,7;19,6;22,2;20,6;20,6;19,4;94;90;94;92;6,3;1,5;
2023/06/18;1900 UTC;;921,2;921,2;921;;19,6;18,7;20,7;19,5;19,6;18,6;95;93;95;118;8,5;2,5;
2023/06/18;2000 UTC;;921,7;921,7;921,2;;19,3;18,5;19,6;19,1;18,7;18,3;95;95;95;110;8;1,5;
2023/06/18;2100 UTC;;922,3;922,3;921,7;;18,9;18,1;19,4;18,9;18,6;18,1;95;95;95;92;7,4;3;
2023/06/18;2200 UTC;;922,8;922,8;922,3;;18,7;17,9;18,9;18,6;18,1;17,8;95;95;95;139;7,4;1,5;
2023/06/18;2300 UTC;;923,3;923,3;922,8;;19,1;18,3;19,1;18,7;18,3;17,9;95;95;95;138;5,3;1,6;
2023/06/19;0000 UTC;;923,6;923,6;923,3;;19,1;18,4;19,3;19,1;18,5;18,3;95;95;95;115;5,1;1;
2023/06/19;0100 UTC;;923,5;923,7;923,5;;19;18,3;19,1;18,9;18,4;18,2;95;95;95;171;5;1,1;
2023/06/19;0200 UTC;;923,5;923,5;923,4;;18,7;18;19,1;18,7;18,3;17,9;95;95;95;173;5,5;1,3;
2023/06/19;0300 UTC;;923,3;923,5;923,3;;18,6;17,8;18,8;18,5;18;17,8;95;95;95;146;5,7;1;
2023/06/19;0400 UTC;;922,6;923,3;922,6;;18,6;17,8;18,7;18,5;17,9;17,7;95;95;95;151;5,2;1,3;
2023/06/19;0500 UTC;;922,1;922,6;922,1;;18,5;17,7;18,6;18,5;17,8;17,7;95;95;95;150;4,7;1,3;
2023/06/19;0600 UTC;;922;922,1;921,9;;18,4;17,6;18,5;18,4;17,7;17,6;95;95;95;160;4,6;1;
2023/06/19;0700 UTC;;922;922;921,8;;18,4;17,6;18,5;18,3;17,7;17,5;95;95;95;133;5,3;1,5;
2023/06/19;0800 UTC;;922,1;922,1;922;;18,3;17,5;18,5;18,3;17,6;17,5;95;95;95;154;5,3;,9;
2023/06/19;0900 UTC;;922,3;922,3;922,1;;18,5;17,7;18,5;18,3;17,7;17,4;95;95;95;74;3,5;1;
2023/06/19;1000 UTC;;922,8;922,8;922,3;;19,3;18,1;19,3;18,5;18,2;17,7;95;93;93;137;5,6;1,7;
2023/06/19;1100 UTC;;923,3;923,4;922,8;;20,8;18,4;20,8;19,3;18,8;18;94;86;86;104;5,3;1,8;
2023/06/19;1200 UTC;;923,5;923,5;923,3;;22,1;18,8;22,2;20,8;19,3;18,5;87;81;82;80;5,4;1,7;
2023/06/19;1300 UTC;;923,7;923,7;923,5;;22,6;18,5;23,4;21,4;19,6;18;85;75;78;121;5,3;1,4;
2023/06/19;1400 UTC;;923,4;923,7;923,4;;23,6;19,8;24;22;20,3;18,1;83;74;79;92;4,4;1,4;
2023/06/19;1500 UTC;;922,9;923,4;922,9;;23,6;20;23,8;22,2;20,2;18,5;85;73;80;95;5,7;1,5;
2023/06/19;1600 UTC;;922,2;922,9;922,2;;24,8;19,5;24,8;23,3;20;18,5;80;71;72;96;4,2;1,5;
2023/06/19;1700 UTC;;921,4;922,2;921,4;;24,4;18,9;25,1;23,8;20,1;18,6;75;69;72;70;6;1,5;
2023/06/19;1800 UTC;;921,4;921,4;921,3;;23,7;19,3;25;23,5;20;19;78;70;76;71;5;1,6;
2023/06/19;1900 UTC;;921,6;921,6;921,4;;23,4;19,3;23,9;23,3;19,6;18,5;78;73;78;70;4,7;1,6;
2023/06/19;2000 UTC;;922;922;921,5;;22;19,9;23,4;22;20,1;19;88;77;88;120;5,1;1,8;
2023/06/19;2100 UTC;;922,6;922,6;922;;20,8;19,7;22;20,8;20;19,6;93;88;93;87;5,5;1,1;
2023/06/19;2200 UTC;;923;923,1;922,6;;19,7;18,8;20,9;19,6;19,7;18,7;95;93;95;127;6,1;2,7;
2023/06/19;2300 UTC;;923,4;923,4;923;;19,9;19;20;19,7;19,1;18,8;95;94;95;143;5,4;1,5;
2023/06/20;0000 UTC;;923,8;923,8;923,4;;19,9;19,1;20;19,8;19,2;19;95;95;95;138;4,8;1;
2023/06/20;0100 UTC;;923,9;923,9;923,8;;19,5;18,7;19,9;19,5;19,1;18,7;95;95;95;134;5,4;2,2;
2023/06/20;0200 UTC;;923,9;923,9;923,8;;19,4;18,6;19,5;19,4;18,7;18,6;95;95;95;100;5,2;2;
2023/06/20;0300 UTC;;923,5;923,9;923,5;;19,3;18,5;19,4;19,3;18,6;18,5;95;95;95;73;5,5;,9;
2023/06/20;0400 UTC;;923,1;923,5;923,1;;19,2;18,5;19,3;19,2;18,5;18,5;95;95;95;87;2,9;,7;
2023/06/20;0500 UTC;;922,6;923,1;922,6;;19;18,3;19,3;19;18,5;18,3;95;95;95;83;5,7;1,6;
2023/06/20;0600 UTC;;922,5;922,6;922,4;;18,5;17,8;19;18,5;18,3;17,7;95;95;95;138;7,9;2,5;
2023/06/20;0700 UTC;;922,6;922,6;922,5;;18,6;17,9;18,7;18,5;17,9;17,8;95;95;95;93;6,2;2;
2023/06/20;0800 UTC;;922,8;922,8;922,6;;18,5;17,8;18,7;18,5;17,9;17,8;95;95;95;99;6,1;2,5;
2023/06/20;0900 UTC;;922,9;923;922,8;;18,5;17,8;18,6;18,5;17,8;17,7;95;95;95;94;5,8;2;
2023/06/20;1000 UTC;;923,6;923,6;922,9;;18,9;18,1;18,9;18,5;18,1;17,7;95;95;95;139;5,3;,5;
2023/06/20;1100 UTC;;924,1;924,1;923,6;;19,1;18,3;19,2;18,7;18,4;17,9;95;95;95;92;5,7;1,3;
2023/06/20;1200 UTC;;924,5;924,5;924,1;;19;18,2;19,5;18,9;18,7;18,1;95;95;95;106;7,3;2,7;
2023/06/20;1300 UTC;;924,4;924,6;924,4;;18,9;18,1;19,6;18,7;18,8;17,9;95;95;95;126;8,6;3,5;
2023/06/20;1400 UTC;;923,8;924,4;923,8;;19,5;18,3;19,8;18,6;18,8;17,7;95;92;93;127;10,4;2,5;
2023/06/20;1500 UTC;;923,3;923,8;923,3;;21,5;19,1;21,6;19,5;19,9;18,4;93;85;86;134;7,9;1,5;
2023/06/20;1600 UTC;;922,4;923,3;922,4;;22,9;19,8;23;21;20,2;18,3;88;81;82;152;5,6;1,4;
2023/06/20;1700 UTC;;922;922,4;922;;19,4;18,4;23,1;19,4;19,7;18,2;94;80;94;131;7,9;3,1;
2023/06/20;1800 UTC;;921,9;922,1;921,9;;19,5;18,6;19,7;19,2;18,7;18,2;95;94;95;136;7,9;1,4;
2023/06/20;1900 UTC;;922,1;922,1;921,9;;19;18,2;19,7;18,6;18,9;17,7;95;94;95;102;9,4;2;
2023/06/20;2000 UTC;;922,5;922,5;922,1;;19;18,2;19,1;18,7;18,3;17,8;95;95;95;138;10;2,2;
2023/06/20;2100 UTC;;922,8;922,8;922,5;;18,8;18;19,1;18,7;18,3;17,9;95;95;95;155;10;2,1;
2023/06/20;2200 UTC;;923;923,1;922,7;;18,3;16,8;18,8;18,1;18;16,7;95;91;91;149;8,8;2,2;
2023/06/20;2300 UTC;;923,5;923,5;923;;18,3;17,1;18,4;18,2;17,2;16,8;93;91;93;156;8,7;2,2;
2023/06/21;0000 UTC;;923,9;923,9;923,5;;18,3;17,2;18,4;18,3;17,3;17,1;94;93;94;154;9;2,1;
2023/06/21;0100 UTC;;923,7;923,9;923,6;;18,2;17,3;18,3;18,2;17,4;17,3;94;94;94;118;6,4;1,8;
2023/06/21;0200 UTC;;923,6;923,7;923,5;;18,3;17,4;18,3;18,2;17,4;17,3;95;94;95;168;7,7;1,6;
2023/06/21;0300 UTC;;923,5;923,7;923,4;;18,2;17,3;18,3;18;17,4;17,2;95;95;95;149;7,1;1,6;
2023/06/21;0400 UTC;;923,1;923,5;923,1;;18,2;17,3;18,2;18,1;17,4;17,2;95;94;94;138;7,1;1,2;
2023/06/21;0500 UTC;;922,2;923,1;922,2;;18,2;17,2;18,2;18;17,3;17,1;94;94;94;126;6,8;2;
2023/06/21;0600 UTC;;921,9;922,3;921,9;;18,2;17,3;18,3;18,1;17,4;17,2;95;94;94;138;7,7;2,1;
2023/06/21;0700 UTC;;921,7;922;921,7;;18,4;17,5;18,4;18,2;17,5;17,2;95;94;95;122;6,2;1,7;
2023/06/21;0800 UTC;;922;922,1;921,6;;18,3;17,5;18,4;18,2;17,5;17,4;95;95;95;128;6,4;1,5;
2023/06/21;0900 UTC;;922,2;922,2;922;;18,2;17,3;18,5;18,1;17,6;17,3;95;95;95;115;6,5;2,1;
2023/06/21;1000 UTC;;922,8;922,8;922,2;;18,4;17,7;18,5;18,2;17,7;17,3;95;95;95;121;6,8;2;
2023/06/21;1100 UTC;;923,5;923,5;922,7;;18,5;17,7;18,8;18,4;18;17,6;95;95;95;93;10,6;2,3;
2023/06/21;1200 UTC;;923,8;923,8;923,5;;18,3;17,6;18,9;18,3;18,2;17,5;95;95;95;82;10,6;2,7;
2023/06/21;1300 UTC;;923,8;923,9;923,7;;19,4;18,6;19,6;18,3;18,8;17,6;95;95;95;126;8,4;2,1;
2023/06/21;1400 UTC;;923,3;923,8;923,3;;20,2;19,1;20,4;18,4;19,6;17,6;95;93;93;89;9,6;1,9;
2023/06/21;1500 UTC;;923,1;923,4;923;;19,6;17,5;21,6;19,6;19,2;17,5;93;81;88;89;7;2,2;
2023/06/21;1600 UTC;;922,3;923,3;922,3;;20,3;18,3;20,5;18,6;18,7;17,2;93;88;88;136;8,7;2;
2023/06/21;1700 UTC;;921,8;922,3;921,8;;21,5;18,3;22,4;20,3;19,6;17,7;90;78;82;109;8;1,7;
2023/06/21;1800 UTC;;921,6;921,8;921,6;;21,9;18,1;22,5;21,3;18,9;17,5;83;77;79;119;7,2;1,7;
2023/06/21;1900 UTC;;921,8;922;921,6;;18,8;17,7;21,9;18,8;18,7;17,6;93;79;93;135;10,2;2,7;
2023/06/21;2000 UTC;;922,1;922,1;921,8;;19;18,1;19,2;18,8;18,3;17,7;95;93;95;85;8,3;2,4;
2023/06/21;2100 UTC;;922,4;922,4;922,1;;18,7;17,9;19;18,6;18,2;17,8;95;95;95;119;8,4;1,2;
2023/06/21;2200 UTC;;922,7;922,7;922,3;;18,6;17,9;18,8;18,6;18;17,8;95;95;95;90;6,4;1,5;
2023/06/21;2300 UTC;;923,2;923,2;922,7;;18,6;17,9;18,7;18,4;18;17,7;96;95;95;117;7,9;2;
2023/06/22;0000 UTC;;923,4;923,6;923,2;;18,4;17,6;18,6;18,3;17,9;17,5;96;95;96;127;9,9;1,9;
2023/06/22;0100 UTC;;923,4;923,5;923,3;;18,4;17,7;18,5;18,2;17,8;17,5;96;95;96;140;9,6;2;
2023/06/22;0200 UTC;;923;923,5;922,9;;18,3;17,6;18,6;18,3;17,9;17,6;96;96;96;149;8;2,5;
2023/06/22;0300 UTC;;922,9;923;922,9;;18,2;17,5;18,5;18,2;17,8;17,4;96;96;96;111;9,7;1,8;
2023/06/22;0400 UTC;;922,4;923;922,4;;18,2;17,5;18,2;17,9;17,5;17,2;96;96;96;130;9;2,5;
2023/06/22;0500 UTC;;921,9;922,4;921,9;;18,2;17,6;18,4;18,2;17,7;17,5;96;96;96;151;9,4;2,4;
2023/06/22;0600 UTC;;921,8;922;921,7;;18,4;17,7;18,4;18,2;17,7;17,5;96;96;96;136;10,2;2,6;
2023/06/22;0700 UTC;;921,9;922;921,7;;18,4;17,7;18,4;18;17,7;17,3;96;96;96;120;11;2,1;
2023/06/22;0800 UTC;;922,4;922,4;921,9;;18,4;17,7;18,5;18,2;17,8;17,5;96;96;96;122;9,2;2,5;
2023/06/22;0900 UTC;;922,8;922,8;922,4;;17,8;17,1;18,4;17,8;17,7;17,1;96;96;96;149;10,1;3,3;
2023/06/22;1000 UTC;;923,3;923,3;922,7;;18;17,3;18,3;17,7;17,6;17,1;96;96;96;150;10,1;3;
2023/06/22;1100 UTC;;923,4;923,6;923,2;;18,5;17,8;18,7;17,9;18;17,2;96;96;96;137;9,8;3;
2023/06/22;1200 UTC;;923,8;923,9;923,4;;19,3;18,5;19,3;18,5;18,5;17,8;96;95;95;142;10,4;2,4;
2023/06/22;1300 UTC;;923,5;923,9;923,4;;20,1;18,1;20,5;19,2;19,1;17,7;95;88;89;145;11,3;4;
2023/06/22;1400 UTC;;923,2;923,5;923,2;;21,1;17,2;21,8;20,1;19,4;17,2;90;78;78;150;11,3;3;
2023/06/22;1500 UTC;;922,8;923,2;922,7;;20,4;18;22,4;20,4;18,5;17,3;86;78;86;149;8,2;1,8;
2023/06/22;1600 UTC;;921,9;922,8;921,9;;21,2;18,6;21,8;19,7;19,5;17,8;92;83;85;155;7,5;1,6;
2023/06/22;1700 UTC;;921,4;921,9;921,3;;20,3;17,4;22,3;20,3;19,9;17,4;91;81;84;155;8,6;2,5;
2023/06/22;1800 UTC;;921,3;921,4;921,2;;19,9;18,3;21,2;19,9;19,2;17,5;91;84;91;148;9,6;2,3;
2023/06/22;1900 UTC;;921,6;921,6;921,3;;19,3;18,2;19,9;19,3;18,8;18,1;94;91;94;157;10;1,9;
2023/06/22;2000 UTC;;921,9;921,9;921,6;;19;18;19,3;19;18,3;17,9;94;93;94;147;8,8;2,2;
2023/06/22;2100 UTC;;922,1;922,2;921,8;;18,8;18;19,1;18,8;18,2;18;95;94;95;149;8,4;2,5;
2023/06/22;2200 UTC;;922,5;922,5;922;;18,7;18;18,8;18,6;18;17,8;95;95;95;150;8,4;2,3;
2023/06/22;2300 UTC;;922,9;922,9;922,5;;18,7;18;18,7;18,6;18;17,9;96;95;95;150;9,5;2,6;
2023/06/23;0000 UTC;;923,2;923,2;922,8;;18,7;17,9;18,8;18,6;18;17,8;96;95;96;125;8;1,4;
2023/06/23;0100 UTC;;923,1;923,3;923,1;;18,4;17,6;18,7;18,3;18;17,6;96;96;96;123;6,5;2;
2023/06/23;0200 UTC;;922,9;923,2;922,9;;18,5;17,8;18,6;18,4;17,8;17,6;96;96;96;145;7,7;2,5;
2023/06/23;0300 UTC;;922,6;922,9;922,6;;18,7;17,9;18,7;18,5;18;17,8;96;96;96;110;7,7;2,2;
2023/06/23;0400 UTC;;922,1;922,6;922,1;;18,3;17,6;18,7;18,3;18;17,6;96;96;96;107;10,1;3;
2023/06/23;0500 UTC;;921,7;922,1;921,7;;18,3;17,6;18,4;18,2;17,7;17,5;96;96;96;103;8,4;2,9;
2023/06/23;0600 UTC;;921,3;921,7;921,3;;18,6;17,9;18,6;18,3;17,9;17,6;96;96;96;84;7;2,2;
2023/06/23;0700 UTC;;921,4;921,5;921,3;;18,2;17,6;18,7;18,1;18;17,4;96;96;96;90;8,6;1,8;
2023/06/23;0800 UTC;;921,5;921,6;921,4;;18,2;17,6;18,4;18,2;17,7;17,5;96;96;96;91;;2,9;
2023/06/23;0900 UTC;;921,8;921,8;921,5;;18,3;17,7;18,3;18,2;17,7;17,5;96;96;96;93;8,8;2,4;
2023/06/23;1000 UTC;;922,4;922,4;921,8;;18,7;18;18,7;18,3;18,1;17,7;96;96;96;92;8,1;1,9;
2023/06/23;1100 UTC;;922,9;923;922,4;;18,8;18,2;19;18,5;18,3;17,8;96;96;96;97;10,3;2;
2023/06/23;1200 UTC;;923,1;923,2;922,9;;18,7;18,1;19,1;18,4;18,4;17,7;96;96;96;113;8,6;3,1;
2023/06/23;1300 UTC;;922,9;923,1;922,7;;20,1;19,4;20,1;18,6;19,4;17,9;96;96;96;103;10,2;2,7;
2023/06/23;1400 UTC;;922,6;923;922,6;;20,9;19,3;21,9;19,9;20,8;19,1;96;91;91;107;8,3;2,3;
2023/06/23;1500 UTC;;922,2;922,7;922,1;;21;19,3;22,2;20,4;19,9;18,8;93;85;90;88;10,3;2,8;
2023/06/23;1600 UTC;;921,5;922,2;921,5;;20,7;18,9;22,9;20,3;20,2;18,5;93;81;89;116;8,6;2,3;
2023/06/23;1700 UTC;;920,8;921,4;920,8;;20,8;18,7;21,1;20;19,8;18,7;94;88;88;91;8;2,6;
2023/06/23;1800 UTC;;920,7;920,9;920,7;;19,5;18,4;21,7;19,5;19,7;18,3;93;86;93;113;8,5;3,4;
2023/06/23;1900 UTC;;920,9;920,9;920,6;;19,2;18,4;19,7;19,1;18,7;18,2;95;93;95;129;9,3;2,4;
2023/06/23;2000 UTC;;921,4;921,4;920,9;;18,7;18;19,3;18,7;18,5;17,9;95;95;95;90;11,2;2,9;
2023/06/23;2100 UTC;;922;922;921,4;;18,3;17,6;18,7;18,3;17,9;17,5;96;95;96;81;10,4;3,1;
2023/06/23;2200 UTC;;922;922,1;921,9;;18,3;17,6;18,3;18,2;17,6;17,5;96;96;96;90;10,8;3,3;
2023/06/23;2300 UTC;;922,4;922,4;922;;18,3;17,6;18,4;18,2;17,7;17,5;96;96;96;118;11,2;2,9;
2023/06/24;0000 UTC;;922,8;922,9;922,4;;18,3;17,6;18,4;18,3;17,7;17,6;96;96;96;127;12,9;3,9;
2023/06/24;0100 UTC;;922,5;922,8;922,5;;18,3;17,6;18,3;18,1;17,7;17,4;96;96;96;130;10,5;4;
2023/06/24;0200 UTC;;922,4;922,6;922,4;;18,4;17,7;18,4;18,2;17,7;17,5;96;96;96;118;10;3,4;
2023/06/24;0300 UTC;;922,4;922,7;922,4;;18,1;17,4;18,4;17,6;17,7;16,9;96;95;96;129;10,5;4,1;
2023/06/24;0400 UTC;;921,9;922,4;921,9;;17,3;16,6;18,3;17,3;17,5;16,6;96;95;95;128;10,8;3,4;
2023/06/24;0500 UTC;;921,3;921,9;921,3;;18,1;17,4;18,2;17,3;17,4;16,7;96;95;96;134;11,7;4,9;
2023/06/24;0600 UTC;;921,2;921,4;921,1;;18;17,3;18,1;17,9;17,4;17,2;96;96;96;135;13,4;4;
2023/06/24;0700 UTC;;921,2;921,2;921;;18;17,3;18,1;18;17,4;17,2;96;96;96;141;10,7;3,2;
2023/06/24;0800 UTC;;921,6;921,6;921,2;;17,2;16,1;18;16,9;17,2;15,7;96;92;93;133;10,8;2,7;
2023/06/24;0900 UTC;;922,1;922,1;921,6;;18;17,2;18;17,2;17,2;16,1;95;93;95;134;7,6;2,5;
2023/06/24;1000 UTC;;922,3;922,4;922;;18,9;17,8;19;18;17,9;17,1;95;93;93;152;8,8;1,9;
2023/06/24;1100 UTC;;922,9;922,9;922,3;;20,1;18,4;20,1;18,8;18,5;17,5;93;89;90;127;9,5;2,2;
2023/06/24;1200 UTC;;923,4;923,4;922,9;;19,7;17,8;21,3;19,3;18,6;17,1;90;82;89;133;8,6;1,4;
2023/06/24;1300 UTC;;923,4;923,7;923,4;;20,4;18,7;20,9;18,8;19,8;17,4;95;88;90;80;6,5;1,6;
2023/06/24;1400 UTC;;923;923,5;923;;20,9;18,5;21,3;19,9;19,7;17,8;92;84;86;91;7,2;1,7;
2023/06/24;1500 UTC;;922,6;923;922,6;;20,2;19,1;20,9;19,7;19,1;18,1;94;86;94;104;5,7;1,2;
2023/06/24;1600 UTC;;922,1;922,6;922,1;;19,1;18;21,6;19,1;19,8;17,6;94;84;93;67;6,8;2,7;
2023/06/24;1700 UTC;;921,8;922,1;921,7;;20,4;19,4;20,5;19,1;19,4;18;94;92;94;121;6,8;,8;
2023/06/24;1800 UTC;;921,8;921,8;921,7;;19;18;20,9;19;19,9;17,9;94;92;94;100;7,5;3,2;
2023/06/24;1900 UTC;;921,7;921,8;921,7;;19;17,8;19,1;18,6;18,1;17,6;95;93;93;99;8,2;2,4;
2023/06/24;2000 UTC;;922,2;922,2;921,7;;19;18,1;19,1;18,9;18,1;17,6;95;92;95;141;8,5;3;
2023/06/24;2100 UTC;;922,2;922,3;922,1;;18,9;18,1;19,1;18,9;18,2;18;95;95;95;108;8,5;2,7;
2023/06/24;2200 UTC;;922,6;922,6;922,2;;18,7;18;18,9;18,7;18,1;17,9;95;95;95;131;8;2,7;
2023/06/24;2300 UTC;;923,1;923,1;922,6;;18,7;18;18,8;18,6;18;17,8;95;95;95;98;8,8;3,4;
2023/06/25;0000 UTC;;923;923,1;923;;18,4;17,7;18,7;18,4;18;17,7;96;95;96;128;9,1;3,8;
2023/06/25;0100 UTC;;923,4;923,4;923;;18,6;17,9;18,8;18,3;18;17,6;96;96;96;85;9,4;3,3;
2023/06/25;0200 UTC;;923,2;923,4;923,2;;18,5;17,8;18,7;18,4;18;17,7;96;95;95;99;8,8;2,5;
2023/06/25;0300 UTC;;922,6;923,2;922,6;;18,6;17,8;18,6;18,5;17,9;17,8;96;95;96;127;7,1;1,8;
2023/06/25;0400 UTC;;922,3;922,8;922,3;;17,8;17,1;18,6;17,7;17,9;16,9;96;95;96;94;9,6;2,3;
2023/06/25;0500 UTC;;922;922,3;922;;18,2;17,4;18,2;17,8;17,5;17,1;96;95;95;84;8,9;3,1;
2023/06/25;0600 UTC;;921,9;922;921,9;;18,1;17,4;18,3;18;17,6;17,3;96;95;96;85;8,9;3,1;
2023/06/25;0700 UTC;;921,7;922;921,6;;18,3;17,6;18,4;18,1;17,7;17,4;96;96;96;93;9,3;3,1;
2023/06/25;0800 UTC;;921,5;921,8;921,5;;18,3;17,7;18,4;18,2;17,8;17,5;96;96;96;89;9,5;3,2;
2023/06/25;0900 UTC;;921,8;921,8;921,5;;18,3;17,7;18,4;18,1;17,8;17,4;96;96;96;98;9,6;2,9;
2023/06/25;1000 UTC;;922,3;922,3;921,8;;18,9;18,2;19,1;18,3;18,4;17,6;96;96;96;82;7,8;2,5;
2023/06/25;1100 UTC;;922,8;922,8;922,3;;19,4;18,7;19,5;18,9;18,8;18,2;96;96;96;93;8,1;3,1;
2023/06/25;1200 UTC;;923;923;922,7;;19,4;18,6;19,8;19,1;19;18,4;96;95;95;101;10,8;3,6;
2023/06/25;1300 UTC;;922,9;923;922,8;;19,9;18,8;20,4;19,3;19,4;18,5;95;94;94;82;10,5;2,9;
2023/06/25;1400 UTC;;922,7;923;922,7;;19,3;18,4;20,2;19;19,2;18,1;95;93;95;77;11;5;
2023/06/25;1500 UTC;;922,2;922,8;922,2;;20,4;19,4;20,8;19;19,9;18,2;95;94;94;76;11;3;
2023/06/25;1600 UTC;;921,7;922,3;921,6;;20,5;18,3;22;20;19,8;18,3;94;83;87;72;9,2;3,2;
2023/06/25;1700 UTC;;921,6;921,8;921,5;;19,8;18,4;20,5;19,1;19,2;18,1;94;87;92;98;9,5;3,2;
2023/06/25;1800 UTC;;921,3;921,6;921,1;;19,5;18,5;20,3;19,2;18,8;17,9;94;89;94;99;8,4;1,9;
2023/06/25;1900 UTC;;921,4;921,4;921,3;;19,3;18,4;19,5;19;18,5;18;94;94;94;103;10,2;2,6;
2023/06/25;2000 UTC;;921,9;921,9;921,4;;18,9;18,1;19,4;18,9;18,4;18;95;94;95;119;8,3;3,2;
2023/06/25;2100 UTC;;921,9;921,9;921,7;;18,7;17,9;19;18,5;18,1;17,5;95;94;95;103;10,2;2,1;
2023/06/25;2200 UTC;;922,3;922,4;921,8;;18,4;17,6;18,8;18,3;17,9;17,5;95;95;95;136;9,5;2,5;
2023/06/25;2300 UTC;;922,5;922,5;922,1;;17,9;17,1;18,4;17,8;17,7;17,1;95;95;95;151;8,8;3,2;
2023/06/26;0000 UTC;;922,7;922,8;922,4;;17,8;17;17,9;17,7;17,1;16,9;95;95;95;149;8,2;2,2;
2023/06/26;0100 UTC;;922,6;922,8;922,5;;17,7;16,9;17,8;17,7;17,1;16,8;95;95;95;152;7,5;2,1;
2023/06/26;0200 UTC;;922,8;922,8;922,6;;17,6;16,8;18;17,6;17,1;16,8;95;94;95;159;8,8;2,5;
2023/06/26;0300 UTC;;922,6;922,9;922,5;;17,3;16,6;17,6;17,3;16,8;16,5;96;95;96;95;7,9;2,3;
2023/06/26;0400 UTC;;922,2;922,6;922,2;;16,8;16,1;17,3;16,7;16,5;16,1;96;96;96;102;7,9;2,3;
