REGIAO:;N
UF:;PA
ESTACAO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,11055555
LONGITUDE:;-49,9261111
ALTITUDE:;245
DATA DE FUNDACAO:;11/09/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/31;1600 UTC;0;986,2;987;986,2;2514,8;30,6;23,7;31,2;29,5;24,6;22,6;70;64;67;125;7,2;3,1;
2023/05/31;1700 UTC;0;985,2;986,2;985,2;2172,9;31,2;23,5;31,3;29,9;24,2;22,8;69;62;64;113;7,3;4,2;
2023/05/31;1800 UTC;0;984,5;985,2;984,5;2445,8;31,2;23,4;31,6;30,5;23,7;22,4;64;61;63;92;8,4;3,3;
2023/05/31;1900 UTC;0;983,9;984,5;983,9;1845,4;31,4;22,6;31,8;30,9;23,6;22,1;64;58;60;101;6,6;2,5;
2023/05/31;2000 UTC;0;984,2;984,2;983,8;1081,4;31;22,8;31,4;30,8;23,1;22,3;63;58;62;100;6,2;2,2;
2023/05/31;2100 UTC;0;984,8;984,8;984,1;322,4;29,5;23;31;29,5;23,2;22,6;68;62;68;96;5,1;1,6;
2023/05/31;2200 UTC;0;985,3;985,3;984,8;,8;27,9;23;29,5;27,7;23,5;23;78;68;75;103;2,8;1,8;
2023/05/31;2300 UTC;0;985,8;985,8;985,2;;26,4;23,2;27,9;26,4;23,2;23;82;75;82;103;2,8;1,4;
2023/06/01;0000 UTC;0;986,4;986,4;985,8;;26,2;23,5;27,1;25,9;23,6;23;87;79;85;150;2,5;,5;
2023/06/01;0100 UTC;0;986,6;986,7;986,4;;25;23,5;26,2;24,9;23,9;23,3;93;85;91;340;1,3;,7;
2023/06/01;0200 UTC;0;986,8;986,8;986,6;;24,6;23,3;25,4;24,5;23,8;23,2;94;90;92;332;1,3;,2;
2023/06/01;0300 UTC;0;987;987,1;986,8;;23,5;22,9;24,6;23,5;23,5;22,9;97;92;97;88;1;,5;
2023/06/01;0400 UTC;0;986,5;987,1;986,4;;23,7;23,3;24;23,2;23,6;22,8;99;96;98;13;1,3;,3;
2023/06/01;0500 UTC;0;986,1;986,5;986,1;;23;22,6;23,8;22,9;23,5;22,4;99;96;98;83;1,1;,7;
2023/06/01;0600 UTC;0;985,9;986,1;985,9;;22,9;22,7;23,2;22,7;22,8;22,4;99;97;99;34;1;,4;
2023/06/01;0700 UTC;0;985,8;986;985,8;;22,7;22,6;23,2;22,5;22,9;22,2;99;98;99;72;1;,7;
2023/06/01;0800 UTC;0;986;986;985,7;;22,9;22,7;23,1;22,7;22,8;22,5;99;98;99;41;1;,1;
2023/06/01;0900 UTC;0;986,7;986,7;986;;22,4;22,4;22,9;22,1;22,7;22;100;99;100;58;1,3;,5;
2023/06/01;1000 UTC;0;987,1;987,1;986,7;42,9;22,3;22,2;22,8;22,2;22,7;22;100;98;99;62;1,1;,8;
2023/06/01;1100 UTC;0;987,9;987,9;987,1;596,9;25,4;23,4;25,4;22,3;23,5;22,3;100;89;89;235;1,9;1,1;
2023/06/01;1200 UTC;0;988,4;988,4;987,9;1438,3;26,9;23,7;26,9;25,3;24;23;89;82;83;186;3;1,7;
2023/06/01;1300 UTC;0;988,1;988,4;988,1;2099,9;28,8;23,7;29;26,7;23,9;23,4;83;73;74;198;3,2;1,2;
2023/06/01;1400 UTC;0;987,7;988,1;987,7;2753;31;23,8;31,3;28,8;24,6;23,1;74;66;66;90;5,3;1,7;
2023/06/01;1500 UTC;0;987;987,7;987;2567,9;31,1;22,7;31,8;30;24,2;22,4;68;60;61;101;4,6;1,5;
2023/06/01;1600 UTC;0;985,9;987;985,9;2132,7;31,8;22,9;32,1;30,7;23,3;22;62;58;59;158;4,6;1,3;
2023/06/01;1700 UTC;0;985,1;985,9;985,1;1739,1;31,4;22,2;32,7;31,2;23,3;22;61;55;58;140;4,9;2,1;
2023/06/01;1800 UTC;0;984,1;985,1;984,1;2116,9;32,4;21,7;33,1;31,4;23,2;21,6;60;53;53;165;5,1;2,2;
2023/06/01;1900 UTC;0;983,6;984,1;983,6;1645,3;32,5;21,1;33;32,1;23,1;21,1;57;51;51;132;5,9;2,2;
2023/06/01;2000 UTC;0;983,8;983,8;983,6;934,9;31,2;21,5;33,1;31;22,1;20,9;57;50;56;134;6,3;2,1;
2023/06/01;2100 UTC;0;984,1;984,1;983,8;307,5;30,9;21,8;31,7;30,7;22;21,5;60;55;58;156;3,4;1,4;
2023/06/01;2200 UTC;0;984,8;984,8;984,1;,9;26,5;22,6;30,9;26,5;22,9;21,8;79;58;79;137;2,2;,9;
2023/06/01;2300 UTC;0;985,3;985,3;984,8;;25,3;23,2;26,5;25,3;23,3;22,6;88;79;88;66;1,7;1;
2023/06/02;0000 UTC;0;985,8;985,8;985,3;;24,3;22,8;26,6;24,3;23,8;22,7;91;82;91;69;1,4;1,1;
2023/06/02;0100 UTC;0;986,1;986,1;985,8;;24,7;23,3;24,7;24,2;23,3;22,8;94;90;92;359;1,6;,2;
2023/06/02;0200 UTC;0;986,1;986,3;986,1;;23,5;22,7;24,7;23,4;23,2;22,5;96;90;95;41;1;,8;
2023/06/02;0300 UTC;0;985,6;986,1;985,6;;23,6;22,3;24,1;23,4;22,7;22,3;95;91;92;351;1,2;,7;
2023/06/02;0400 UTC;0;985,1;985,6;985;;22,9;21,8;23,7;22,9;22,5;21,8;96;91;94;65;1;,1;
2023/06/02;0500 UTC;0;984,5;985,2;984,5;;22,3;21,8;22,9;22,3;22,1;21,6;97;94;97;55;1,1;,7;
2023/06/02;0600 UTC;0;984,2;984,5;984,1;;22,4;22,1;22,6;22,2;22,2;21,7;98;96;98;24;1,3;,7;
2023/06/02;0700 UTC;0;984,2;984,2;984,1;;22;21,8;22,6;22;22,2;21,6;98;96;98;61;1,1;,7;
2023/06/02;0800 UTC;0;984,1;984,2;984;;21,9;21,7;22,1;21,7;21,8;21,5;99;98;99;26;1,1;,6;
2023/06/02;0900 UTC;0;984,4;984,4;984,1;;21,9;21,6;21,9;21,5;21,7;21,3;99;98;98;21;1,4;,2;
2023/06/02;1000 UTC;0;984,9;984,9;984,4;37,9;22,6;22;22,7;21,5;22,2;21,2;99;96;96;231;1,9;1,3;
2023/06/02;1100 UTC;0;985,6;985,6;984,9;638,4;24,4;22;24,5;22,7;22,5;21,8;96;86;86;235;2,4;1;
2023/06/02;1200 UTC;0;985,9;986;985,6;1452,1;27;22,2;27,1;24,4;22,7;21,7;87;75;75;319;2;,8;
2023/06/02;1300 UTC;0;985,9;986;985,9;2115,8;29,5;21,8;29,5;27;22,7;21,3;75;63;63;138;2;1;
2023/06/02;1400 UTC;0;985,6;986;985,6;2689,6;30,4;21,7;31,1;29,4;22,3;21,3;63;58;59;179;3,8;1,9;
2023/06/02;1500 UTC;0;984,7;985,6;984,7;2914,2;32;21,9;32,2;30,5;22,4;21,4;60;54;55;206;5,2;2,9;
2023/06/02;1600 UTC;0;983,6;984,7;983,6;3178,4;33;21,9;33,4;31,8;22,7;21;57;51;52;183;6,3;3,5;
2023/06/02;1700 UTC;0;982,5;983,7;982,5;2578,2;32,5;21;33,3;32,2;21,9;20,5;54;48;51;177;6,3;2,7;
2023/06/02;1800 UTC;0;981,8;982,5;981,8;2369,9;33,3;20,9;33,4;32,5;21,5;20,4;52;47;48;137;5,4;2,6;
2023/06/02;1900 UTC;0;981,6;981,8;981,6;1802,2;32,9;20,9;34;32,7;21,8;20,4;51;46;50;111;5,8;2,4;
2023/06/02;2000 UTC;0;981,8;981,8;981,5;1080,3;32,4;21,9;33,2;32,4;21,9;20,4;54;47;54;127;4,3;1,8;
2023/06/02;2100 UTC;0;981,9;981,9;981,7;312,3;30,4;21,3;32,5;30,3;22,5;21,3;63;52;59;129;3,5;1,7;
2023/06/02;2200 UTC;0;982,3;982,3;981,9;1;26,9;22,2;30,4;26,9;22,4;21,3;76;59;75;223;2,5;,3;
2023/06/02;2300 UTC;0;982,8;982,8;982,3;;25,8;22,8;27,1;25,8;22,9;22;84;75;83;7;1,4;,5;
2023/06/03;0000 UTC;0;983,5;983,5;982,8;;24,9;22,7;25,8;24,9;22,8;22,3;87;83;87;34;1,1;,5;
2023/06/03;0100 UTC;0;984,2;984,2;983,5;;24,5;22,7;25;24,3;22,9;22,6;91;87;89;2;1,3;,6;
2023/06/03;0200 UTC;0;984,4;984,4;984,1;;24,2;22,7;24,7;24;22,9;22,4;92;88;91;342;1,1;,6;
2023/06/03;0300 UTC;0;984,6;984,6;984,4;;23,9;22,3;25,4;23,9;23,2;22,3;91;85;91;83;1,9;,5;
2023/06/03;0400 UTC;0;984;984,6;984;;23,4;22,6;23,9;23,4;22,6;22,2;95;91;95;79;1,2;,3;
2023/06/03;0500 UTC;0;983,7;984;983,7;;23;22,4;23,4;22,9;22,7;22,4;97;95;96;27;1;,5;
2023/06/03;0600 UTC;0;983,4;983,7;983,4;;22,9;21,7;24,2;22,9;22,9;21,4;96;87;93;104;2,2;,6;
2023/06/03;0700 UTC;0;983;983,4;982,9;;22,3;21,8;22,9;22,1;22;21,6;98;93;97;47;1,3;,9;
2023/06/03;0800 UTC;0;982,9;983;982,8;;22,3;21,6;22,6;22;22;21,5;98;95;96;351;1,1;,7;
2023/06/03;0900 UTC;0;983,2;983,2;982,9;;21,7;21,4;22,4;21,7;21,7;21,2;98;95;98;53;1,1;,5;
2023/06/03;1000 UTC;0;983,9;983,9;983,2;38,3;22,1;21,4;22,2;21,5;21,6;21,2;98;96;96;29;1;,3;
2023/06/03;1100 UTC;0;984,5;984,5;983,9;616;25,8;21,6;25,8;21,9;22,6;21,3;97;78;78;39;1,2;,5;
2023/06/03;1200 UTC;0;984,9;985;984,5;1370,3;28,9;22;29;25,8;22,4;21,5;81;67;67;271;1,5;,5;
2023/06/03;1300 UTC;0;985,2;985,2;984,9;1743,9;29,8;21,7;29,9;28,4;22,5;21,4;69;61;62;179;2,6;1,8;
2023/06/03;1400 UTC;0;985,2;985,3;985,1;2640,9;31,6;21,4;31,7;29,8;22,5;21;65;54;55;163;4,9;2,4;
2023/06/03;1500 UTC;0;985;985,2;984,9;2898,6;32,9;22,3;33,1;31,3;22,5;21,2;56;51;54;140;6,2;3;
2023/06/03;1600 UTC;0;984,2;985;984,2;2596,8;32,1;21,4;33,6;31,9;22,6;21;56;50;53;130;8;4;
2023/06/03;1700 UTC;0;983,3;984,2;983,3;2809;33,1;21,5;33,5;32,1;21,9;20,4;54;49;51;134;8;3,4;
2023/06/03;1800 UTC;0;982,6;983,3;982,5;2380,5;33;21,5;33,4;32,6;22,2;20,5;53;49;51;84;6,7;3,5;
2023/06/03;1900 UTC;0;982,4;982,6;982,4;1860,8;32,7;21,5;33,3;32,7;22,5;21,1;55;49;52;79;6,4;3,2;
2023/06/03;2000 UTC;0;982,3;982,5;982,3;1056,7;31,8;21,9;33;31,8;22,2;21,4;56;52;56;107;6,4;2,3;
2023/06/03;2100 UTC;0;982,7;982,7;982,3;315,4;30,6;22,4;32,1;30,6;22,8;21,7;62;55;62;104;4,5;1,3;
2023/06/03;2200 UTC;0;983,1;983,1;982,7;,2;27,4;22,5;30,6;27,4;23,2;22,3;76;62;75;112;2,3;1,2;
2023/06/03;2300 UTC;0;983,7;983,7;983,1;;27,4;21,9;28,4;26,1;22,6;21,6;81;67;72;103;2,9;1,4;
2023/06/04;0000 UTC;0;984,6;984,7;983,7;;25,3;22,7;28,4;25,3;22,8;21,9;86;70;86;14;2,6;,7;
2023/06/04;0100 UTC;0;985,3;985,3;984,6;;25,1;22,7;25,7;24,7;22,9;22,2;89;82;87;354;1,5;,3;
2023/06/04;0200 UTC;0;985,3;985,3;985,2;;24;22,6;25,2;23,7;22,8;22,1;93;86;92;90;1,1;,5;
2023/06/04;0300 UTC;0;985,4;985,4;985,3;;23,7;22,5;24;23,5;22,8;22,3;94;91;93;42;,8;,5;
2023/06/04;0400 UTC;0;985,1;985,5;985,1;;23,3;22,4;24,2;23,3;22,8;22,2;95;90;95;60;,9;,2;
2023/06/04;0500 UTC;0;984,8;985,1;984,8;;23,1;22,2;23,4;23,1;22,6;22,2;96;94;94;316;,8;,3;
2023/06/04;0600 UTC;0;984,6;984,8;984,5;;22,8;22,2;23,2;22,5;22,4;22;97;94;96;98;1;,3;
2023/06/04;0700 UTC;0;984,6;984,6;984,5;;23,1;22,5;23,2;22,7;22,5;22,1;97;95;96;75;1,1;,8;
2023/06/04;0800 UTC;0;984,8;984,8;984,6;;23,6;22,5;24,4;23,1;22,8;22,1;96;90;93;193;1,8;1,2;
2023/06/04;0900 UTC;0;985,4;985,4;984,8;;23,3;22,7;23,8;22,7;22,7;22,1;98;92;96;58;1,6;,4;
2023/06/04;1000 UTC;0;986,2;986,2;985,4;39,3;24,1;22,7;24,1;22,8;22,9;21,9;97;92;92;351;1,1;,5;
2023/06/04;1100 UTC;0;987,1;987,1;986,2;534,6;26,7;23;26,7;24,1;23,2;22,1;92;80;80;68;1;,3;
2023/06/04;1200 UTC;0;987,4;987,4;987,1;819;28,2;22,5;28,2;25,9;23,1;22,2;81;71;71;132;2,6;1,2;
2023/06/04;1300 UTC;0;987,6;987,7;987,4;2026,9;29,4;23,3;29,7;28,2;23,5;22,6;73;68;70;74;4,8;2,6;
2023/06/04;1400 UTC;0;987,5;987,7;987,5;2336,9;30,6;22,7;30,7;29,4;23,6;22,2;71;62;63;115;6,7;3,7;
2023/06/04;1500 UTC;0;986,9;987,6;986,9;3028,7;31,3;22,7;31,6;30,4;23,7;22,4;65;59;60;109;8,4;3,3;
2023/06/04;1600 UTC;0;986,1;986,9;986,1;2458,4;31,6;22,8;31,9;30,6;23,3;21,9;63;58;60;96;7,9;3,5;
2023/06/04;1700 UTC;0;985,2;986,1;985,2;2469,6;32,2;22,2;33,2;31,3;23;21,2;60;51;56;100;7,1;1,5;
2023/06/04;1800 UTC;0;984,7;985,2;984,6;1899;31,4;21,5;32,8;31;23,2;21,5;59;54;56;88;6,5;3,6;
2023/06/04;1900 UTC;0;984,4;984,7;984,3;1247,7;32,1;21,4;32,8;31,4;22,7;21,4;57;53;53;153;6,5;2,4;
2023/06/04;2000 UTC;0;984,5;984,5;984,3;589,4;30,9;22,5;32,6;30,8;22,5;21,1;61;52;61;105;5,1;1,7;
2023/06/04;2100 UTC;0;985;985;984,5;266,1;29,5;22,4;31,3;29,5;22,8;22,2;66;59;66;111;4,2;1,9;
2023/06/04;2200 UTC;0;985,4;985,4;984,9;;28,2;22,6;29,5;28;22,8;22,3;73;66;72;88;2,7;,7;
2023/06/04;2300 UTC;0;985,7;985,7;985,4;;27,7;22,5;28,7;27,2;22,7;22,2;76;68;73;176;3;2;
2023/06/05;0000 UTC;0;986,5;986,5;985,6;;25,3;22,7;28,2;25,1;22,7;21,9;86;69;85;11;3,1;,6;
2023/06/05;0100 UTC;0;986,9;986,9;986,5;;24,7;22,3;26,2;24,5;22,9;22,2;89;80;86;25;1,2;,3;
2023/06/05;0200 UTC;0;987,1;987,1;986,9;;25;22,5;25;24;22,6;22,1;90;86;86;300;1,3;,6;
2023/06/05;0300 UTC;0;987,2;987,4;987,1;;23,8;22;25,1;23,7;22,6;21,8;92;84;90;128;1,7;,7;
2023/06/05;0400 UTC;0;987,2;987,4;987,2;;23,5;21,6;24,7;23,3;22,4;21,6;92;86;89;111;1,7;,3;
2023/06/05;0500 UTC;0;986,6;987,2;986,6;;23,2;21,6;23,7;22,8;22;21,3;93;88;91;348;1;,4;
2023/06/05;0600 UTC;0;986,1;986,6;986,1;;22,5;21,6;24;22,4;22,1;20,9;94;86;94;81;1,5;,8;
2023/06/05;0700 UTC;0;985,9;986,1;985,8;;22,3;21,5;23,2;22;21,7;21;96;90;95;50;1;,4;
2023/06/05;0800 UTC;0;986,1;986,1;985,9;;21,5;21,1;22,5;21,4;21,5;20,8;97;93;97;75;1,3;1;
2023/06/05;0900 UTC;0;986,5;986,5;986,1;;22,3;21,6;22,8;21,4;21,7;20,7;98;91;96;328;1,6;1,1;
2023/06/05;1000 UTC;0;986,9;986,9;986,5;32,8;22,4;21,3;22,4;21,4;21,7;20,6;97;92;94;311;1,6;,6;
2023/06/05;1100 UTC;0;987,5;987,5;986,9;623,1;25,7;22;25,7;22,1;22,2;21,2;96;80;80;304;1;,5;
2023/06/05;1200 UTC;0;988;988;987,5;1456,3;27,5;22,5;27,5;25,7;22,5;21,4;80;74;74;180;2,4;1;
2023/06/05;1300 UTC;0;988;988,1;987,9;2122,9;29,8;21,9;29,8;27,6;22,5;21,3;74;63;63;144;4,6;2,3;
2023/06/05;1400 UTC;0;987,8;988,1;987,8;2709,2;30,6;21,3;31,1;29,3;22,6;21,2;64;58;58;117;6,5;3;
2023/06/05;1500 UTC;0;987,1;987,8;987,1;2884,4;32;21,1;32,1;30,6;22,1;20,6;59;52;53;130;7,3;2,8;
2023/06/05;1600 UTC;0;986,3;987,1;986,3;3106,8;32,3;19,8;32,8;31,4;21,5;19,5;53;46;48;122;6,8;3,3;
2023/06/05;1700 UTC;0;985,1;986,3;985,1;2618,7;32,4;19,5;33,2;32,3;20,8;19,3;49;45;47;153;7;2,8;
2023/06/05;1800 UTC;0;984,4;985,1;984,4;2596,9;32,8;19,6;33,6;32,3;21,4;19,3;50;44;46;161;6,4;3,5;
2023/06/05;1900 UTC;0;984,2;984,4;984,1;1793,9;32,4;19,7;33,5;32,4;20,3;19,3;48;45;47;161;6,5;3,8;
2023/06/05;2000 UTC;0;984,2;984,2;984,1;904,9;31,8;19,7;33;31,8;20,3;19,3;49;45;49;133;6,3;2,9;
2023/06/05;2100 UTC;0;984,4;984,4;984,1;361,6;30,1;20,2;32,2;30;20,5;19,6;56;48;56;117;5;2,4;
2023/06/05;2200 UTC;0;984,7;984,7;984,4;1,3;28,7;20,4;30,1;28,4;20,5;20,1;62;55;61;131;4;1,8;
2023/06/05;2300 UTC;0;985,2;985,2;984,7;;27,9;20,5;28,8;27,8;20,7;20;64;60;64;185;3,2;1,7;
2023/06/06;0000 UTC;0;985,7;985,7;985,2;;24,7;21,1;28,2;24,6;21,1;20,5;81;64;81;67;2,5;,7;
2023/06/06;0100 UTC;0;986,1;986,1;985,7;;23,5;21,1;25,1;23,5;21,3;20,6;86;77;86;44;1,2;,6;
2023/06/06;0200 UTC;0;986,3;986,3;986,1;;23,4;21,3;23,9;23,3;21,3;21;88;85;88;11;,8;,5;
2023/06/06;0300 UTC;0;986,4;986,4;986,3;;23;21,1;23,6;22,8;21,2;20,7;90;85;89;358;,8;,5;
2023/06/06;0400 UTC;0;986,3;986,5;986,3;;23,1;21,1;23,4;22,9;21,3;20,8;90;86;89;26;,8;,3;
2023/06/06;0500 UTC;0;985,7;986,3;985,7;;22,6;21,3;23,8;22,6;21,3;21,1;92;86;92;53;,9;,5;
2023/06/06;0600 UTC;0;985,1;985,7;985,1;;22,2;21,1;22,8;22,1;21,5;21,1;95;91;94;260;1,1;,5;
2023/06/06;0700 UTC;0;984,9;985,1;984,9;;22;21,2;22,2;21,8;21,3;20,9;95;94;95;45;,8;,4;
2023/06/06;0800 UTC;0;985;985,1;984,9;;21,6;21;22;21,5;21,2;20,9;97;94;96;92;1,4;1;
2023/06/06;0900 UTC;0;985,6;985,6;985;;22;20,8;22,1;21,1;21,1;20,5;97;93;93;10;1,9;,5;
2023/06/06;1000 UTC;0;986;986;985,6;33;21,6;20,7;22;20,8;20,9;20,1;98;92;95;15;1,4;,4;
2023/06/06;1100 UTC;0;986,6;986,6;986;635,5;24,8;21,2;24,8;21,6;21,8;20,7;95;81;81;346;1,5;,9;
2023/06/06;1200 UTC;0;986,9;986,9;986,6;1428,4;28,6;21,9;28,6;24,8;22,1;21;81;66;67;122;2,1;,7;
2023/06/06;1300 UTC;0;987,1;987,1;986,9;2115,7;29,8;20,8;29,9;28,6;22,4;20,2;69;58;59;97;5,1;2,7;
2023/06/06;1400 UTC;0;986,9;987,1;986,9;2700,9;30,6;20,9;31,2;29,8;21,6;20,2;60;53;56;114;6,9;3,9;
2023/06/06;1500 UTC;0;986,4;986,9;986,3;2849,3;31,8;21,3;32,1;30,6;21,7;20,5;57;53;54;74;7,4;3,8;
2023/06/06;1600 UTC;0;985,5;986,3;985,5;3068,1;31,8;21;32,4;31,3;21,7;20,2;55;50;53;86;7,4;2,8;
2023/06/06;1700 UTC;0;984,6;985,5;984,6;2835,3;32,7;20,7;33,1;31,7;21,9;20,3;54;48;49;94;6,8;3,5;
2023/06/06;1800 UTC;0;983,7;984,6;983,7;2257,4;33;19,9;33,2;31,9;21,4;19,8;51;46;46;135;6,2;3;
2023/06/06;1900 UTC;0;983,6;983,8;983,6;1811,9;32,9;20,3;33,6;31,8;21,2;19,1;53;44;48;96;5,4;2,2;
2023/06/06;2000 UTC;0;983,7;983,7;983,5;1133,2;32,1;20,1;33,1;31,9;20,8;19,1;50;45;49;99;5;1,8;
2023/06/06;2100 UTC;0;983,9;983,9;983,7;327;30,2;20,3;32,1;30,2;20,5;19,6;56;49;56;109;3,6;1,5;
2023/06/06;2200 UTC;0;984,2;984,2;983,9;,3;26,1;21,1;30,2;25,9;21,5;20,7;76;56;74;124;2,3;,9;
2023/06/06;2300 UTC;0;984,9;984,9;984,2;;25,8;21;26,3;25,4;21,6;20,8;79;73;75;158;1,5;,5;
2023/06/07;0000 UTC;0;985,6;985,6;984,9;;24,6;21;26,1;24,4;21,5;21;83;74;81;54;1,3;,4;
2023/06/07;0100 UTC;0;985,9;986;985,5;;23,7;21,4;24,7;23,5;21,5;21;88;81;87;69;1;,7;
2023/06/07;0200 UTC;0;986,2;986,2;985,9;;23,2;20,9;23,9;23,2;21,6;20,8;88;84;87;13;1;,2;
2023/06/07;0300 UTC;0;986,2;986,2;986,2;;23,2;21,2;23,2;22,7;21,4;20,8;92;87;89;23;1,3;,4;
2023/06/07;0400 UTC;0;986;986,2;986;;22,2;20,9;23,7;22,2;21,4;20,6;92;86;92;13;1,3;,8;
2023/06/07;0500 UTC;0;985,7;986;985,7;;21,8;20,5;22,5;21,8;21,3;20,5;94;91;92;335;1,3;,4;
2023/06/07;0600 UTC;0;985,3;985,7;985,3;;21,4;20,7;22,1;21,2;20,9;20,4;96;92;95;84;1;,7;
2023/06/07;0700 UTC;0;985;985,3;985;;21;20,6;21,6;20,9;20,8;20,4;97;94;97;30;1,4;,6;
2023/06/07;0800 UTC;0;985,2;985,2;985;;20,8;20,3;21,5;20,7;21;20,2;98;95;97;27;1;,6;
2023/06/07;0900 UTC;0;985,6;985,6;985,2;;20,7;20,1;21,5;20,4;20,7;19,9;98;94;96;360;1,1;,5;
2023/06/07;1000 UTC;0;986,3;986,3;985,7;31,3;21,1;20,5;21,1;20,4;20,6;19,8;98;96;96;6;1,6;,7;
2023/06/07;1100 UTC;0;987,3;987,3;986,3;612,4;24,3;21,1;24,3;21;21,8;20,4;97;82;82;323;1,5;,7;
2023/06/07;1200 UTC;0;987,7;987,7;987,3;1422,7;27,5;21;27,5;24,3;21,9;20,9;82;68;68;202;2,1;,9;
2023/06/07;1300 UTC;0;987,9;987,9;987,7;2060;30,3;21,5;30,7;27,4;21,9;20,9;68;58;60;242;2,4;,6;
2023/06/07;1400 UTC;0;987,6;988;987,6;2671,4;31,7;20,6;31,8;30,1;21,9;20,4;60;51;52;110;5,3;1,7;
2023/06/07;1500 UTC;0;987;987,6;987;2836,2;32,4;19,6;33,2;31,4;21,2;19,4;53;46;47;131;7,5;4;
2023/06/07;1600 UTC;0;986,2;987;986,2;3145,8;33,5;19,6;33,9;32,1;20,7;19,1;50;43;44;112;7,5;2,6;
2023/06/07;1700 UTC;0;985,7;986,3;985,7;2555,2;32,3;19,9;34,1;31,9;20,5;18,7;51;41;48;70;7,4;2,2;
2023/06/07;1800 UTC;0;984,9;985,7;984,9;2144,2;33,3;18,4;33,7;32;19,8;18,4;48;41;41;146;6,6;2,9;
2023/06/07;1900 UTC;0;984,5;984,9;984,5;1685,7;32,9;18,8;34;32,4;19,5;18,2;44;40;44;145;6,6;2,3;
2023/06/07;2000 UTC;0;984,5;984,6;984,4;1073,8;32;19,6;33,6;31,7;20,2;18,5;49;42;48;123;4,9;2,2;
2023/06/07;2100 UTC;0;984,7;984,7;984,4;330,3;30,4;20,1;32,3;30,4;20,3;19;54;46;54;134;4,1;1,7;
2023/06/07;2200 UTC;0;985;985;984,7;1,1;29,3;19,1;30,4;29,1;20,4;19,1;58;53;54;132;3,3;2,3;
2023/06/07;2300 UTC;0;985,8;985,8;985;;27,8;19,8;29,3;27;20;19;65;54;62;218;3,3;,8;
2023/06/08;0000 UTC;0;986,5;986,5;985,8;;24,6;20,4;27,7;24,6;20,5;19,9;77;62;77;337;1,6;,8;
2023/06/08;0100 UTC;0;987,1;987,1;986,5;;24;20,7;24,6;23,7;21;20,3;84;77;82;60;1;,3;
2023/06/08;0200 UTC;0;987,4;987,4;987,1;;22,7;20,8;24;22,5;20,9;20,3;90;82;89;29;,9;,5;
2023/06/08;0300 UTC;0;987,3;987,4;987,2;;22,5;20,4;23,2;22,5;20,9;20,4;89;86;88;337;1,1;,8;
2023/06/08;0400 UTC;0;987;987,3;987;;21,8;20,5;22,8;21,8;20,7;20,1;92;86;92;32;1,3;,4;
2023/06/08;0500 UTC;0;986,3;987;986,3;;21,4;20,4;22,1;21,3;20,5;19,9;94;90;94;51;1,2;1;
2023/06/08;0600 UTC;0;985,9;986,3;985,9;;22,4;21,1;22,4;21,1;21,1;20,1;96;91;92;205;1,3;,6;
2023/06/08;0700 UTC;0;985,6;985,9;985,5;;20,8;20,1;22,9;20,8;21,2;19,6;96;87;95;45;1,3;,8;
2023/06/08;0800 UTC;0;985,7;985,7;985,5;;20,8;19,8;21,3;20,7;20,3;19,8;96;93;94;95;1,3;,8;
2023/06/08;0900 UTC;0;986,3;986,3;985,7;;20,6;20;20,9;20,4;20,2;19,7;97;94;96;74;1,2;,8;
2023/06/08;1000 UTC;0;987;987;986,3;32,3;20,7;19,8;20,9;20,3;20,1;19,7;97;94;94;67;1,2;,6;
2023/06/08;1100 UTC;0;987,9;987,9;987;577,5;24,8;20,2;24,8;20,6;21,4;19,8;96;76;76;26;1,5;,7;
2023/06/08;1200 UTC;0;988,1;988,1;987,9;1426,4;27,6;20,6;27,6;24,8;20,9;20,2;76;66;66;259;2;,7;
2023/06/08;1300 UTC;0;988,5;988,6;988,1;2074;29;20,1;29,5;27,6;20,8;19,7;66;57;59;178;5,6;3,2;
2023/06/08;1400 UTC;0;988,3;988,6;988,3;2698,1;30,9;19,2;31;29,1;20,4;19;59;50;50;165;7,4;3,8;
2023/06/08;1500 UTC;0;987,6;988,4;987,6;2820,8;32,1;19,3;32,1;30,7;19,9;18,3;51;45;47;142;7,9;4;
