REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/12;1200 UTC;0;975,6;975,7;975,3;1036,2;22,1;20,6;22,1;20,4;20,6;19,2;93;91;91;129;4,7;0;
2023/06/12;1300 UTC;0;975,3;975,7;975,3;1909,3;24,1;21,7;24,4;21,7;22;20,1;92;86;86;150;6,4;2,8;
2023/06/12;1400 UTC;0;975;975,4;975;2717,5;25,3;21,9;25,8;23,6;22,6;20,7;87;81;82;111;6,1;2,8;
2023/06/12;1500 UTC;0;973,9;975;973,9;2655,7;26,7;22,1;26,7;24,8;22,6;20,8;82;76;76;110;6,1;1,6;
2023/06/12;1600 UTC;0;973,1;973,9;973,1;2340,5;26;20,2;27;24,9;21,6;20;76;70;70;126;7,3;4,3;
2023/06/12;1700 UTC;0;972,5;973,1;972,5;2387,3;27;19,3;27,2;26,1;20,8;18,8;70;63;63;92;7,6;2,8;
2023/06/12;1800 UTC;0;972,4;972,5;972,3;1558,8;26,3;17,9;27,1;25,5;19,4;17,4;63;60;60;102;8,3;2,1;
2023/06/12;1900 UTC;0;972,8;972,8;972,3;1001,2;25,5;17,1;26,7;25;18,4;16,5;60;59;60;120;7,4;3,2;
2023/06/12;2000 UTC;0;973,2;973,2;972,8;246,3;23,8;16,1;25,7;23,8;17,3;16,1;62;60;62;115;6,3;2;
2023/06/12;2100 UTC;0;973,5;973,5;973,2;10,6;22;15,5;23,8;22;16,1;15,5;67;62;67;111;4,8;0;
2023/06/12;2200 UTC;0;974;974;973,5;0;21,2;15,9;22;21,2;16;15,4;72;67;72;117;4,2;1,4;
2023/06/12;2300 UTC;0;974,2;974,2;974;0;20,5;16,5;21,2;20,5;16,6;15,8;78;72;78;137;3,9;0;
2023/06/13;0000 UTC;0;974,5;974,5;974,2;0;19,3;15,7;20,5;19,3;16,3;15,5;79;77;79;168;0;0;
2023/06/13;0100 UTC;0;974,6;974,7;974,5;0;19,1;15,9;19,3;19,1;16;15,7;82;79;82;171;0;0;
2023/06/13;0200 UTC;0;974,5;974,6;974,4;0;18,7;16;19,1;18,6;16;15,8;84;82;84;177;0;0;
2023/06/13;0300 UTC;0;974,1;974,5;974,1;0;18,3;16;18,7;18,3;16,1;15,9;86;84;86;183;0;0;
2023/06/13;0400 UTC;0;973,7;974,1;973,7;0;18,1;16;18,4;18;16,1;15,8;88;86;88;177;0;0;
2023/06/13;0500 UTC;0;973,4;973,8;973,3;0;17,9;16;18,1;17,9;16,1;15,9;89;88;89;180;0;0;
2023/06/13;0600 UTC;0;973,2;973,4;973,1;0;18,3;16,5;18,3;17,9;16,5;16;89;89;89;192;0;0;
2023/06/13;0700 UTC;0;973,2;973,2;973,1;0;18,3;16,7;18,3;18;16,7;16,3;90;89;90;178;0;0;
2023/06/13;0800 UTC;0;973,6;973,6;973,2;0;18,6;17;18,6;18,3;17;16,7;90;90;90;151;0;0;
2023/06/13;0900 UTC;0;973,9;973,9;973,6;1,6;18,2;16,6;18,7;18,1;17,1;16,5;91;90;91;179;0;0;
2023/06/13;1000 UTC;0;974,6;974,6;973,9;162,6;18,8;17,3;18,8;18,1;17,3;16,5;91;91;91;174;0;0;
2023/06/13;1100 UTC;0;975,3;975,3;974,6;743,9;21,2;19,5;21,2;18,8;19,5;17,3;91;90;90;160;0;0;
2023/06/13;1200 UTC;0;975,7;975,7;975,3;1158,7;22,5;20,3;22,7;21,2;20,5;19,4;90;87;87;154;6,5;2,2;
2023/06/13;1300 UTC;,4;976;976,1;975,7;832,5;20,5;18,9;22,6;20;20,4;18,2;91;87;91;132;8,2;1,8;
2023/06/13;1400 UTC;0;975,5;976;975,5;2047,9;22,9;20,7;23,1;20,5;21;18,8;91;87;87;134;5,8;1,9;
2023/06/13;1500 UTC;0;974,6;975,5;974,6;2212,9;24,2;21,4;24,6;22,9;21,8;20,5;87;84;84;159;5,8;,3;
2023/06/13;1600 UTC;0;973,6;974,6;973,6;1687,3;21,8;18,8;25,3;21,8;21,8;18,7;84;80;83;81;7,9;4,1;
2023/06/13;1700 UTC;0;973,1;973,7;973;1601,6;23;19,8;23,8;21,8;20,8;18,9;84;82;82;120;7,9;3,8;
2023/06/13;1800 UTC;0;972,6;973,1;972,5;1429,4;23,5;20;23,9;21,9;20,7;18,6;84;81;81;138;7,3;,8;
2023/06/13;1900 UTC;0;972,7;972,7;972,4;930,9;21,7;18,3;24,2;21,7;20,7;18,2;81;79;81;95;9,5;5,6;
2023/06/13;2000 UTC;,6;973,5;973,5;972,6;113,5;18,9;16,7;21,7;18,9;18,5;16,7;87;81;87;126;11,8;3,6;
2023/06/13;2100 UTC;,6;973,7;973,7;973,4;5,4;18,7;16,8;19;18,5;16,9;16,5;89;87;89;169;7,1;,7;
2023/06/13;2200 UTC;0;973,9;973,9;973,7;0;18,9;17,2;18,9;18,5;17,2;16,7;90;89;90;179;4,8;0;
2023/06/13;2300 UTC;0;974,3;974,3;973,9;0;18,9;17,3;18,9;18,8;17,3;17,1;90;90;90;174;1;0;
2023/06/14;0000 UTC;0;974,6;974,6;974,3;0;19,1;17,6;19,1;18,9;17,6;17,3;91;90;91;165;3;,4;
2023/06/14;0100 UTC;0;974,4;974,6;974,4;0;19,3;17,9;19,4;19,1;17,9;17,6;92;91;92;168;3,8;1;
2023/06/14;0200 UTC;0;974;974,4;974;0;19,1;17,8;19,4;19,1;18;17,8;92;92;92;162;3,8;,2;
2023/06/14;0300 UTC;0;973,8;974;973,8;0;18,9;17,6;19,1;18,8;17,8;17,5;92;92;92;163;2,7;0;
2023/06/14;0400 UTC;0;973;973,8;973;0;18,6;17,3;18,9;18,6;17,6;17,3;92;92;92;167;2,6;0;
2023/06/14;0500 UTC;0;972,4;973;972,4;0;18,3;17,1;18,6;18,3;17,4;17,1;93;92;93;171;0;0;
2023/06/14;0600 UTC;0;972;972,4;972;0;18,4;17,2;18,4;18,2;17,2;17;93;93;93;163;0;0;
2023/06/14;0700 UTC;0;972,1;972,2;971,9;0;18,4;17,2;18,7;18,4;17,5;17,2;93;93;93;179;0;0;
2023/06/14;0800 UTC;0;972,4;972,5;972,1;0;18,3;17,1;18,5;18,2;17,3;17,1;93;93;93;166;0;0;
2023/06/14;0900 UTC;0;972,9;972,9;972,4;1,4;18,4;17,3;18,5;18,2;17,4;17,1;93;93;93;169;0;0;
2023/06/14;1000 UTC;0;973,4;973,4;972,9;277,5;19,3;18,1;19,3;18,4;18,1;17,2;93;93;93;165;0;0;
2023/06/14;1100 UTC;,4;974,2;974,2;973,4;1029;20,8;19,4;20,9;19,3;19,5;18,1;93;91;91;165;0;0;
2023/06/14;1200 UTC;0;974,6;974,6;974,2;1832,7;22,6;20,7;22,6;20,8;20,8;19,4;91;89;89;151;7;2;
2023/06/14;1300 UTC;0;974,7;974,7;974,5;1808,3;23,2;20,8;23,2;22;20,9;19,9;89;86;86;153;7,8;4,1;
2023/06/14;1400 UTC;0;974,1;974,7;974,1;1488,6;23,1;20,3;23,9;22,7;21,2;20,1;86;84;84;146;7;3,2;
2023/06/14;1500 UTC;0;973,2;974,1;973,2;2524,9;24,4;21;24,9;23,1;21,6;20,1;85;81;81;158;7,7;3,3;
2023/06/14;1600 UTC;0;972,4;973,2;972,3;2537,4;24,2;20,3;25,2;24,2;21,8;20,3;81;79;79;147;10;4,2;
2023/06/14;1700 UTC;0;971,6;972,4;971,6;1836,4;24,7;21,1;25;21,6;21,4;18,3;83;79;81;159;8,1;2,5;
2023/06/14;1800 UTC;0;971,4;971,6;971,4;1632,2;23,2;19,8;24,7;22,7;21;19,1;81;79;81;156;8,2;3,2;
2023/06/14;1900 UTC;0;971,8;971,8;971,4;749,4;21,3;18,9;23,5;21,1;19,9;18;86;80;86;157;8,1;1,2;
2023/06/14;2000 UTC;1,2;972;972;971,6;199,2;20,1;18,3;21,3;20,1;18,9;18,2;89;86;89;110;9,1;3,9;
2023/06/14;2100 UTC;0;972,5;972,5;972;8,8;19,7;18,2;20,2;19,7;18,4;18;91;89;91;125;7,3;1,1;
2023/06/14;2200 UTC;0;973;973;972,5;0;19,4;18;19,9;19,4;18,4;17,9;91;91;91;161;5,3;0;
2023/06/14;2300 UTC;0;973,6;973,6;973;0;19,4;18,1;19,4;19,3;18,1;17,9;92;91;92;161;3,4;,1;
2023/06/15;0000 UTC;,2;974,1;974,1;973,6;0;19,3;18,1;19,4;19,3;18,2;18;93;92;93;173;3,1;0;
2023/06/15;0100 UTC;0;974,3;974,3;974,1;0;19,3;18,1;19,4;19,2;18,1;18;93;93;93;168;2,4;,2;
2023/06/15;0200 UTC;1,2;974,7;974,7;974,3;0;18,9;17,7;19,4;18,8;18,3;17,7;93;93;93;119;8,5;4,4;
2023/06/15;0300 UTC;,4;974,2;974,8;974,2;0;18,7;17,6;19;18,7;17,9;17,6;94;93;93;186;8,5;0;
2023/06/15;0400 UTC;0;973,7;974,2;973,7;0;18,7;17,6;18,8;18,6;17,7;17,5;94;93;93;115;2,7;,3;
2023/06/15;0500 UTC;,6;973,5;973,7;973,3;0;18,9;17,8;18,9;18,7;17,9;17,6;93;93;93;127;6;,6;
2023/06/15;0600 UTC;0;972,8;973,4;972,7;0;18,7;17,7;18,9;18,7;17,8;17,6;94;93;94;183;6;0;
2023/06/15;0700 UTC;0;972,7;972,8;972,6;0;18,5;17,5;18,8;18,5;17,9;17,5;94;94;94;201;0;0;
2023/06/15;0800 UTC;0;972,8;972,8;972,6;0;18,2;17,2;18,5;18,1;17,5;17,1;94;94;94;84;0;0;
2023/06/15;0900 UTC;,4;973,5;973,5;972,8;,4;18,8;17,8;19;18,1;18;17,1;94;94;94;109;5;,9;
2023/06/15;1000 UTC;0;974;974;973,5;164,1;19,4;18,5;19,4;18,7;18,5;17,8;95;94;95;160;5;0;
2023/06/15;1100 UTC;0;974,7;974,8;974;669,6;20,6;19,5;20,6;19,4;19,5;18,5;95;93;94;166;5;,6;
2023/06/15;1200 UTC;0;975,2;975,2;974,7;1451,9;21,9;20,6;22,3;20,6;21;19,5;94;91;92;149;6,4;0;
2023/06/15;1300 UTC;,4;975,3;975,3;975,2;1035,5;20,5;19;22;20,5;20,6;19;92;90;91;105;5,3;0;
2023/06/15;1400 UTC;0;974,5;975,3;974,5;1506,9;21,4;20;21,5;20,4;20,3;19;93;91;92;137;0;0;
2023/06/15;1500 UTC;0;973,8;974,5;973,8;2068,7;22,1;20,4;23,8;21,4;22;20,2;92;89;90;175;5;0;
2023/06/15;1600 UTC;0;972,5;973,8;972,5;2202;23,6;21,3;24,5;22,1;22,3;20,4;91;87;87;165;4,6;1,5;
2023/06/15;1700 UTC;0;971,7;972,5;971,7;1467,7;22,9;20,8;24,8;22,6;22,3;20,2;88;85;88;156;5,8;,8;
2023/06/15;1800 UTC;0;971,5;971,8;971,5;938,1;21,1;19,1;24,2;20,4;22;18,2;89;85;89;91;8,6;0;
2023/06/15;1900 UTC;0;971,6;971,6;971,5;700,6;22,1;19,8;22,1;21,1;20;19,2;89;87;87;164;0;0;
2023/06/15;2000 UTC;0;971,9;971,9;971,6;395,8;21,7;19,6;22,6;21,7;20,3;19,6;88;87;88;162;3,6;,1;
2023/06/15;2100 UTC;0;972,3;972,3;971,9;12;20,6;18,7;21,7;20,6;19,5;18,7;89;88;89;175;3,6;0;
2023/06/15;2200 UTC;0;972,6;972,6;972,3;0;20,3;18,6;20,6;20,3;18,8;18,6;90;89;90;169;0;0;
2023/06/15;2300 UTC;0;973,3;973,3;972,6;0;20,3;18,7;20,4;20,2;18,8;18,5;91;90;91;160;0;0;
2023/06/16;0000 UTC;0;973,9;973,9;973,3;0;20,2;18,8;20,3;20,1;18,8;18,6;91;91;91;165;4,3;0;
2023/06/16;0100 UTC;0;974,2;974,3;973,9;0;20,3;18,9;20,4;20,2;19;18,7;92;91;92;150;3,9;,5;
2023/06/16;0200 UTC;0;974,5;974,5;974,2;0;19,8;18,6;20,3;19,8;18,9;18,6;92;92;92;163;6,1;0;
2023/06/16;0300 UTC;0;974,3;974,5;974,3;0;19,2;18,1;19,8;19,2;18,6;18;93;92;93;172;0;0;
2023/06/16;0400 UTC;,8;973,9;974,3;973,9;0;19,3;18,2;19,5;19,2;18,3;18,1;93;93;93;139;0;0;
2023/06/16;0500 UTC;0;973,4;973,9;973,4;0;19,1;18;19,3;19,1;18,2;18;93;93;93;174;0;0;
2023/06/16;0600 UTC;0;973;973,4;973;0;19,1;18,1;19,2;19;18,2;17,9;94;93;94;175;1,4;0;
2023/06/16;0700 UTC;,2;973;973;972,9;0;19,4;18,4;19,4;19;18,4;18;94;94;94;141;1,4;0;
2023/06/16;0800 UTC;,4;973,2;973,4;973;0;19,1;18,1;19,5;19,1;18,4;18,1;94;94;94;158;0;0;
2023/06/16;0900 UTC;0;973,6;973,6;973,2;1,6;18,8;17,8;19,2;18,8;18,1;17,8;94;94;94;160;0;0;
2023/06/16;1000 UTC;0;974,2;974,2;973,6;220,4;19,5;18,6;19,5;18,7;18,6;17,7;94;94;94;172;0;0;
2023/06/16;1100 UTC;0;975;975;974,2;907,1;21,2;20;21,2;19,4;20,1;18,4;94;93;93;155;4,2;,1;
2023/06/16;1200 UTC;0;975,4;975,5;975;1206,2;21,9;20,7;21,9;20,9;20,7;19,6;93;92;93;152;6;1,7;
2023/06/16;1300 UTC;0;975,2;975,5;975,2;1917,7;22,5;20,6;23,2;21,7;21,6;20,2;93;88;89;128;6,1;3,3;
2023/06/16;1400 UTC;0;974,7;975,2;974,7;2491,3;23,2;20,6;24,5;22,4;22,2;20,4;89;85;85;139;6,8;3,3;
2023/06/16;1500 UTC;0;973,7;974,7;973,7;2401,5;24,1;21;24,9;23;22,1;20,5;87;83;83;145;6,9;2,3;
2023/06/16;1600 UTC;0;972,7;973,7;972,7;2800,1;25,6;21,9;25,8;24;22,3;20,9;84;80;80;124;7,3;1,3;
2023/06/16;1700 UTC;0;971,7;972,7;971,7;2138,5;26;21,5;26,3;24,3;22,3;20,2;80;76;76;108;6,7;3,3;
2023/06/16;1800 UTC;0;971,8;971,8;971,6;1060,3;24,7;19,9;26,2;24,3;21,7;19,8;77;74;75;118;8,6;3,5;
2023/06/16;1900 UTC;0;971,7;971,8;971,7;939,2;24,7;19,7;25,7;24,4;20,9;19,6;76;74;74;110;7,6;4,5;
2023/06/16;2000 UTC;0;972,4;972,4;971,7;236;23,1;18,6;25;23,1;20,1;18,6;76;74;76;111;8,4;3,8;
2023/06/16;2100 UTC;0;972,8;972,8;972,4;11,6;21,7;18,1;23;21,7;18,6;18,1;80;76;80;123;6,3;2,8;
2023/06/16;2200 UTC;0;973,1;973,1;972,7;0;20,9;18;21,7;20,9;18,1;17,8;84;80;84;135;4,6;,1;
2023/06/16;2300 UTC;0;973,7;973,7;973,1;0;20,2;17,8;20,9;20,2;18,1;17,7;86;84;86;150;3,8;0;
2023/06/17;0000 UTC;0;974;974,1;973,7;0;20;17,8;20,2;20;17,9;17,8;87;86;87;157;0;0;
2023/06/17;0100 UTC;0;974,1;974,2;974;0;19,9;17,9;20,1;19,9;18;17,8;88;87;88;166;1,9;0;
2023/06/17;0200 UTC;0;973,9;974,1;973,9;0;19,4;17,6;19,9;19,4;17,9;17,6;89;88;89;169;1,5;0;
2023/06/17;0300 UTC;0;973,7;973,9;973,7;0;19;17,3;19,4;19;17,6;17,3;90;89;90;181;0;0;
2023/06/17;0400 UTC;,8;973,4;973,7;973,4;0;19,2;17,6;19,2;18,9;17,6;17,3;90;90;90;165;0;0;
2023/06/17;0500 UTC;0;972,5;973,4;972,5;0;18,5;16,9;19,3;18,5;17,7;16,9;91;90;91;191;0;0;
2023/06/17;0600 UTC;0;972,4;972,5;972,2;0;18,1;16,7;18,5;18,1;16,9;16,7;91;91;91;174;0;0;
2023/06/17;0700 UTC;0;972,5;972,5;972,4;0;17,9;16,5;18,2;17,8;16,7;16,4;92;91;92;191;0;0;
2023/06/17;0800 UTC;0;972,8;972,9;972,5;0;17,6;16,2;18;17,6;16,6;16,2;92;92;92;198;0;0;
2023/06/17;0900 UTC;0;973,3;973,3;972,8;1,4;17,9;16,6;17,9;17,4;16,6;16,1;92;92;92;171;0;0;
2023/06/17;1000 UTC;0;974;974;973,3;301,5;19;17,7;19;17,9;17,7;16,6;92;92;92;172;0;0;
2023/06/17;1100 UTC;0;974,6;974,6;973,9;1093,3;21,2;19,6;21,3;19;19,7;17,7;92;90;90;156;0;0;
2023/06/17;1200 UTC;0;975,1;975,1;974,6;1730,5;22,1;20;22,8;21,2;20,8;19,5;90;88;88;124;6,2;3,8;
2023/06/17;1300 UTC;0;975,1;975,1;975;2219,8;23,6;21;23,6;22,1;21;19,8;88;85;85;135;6,3;3,3;
2023/06/17;1400 UTC;0;974,4;975,1;974,4;2562,5;24,8;20,9;25,1;23,3;21,4;20;85;79;79;113;7,4;4,4;
2023/06/17;1500 UTC;0;973,6;974,5;973,6;2859,6;24,7;19,8;25,8;23,9;21,2;19,7;79;74;74;146;7,4;1,4;
2023/06/17;1600 UTC;0;972,7;973,6;972,7;2804,4;26,1;19,8;26,5;24,7;20,9;19,6;75;69;69;115;6,8;3,7;
2023/06/17;1700 UTC;0;971,9;972,7;971,8;2354;25,9;18,5;26,9;25,4;20,3;18,5;69;64;64;149;7,2;1,1;
2023/06/17;1800 UTC;0;971,6;971,9;971,6;1806,6;26,2;18,3;26,7;25,4;19,2;17,7;64;62;62;117;6,4;1,7;
2023/06/17;1900 UTC;0;971,5;971,6;971,4;1139,7;25,3;17,6;26,3;25,1;18,3;17,2;62;61;62;111;6,3;3,2;
2023/06/17;2000 UTC;0;972;972;971,5;295,5;23,4;17,1;25,3;23,4;17,7;17;68;63;68;111;6,6;3,5;
2023/06/17;2100 UTC;0;972,8;972,9;972;10,6;21,7;16,7;23,4;21,7;17;16,7;73;68;73;107;6,4;,5;
2023/06/17;2200 UTC;0;973,5;973,5;972,8;0;20,5;16,3;21,8;20,5;17;16,3;77;73;77;163;4,3;0;
2023/06/17;2300 UTC;0;973,9;973,9;973,5;0;20,2;16,8;20,5;19,9;16,8;16,2;81;77;81;134;4,2;,9;
2023/06/18;0000 UTC;0;974,2;974,3;973,9;0;19,7;17;20,3;19,7;17,2;16,9;85;81;85;151;4,4;0;
2023/06/18;0100 UTC;0;974,1;974,3;974,1;0;19;16,7;19,7;18,8;17;16,4;87;85;87;159;2,6;0;
2023/06/18;0200 UTC;0;973,7;974,1;973,7;0;19;17;19,1;18,7;17,1;16,5;88;87;88;182;0;0;
2023/06/18;0300 UTC;0;973,3;973,7;973,3;0;19,4;17,5;19,4;19;17,6;17;89;88;89;175;0;0;
2023/06/18;0400 UTC;0;972,9;973,4;972,9;0;19,1;17,4;19,4;19;17,5;17,3;90;89;90;175;0;0;
2023/06/18;0500 UTC;0;972,3;972,9;972,3;0;18,9;17,3;19,2;18,9;17,6;17,3;91;90;91;160;0;0;
2023/06/18;0600 UTC;0;972,1;972,3;972;0;18,5;17;18,9;18,5;17,4;17;91;91;91;167;0;0;
2023/06/18;0700 UTC;0;972,1;972,1;972;0;18;16,5;18,5;18;17;16,5;91;91;91;197;0;0;
2023/06/18;0800 UTC;0;972,5;972,5;972;0;17,6;16,2;18;17,6;16,5;16,1;92;91;92;173;0;0;
2023/06/18;0900 UTC;0;972,9;972,9;972,5;1,2;17,8;16,4;17,9;17,6;16,5;16,2;92;92;92;163;0;0;
2023/06/18;1000 UTC;0;973,4;973,5;972,9;220,4;18,7;17,3;18,7;17,7;17,3;16,4;92;91;92;180;0;0;
2023/06/18;1100 UTC;0;974,3;974,3;973,4;673,2;20,6;19;20,6;18,6;19,1;17,2;92;90;91;162;0;0;
2023/06/18;1200 UTC;0;974,7;974,8;974,3;1829,1;22,8;20,5;22,8;20,6;20,6;19;91;87;87;157;7,1;2,5;
2023/06/18;1300 UTC;0;974,8;974,8;974,7;2309,5;23,5;20,6;24,6;22,8;21,7;19,8;87;83;84;152;7,9;2,9;
2023/06/18;1400 UTC;0;974,4;974,8;974,4;2731,1;25;21,2;25,2;23,5;21,4;20,4;84;78;79;160;7,4;2,4;
2023/06/18;1500 UTC;0;973,8;974,4;973,7;1953,3;24,5;19,8;25,4;23,7;21,2;19,6;79;75;75;160;8;1,9;
2023/06/18;1600 UTC;0;972,9;973,8;972,9;2625,8;26,2;20,2;26,5;24,5;20,8;19,3;75;69;70;132;8,4;3,2;
2023/06/18;1700 UTC;0;972,1;972,9;972,1;2436,9;25,7;18,4;26,4;25,4;20,3;18;70;63;64;137;8,5;4;
2023/06/18;1800 UTC;0;972;972,2;971,9;1906;25,3;16,9;26,5;25,3;18,8;16,8;64;59;60;132;7,6;4,3;
2023/06/18;1900 UTC;0;972;972,1;971,9;1103,8;25;16,6;26,1;24,6;17,6;16,1;60;59;59;153;7;,1;
2023/06/18;2000 UTC;0;972,6;972,6;972;327,9;24,2;16,2;25,1;24,2;16,7;16,2;61;59;61;121;7;0;
2023/06/18;2100 UTC;0;973,5;973,5;972,6;17,4;22;16,9;24,2;22;17;16,2;73;61;73;117;7,1;1,6;
2023/06/18;2200 UTC;0;974;974;973,5;0;21,2;17,3;21,9;21,2;17,4;16,8;79;73;79;118;5,5;2,7;
2023/06/18;2300 UTC;0;974,7;974,7;974;0;20,9;17,7;21,2;20,8;17,7;17,3;82;79;82;141;5,4;0;
2023/06/19;0000 UTC;0;975,2;975,2;974,7;0;20,9;18,2;20,9;20,8;18,2;17,8;84;82;84;151;0;0;
2023/06/19;0100 UTC;0;975,3;975,3;975,2;0;20,8;18,3;20,9;20,6;18,3;18;86;84;86;158;4,6;,4;
2023/06/19;0200 UTC;0;975,1;975,3;975;0;20,5;18,2;20,8;20,5;18,3;18,2;86;86;86;165;4,6;0;
2023/06/19;0300 UTC;0;974,9;975,1;974,8;0;20,1;17,9;20,5;20,1;18,1;17,8;87;86;87;152;0;0;
2023/06/19;0400 UTC;0;974,1;974,9;974,1;0;19,8;17,7;20,3;19,8;18,1;17,7;88;87;88;169;0;0;
2023/06/19;0500 UTC;0;973,5;974,1;973,5;0;19,3;17,3;19,8;19,3;17,6;17,3;88;88;88;157;0;0;
2023/06/19;0600 UTC;0;973;973,5;973;0;19,6;17,6;19,6;19,2;17,6;17,2;89;88;88;161;0;0;
2023/06/19;0700 UTC;0;973,3;973,3;973;0;20;17,9;20;19,5;18;17,6;88;88;88;156;0;0;
2023/06/19;0800 UTC;0;973,6;973,6;973,3;0;18,9;17,2;20;18,9;17,9;17,2;90;88;90;171;0;0;
2023/06/19;0900 UTC;0;974,2;974,2;973,5;1,4;18,9;17,3;18,9;18,7;17,3;17;90;90;90;162;0;0;
2023/06/19;1000 UTC;0;974,8;974,8;974,2;160,7;19,3;17,8;19,3;18,8;17,8;17,2;91;90;91;176;0;0;
2023/06/19;1100 UTC;0;975,4;975,5;974,8;553,9;19,7;18,3;20;19,2;18,5;17,7;91;91;91;165;0;0;
2023/06/19;1200 UTC;0;975,7;975,7;975,4;1267,2;21,2;19,4;21,6;19,5;19,9;18;92;90;90;151;6,6;3;
2023/06/19;1300 UTC;0;976;976;975,7;1826,8;21,9;19,7;22,9;21,2;20,8;19,3;90;86;87;141;10,1;6,1;
2023/06/19;1400 UTC;0;975,8;976,1;975,8;1875,8;22,5;20;22,8;21,2;20,5;18,8;88;86;86;159;10,1;4,2;
2023/06/19;1500 UTC;0;975,3;975,8;975,3;1665;22,1;19,6;23,3;21,1;20,5;18,5;87;84;86;157;9,9;2,7;
2023/06/19;1600 UTC;0;974,2;975,3;974,2;2040,7;23,4;20,4;23,8;21,6;20,9;19,2;86;83;83;154;9,1;4,2;
2023/06/19;1700 UTC;0;973,8;974,2;973,8;1558,4;23,4;20,3;24,2;22,1;21,1;18,9;83;81;83;150;10,2;2,9;
2023/06/19;1800 UTC;0;973,8;973,8;973,6;1235,3;20,9;18,1;24,4;20,9;20,9;17,9;84;80;84;156;9,9;4,2;
2023/06/19;1900 UTC;0;974,1;974,1;973,8;672,9;20,4;18;21,3;20,4;18,7;18;86;84;86;143;10,1;5,1;
2023/06/19;2000 UTC;1,4;974,5;974,5;974;136,2;19,7;17,8;20,4;19,3;18;17,3;89;86;89;151;10,5;3,2;
2023/06/19;2100 UTC;0;974,6;974,7;974,5;8;19,1;17,3;19,7;19;17,8;17,3;89;89;89;159;8;1,8;
2023/06/19;2200 UTC;0;975,1;975,1;974,6;0;19,2;17,4;19,3;19,1;17,5;17,4;90;89;89;152;9,2;2;
2023/06/19;2300 UTC;0;975,8;975,8;975,1;0;19,3;17,5;19,4;19,1;17,5;17,3;90;89;89;156;8,1;,7;
2023/06/20;0000 UTC;0;976,1;976,1;975,7;0;19,4;17,4;19,5;19,3;17,6;17,4;89;88;88;151;8,2;2,7;
2023/06/20;0100 UTC;0;976,2;976,3;976,1;0;19,9;17,8;19,9;19,4;17,8;17,4;88;88;88;161;9,5;3,7;
2023/06/20;0200 UTC;0;976,5;976,6;976,1;0;19,5;17,4;19,9;19,3;17,7;17,2;88;87;88;160;9,5;3,4;
2023/06/20;0300 UTC;0;976,5;976,5;976,3;0;19,1;17,1;19,5;19,1;17,5;17,1;88;88;88;159;9,8;4,4;
2023/06/20;0400 UTC;0;975,7;976,5;975,7;0;18,8;17;19,1;18,5;17;16,6;89;88;89;158;9,8;4,2;
2023/06/20;0500 UTC;0;975,1;975,7;975,1;0;19;17,2;19;18,8;17,2;17;89;89;89;161;9,6;4,7;
2023/06/20;0600 UTC;0;974,8;975,2;974,8;0;19,1;17;19,1;19;17,2;17;89;88;88;163;9,3;2,8;
2023/06/20;0700 UTC;0;974,6;974,8;974,6;0;19,2;16,9;19,4;19,1;17,1;16,9;88;86;87;156;8,9;2,9;
2023/06/20;0800 UTC;0;974,9;974,9;974,6;0;19,2;16,8;19,4;19,1;17,1;16,7;87;86;86;161;11,8;4,4;
2023/06/20;0900 UTC;0;975,2;975,2;974,9;,8;19,2;16,6;19,3;19,1;16,8;16,6;86;85;85;157;9,3;4,1;
2023/06/20;1000 UTC;0;975,7;975,8;975,2;106,2;19,3;16,6;19,4;19,1;16,7;16,5;85;84;84;158;11,1;4,3;
2023/06/20;1100 UTC;0;976,5;976,5;975,7;488;19,9;16,8;19,9;19,3;16,9;16,6;84;83;83;156;11;4,7;
2023/06/20;1200 UTC;0;976,9;977;976,5;858,7;21,1;17,7;21,1;19,9;17,8;16,8;83;81;81;157;10,5;3,5;
2023/06/20;1300 UTC;0;977,1;977,2;976,9;1115,1;20,9;17,3;21,2;20,5;17,8;17;81;80;80;163;10,9;4,7;
