REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/06;1200 UTC;0;954,8;954,8;954,6;412,1;20,2;17,9;20,4;20;18,3;17,4;88;85;86;40;4,6;3,2;
2023/05/06;1300 UTC;0;954,8;954,8;954,7;712,2;21,3;18;21,3;20,2;18,3;17,7;87;81;82;50;5;2,4;
2023/05/06;1400 UTC;0;953,9;954,8;953,9;1221,6;23,2;18,2;23,2;21,3;18,5;17,8;82;74;74;93;4,2;2;
2023/05/06;1500 UTC;0;952,8;953,9;952,7;1996,8;24,9;17,6;24,9;22,9;18,5;17,1;75;64;64;28;4,8;2,3;
2023/05/06;1600 UTC;0;951,7;952,8;951,7;2607,7;25,8;17,2;26,5;24,6;18,5;16,9;64;58;59;65;4,8;2;
2023/05/06;1700 UTC;0;951;951,7;951;2332,4;27,1;17,3;27,3;25,6;18,1;16,7;60;55;55;306;4,3;1,5;
2023/05/06;1800 UTC;0;950,5;951;950,5;1877,3;26,9;16,8;27,9;26,4;17,9;16,8;58;52;54;113;4,1;1,3;
2023/05/06;1900 UTC;0;950,2;950,5;950,2;1225,7;27,4;17,2;27,6;26,8;17,8;16,7;56;52;54;83;2,6;,9;
2023/05/06;2000 UTC;0;950,6;950,6;950,2;472,7;25,8;17,7;27,5;25,7;18,2;17,2;61;54;61;144;2,1;,9;
2023/05/06;2100 UTC;0;951,3;951,3;950,6;11,9;23,6;18,4;25,8;23,6;19,4;17,7;76;61;73;167;6,4;3,8;
2023/05/06;2200 UTC;0;951,9;951,9;951,3;;21,6;17,2;23,6;21,6;18,4;17,2;76;73;76;157;6,6;1,9;
2023/05/06;2300 UTC;0;952,1;952,1;951,9;;21,1;16,6;21,6;20,9;17,2;16,6;77;75;76;168;5,4;2,9;
2023/05/07;0000 UTC;0;952,3;952,3;952,1;;20,6;16,3;21,2;20,6;16,6;16,2;76;74;76;163;7,1;3,5;
2023/05/07;0100 UTC;0;952,5;952,5;952,3;;19,5;16,4;20,9;19,2;16,5;16,2;83;76;82;303;5,4;,9;
2023/05/07;0200 UTC;0;952,4;952,5;952,4;;18,3;15,9;19,5;18,3;16,4;15,9;87;82;86;277;1,7;,3;
2023/05/07;0300 UTC;0;952,1;952,4;952,1;;17,8;16,1;18,5;17,8;16,5;15,8;90;86;90;26;1,2;,2;
2023/05/07;0400 UTC;0;951,9;952,1;951,8;;17,1;15,5;17,8;17,1;16,1;15,5;92;90;91;222;1,9;1,1;
2023/05/07;0500 UTC;0;951,6;952;951,6;;17,4;16,1;17,4;16,7;16,1;15,4;93;91;92;104;2;,4;
2023/05/07;0600 UTC;0;951,2;951,6;951,2;;18,1;16,5;18,1;17,4;16,5;16,1;92;90;91;153;1,3;,3;
2023/05/07;0700 UTC;0;950,8;951,3;950,8;;18,3;16,7;18,5;18,1;16,8;16,4;91;90;91;324;1,5;,9;
2023/05/07;0800 UTC;0;950,8;950,9;950,8;;19;17,1;19,1;18,3;17,3;16,7;91;89;89;66;2,4;1,6;
2023/05/07;0900 UTC;0;951,2;951,2;950,8;;19;16,7;19,4;19;17,4;16,7;90;86;86;121;2,9;1,5;
2023/05/07;1000 UTC;0;952;952;951,2;40,6;18,7;16,2;19;18;16,6;16,1;88;86;86;69;3,4;,9;
2023/05/07;1100 UTC;0;952,6;952,6;952;261;19,3;16,2;19,5;18,4;16,5;15,8;86;82;82;268;2,8;,5;
2023/05/07;1200 UTC;0;953,1;953,1;952,6;399,3;20,9;16,9;20,9;19,2;17,1;16,2;84;78;78;64;5,6;2,6;
2023/05/07;1300 UTC;0;953,4;953,4;953,1;1519,6;22,3;17;22,9;20,9;17,5;16,5;78;70;72;56;5,8;3,6;
2023/05/07;1400 UTC;0;952,8;953,4;952,8;1621,9;22,9;17;23,6;22,1;17,5;16,6;73;67;70;51;7,1;3,2;
2023/05/07;1500 UTC;0;952;952,8;952;2660,3;24,9;17;25;22,9;17,7;16,5;70;61;61;27;6,7;3,8;
2023/05/07;1600 UTC;0;951;952;951;2385,3;25,9;16,9;26,2;24,6;17,5;16,2;62;56;57;32;6,4;3;
2023/05/07;1700 UTC;0;950,1;951;950,1;2318;26,7;15,9;26,9;25,7;17,1;15,3;57;50;52;47;8;3;
2023/05/07;1800 UTC;0;949,7;950,1;949,7;1870,6;26,8;15,7;27,1;26,3;16,9;15,4;55;50;50;15;5,6;3;
2023/05/07;1900 UTC;0;949,7;949,7;949,5;1165,7;26,4;16,3;27,1;26,4;16,9;15,3;55;49;54;46;4,7;3,2;
2023/05/07;2000 UTC;0;949,9;949,9;949,7;399,8;24,7;16,9;26,4;24,7;17;16,1;62;54;62;25;4,4;1,5;
2023/05/07;2100 UTC;0;950,3;950,3;949,9;24,8;22,7;16,9;24,9;22,5;17,3;16,5;70;60;70;54;3,3;2,1;
2023/05/07;2200 UTC;0;950,9;950,9;950,3;;21;17,3;23,2;20,9;17,4;16,9;80;69;80;64;2,6;1,6;
2023/05/07;2300 UTC;0;951,3;951,3;950,9;;21,2;17,3;21,8;21;17,6;17,3;80;76;78;76;2,9;1,4;
2023/05/08;0000 UTC;0;951,4;951,4;951,3;;19,6;17,4;21,2;19,3;17,7;16,9;88;78;87;305;2,4;,8;
2023/05/08;0100 UTC;0;951,4;951,4;951,2;;18,3;16,5;19,9;18,3;17,6;16,5;89;85;89;229;1,4;,3;
2023/05/08;0200 UTC;0;951,4;951,5;951,3;;18,2;16,5;18,5;17,9;17,2;16,2;92;89;90;281;1,3;,9;
2023/05/08;0300 UTC;0;951,2;951,4;951,1;;17,9;16,2;18,4;17,8;16,8;16;90;89;90;217;1,5;,4;
2023/05/08;0400 UTC;0;951,6;951,6;951,2;;16,8;15,3;17,9;16,8;16,4;15,3;93;89;91;315;1,4;,6;
2023/05/08;0500 UTC;0;951,5;951,7;951,5;;16,6;15,7;17;16,5;15,9;15,2;94;91;94;351;2,2;1;
2023/05/08;0600 UTC;0;951,5;951,5;951,3;;16,5;15,6;16,9;16,3;16;15,3;94;94;94;232;2,2;,9;
2023/05/08;0700 UTC;0;951,6;951,6;951,4;;15,9;15;16,8;15,7;15,9;14,7;95;94;95;136;2;,5;
2023/05/08;0800 UTC;0;951,7;951,8;951,6;;15,8;15;16;15,3;15,2;14,4;95;95;95;228;1;,6;
2023/05/08;0900 UTC;0;952;952;951,6;;15,7;14,7;16;15,5;15,2;14,5;95;94;94;193;1,1;,7;
2023/05/08;1000 UTC;0;952,4;952,4;952;68,5;15,8;14,9;16,1;15,2;15,2;14,2;95;94;94;4;1,3;,7;
2023/05/08;1100 UTC;0;952,8;952,8;952,4;716,7;18,7;16,5;18,9;15,8;17;14,9;95;86;87;73;2,1;,9;
2023/05/08;1200 UTC;0;952,8;952,9;952,6;1427,5;22,2;18,2;22,2;18,7;18,2;16,5;87;78;78;65;2,9;1;
2023/05/08;1300 UTC;0;952,5;952,8;952,5;2084,5;23,9;16,5;24,1;21,9;17,9;16,5;78;63;63;36;6;3;
2023/05/08;1400 UTC;0;952;952,5;952;2503,6;25,9;16,3;25,9;23,9;17,4;15,5;65;54;56;25;5,2;,9;
2023/05/08;1500 UTC;0;951,4;952;951,4;2691,1;27,1;16,2;27,5;25,6;17,2;15,5;56;51;51;42;3,5;1,2;
2023/05/08;1600 UTC;0;950,5;951,4;950,5;2352;27,6;15,8;28,1;26,7;16,8;15,4;53;47;49;217;3,6;2,2;
2023/05/08;1700 UTC;0;950,1;950,5;950,1;2163,9;28,6;17;28,8;27,5;17;15,4;51;46;49;203;4,9;2,7;
2023/05/08;1800 UTC;0;949,4;950,1;949,4;1643,4;28,1;15,8;28,8;27,7;16,7;15,5;50;45;47;177;4,9;1,9;
2023/05/08;1900 UTC;0;949,3;949,4;949,2;1278,1;28,1;16,3;29,1;27,9;16,7;15,2;50;44;49;137;3,6;2,1;
2023/05/08;2000 UTC;0;949,5;949,5;949,2;360,6;25,6;17;28,1;25,5;17,2;16,1;60;49;59;169;3,2;1,7;
2023/05/08;2100 UTC;0;949,8;949,8;949,5;26,1;23;18,2;26;22,7;18,6;16,8;76;57;74;327;2,2;,8;
2023/05/08;2200 UTC;0;950,5;950,5;949,8;;20,8;17,8;23;20,8;18,3;17,8;83;74;83;337;1,2;,4;
2023/05/08;2300 UTC;0;950,6;950,7;950,5;;21,1;18,1;21,2;20,1;18,2;17,7;87;83;83;189;1,6;1,1;
2023/05/09;0000 UTC;0;951;951;950,6;;21;17,9;21,2;19,9;18,2;17,3;87;82;82;149;2,9;1;
2023/05/09;0100 UTC;0;951;951;950,8;;19,2;17,4;21,2;19,2;17,8;17,4;90;81;89;65;2,7;1,3;
2023/05/09;0200 UTC;0;951,4;951,4;951;;19,4;17,4;20;19,2;17,8;17;90;86;88;229;2;,7;
2023/05/09;0300 UTC;0;951,5;951,5;951,4;;18,7;17,4;19,4;18,5;17,5;17,1;92;88;92;184;1,1;,4;
2023/05/09;0400 UTC;0;951,2;951,5;951,1;;17,6;16,3;18,7;17,6;17,4;16,3;92;91;92;183;1,7;,4;
2023/05/09;0500 UTC;0;950,8;951,2;950,8;;17,5;16,5;18;17,1;16,9;16;94;92;94;199;1;,4;
2023/05/09;0600 UTC;0;950,5;950,8;950,4;;17,3;16,3;17,6;16,7;16,6;15,5;94;93;94;212;1,1;,5;
2023/05/09;0700 UTC;0;950,3;950,5;950,3;;16,4;15,4;17,5;16,3;16,5;15,3;94;93;94;248;1,2;,3;
2023/05/09;0800 UTC;0;950,6;950,7;950,3;;16,2;15,3;16,8;16,2;15,9;15,2;95;94;94;170;1,4;,2;
2023/05/09;0900 UTC;0;951;951,1;950,6;;16,1;15,1;16,6;15,9;15,7;14,9;95;94;94;300;1;,3;
2023/05/09;1000 UTC;0;951,5;951,5;951;81,2;17,2;16,2;17,2;16;16,2;15,1;94;94;94;214;1;,7;
2023/05/09;1100 UTC;0;952,1;952,1;951,5;573,5;19,1;16,9;19,4;17,2;17,3;16,2;94;86;87;26;1,2;,6;
2023/05/09;1200 UTC;0;952,5;952,5;952,1;998,3;21,5;17,9;21,5;19,1;17,9;16,9;87;80;80;175;2,4;,9;
2023/05/09;1300 UTC;0;952,7;952,7;952,5;1930,1;23,8;17,7;24;21,4;18,3;17,4;80;68;69;358;2,6;1;
2023/05/09;1400 UTC;0;952,1;952,7;952,1;2203,3;24,9;17,7;25;23,6;18,4;17,4;70;64;64;56;3,6;1,4;
2023/05/09;1500 UTC;0;951,2;952,1;951,2;2363,1;25,9;17,2;26,9;24,9;18,7;17,1;65;56;59;325;3;1,6;
2023/05/09;1600 UTC;0;950,5;951,2;950,5;1918,7;27,2;16,2;27,8;25,9;18,1;16;61;50;51;254;3,5;1,3;
2023/05/09;1700 UTC;0;949,9;950,5;949,9;1066,2;27,3;16,3;27,5;26,8;16,8;15,8;54;49;51;266;3,5;2,1;
2023/05/09;1800 UTC;0;949,4;949,9;949,4;1206,1;27,2;16,6;28;27;16,8;15,9;53;49;52;225;4,4;2,8;
2023/05/09;1900 UTC;0;949,4;949,4;949,2;693,7;26,7;16,5;27,4;26,7;17,1;15,9;55;50;54;236;4,5;1,6;
2023/05/09;2000 UTC;0;949,6;949,7;949,3;219,6;24,8;19;26,7;24,7;19,1;16,5;70;53;70;283;2,7;,6;
2023/05/09;2100 UTC;0;949,9;949,9;949,5;5,7;22,9;18,9;24,8;22,7;19,3;18,3;80;70;78;24;1,6;,8;
2023/05/09;2200 UTC;0;950,4;950,4;949,8;;22,7;18,6;23,2;22;19,1;18,4;81;77;77;151;3,9;1,1;
2023/05/09;2300 UTC;0;951;951;950,4;;21,8;18,6;22,7;21,3;18,9;18,1;84;77;82;163;5;2,1;
2023/05/10;0000 UTC;0;951,7;951,7;951;;21,4;18,4;22,1;21,4;18,7;18,4;83;80;83;229;4,6;2,8;
2023/05/10;0100 UTC;0;951,9;952;951,7;;20,4;18;21,4;20,4;18,4;18;86;83;86;232;4;1,7;
2023/05/10;0200 UTC;0;951,7;951,9;951,6;;20,4;18,4;20,4;19,9;18,4;17,9;89;86;88;222;3,4;2,5;
2023/05/10;0300 UTC;0;951,3;951,7;951,2;;20;18,2;20,4;19,9;18,4;18;89;88;89;229;3,6;2;
2023/05/10;0400 UTC;0;950,9;951,3;950,9;;20;18,3;20,3;19,9;18,4;18,1;90;89;90;216;3,1;1;
2023/05/10;0500 UTC;0;950,5;951;950,5;;20,4;18,5;20,4;20;18,5;18,3;90;89;89;198;2;,9;
2023/05/10;0600 UTC;0;950,3;950,5;950,3;;20,2;18,7;20,4;20,1;18,7;18,4;91;89;91;234;3;1,9;
2023/05/10;0700 UTC;2,6;949,9;950,3;949,9;;19,8;18,3;20,2;19,7;18,7;18,2;92;90;91;214;4;2,9;
2023/05/10;0800 UTC;,6;949,7;949,9;949,7;;19,8;18,6;19,9;19,7;18,6;18,3;93;91;93;249;4;,4;
2023/05/10;0900 UTC;0;950,3;950,3;949,7;;19,8;18,7;19,9;19,7;18,8;18,5;94;93;93;170;2,3;,6;
2023/05/10;1000 UTC;0;951;951;950,3;21,6;19,8;18,7;19,9;19,8;18,8;18,7;94;93;94;337;1,7;,9;
2023/05/10;1100 UTC;0;951,5;951,5;951;123,3;20,4;19,2;20,5;19,8;19,2;18,7;94;93;93;267;1,3;,4;
2023/05/10;1200 UTC;0;952;952;951,5;157;20,7;19,3;20,8;20,4;19,3;19;93;90;92;42;1,2;,4;
2023/05/10;1300 UTC;0;952,2;952,3;952;143,1;20,8;19;20,9;20,7;19,3;19;92;89;89;52;1,5;,7;
2023/05/10;1400 UTC;0;951,6;952,3;951,6;656,8;21,9;18,5;22;20,7;19,4;18,5;90;81;81;126;2,1;1,3;
2023/05/10;1500 UTC;0;950,6;951,6;950,6;1487;23,1;18,3;23,2;21,8;19,5;18,2;82;74;74;154;4;2,2;
2023/05/10;1600 UTC;,2;949,9;950,7;949,9;1505,7;24;18,5;24,2;23;19,1;18;77;70;71;157;4,3;2,5;
2023/05/10;1700 UTC;0;948,9;949,9;948,8;1673,5;24,4;18,6;25;23,9;19,2;17,9;73;68;70;134;5,1;2,8;
2023/05/10;1800 UTC;0;948,6;948,9;948,5;860,6;23,5;18;24,7;23,5;19;17,9;72;68;71;161;5,2;3;
2023/05/10;1900 UTC;0;948,4;948,6;948,2;295,6;22,5;18,1;23,5;22,5;18,5;18;76;71;76;134;5,7;2,4;
2023/05/10;2000 UTC;5,8;948,7;948,7;948,1;64,6;20,4;19;22,5;20,2;19,3;18;93;76;92;60;4,4;1,6;
2023/05/10;2100 UTC;0;949,2;949,2;948,7;6,6;20,4;17,7;20,7;20,3;19,1;17,7;92;84;84;168;3,3;1,7;
2023/05/10;2200 UTC;0;949;949,2;948,8;;20,1;17,5;20,5;20,1;17,7;17,5;85;83;85;154;7;3,9;
2023/05/10;2300 UTC;0;949,4;949,5;949;;19,8;17,2;20,1;19,7;17,6;17,2;86;84;85;197;7;2,7;
2023/05/11;0000 UTC;0;949,5;949,7;949,4;;19,2;17,2;19,8;19,2;17,5;17,1;89;84;88;217;4,8;2,2;
2023/05/11;0100 UTC;0;949,4;949,7;949,4;;19,3;16,9;19,6;19,2;17,4;16,9;88;85;86;182;3,5;1,4;
2023/05/11;0200 UTC;0;949,3;949,6;949,3;;18,9;17;19,3;18,7;17,2;16,8;91;86;88;189;2,8;1,6;
2023/05/11;0300 UTC;0;948,6;949,3;948,6;;18,6;17,1;19,1;18,6;17,3;16,9;91;88;91;317;2,8;1;
2023/05/11;0400 UTC;0;948,1;948,7;948,1;;18,8;16,8;19;18,5;17,4;16,7;92;87;88;208;2,9;2,2;
2023/05/11;0500 UTC;0;947,8;948,1;947,8;;18,6;16,8;18,9;18,6;16,8;16,5;89;86;89;206;2,9;,5;
2023/05/11;0600 UTC;0;947,4;947,8;947,4;,1;18,8;16,8;18,8;18,4;17,2;16,8;92;88;88;271;1,6;,7;
2023/05/11;0700 UTC;0;947,1;947,4;947,1;0;18,8;16,9;18,8;18,7;17;16,7;89;88;89;203;2;1,3;
2023/05/11;0800 UTC;0;947,3;947,5;947,1;;18,7;17,3;18,8;18,6;17,3;16,9;92;89;92;200;3;1,6;
2023/05/11;0900 UTC;0;947,8;947,8;947,3;0;18,7;17,3;18,8;18,6;17,4;17,2;92;91;92;218;2,5;,9;
2023/05/11;1000 UTC;0;948,4;948,4;947,8;9,1;18,5;17,2;18,7;18,4;17,4;17,2;92;91;92;218;2,7;1,8;
2023/05/11;1100 UTC;0;948,8;948,8;948,4;148,4;18,5;17,4;18,6;18,4;17,5;17,2;94;92;94;253;2,7;1,1;
2023/05/11;1200 UTC;,4;949,1;949,1;948,8;255,4;19,1;17,7;19,1;18,4;17,8;17,3;94;91;91;266;2,8;1,4;
2023/05/11;1300 UTC;0;949,3;949,4;949,1;987,4;20,9;17,2;20,9;19,1;17,9;17,1;91;80;80;245;2,7;1,3;
2023/05/11;1400 UTC;0;948,7;949,3;948,7;1996,2;22,4;16,9;22,5;20,9;17,7;16,5;80;71;71;252;3,3;1,5;
2023/05/11;1500 UTC;0;947,9;948,7;947,8;2562,2;23,5;16,4;23,7;22;17,4;16,1;72;64;64;244;5;2,7;
2023/05/11;1600 UTC;0;947,4;947,9;947,4;2351,9;24,3;15,7;24,5;23,4;17;15,3;67;58;59;244;6,1;3;
2023/05/11;1700 UTC;0;947;947,4;947;1671,2;24,5;14,6;25;23,6;16,5;14,5;63;53;54;250;6,5;3,6;
2023/05/11;1800 UTC;0;946,7;947;946,7;1985,2;25,2;13,1;25,6;24,5;15,6;13;56;47;47;239;7,6;3,5;
2023/05/11;1900 UTC;0;946,8;946,8;946,6;1129,5;24,9;11;25,3;24,9;13,1;11;47;42;42;212;7,1;3,7;
2023/05/11;2000 UTC;0;947,2;947,2;946,8;457,9;22,6;15,1;24,9;22,6;15,1;11,3;63;42;63;153;6;3;
2023/05/11;2100 UTC;0;947,9;947,9;947,2;15,6;19,8;14,6;22,5;19,8;15,6;14,6;72;63;72;157;8,3;4,3;
2023/05/11;2200 UTC;0;948,8;948,8;947,9;;19;14,4;19,8;18,8;14,7;14,2;75;72;75;209;7,3;2,5;
2023/05/11;2300 UTC;0;950;950;948,8;;18,2;14,5;19,1;18,2;14,6;14,3;79;75;79;188;5,7;2,6;
2023/05/12;0000 UTC;0;950,4;950,4;949,9;;17;14,3;18,4;17;14,5;14,1;84;78;84;223;4,5;1;
2023/05/12;0100 UTC;0;950,7;950,7;950,4;;16,4;14,2;17,7;16,4;14,9;14,1;87;82;87;327;3,3;1;
2023/05/12;0200 UTC;0;950,8;950,8;950,6;;17,3;15;17,3;16,4;15,1;14,3;88;87;87;188;1,9;,5;
2023/05/12;0300 UTC;0;950,5;950,8;950,4;;16,6;14,9;17,4;16,5;15,2;14,6;90;86;90;238;1,4;,8;
2023/05/12;0400 UTC;0;950,1;950,5;950,1;;16,4;15,2;17,2;16,1;15,4;14,6;92;88;92;224;1,8;1,1;
2023/05/12;0500 UTC;0;949,5;950,1;949,5;;16,1;14,7;17;15,9;15,4;14,4;92;89;92;279;1,8;,4;
2023/05/12;0600 UTC;0;949,5;949,5;949,3;;15,6;14,3;16,4;15,6;15;14,2;93;91;92;63;1,8;,9;
2023/05/12;0700 UTC;0;949,3;949,5;949,3;;16,2;14,7;16,2;15,5;14,9;14,3;93;91;91;255;1,7;,6;
2023/05/12;0800 UTC;0;949,4;949,4;949,1;;15,6;14,6;16,2;15,3;14,7;14,1;93;91;93;13;2,4;,6;
2023/05/12;0900 UTC;0;949,9;949,9;949,4;;15,8;14,6;16,3;15,6;15,1;14,4;94;92;92;317;2,4;1,3;
2023/05/12;1000 UTC;0;950,6;950,6;949,9;53,9;16;14,8;16;15,6;14,8;14,4;93;92;93;343;1,7;,2;
2023/05/12;1100 UTC;0;951,2;951,2;950,6;247,4;17,3;15,6;17,3;15,9;15,6;14,7;93;90;90;226;2,9;2,1;
2023/05/12;1200 UTC;0;951,4;951,5;951,2;768,1;18,7;13,6;18,8;17,3;15,7;13,6;90;72;73;181;3,3;1,2;
2023/05/12;1300 UTC;0;951,7;951,7;951,4;952,3;18,3;13,2;19,8;18,3;14,5;12,9;74;69;72;211;4,6;2;
2023/05/12;1400 UTC;0;950,7;951,7;950,6;1649,8;20,3;13,5;20,8;18,3;14,3;12,6;73;62;65;310;3,8;2;
2023/05/12;1500 UTC;0;949,8;950,7;949,8;2819,8;21,7;13;22,3;20,2;14,3;12,3;67;55;58;143;4,6;1,9;
2023/05/12;1600 UTC;0;949,5;949,9;949,5;2453,1;22,4;12,1;23,2;21,2;13,1;10,5;59;47;52;251;6;3,4;
2023/05/12;1700 UTC;0;949,3;949,5;949,3;1684,3;22,6;11,4;23;21,7;12,2;10,1;53;45;49;264;6;2,8;
2023/05/12;1800 UTC;0;949,2;949,4;949,2;1626,2;22,5;12;23,5;21,9;12,9;10,2;54;45;51;205;6,3;3,2;
2023/05/12;1900 UTC;0;949,5;949,5;949,1;1199,3;21,7;11,7;23,1;21,6;12,4;10,5;54;47;53;198;7,6;4,8;
2023/05/12;2000 UTC;0;949,7;949,7;949,3;440,7;20,3;12,4;21,8;20,3;12,4;11,2;60;53;60;172;6,6;2,1;
2023/05/12;2100 UTC;0;950,3;950,3;949,7;17,3;18,2;12,9;20,3;18,2;12,9;12,4;72;60;72;178;5,9;3,5;
2023/05/12;2200 UTC;0;951;951;950,3;;16,8;12,7;18,1;16,8;13;12,6;77;72;77;157;8;3;
2023/05/12;2300 UTC;0;952,4;952,4;951;;16;12,8;17;16;12,9;12,7;81;76;81;222;5;2,3;
2023/05/13;0000 UTC;0;952,5;952,5;952,4;;16,4;12,7;16,4;16;13,1;12,7;82;79;79;233;3,4;1,5;
2023/05/13;0100 UTC;0;952,8;952,9;952,5;;15,8;12,5;16,4;15,8;12,7;12,3;81;77;80;229;3,6;2,4;
2023/05/13;0200 UTC;0;952,9;953;952,6;;14,6;12,1;15,9;14,6;12,5;12;85;80;85;225;4,1;2,3;
2023/05/13;0300 UTC;0;953;953,1;952,9;;14,7;12;14,9;14,6;12,3;12;85;83;84;224;4,1;2,2;
2023/05/13;0400 UTC;0;952,8;953,1;952,7;;14,9;12,1;15;14,7;12,2;11,9;84;82;83;227;3;1,8;
2023/05/13;0500 UTC;0;952,3;952,8;952,3;;14,9;12,3;14,9;14,6;12,3;12;85;83;84;227;3,8;1,8;
2023/05/13;0600 UTC;0;952,1;952,3;952;;15;12,3;15,1;14,9;12,3;12;84;82;84;232;3,9;1,7;
2023/05/13;0700 UTC;0;952;952,1;952;;15,1;12;15,1;15;12,3;11,9;84;82;82;256;3,2;1,4;
2023/05/13;0800 UTC;0;952;952,1;951,9;;14,7;11,8;15,1;14,7;12,2;11,8;83;81;83;254;2,9;1,4;
2023/05/13;0900 UTC;0;952,3;952,3;952;;14,1;12,2;14,8;14,1;12,2;11,9;88;83;88;208;2,5;1,6;
2023/05/13;1000 UTC;0;952,9;952,9;952,3;24,3;14,6;12,4;14,6;14,1;12,4;12,1;88;86;87;218;2,2;1,1;
2023/05/13;1100 UTC;0;953,2;953,2;952,9;221,8;15,4;12,1;15,4;14,4;12,6;12,1;89;80;80;161;2,9;,5;
2023/05/13;1200 UTC;0;953,3;953,4;953,2;1163,2;17,4;11,8;17,9;15,4;12,8;11,8;80;69;70;107;2,6;,9;
2023/05/13;1300 UTC;0;953,5;953,5;953,3;1756,3;18;11,2;18,7;16,9;12,3;11,2;71;64;65;207;3,3;1,6;
2023/05/13;1400 UTC;0;952,9;953,5;952,9;1859,5;19,3;12,1;19,8;17,7;13,3;11,1;69;61;63;191;4,2;1,2;
2023/05/13;1500 UTC;0;952;952,9;952;1777,3;21;12,1;21;18,9;12,4;11,1;63;56;57;14;3,7;,8;
2023/05/13;1600 UTC;0;951,4;952;951,4;1868,2;20,7;11;21,2;20,1;12,1;10,3;57;52;54;216;4;1,2;
2023/05/13;1700 UTC;0;950,5;951,4;950,5;1345;21,5;10,3;21,8;20,5;11,9;10;57;48;49;321;3,7;1,2;
2023/05/13;1800 UTC;0;950;950,5;950;1733,1;22;11,2;22,2;20,8;11,6;10,1;53;47;50;206;3,9;2;
2023/05/13;1900 UTC;0;950,2;950,2;950;1010,8;21,8;10,6;22,4;21,2;11,1;9,6;51;45;49;166;3,3;1,8;
2023/05/13;2000 UTC;0;950,8;950,8;950,2;506,9;20,7;11,5;21,8;20,7;12,3;9,6;58;46;56;82;3,1;1,8;
2023/05/13;2100 UTC;0;951,6;951,6;950,8;11,1;18,2;12,8;20,7;18,2;12,9;11,3;71;55;71;137;6,1;1,6;
2023/05/13;2200 UTC;0;951,9;951,9;951,5;;16,3;12,6;18,2;16,2;13;12,6;79;71;79;155;4,2;2,7;
2023/05/13;2300 UTC;0;952,3;952,3;951,9;;16,2;12,1;16,4;16,1;12,6;12,1;79;77;77;164;6,7;4;
2023/05/14;0000 UTC;0;953;953;952,3;;16;11,8;16,2;16;12;11,8;77;76;76;164;7,9;4,7;
2023/05/14;0100 UTC;0;953,4;953,4;953;;15,1;11,8;16,1;15,1;12;11,7;81;75;81;225;7,4;2,5;
2023/05/14;0200 UTC;0;953,5;953,5;953,4;;14,7;11,9;15,2;14,7;12;11,8;83;81;83;219;3,8;2,3;
2023/05/14;0300 UTC;0;953,4;953,5;953,3;;15;12,4;15;14,6;12,4;11,8;85;83;85;224;3;1,5;
2023/05/14;0400 UTC;0;953,2;953,5;953,2;;14,9;12,7;15;14,8;12,9;12,4;87;85;87;222;2,8;1,7;
2023/05/14;0500 UTC;0;952,7;953,2;952,7;;14,8;12,8;14,9;14,6;12,9;12,5;88;87;87;216;2,7;2;
2023/05/14;0600 UTC;0;952,5;952,9;952,5;;14,9;12,8;15;14,8;12,9;12,7;88;87;87;227;2,8;1;
2023/05/14;0700 UTC;0;952,7;952,7;952,5;;15,1;12,9;15,1;14,9;13;12,8;88;86;86;155;1,6;,4;
2023/05/14;0800 UTC;0;952,8;952,9;952,7;;15,1;13,1;15,2;15,1;13,3;12,8;88;86;88;28;1,9;1,1;
2023/05/14;0900 UTC;0;953,6;953,6;952,8;;15;13;15,3;15;13,3;13;89;88;88;139;1,9;1;
2023/05/14;1000 UTC;0;954;954;953,6;41,9;14,8;13,6;15;14,3;13,6;12,7;92;88;92;99;2;,2;
2023/05/14;1100 UTC;0;954,7;954,7;954;431,1;16,6;13,1;16,8;14,8;13,9;13,1;92;80;80;114;2;,5;
2023/05/14;1200 UTC;0;954,8;954,8;954,6;874,1;17,2;13,6;17,7;16,5;14;13;81;77;80;24;3,3;1,9;
