REGIAO:;N
UF:;RO
ESTACAO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;128,44
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/08;1100 UTC;0;999,5;999,5;998,7;43,3;22,9;21,9;22,9;22,4;22;21,5;95;94;94;229;2;1,1;
2023/06/08;1200 UTC;0;1000;1000;999,5;338,7;23,5;22;23,6;22,9;22,4;21,8;94;91;91;149;2;,8;
2023/06/08;1300 UTC;0;1000,3;1000,4;1000;994,9;26,2;22,4;26,4;23,5;23,3;22,1;92;79;80;214;2,9;1,7;
2023/06/08;1400 UTC;0;1000,4;1000,5;1000,3;2015,2;29,4;22,6;29,8;26,2;23,9;22,5;82;67;67;200;2,9;1,4;
2023/06/08;1500 UTC;0;1000,3;1000,4;1000,2;2596,5;30,6;23;31,2;29,3;23,9;22,2;71;60;64;167;4,3;1,5;
2023/06/08;1600 UTC;0;999,7;1000,2;999,7;1971,4;30,6;22,1;32;30;23,4;22,1;66;58;61;155;3,8;1,5;
2023/06/08;1700 UTC;0;998,7;999,7;998,7;1551,7;31,2;22,5;32,2;30,6;23,3;21,6;63;55;60;327;3,3;,9;
2023/06/08;1800 UTC;,2;997,7;998,7;997,7;1315,1;30,7;23,4;31,5;28,9;25,5;22,1;81;58;65;72;3,4;1,5;
2023/06/08;1900 UTC;0;996,7;997,6;996,7;2060,9;29,8;22,7;32;29,4;24,8;22;70;58;66;215;5;2,4;
2023/06/08;2000 UTC;0;996,1;996,6;996;1142,8;30,1;22,8;31,7;29,2;23,9;21,8;70;57;65;247;4,7;1,1;
2023/06/08;2100 UTC;0;996,1;996,1;995,9;401;29,8;24,9;30;28,8;25;22,8;80;65;75;235;2,2;,7;
2023/06/08;2200 UTC;0;996,4;996,4;995,9;164,1;27,7;25,1;30,1;27,6;25,3;24,2;87;71;86;211;1,5;,7;
2023/06/08;2300 UTC;0;996,9;996,9;996,4;;26,4;24,5;27,7;26,1;25;24,3;91;85;89;239;2,7;,9;
2023/06/09;0000 UTC;0;997,6;997,6;996,9;;25,5;24,3;26,4;25,1;24,5;23,7;94;89;93;233;1,6;,7;
2023/06/09;0100 UTC;0;998,2;998,2;997,6;;24,8;23,8;25,5;24,8;24,3;23,7;94;92;94;104;1,8;,4;
2023/06/09;0200 UTC;0;998,6;998,7;998,2;;24,1;23,2;24,8;24,1;23,9;23,2;95;94;94;89;1,7;,4;
2023/06/09;0300 UTC;0;998,5;998,6;998,4;;23,9;23,1;24,2;23,8;23,4;22,9;95;94;95;242;1,4;1,1;
2023/06/09;0400 UTC;0;998,5;998,6;998,4;;23,6;22,8;23,9;23,6;23,1;22,7;95;95;95;214;1,4;,6;
2023/06/09;0500 UTC;0;998;998,5;997,9;;22,9;22,1;23,7;22,7;22,9;21,9;96;95;95;93;1;,5;
2023/06/09;0600 UTC;0;997,5;998;997,5;;22,7;22,1;23,2;22,3;22,4;21,6;96;95;96;155;1,7;,3;
2023/06/09;0700 UTC;,2;997,4;997,5;997,3;;22,8;22,1;23;22,5;22,3;21,8;96;96;96;242;1,1;,6;
2023/06/09;0800 UTC;0;997,3;997,4;997,3;;22,6;22;22,8;22,2;22,1;21,6;96;96;96;190;1,4;,7;
2023/06/09;0900 UTC;0;997,9;997,9;997,3;;22,4;21,8;22,7;22,4;22,1;21,7;96;96;96;208;1,6;,9;
2023/06/09;1000 UTC;0;998,2;998,2;997,8;;22,2;21,5;22,7;22,1;22;21,5;96;96;96;289;1,8;,2;
2023/06/09;1100 UTC;0;998,7;998,7;998,1;44,7;22,2;21,6;22,4;22;21,7;21,3;96;96;96;357;,7;,3;
2023/06/09;1200 UTC;0;999,5;999,5;998,7;562,5;24,4;23,7;24,4;22,2;23,7;21,6;96;96;96;184;1,3;,7;
2023/06/09;1300 UTC;0;1000;1000;999,5;1407,8;27,6;23,8;27,6;24,4;24,6;23;96;79;80;226;1,5;,7;
2023/06/09;1400 UTC;0;1000,2;1000,3;1000;2006,7;30,1;23,6;30,1;27,5;24;22,9;80;68;68;110;2,9;1,2;
2023/06/09;1500 UTC;0;999,9;1000,3;999,9;2559,4;30,8;22,6;31,6;29,7;24,3;22,4;69;60;62;131;4;1,6;
2023/06/09;1600 UTC;0;999,2;999,9;999,2;2238,5;32,1;22,4;32,9;30,7;24;21,3;66;53;57;100;5,8;2,3;
2023/06/09;1700 UTC;0;998,2;999,2;998,2;2047,1;32,9;21,7;33,2;31,2;23,5;20,5;61;49;52;41;5,8;2,4;
2023/06/09;1800 UTC;0;997;998,2;997;2095,8;32,6;22,3;33,2;31,6;23;20,3;59;48;54;132;4,5;1,9;
2023/06/09;1900 UTC;0;996,4;997;996,4;2169,9;29,5;21,8;33,3;29,5;23,3;21,2;64;50;64;105;7,2;3;
2023/06/09;2000 UTC;0;995,6;996,4;995,6;1622,3;31,4;21,3;31,7;29,3;23,3;20,9;65;54;55;122;5,3;1,8;
2023/06/09;2100 UTC;0;995,5;995,7;995,4;840,3;30,9;21,6;31,6;30,9;22,4;20,8;59;53;58;124;2,9;1,3;
2023/06/09;2200 UTC;0;995,8;995,8;995,5;143,4;28;24,1;30,9;27,8;24,5;21,8;80;57;79;255;2;,7;
2023/06/09;2300 UTC;0;996,4;996,4;995,8;;25,8;23,9;28;25,7;24,2;23,7;90;79;89;227;1,3;,4;
2023/06/10;0000 UTC;0;996,9;996,9;996,4;;25;23,4;26;24,9;24;23,2;91;87;91;219;1,4;,5;
2023/06/10;0100 UTC;0;997,3;997,4;996,9;;24,6;23,4;25,1;24,3;23,6;23;93;91;93;199;1,6;,6;
2023/06/10;0200 UTC;0;997,8;997,8;997,3;;24,1;22,8;24,6;24,1;23,4;22,8;94;92;92;305;1,5;,3;
2023/06/10;0300 UTC;0;997,6;997,8;997,5;;23,6;22,7;24,2;23,4;23,1;22,3;95;92;95;146;1,3;,6;
2023/06/10;0400 UTC;0;997,2;997,6;997,2;;23,6;22,6;23,9;23,6;23;22,6;95;94;94;238;1,5;,2;
2023/06/10;0500 UTC;0;997,3;997,4;997,2;;23;22,2;23,7;22,9;22,7;22,1;95;94;95;281;,8;,2;
2023/06/10;0600 UTC;0;996,6;997,3;996,6;;23;22,3;23,1;22,7;22,4;21,9;96;95;96;204;1,2;,9;
2023/06/10;0700 UTC;0;996,5;996,6;996,5;;22,8;22,1;23;22,5;22,3;21,8;96;95;96;238;1,1;,5;
2023/06/10;0800 UTC;0;996,3;996,5;996,3;;22,7;22;23;22,5;22,2;21,7;96;96;96;277;1,2;,4;
2023/06/10;0900 UTC;0;996,6;996,6;996,3;;22,6;21,9;22,8;22,4;22,1;21,6;96;96;96;212;,8;,4;
2023/06/10;1000 UTC;0;997,5;997,5;996,6;;22,6;21,9;22,7;22,4;22;21,7;96;96;96;208;1,3;,7;
2023/06/10;1100 UTC;0;998,2;998,2;997,5;77;23,3;22,5;23,3;22,4;22,5;21,7;96;96;96;159;1,8;,6;
2023/06/10;1200 UTC;0;999;999;998,2;564,2;25,6;23,1;25,6;23,3;23,4;22,4;96;86;86;180;2;,7;
2023/06/10;1300 UTC;0;999,4;999,5;999;1403,8;28;22,6;28,8;25,6;23,5;22;86;70;72;170;1,8;1;
2023/06/10;1400 UTC;0;999,6;999,6;999,4;2065,7;30,1;22,5;30,4;28;23,6;21,9;75;63;64;95;3,1;1;
2023/06/10;1500 UTC;0;999,4;999,6;999,4;2202;30,5;22,4;31,5;30;23,8;21,9;66;58;62;37;4,9;2,6;
2023/06/10;1600 UTC;0;998,5;999,4;998,5;2405,4;32,3;22;32,8;30,4;23,2;21,5;63;53;55;84;5,3;2,9;
2023/06/10;1700 UTC;0;997,4;998,4;997,3;2064;32,8;22;33;31,4;22,8;20,9;58;50;53;39;5,7;2,7;
2023/06/10;1800 UTC;0;996,1;997,4;996,1;2396,4;32,3;21,5;33,5;32,1;22,9;20,4;57;48;53;72;6,3;2,8;
2023/06/10;1900 UTC;0;995,1;996,1;995,1;2460,5;32,7;21,9;33,6;32,2;22,5;20,6;56;47;53;107;5,4;3,2;
2023/06/10;2000 UTC;0;994,5;995,2;994,5;1132,1;31,5;23;32,9;30,8;23,4;21,1;63;52;61;119;5,4;1,8;
2023/06/10;2100 UTC;0;994,6;994,6;994,3;792,4;30,3;22,8;31,6;30,3;23,3;22;65;60;64;109;4,6;1,6;
2023/06/10;2200 UTC;0;995,4;995,4;994,6;83,1;28;22,5;30,2;28;24,6;22,5;80;64;72;231;3,3;2,1;
2023/06/10;2300 UTC;0;996,1;996,1;995,4;;26;23,3;28;26;23,5;22,5;85;72;85;219;3,3;1,2;
2023/06/11;0000 UTC;0;996,8;996,8;996,1;;25;23,3;26;25;23,5;23,2;91;85;90;209;2,1;,5;
2023/06/11;0100 UTC;0;997,4;997,4;996,8;;24,5;23,2;24,9;24,5;23,3;23,1;93;91;92;188;2;,8;
2023/06/11;0200 UTC;0;997,5;997,7;997,4;;24,4;23,2;24,6;24,3;23,3;23;93;92;93;280;1,6;,5;
2023/06/11;0300 UTC;0;997,4;997,6;997,4;;24,1;23,1;24,4;23,5;23,1;22,6;95;93;94;242;1,1;,6;
2023/06/11;0400 UTC;0;997,4;997,4;997,3;;23,8;22,9;24,1;23,5;23,1;22,5;95;94;95;251;1;,5;
2023/06/11;0500 UTC;0;997,3;997,4;997,2;;23,3;22,5;23,8;23;22,9;22,1;95;94;95;200;1,4;,4;
2023/06/11;0600 UTC;0;997,1;997,3;997;;22,8;22;23,5;22,7;22,7;21,9;96;95;96;78;1;,5;
2023/06/11;0700 UTC;0;997;997,2;996,9;;23,2;22,5;23,2;22,7;22,5;21,9;96;95;96;213;1,6;,5;
2023/06/11;0800 UTC;0;997,1;997,1;996,9;;23,4;22,6;23,5;23,1;22,7;22,4;96;96;96;229;1,3;,8;
2023/06/11;0900 UTC;0;997,5;997,5;997,1;;23,1;22,4;23,4;23;22,7;22,2;96;95;96;17;1,2;,3;
2023/06/11;1000 UTC;0;998;998;997,5;;22,7;22;23,2;22,7;22,5;22;96;95;96;42;1,2;,5;
2023/06/11;1100 UTC;0;998,3;998,3;998;33,4;23;22,3;23;22,7;22,3;21,9;96;96;96;33;1,4;,6;
2023/06/11;1200 UTC;0;999;999;998,2;228,4;24,1;23,4;24,1;23;23,4;22,3;96;95;95;152;1;,5;
2023/06/11;1300 UTC;0;999,4;999,5;999;779,7;26,7;24;26,7;24,1;24,1;23,3;95;85;85;94;1,7;,8;
2023/06/11;1400 UTC;0;999,2;999,4;999,2;1475,1;28,2;22,8;28,5;26,7;24,5;22,8;86;72;72;305;3,1;1,3;
2023/06/11;1500 UTC;0;998,8;999,2;998,8;2008,6;29,5;22,6;29,8;28,2;23,8;22,3;75;65;67;230;3,2;1,2;
2023/06/11;1600 UTC;0;998,2;998,8;998,2;1873,1;30,1;23,1;30,8;29,4;24,1;22,6;69;63;67;186;3,1;1,8;
2023/06/11;1700 UTC;0;997,6;998,2;997,6;1761;31,3;23,3;31,8;30,1;24,2;22,6;68;60;63;205;3,4;1,8;
2023/06/11;1800 UTC;0;996,5;997,6;996,5;1277,4;31,4;23,3;32,2;31;24;22,6;66;58;62;206;3,4;1,2;
2023/06/11;1900 UTC;0;995,3;996,5;995,3;1703,7;30,8;23,1;32,7;29,7;23,6;21,2;69;52;64;249;5,6;1,7;
2023/06/11;2000 UTC;0;995;995,3;995;1590,2;30,6;23,4;31,5;30,5;24;22,8;66;61;66;200;3,6;1,7;
2023/06/11;2100 UTC;0;995,1;995,1;994,7;348,5;27,9;22,8;30,9;27,9;24,2;22,4;74;63;74;160;4,6;1,6;
2023/06/11;2200 UTC;0;996,1;996,1;995,1;36,9;25,9;23,1;27,9;25,9;23,6;22,6;85;74;85;36;4,1;1,9;
2023/06/11;2300 UTC;0;996,6;996,6;995,9;;25;23,1;26,3;24,9;23,2;22,8;90;82;90;31;3;,9;
2023/06/12;0000 UTC;0;997,8;997,9;996,6;;25,3;22,1;25,3;24,9;23,1;22,1;90;83;83;261;3,3;1,1;
2023/06/12;0100 UTC;0;998,3;998,4;997,8;;24,5;21,9;25,3;24,4;22,5;21,8;89;83;86;299;3,3;,8;
2023/06/12;0200 UTC;0;998,1;998,4;998;;23,8;21,5;24,6;23,8;22;21,4;87;84;87;221;2,4;1;
2023/06/12;0300 UTC;0;998,1;998,2;998;;23,6;21,8;23,9;23,4;21,8;21,4;90;86;90;239;2,2;1;
2023/06/12;0400 UTC;0;997,8;998,2;997,8;;22,7;21,6;23,6;22,7;22;21,6;93;90;93;64;2,2;,7;
2023/06/12;0500 UTC;0;997,6;997,9;997,6;;22,4;21,5;22,7;22,4;21,7;21,4;95;93;95;40;1,8;,7;
2023/06/12;0600 UTC;0;997,3;997,6;997,2;;22,2;21,4;22,6;22,1;21,7;21,2;95;94;95;306;1,6;,3;
2023/06/12;0700 UTC;0;997;997,3;996,9;;21,8;21;22,4;21,8;21,6;20,9;95;95;95;358;1,3;,5;
2023/06/12;0800 UTC;0;996,7;997,1;996,7;;22,3;21,5;22,3;21,8;21,5;21;96;95;96;222;1,8;,8;
2023/06/12;0900 UTC;0;997;997;996,7;;21,9;21,1;22,3;21,9;21,5;21,1;96;95;95;87;1,6;,6;
2023/06/12;1000 UTC;0;997,3;997,4;997;;21,8;21,1;22;21,7;21,2;21;96;95;96;166;1,2;,6;
2023/06/12;1100 UTC;0;997,8;997,8;997,3;49,6;22,2;21,5;22,2;21,6;21,5;20,9;96;96;96;240;1,8;,5;
2023/06/12;1200 UTC;0;998,8;998,8;997,9;700;24,4;22,5;24,4;22,2;22,6;21,6;96;89;89;205;2,5;1,4;
2023/06/12;1300 UTC;0;999,3;999,4;998,8;1459;27,4;22,4;27,4;24,4;23,3;22,2;90;74;74;228;2,5;1;
2023/06/12;1400 UTC;0;999,2;999,4;999,1;2072,1;28,8;22,6;29,1;27,4;23,8;22;76;69;69;154;2,6;1,3;
2023/06/12;1500 UTC;0;998,8;999,2;998,8;2493,4;31;23,1;31,2;28,8;23,5;22,1;71;60;63;145;4,3;1,3;
2023/06/12;1600 UTC;0;998,3;998,8;998,3;2462,9;31,5;22,1;31,9;30,6;23,3;21,8;63;56;58;250;3,7;1,3;
2023/06/12;1700 UTC;0;997,3;998,3;997,3;1686,5;32,6;23;32,6;30,9;23;21,6;62;53;57;137;3,4;1,1;
2023/06/12;1800 UTC;,8;996;997,3;996;803,7;28,2;22,9;32,6;28,2;23,2;21,3;73;54;73;216;5,3;1,2;
2023/06/12;1900 UTC;1;995,3;996;995;1294;26;22,2;29,2;26;25,2;21,8;83;67;80;54;7,5;3,3;
2023/06/12;2000 UTC;0;994,4;995,3;994,4;1924,9;29,7;23;29,8;26;24,3;22,2;81;64;68;164;7,5;1,3;
2023/06/12;2100 UTC;0;994,3;994,4;994,2;959,7;29,7;23,3;30,2;29,7;23,5;22;69;61;68;130;3,1;1,4;
2023/06/12;2200 UTC;0;995,6;995,6;994,3;146,8;27,1;24,3;29,7;27,1;24,3;23;85;68;85;197;2,8;,6;
2023/06/12;2300 UTC;0;996,8;996,8;995,6;;26,1;23,5;27,3;26,1;24,4;22,8;86;76;86;78;3,8;1,4;
2023/06/13;0000 UTC;,8;997,7;997,8;996,8;;24,5;22,6;26,6;24,5;23,5;22,4;89;80;89;76;5,7;1,9;
2023/06/13;0100 UTC;6,6;999,2;999,4;997,7;;23,5;22,4;24,5;23,5;22,9;22,3;93;89;93;304;7,1;3,6;
2023/06/13;0200 UTC;5,6;999,7;999,8;999,1;;23,5;22,6;23,5;23,4;22,7;22,4;95;93;95;215;7,6;1,3;
2023/06/13;0300 UTC;6,2;999,8;999,8;999,3;;23,4;22,6;23,5;23,3;22,7;22,5;95;95;95;228;5,8;2,5;
2023/06/13;0400 UTC;4,8;999,7;999,9;999,6;;23,2;22,3;23,4;23,1;22,6;22,2;95;95;95;219;5,8;2,4;
2023/06/13;0500 UTC;,8;999,3;999,7;999,3;;23,1;22;23,3;23,1;22,3;22;95;93;94;206;4,4;1,8;
2023/06/13;0600 UTC;,2;998,7;999,3;998,6;;23,3;22,2;23,3;23,1;22,2;22;94;94;94;187;4,4;2,2;
2023/06/13;0700 UTC;,2;998,7;998,7;998,6;;23,5;22,3;23,5;23,3;22,3;22,2;94;93;93;205;5,2;2,4;
2023/06/13;0800 UTC;,2;998,7;998,7;998,6;;23,1;21,8;23,5;23,1;22,3;21,8;93;92;93;202;5,9;2,1;
2023/06/13;0900 UTC;,4;998,6;998,7;998,5;;22,7;21,4;23,1;22,7;21,9;21,4;93;92;93;200;5,2;2,8;
2023/06/13;1000 UTC;,4;998,9;998,9;998,5;;22,2;20,9;22,7;22,2;21,4;20,9;93;92;92;205;7,2;2,3;
2023/06/13;1100 UTC;0;999,7;999,7;998,8;19,8;21,8;20,3;22,2;21,8;20,9;20,3;92;91;91;200;6,5;3,1;
2023/06/13;1200 UTC;0;1000,8;1000,8;999,7;171,6;21,7;19,7;21,8;21,5;20,2;19,6;91;88;89;192;7,5;3,7;
2023/06/13;1300 UTC;0;1001,5;1001,5;1000,8;457,6;21,2;19;21,8;21,2;19,9;19;90;87;88;189;8,3;3,7;
2023/06/13;1400 UTC;0;1002,1;1002,2;1001,5;586,5;20,3;18,2;21,2;20,3;19,1;18,1;89;84;88;202;9,4;3,4;
2023/06/13;1500 UTC;0;1002,4;1002,4;1002,1;648;20;17,4;20,6;20;18,4;17,3;88;84;85;193;8,6;4,7;
2023/06/13;1600 UTC;0;1002,3;1002,5;1002,3;793,5;19,7;16,9;20,3;19,6;17,4;16,7;85;82;84;189;9,5;4;
2023/06/13;1700 UTC;0;1001,8;1002,3;1001,8;575,5;19;16,1;19,7;18,8;16,9;15,9;85;82;84;198;10;4,3;
2023/06/13;1800 UTC;0;1001,1;1001,8;1001,1;501,7;18,2;15,5;19,1;18,1;16,4;15,5;86;83;84;203;9,5;4,6;
2023/06/13;1900 UTC;0;1000,9;1001,1;1000,8;482,6;17,6;14,7;18,2;17,5;15,7;14,6;86;83;83;189;9,4;3,9;
2023/06/13;2000 UTC;0;1000,3;1000,9;1000,2;371,7;16,9;14,1;17,6;16,9;14,8;14,1;84;82;83;204;9;3,9;
2023/06/13;2100 UTC;0;1000,3;1000,4;1000,1;239,1;16,7;14,1;17,1;16,7;14,4;14;86;83;85;200;9;3,3;
2023/06/13;2200 UTC;0;1000,9;1000,9;1000,2;56,4;16;13,2;16,7;16;14;13,2;85;82;84;196;9,1;4,7;
2023/06/13;2300 UTC;0;1001,7;1001,7;1000,9;;15,6;12,8;16;15,6;13,2;12,8;84;83;83;203;11,3;4,8;
2023/06/14;0000 UTC;0;1002,8;1002,8;1001,7;;15,5;12,7;15,6;15,5;12,8;12,5;84;82;84;188;8,9;2,5;
2023/06/14;0100 UTC;0;1003,8;1003,8;1002,7;;15,5;11,9;15,6;15,5;12,9;11,9;85;79;79;199;9,9;4;
2023/06/14;0200 UTC;0;1004,4;1004,5;1003,8;;15,2;11,6;15,5;15,2;12;11,6;80;78;79;203;8,5;4,2;
2023/06/14;0300 UTC;0;1004,4;1004,6;1004,3;;14,8;11;15,2;14,8;11,6;11;80;78;78;206;9,2;4,5;
2023/06/14;0400 UTC;0;1004,3;1004,5;1003,9;;14,5;10,8;14,8;14,5;11,1;10,7;80;78;79;200;11,4;3,7;
2023/06/14;0500 UTC;0;1003,4;1004,3;1003,4;;14,1;10,4;14,5;14,1;10,9;10,3;80;78;78;196;9,8;4,9;
2023/06/14;0600 UTC;0;1002,5;1003,4;1002,4;;13,8;10;14,1;13,8;10,5;10;79;78;78;197;9,5;4,9;
2023/06/14;0700 UTC;0;1002,8;1002,9;1002,4;;13,3;9,9;13,8;13,3;10,1;9,7;80;78;80;193;9,1;3,4;
2023/06/14;0800 UTC;0;1002,5;1002,8;1002,4;;13;9,6;13,3;13;9,9;9,6;81;79;80;194;9,8;4,6;
2023/06/14;0900 UTC;0;1003,1;1003,2;1002,4;;12,8;9,8;13;12,8;9,9;9,6;82;80;82;196;12,3;3,8;
2023/06/14;1000 UTC;0;1003,7;1003,7;1003,1;;12,5;9,4;12,8;12,5;9,8;9,2;82;80;81;196;10,9;4,4;
2023/06/14;1100 UTC;0;1004,5;1004,5;1003,7;12,3;12,4;9;12,5;12,4;9,4;9;81;80;80;195;9,6;4,3;
2023/06/14;1200 UTC;0;1005,4;1005,4;1004,4;143,5;12,7;9;12,7;12,4;9,2;8,8;81;77;78;196;8,6;4,1;
2023/06/14;1300 UTC;0;1005,6;1005,7;1005,3;470,9;13,4;8,4;13,5;12,7;9;8,3;78;72;72;191;9,6;4,6;
2023/06/14;1400 UTC;0;1005,7;1005,8;1005,6;887,1;14,3;8,6;14,3;13,3;8,9;8,1;73;68;69;194;10,5;5,4;
2023/06/14;1500 UTC;0;1005,6;1005,8;1005,5;1271,6;15,4;9,4;15,7;14,3;9,8;8,6;70;66;67;197;9,1;4,3;
2023/06/14;1600 UTC;0;1004,8;1005,6;1004,8;1605,7;16,8;10,1;17,3;15,4;10,7;9,1;69;62;65;198;8,5;3,8;
2023/06/14;1700 UTC;0;1003,9;1004,8;1003,9;1868,6;18,2;10,9;18,4;16,6;11,3;9,6;66;60;62;189;7,5;3,1;
2023/06/14;1800 UTC;0;1002,8;1003,9;1002,8;1866,6;18,1;10,7;19,1;17,9;11,6;10,2;63;59;62;212;7,9;4,1;
2023/06/14;1900 UTC;0;1002,2;1002,8;1002,2;1237;18,5;11,5;18,5;17,8;11,5;10,4;65;61;64;193;7,6;3,3;
2023/06/14;2000 UTC;0;1001,7;1002,2;1001,7;1308,4;18,8;11,5;19,1;18,1;11,8;10,8;65;60;62;191;7,3;2,9;
2023/06/14;2100 UTC;0;1001,6;1001,7;1001,6;646,3;18,6;12,1;19,4;18,6;12,1;11,2;66;60;66;205;6,6;2,7;
2023/06/14;2200 UTC;0;1002,4;1002,4;1001,6;80;18,2;12,6;18,7;18,2;12,6;11,7;70;64;70;219;5,4;1,9;
2023/06/14;2300 UTC;0;1002,5;1002,5;1002,3;;17,3;12,8;18,2;17,3;12,8;12,1;75;69;75;211;4,2;1,3;
2023/06/15;0000 UTC;0;1003,2;1003,2;1002,5;;16,3;13,7;17,3;16,3;14,2;12,5;87;73;85;237;2,1;,7;
2023/06/15;0100 UTC;0;1003,9;1003,9;1003,2;;15,9;13;16,2;15,8;14;13;88;83;83;227;2,7;1,3;
2023/06/15;0200 UTC;0;1004,2;1004,2;1003,8;;15,2;12,3;15,9;15,2;12,9;12,2;83;80;83;216;4,3;1,7;
2023/06/15;0300 UTC;0;1004,1;1004,3;1004,1;;15;11,7;15,3;14,8;12,6;11,6;87;80;81;199;3,6;1,9;
2023/06/15;0400 UTC;0;1003,8;1004,1;1003,8;;15,4;11,4;15,4;14,9;11,6;11,2;81;76;77;208;4,2;2,1;
2023/06/15;0500 UTC;0;1003,6;1003,8;1003,6;;15,4;10,8;15,5;15,3;11,5;10,7;77;74;74;208;6,1;2,6;
2023/06/15;0600 UTC;0;1003,2;1003,6;1003,2;;15,2;10,4;15,4;15,2;10,8;10,1;75;71;73;200;6,7;2;
2023/06/15;0700 UTC;0;1002,6;1003,3;1002,6;;15,2;10,1;15,3;15,2;10,7;9,9;74;71;72;208;5,5;2,7;
2023/06/15;0800 UTC;0;1002,4;1002,7;1002,3;;15,1;9,8;15,2;15,1;9,9;9,5;71;69;70;196;6,3;2,9;
2023/06/15;0900 UTC;0;1002,7;1002,7;1002,2;;15,1;9,7;15,2;15,1;9,9;9,5;71;69;70;193;7,4;3,4;
2023/06/15;1000 UTC;0;1002,9;1003;1002,7;;15;9,9;15,2;15;10;9,5;72;69;72;185;6;2;
2023/06/15;1100 UTC;0;1003,7;1003,7;1002,9;19,4;15,1;10,5;15,1;14,9;10,7;9,8;75;71;74;186;4,1;1,2;
2023/06/15;1200 UTC;0;1004,6;1004,6;1003,7;175,3;15,7;10,4;15,7;15,1;11;10,1;74;70;71;204;4,3;1,6;
2023/06/15;1300 UTC;0;1005,2;1005,2;1004,6;264,6;16,2;10,5;16,2;15,6;11,1;10,3;74;68;69;198;4,2;2,4;
2023/06/15;1400 UTC;0;1005,2;1005,4;1005,2;559,4;16,9;10,9;17;16,1;11,3;10,1;70;66;68;178;6,1;2,3;
2023/06/15;1500 UTC;0;1004,5;1005,2;1004,5;1272,3;18,2;11,1;18,4;16,9;11,6;10,4;69;63;63;176;6,8;2,5;
2023/06/15;1600 UTC;0;1003,5;1004,5;1003,5;1636,9;20,2;12,4;20,5;18,1;12,8;11,3;65;59;61;196;5,4;1,6;
2023/06/15;1700 UTC;0;1002,5;1003,5;1002,5;1955;21,5;13,1;22,2;20,1;13,9;12,1;62;55;59;192;4,4;2,4;
2023/06/15;1800 UTC;0;1001,2;1002,5;1001,2;1809;22,5;13,5;23;21,5;14,2;12,8;59;56;57;158;4,8;1,7;
2023/06/15;1900 UTC;0;1000,1;1001,2;1000,1;1943,2;23,6;14,8;23,8;22,5;15;13,5;59;55;58;163;4,5;1,9;
2023/06/15;2000 UTC;0;999,4;1000,1;999,4;1540,4;24,1;15;24,4;23,2;15,6;14,1;60;55;57;195;3,9;2,1;
2023/06/15;2100 UTC;0;999,4;999,5;999,4;879,7;24,1;15,1;24,5;23,8;15,8;14,5;59;55;57;203;3,9;,9;
2023/06/15;2200 UTC;0;999,7;999,7;999,4;174,3;21,6;17,6;24,9;21,6;17,6;15,1;78;56;78;236;1,8;,2;
2023/06/15;2300 UTC;0;1000,3;1000,3;999,7;;19,3;17,2;21,6;19,3;17,6;16,8;87;76;87;248;1,9;1,3;
2023/06/16;0000 UTC;0;1001;1001;1000,3;;18,3;16,9;19,3;18,3;17,3;16,9;92;87;91;225;1,8;,9;
2023/06/16;0100 UTC;0;1001,7;1001,7;1001;;17,8;16,7;18,4;17,8;17;16,6;94;91;93;217;1,6;1;
2023/06/16;0200 UTC;0;1001,7;1001,9;1001,7;;17,5;16,6;17,8;17,5;16,7;16,5;94;93;94;207;1,9;1;
2023/06/16;0300 UTC;0;1001,8;1001,9;1001,7;;17,2;16,4;17,6;17;16,7;16,2;95;94;95;235;1,9;,8;
2023/06/16;0400 UTC;0;1001,8;1001,8;1001,7;;17;16,2;17,5;16,9;16,4;16;95;93;95;193;1,5;,6;
2023/06/16;0500 UTC;0;1001,8;1001,8;1001,7;;16,3;15,6;17;16,3;16,2;15,5;96;95;96;17;1;,4;
2023/06/16;0600 UTC;0;1001,5;1001,8;1001,5;;16,1;15,5;16,5;16,1;15,9;15,5;96;96;96;197;,6;,2;
2023/06/16;0700 UTC;0;1001,1;1001,5;1001,1;;15,9;15,3;16,4;15,9;15,8;15,3;96;96;96;174;1,3;,5;
